Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,AQI,PM25
-8.216666162,0.91,6.4239,6.118,1026.47,4,20.3,86.6,24,68,20.1
-9.066666162,0.92,3.6547,5.8926,1026.45,4,18.6,83.4,22,70,21
-9.138888889,0.92,6.3434,5.8926,1026.17,4,18.6,80,24,73,22.5
-9.777777778,0.92,5.0715,5.5706,1032.36,4,19.6,81.5,23,73,22.7
-10.13333333,0.92,3.5742,0.2415,1026.86,4,19.8,82.8,14,64,18.3
-6.205555556,0.89,8.4525,0.2898,1027.15,4,20,82.9,22,68,20.1
-3.933333333,0.79,3.0268,1.0143,1027.05,4,19.4,83.6,24,72,22
-2.222222222,0.75,4.0089,0.2898,1027.15,4,19.9,83.7,23,73,22.5
-1.161111111,0.63,3.6225,0.4508,1027.44,4,19.8,81.3,42,93,32.2
0.844444444,0.53,7.084,0.9177,1028.11,4,20.8,83.2,52,117,42.1
0.972222222,0.54,7.0357,0.3864,1028.56,4,20.4,84,25,70,21
0.95,0.51,11.4632,4.2021,1029.03,4,19.7,85.7,21,70,21
-1.055555556,0.58,11.2217,4.4275,1029.68,4,21,84.2,9,70,21
-2.266666162,0.68,9.982,3.8962,1029.91,4,21.3,80.4,14,29,7
-2.894444444,0.71,10.3684,3.8962,1029.79,4,18.7,81.6,22,58,15.5
-4.005555556,0.77,10.2879,5.2325,1029.77,4,18.3,81.1,16,58,15.5
-5.227777778,0.84,12.3326,7.1323,1029.92,4,18.6,78.5,11,58,15.2
-5.294444444,0.84,6.118,8.05,1030.43,4,17.6,80.4,12,53,12.7
-5.922222222,0.92,9.016,7.728,1031.03,4,17.3,81.8,20,65,18.6
-6.888888889,0.96,5.2325,7.9051,1031.22,4,17.7,81.3,25,74,22.9
-7.494444444,1,5.4901,2.0769,1031.82,4,16.7,75.2,26,77,24.5
-7.755555556,0.95,5.0876,8.2271,1032.25,4,17.3,73.8,40,97,33.9
-8.633333333,0.92,5.1198,6.0697,1032.54,4,17.3,73.5,28,90,30.7
-9.677777778,0.93,3.5903,7.9051,1032.84,4,17,72.4,25,84,27.7
-9.222222222,0.96,3.6064,8.2271,1033.26,4,15.1,72.9,34,91,30.9
-9.122222222,0.92,3.6547,7.8729,1033.55,4,15.1,72.1,38,98,34.5
-9.094444444,0.92,3.703,8.05,1033.65,4,14.5,73.2,38,98,34.5
-9.288888889,0.93,6.1824,6.6976,1035.67,4,14.7,74.8,5,56,14.7
-8.1,0.92,6.7781,5.2164,1033.86,4,15,76.2,37,83,27.4
-7.244444444,1,6.6654,4.2987,1033.96,4,14.8,77.8,31,87,29.3
-4.138888889,0.91,5.7477,4.6851,1034.14,4,14.8,78.3,30,88,29.6
-1.183333333,0.81,3.8318,3.2844,1033.95,4,14.5,76.5,25,83,27.3
-1.088888889,0.74,2.576,3.2844,1034.14,4,14.7,74.1,32,88,29.6
-0.327777778,0.64,2.3184,5.0393,1034.85,12,18.1,73.2,33,91,31.3
-0.027777778,0.56,3.2014,4.669,1035.34,12.2,16.7,72.4,42,104,36.6
-1.066666162,0.63,1.8193,6.2951,1035.83,12.3,14.1,72.7,4,68,20.3
-2.038888889,0.73,4.8944,11.0285,1036.19,11.8,13.3,72.7,25,73,22.6
-2.666666162,0.83,0.6118,9.982,1036.24,12.1,16.2,71.6,23,74,22.8
-2.688888889,0.84,1.2397,11.2056,1035.84,12.2,14.5,74.9,33,84,27.9
-3.65,0.91,7.8729,11.0285,1035.6,12.5,17.6,69.1,41,98,34.4
-3.75,0.9,8.1466,11.2056,1035.34,12.5,15.9,68.3,44,110,39.2
-4.261111111,0.91,11.0446,11.2056,1035.34,12.6,16.3,68.1,39,110,39.1
-3.783333333,0.92,7.6958,9.982,1035.49,13.2,13.4,67.2,25,93,32
-3.844444444,0.92,5.1198,9.9015,1035.65,13,18.3,66.7,21,81,26.5
-3.844444444,0.88,9.2253,9.9015,1035.84,13,15.6,68.6,30,85,28.2
-3.866666162,0.92,7.3577,9.9015,1036.17,13.1,18.3,68.3,19,75,23.6
-3.355555556,0.86,7.7602,9.8049,1036.36,13.1,16.1,66.2,16,67,19.8
-3.844444444,0.92,6.1105,15.6492,1036.45,12.6,15.7,66.3,29,77,24.4
-3.383333333,0.89,3.3005,14.7959,1036.59,13.6,16,66,39,92,31.7
-3.844444444,0.93,3.0912,9.8049,1036.45,10.5,13.4,66.5,35,96,33.3
-3.844444444,1,6.2951,9.8049,1036.26,11.1,12.5,66.2,30,92,31.6
-3.727777778,0.99,3.542,9.982,1033.7,10.4,13,65.4,28,88,29.8
-3.75,1,3.2039,6.118,1035.96,11.3,12.3,65.1,25,83,27.4
-3.705555556,1,6.2307,7.9695,1035.86,11.1,12.1,66.2,37,93,32.2
-2.716666162,0.93,3.4132,6.4883,1035.65,11.6,12.4,66.4,27,88,29.6
-2.666666162,0.92,4.6207,6.118,1035.28,11.5,12.7,66.6,31,89,30.3
-2.155555556,0.88,9.0643,7.9695,1035.28,11.5,12.9,66.9,31,90,30.6
-2.055555556,0.88,3.3649,6.6976,1035.63,11.7,13.6,68.1,34,93,32.3
-2.083333333,0.96,8.05,6.1105,1035.76,11.5,13.1,70.2,33,93,32.2
-2.083333333,0.96,1.5295,8.05,1035.76,11.8,12.8,70.7,27,89,30.3
-2.027777778,0.95,4.0411,8.05,1035.7,11.8,12.9,66.9,19,77,24.5
-2.105555556,0.96,4.4919,9.982,1035.64,11.5,13.3,66.6,19,71,21.8
-2.105555556,0.96,9.3541,9.982,1035.04,11.7,13.2,68.1,24,74,22.9
-2.077777778,0.96,8.8067,9.982,1034.14,12.3,13.8,65.4,31,82,26.8
-2.105555556,0.96,7.8246,9.982,1033.84,12.7,12.3,69.9,31,86,28.8
-2.638888889,0.92,7.6797,9.982,1033.65,12.3,13.4,68.9,27,84,27.8
-1.738888889,0.93,6.8586,9.982,1033.62,11.5,13.2,70.5,33,89,30.1
-1.644444444,0.96,3.1717,9.982,1033.55,12.5,13.3,69,33,91,31.3
-1.666666162,0.96,2.9946,9.982,1033.74,14.3,16,66.4,29,89,30.3
-1.75,0.96,7.2611,9.982,1033.81,13.2,15.1,64.9,31,90,30.6
-1.75,0.96,0.1288,9.982,1033.58,14.1,14.3,64.8,28,87,29.4
-1.727777778,0.96,3.3166,9.982,1033.47,13.8,13.8,64.6,24,83,27.1
-1.772222222,0.96,4.7817,9.982,1033.64,13.5,14,67.2,33,88,29.6
-2.238888889,0.99,5.9248,9.982,1033.55,14.3,12.9,65.5,26,85,28.5
-2.261111111,1,10.8353,14.9569,1019.51,13.2,13.3,64.4,22,81,26.2
-2.322222222,0.97,3.4937,14.9569,1019.41,13.1,13.5,64.2,24,79,25.4
-2.244444444,0.93,9.0965,15.0052,1018.36,12,17.2,63.6,24,78,24.9
-1.155555556,0.89,6.4239,12.0428,1018.88,12.5,13.2,60.4,21,75,23.3
-0.188888889,0.87,11.2056,12.0428,1018.59,15.6,15.5,59.8,21,73,22.5
0.05,0.92,10.8514,10.0303,1018.6,14.6,14.6,59.5,20,70,21.3
2.105555556,0.8,10.8353,10.0464,1018.01,13.9,14.7,58.2,19,68,20.2
1.827777778,0.86,6.1105,11.9784,1018,13.8,14.7,56.1,41,89,30.4
2.2,0.86,7.889,9.9015,1018.38,13.9,14.3,60.9,41,101,35.7
2.733333333,0.89,7.7441,11.27,1018.36,14.6,16,61.3,22,86,28.8
2.272222222,0.92,7.567,11.27,1018.26,15.2,15,58.7,37,95,32.9
2.222222222,0.92,12.719,11.0768,1018.26,14.2,16.1,57.7,37,99,34.9
2.15,0.93,12.1072,11.27,1017.99,14.9,15.2,61.9,17,80,25.9
1.188888889,0.99,8.3559,11.27,1018.46,15,14.9,63.8,17,71,21.4
1.183333333,1,7.1185,11.4471,1018.06,12.5,20.4,60.7,16,65,18.7
1.183333333,0.96,3.8962,11.27,1017.79,19.4,20.1,59.1,15,61,16.8
1.138888889,0.99,7.245,11.27,1017.5,46.8,25.3,61.8,15,59,15.9
1.183333333,1,4.508,11.4471,1017.4,91.7,14.1,59.5,13,56,14.4
1.133333333,1,4.0411,11.27,1017.12,91.1,25.2,59.3,18,60,16.2
1.238888889,0.99,6.6493,11.27,1017.14,78.6,20.4,58.4,20,64,18.1
2.172222222,1,3.3327,11.4471,1017.4,45.4,18.5,57.6,28,74,23
2.194444444,1,2.7853,11.27,1017.73,51.4,12.5,55,28,79,25.5
1.588888889,1,3.6225,14.9569,1018.14,34.8,18.3,56,20,73,22.7
2.172222222,1,9.6439,14.2163,1018.11,91.3,29.9,53.6,20,70,21.3
2.15,0.93,6.1502,15.8263,1019.62,38.8,29.1,53.6,19,68,20.1
2.066666162,1,3.22,15.7297,1020.36,4,9,52.7,18,66,19
2.15,1,2.9946,14.168,1022.01,4.2,9,57,20,67,19.5
2.172222222,1,3.22,14.9086,1020.4,4,9,61.2,20,67,19.7
2.377777778,0.99,3.22,14.9086,1020.69,4,9.2,62.8,23,70,21.3
2.777777778,1,3.1395,7.8729,1021.02,4,9.2,61,40,90,30.6
2.883333333,1,0.1288,6.9391,1021.1,4,9,57.4,21,80,25.8
4.061111111,0.92,0,9.8049,1021.13,4,9,53.9,22,76,23.9
4.038888889,0.92,1.4329,9.982,1021.27,4,9.2,54.6,28,80,25.9
3.994444444,0.99,4.6046,9.982,1021.32,4,9,54.3,24,78,24.9
3.905555556,0.93,4.6529,9.982,1021.42,4,9,54.3,22,75,23.4
3.816666162,0.93,6.8264,10.3523,1021.63,4,9,55.8,22,73,22.7
2.755555556,1,10.6099,9.982,1021.7,4,9.2,55.9,13,63,17.8
2.755555556,1,12.0106,9.982,1021.49,4,9,58.6,13,58,15.4
2.661111111,0.96,10.4167,10.3523,1021.35,4,9,58.6,7,47,11.2
2.15,1,12.4292,9.982,1020.88,4,9,55.5,8,40,9.6
2.15,0.97,13.7494,9.982,1020.68,4,9.2,53.7,5,30,7.3
1.666666162,1,11.4632,10.3523,1020.56,4,9,56.6,9,34,8.1
1.577777778,1,12.0428,9.982,1020.32,4,9,59.2,9,35,8.5
1.588888889,0.97,9.2414,9.982,1020.51,4,9,59,20,55,14.2
1.605555556,1,8.1949,10.3523,1020.77,4,9,59.2,15,56,14.6
1.622222222,1,4.7012,9.982,1021.42,4,9,55.9,19,61,16.8
1.511111111,1,6.44,15.8263,1022.04,4,9,53.9,22,66,19.4
1.088888889,1,3.4144,14.9569,1022.4,4,9,52.8,35,83,27.2
1.066666162,1,3.1717,15.8263,1022.62,4,9,55,23,78,25.1
3.183333333,0.85,6.44,15.8263,1022.43,4,9,55,12,64,18.5
6.65,1,2.9463,14.168,1021.01,4,9,55.4,20,66,19.2
2.572222222,1,6.3112,14.9086,1022.42,4,9,51.2,17,64,18.1
3.883333333,0.99,6.2468,14.9086,1022.12,4,9,52.4,23,69,20.5
1.983333333,0.96,2.9624,9.9015,1022.25,4,9,53,31,80,25.7
2.511111111,1,4.5724,9.9015,1022.32,4,9,55.8,32,86,28.8
4.144444444,0.93,4.3148,9.9015,1022.4,4,9,58.9,23,80,25.9
3.911111111,1,8.1144,9.982,1022.45,4,9,60.9,21,75,23.4
3.911111111,1,4.508,9.982,1022.57,4,9,58.1,23,74,23.2
4.016666162,1,8.9355,9.982,1022.56,4,9,58.1,21,72,22.1
3.794444444,1,9.4346,11.0285,1022.49,4,9,57.6,21,71,21.5
2.711111111,1,7.6797,11.2056,1022.27,4,9,54.5,6,54,13.7
2.177777778,1,7.4543,9.982,1021.97,4,9,55.1,13,54,13.3
1.094444444,1,3.3327,10.3523,1021.46,4,9,56,11,51,12.1
0.533333333,1,1.1914,11.2056,1020.78,4,9,58.7,19,58,15.5
0.094444444,1,10.5294,9.982,1020.57,4,9,60.6,19,62,17.2
-0.577777778,1,8.0178,10.3523,1020.33,4,9,59.8,10,54,13.6
-0.6,1,7.5509,9.982,1020.17,4,9,61.8,13,54,13.3
-0.416666162,0.97,4.4275,9.982,1019.99,4,9,64.4,21,62,17.1
-0.533333333,1,4.6529,10.3523,1020.15,4,9,65.3,11,55,14
-0.005555556,1,4.4919,9.982,1020.48,4,9,65.5,23,64,18.5
-0.027777778,1,3.22,15.8263,1020.8,4,9,65.9,16,62,17.2
0.988888889,1,2.5277,14.9569,1020.83,4,9,68.3,16,60,16.6
1.061111111,1,3.22,15.8263,1020.92,4,9,67.3,16,60,16.3
1.194444444,0.99,3.22,15.8263,1020.9,4,9,65.7,12,55,14.1
2.222222222,1,5.5146,14.9569,1018.81,4,9,64.8,12,53,13
3.844444444,1,2.737,14.9086,1020.71,4,9,61.5,11,50,12
6.911111111,0.99,3.22,14.9086,1020.5,4,9,61.3,11,48,11.5
11.04444444,0.8,2.9463,14.0231,1020.54,4,9,64.2,14,52,12.7
12.24444444,0.74,1.4812,11.0446,1020.41,4,9,59.5,17,57,14.8
12.72222222,0.71,3.1234,9.9015,1020.42,4,9,57.3,12,54,13.4
13.88333333,0.67,1.0205,9.982,1020.45,4,9,55.1,22,63,17.7
13.88333333,0.67,4.5402,9.982,1020.11,4,9,56.7,26,71,21.8
11.24444444,0.78,10.8997,9.982,1020.21,4,9,61.6,27,77,24.4
9.044444444,0.88,10.4489,10.3523,1020.16,4,9,63.4,25,77,24.7
7.244444444,0.92,10.5777,9.982,1019.9,4,9,65.3,9,61,16.8
5.977777778,0.98,11.0446,9.982,0,4,9,66.3,17,61,16.9
4.011111111,0.92,7.9373,10.3523,1019.16,4,9,67.6,11,55,13.9
4.522222222,0.99,12.3487,11.27,1018.51,4,9,69.3,14,55,13.9
4.066666162,0.98,14.8925,11.27,1017.94,4,9,69.6,15,56,14.4
3.85,0.99,10.1752,10.6743,1018.23,4,9,69.3,26,68,20.2
3.8,1,11.9462,11.27,1017.5,4,9,74.8,20,68,20.1
3.622222222,0.99,13.3308,11.27,1017.27,4,9,71.8,20,68,20
2.688888889,1,16.8567,11.3988,1017.68,4,9,73.7,17,64,18.5
2.594444444,1,11.0124,9.982,1018.03,4,9,73.4,21,67,19.7
1.188888889,1,10.8353,15.8263,1018.16,4,9,73.7,21,68,20.3
0.044444444,1,9.9176,14.9569,1018.56,4,9,74.3,12,59,16.1
1.105555556,1,13.5562,15.8263,1018.86,4,9,67.5,14,57,15
1.561111111,0.99,10.5294,15.8263,1018.86,4,9,65.5,22,64,18.5
2.655555556,1,2.898,15.3111,1017.49,4,9,67.7,21,67,19.7
2.727777778,1,6.2146,15.8263,1017.96,4,9,71,41,89,30.3
3.916666162,0.99,10.8836,15.8263,1017.75,4,9,71.3,15,73,22.6
7.027777778,0.93,6.3112,9.982,1017.71,4,9,74.2,6,56,14.3
7.627777778,0.89,10.7548,9.982,1017.57,4,9,76.6,22,64,18.1
6.372222222,0.92,12.3326,9.982,1017.94,4,9,78.7,23,69,20.5
6.166666162,0.92,10.7065,9.982,1018.1,4,9,81.6,13,61,16.7
7.255555556,0.86,7.8568,9.982,1018.13,4,9,78.9,13,57,14.8
6.488888889,0.9,5.1681,9.982,1018.23,4,9,80.2,14,56,14.4
3.994444444,0.99,9.8693,11.3988,1018.25,4,9,77.2,10,51,12.2
2.772222222,1,9.4507,11.2056,1018.39,4,9,75.7,5,36,8.6
0.338888889,0.99,11.0446,9.982,1018.11,4,9,74.1,4,26,6.3
-1.066666162,1,10.205,10.3523,1017.47,4,9,74.3,4,21,5.1
-0.944444444,1,12.5902,9.982,1017,4,9,73.2,13,38,9
-1.322222222,1,14.007,11.2056,1016.23,4.9,25.5,74.9,18,54,13.5
-1.544444444,1,13.4918,11.3988,1015.95,5.8,32.3,77.9,14,54,13.7
-4.185666162,0.72,13.8621,11.27,1015.92,5.5,25.9,78.8,13,54,13.3
-4.538888889,0.75,9.4829,11.2056,1015.64,4.9,27.5,79.9,14,54,13.6
-4.588888889,0.74,20.1411,11.0768,1016.1,5.5,30.7,76.4,22,63,17.8
-4.611111111,0.72,7.3255,11.27,1016.61,6,30.3,78.6,32,78,24.9
-4.538888889,0.7,3.1073,15.8746,1016.84,4.9,22.2,77.4,25,78,24.9
-5.166666162,0.69,3.3166,14.9569,1017.16,5.3,30.2,77.2,34,87,29.4
-5.188888889,0.69,2.8658,15.8263,1017.34,6,33.4,77,30,88,29.7
-5.988888889,0.79,3.2039,15.8263,1017.33,4.9,26.7,79.6,22,80,25.8
-6.255555556,0.75,11.7047,14.9569,1017.98,6,33,80.9,25,79,25.4
-6.255555556,0.75,3.22,14.9086,1017.04,5.8,29.5,83.4,26,80,25.7
-5.083333333,0.68,2.9141,11.9784,1017.14,5.3,36.2,88.5,15,68,20.3
-5.094444444,0.68,1.0143,11.6886,1017.11,4.4,24.3,88.9,31,79,25.6
-5.072222222,0.63,1.7227,8.1305,1017.34,6,29.1,85.5,29,83,27.3
-4.038888889,0.62,1.4651,7.2128,1017.33,5.3,33.8,79.3,30,86,28.6
-3.983333333,0.57,4.2826,9.982,1017.73,6,32.6,76.4,20,77,24.3
-5.05,0.68,4.83,9.982,1017.7,5.5,27.9,76.8,9,60,16.6
-5.827777778,0.66,10.6582,11.2056,1017.53,5.3,32.6,77.5,19,63,17.8
-6.233333333,0.74,9.6922,11.0768,1017.55,4.7,29.5,83.1,14,59,15.9
-7.366666162,0.8,9.0482,11.27,1017.42,5.3,37,83.4,16,59,15.9
-7.755555556,0.77,14.1036,11.4471,1017.22,5.5,26.7,85.8,21,64,18.4
-8.983333333,0.84,14.4256,11.592,1016.76,5.3,33.4,86.8,17,63,17.7
-8.55,0.84,17.0982,9.982,1016.02,5.8,31.8,85.2,10,55,13.8
-7.9,0.85,15.6492,9.982,1015.62,5.5,29.9,83.7,16,57,14.9
-7.416666162,0.81,15.4077,11.3988,1015.96,6.6,30.6,84.5,15,57,14.9
-1.644444444,1,15.0857,11.2056,1015.62,5.3,29.9,85.6,21,63,17.9
-1.072222222,1,12.2199,11.2056,1015.91,5.5,23.3,87.4,19,64,18.4
-0.672222222,1,6.1156,11.0285,1016.21,5.8,28.7,88.3,22,68,20.2
-1.161111111,1,1.771,11.2056,1016.81,5,33.4,90.5,21,69,20.6
-0.816666162,0.97,3.3488,15.8263,1016.97,5,27.5,85.6,26,75,23.3
-1.183333333,1,1.9803,14.9569,1017.22,6.4,32.2,87.3,23,74,23.1
-0.994444444,1,3.3166,15.8263,1017.48,5.3,27.1,83.6,19,70,21
-1.166666162,1,6.1156,15.8263,1017.78,5.5,33.4,83,18,67,19.5
-1.088888889,1,3.6386,14.9569,1021.55,5.3,31,82.4,16,63,17.7
0,1,10.7065,15.8263,1018.11,6.9,36.2,83.6,16,62,17.2
1.138888889,0.99,13.4757,15.8263,1018.39,5.1,30.6,84.5,11,55,13.9
2.311111111,1,13.4274,14.5866,1018.61,6.6,33.8,83.1,21,62,17.4
3.027777778,1,15.2306,9.982,1019,7.1,35.4,78,15,60,16.2
5.266666162,0.93,15.1179,10.0464,1019.49,6.4,28.7,82.2,16,59,16.1
6.288888889,0.99,20.5436,10.0303,1019.99,5.3,30.4,80.9,20,63,18
7.305555556,0.99,19.6581,9.982,1020.28,6,33,85.1,13,58,15.5
6.472222222,0.98,24.1822,9.982,1020.85,6.2,26.7,88.2,20,63,17.7
6.194444444,0.99,25.1965,10.3523,1021.05,5.3,31,89.2,25,70,21.3
6.172222222,0.99,19.4005,9.982,1021.32,5.8,32.6,89.3,18,67,19.6
6.972222222,0.99,16.6474,9.982,1021.22,5.8,28.3,89,9,56,14.3
7.222222222,0.93,13.7333,10.3523,1021.15,5.3,29.5,86.9,14,55,14.1
6.716666162,0.93,11.9462,9.982,1020.9,6,27.1,86.6,10,50,12
6.144444444,0.93,9.338,9.982,1020.74,6,33.8,89.7,10,46,11
7.961111111,0.82,8.4686,10.3523,1020.6,6,23.9,92.4,11,46,11
7.961111111,0.78,11.9462,9.982,1020.71,5.5,30.6,89.2,15,53,13
8.205555556,0.81,13.3952,16.1,1020.62,6.4,29.8,89.6,20,60,16.5
8.494444444,0.79,8.855,10.3523,1020.96,6.2,27.9,92.3,20,64,18.2
10.02222222,0.71,6.0536,15.8263,1021.33,7.6,29.9,95,17,63,17.6
9.477777778,0.73,8.7101,9.982,1021.55,5.3,35,96.4,23,68,20.3
10,0.71,5.7477,9.982,1021.79,5,25.1,94.8,17,65,18.6
9.883333333,0.78,3.1395,15.8263,1021.97,6.5,31,93.2,23,69,20.8
8.688888889,0.78,6.1156,15.8263,1022.35,5.8,35.4,93.6,23,72,21.9
8.844444444,0.77,5.1359,14.9569,1022.82,6.4,24.7,91.3,24,74,22.9
9.977777778,0.77,10.5294,15.8263,1022.15,6.6,29.9,92.2,11,61,16.9
9.65,0.78,10.5294,15.8263,1021.77,7.1,34.6,93.2,12,56,14.4
8.772222222,0.77,6.3434,15.3111,1022.01,7.3,30.6,91.3,18,60,16.2
8.733333333,0.77,10.6099,15.8263,1022.37,5.3,35.2,95,16,59,16.1
7.672222222,0.83,9.5151,9.982,1022.65,6,26.7,93.7,13,56,14.5
7.161111111,0.73,12.3004,10.3523,1022.7,6.4,29.9,91.6,21,63,17.7
7.161111111,0.73,13.4435,9.982,1022.44,5.7,30.2,95.7,15,60,16.3
5.888888889,0.81,12.236,9.982,1022.35,5.8,27.5,92.1,15,58,15.6
6.044444444,0.79,10.7387,10.3523,1022.38,5.3,34.6,93.6,11,54,13.3
5.027777778,0.86,17.0177,9.982,1022.32,7.3,31.8,94.3,13,53,13.1
4.044444444,0.98,9.6439,9.982,1022.12,6.4,27.1,94.1,14,54,13.5
3.938888889,0.92,11.7852,10.3523,1021.92,7.5,27.9,97.5,12,52,12.8
3.866666162,0.96,10.5616,9.982,1021.62,6,30.6,96.3,10,47,11.3
3.344444444,1,10.7709,16.1,1021.6,6.9,33.4,94.2,12,48,11.6
3.283333333,1,19.8513,10.3523,1021.74,5.5,34.6,89.6,11,47,11.3
-7.994444444,0.78,21.0427,9.982,1021.91,7.5,32.6,88.7,16,54,13.6
-7.961111111,0.74,21.0266,9.982,1022.27,4.9,43.4,91.9,17,58,15.3
-8.861111111,0.71,18.4184,10.3523,1022.64,8,33.8,92.2,16,58,15.3
-8.883333333,0.71,10.3201,9.982,1023.18,6.4,32.2,91.3,20,63,17.8
-9.027777778,0.7,10.9319,15.8263,1023.32,4.9,25.1,96,15,60,16.4
-10.02222222,0.74,5.6994,14.9569,1023.3,7.7,37,93.6,21,65,18.7
-10.02222222,0.68,2.9624,15.8263,1023.54,6.6,34.2,93.9,22,68,20.3
-10,0.68,3.3327,15.8263,1023.16,7.5,28.6,93,21,69,20.6
-8.983333333,0.68,5.5146,14.9569,1023.3,5.8,26.2,94.6,19,67,19.8
-8.911111111,0.73,10.3523,15.8263,1022.71,5.3,32.2,97.4,21,68,20.4
-7.838888889,0.68,11.0124,15.8263,1022.49,6.4,34.6,98.8,19,67,19.7
-7.288888889,0.67,10.3201,15.3111,1022.88,6.6,26.2,97.9,17,65,18.8
-7.294444444,0.74,9.5151,9.982,1023.14,6.4,27,98.9,20,66,19.2
-7.227777778,0.88,11.0446,9.982,1023.04,7.5,29,100.2,21,67,19.8
-7.266666162,0.95,14.8281,10.3523,1023.09,5.8,34.6,98.4,23,70,20.9
-7.244444444,0.96,15.2789,9.982,1022.92,4.9,23.9,99,17,67,19.5
-7.144444444,0.95,13.9426,16.0517,1022.64,4.4,27.9,91.9,21,68,20
-6.183333333,0.88,12.2843,10.3523,1022.66,5.3,32.2,91.5,19,67,19.7
-6.183333333,0.88,15.4077,9.982,1022.52,4.2,24.7,96.7,15,63,18
-6.138888889,0.89,15.0374,9.982,1022.4,4.7,30.6,83.3,15,61,16.9
-6.161111111,0.89,14.2968,10.3523,1022.08,4,33.4,84.1,12,55,14.2
-5.65,0.85,15.3433,9.982,1022,5.1,26.7,84.7,18,59,16
-5.705555556,0.89,19.9479,9.982,1022,4.4,31,83.8,15,58,15.5
-5.672222222,0.89,14.6993,10.3523,1021.94,4.7,28.3,87.5,17,60,16.2
-5.672222222,0.88,15.0052,9.982,1021.79,4.7,33,90.7,14,57,15.1
-5.622222222,0.89,11.7852,9.982,1021.8,4.2,33.4,87.9,19,61,16.9
-5.672222222,0.92,7.1967,10.3523,1022.23,5.1,35,86,24,69,20.5
-5.65,0.92,7.4865,9.982,1022.52,4.4,24.3,84.3,15,63,17.7
-5.572222222,0.92,3.1556,15.8263,1022.75,4.9,30.3,80.8,24,69,20.8
-5.138888889,0.85,3.059,15.3111,1023.03,5.1,29.9,79.8,21,70,20.9
-5.094444444,0.85,6.1502,15.8263,1023.23,4.7,32.2,80.3,29,78,24.9
-5.044444444,0.86,6.1019,15.8263,1023.33,5.1,33.8,87.9,29,82,26.9
-5.116666162,0.92,3.1717,15.3111,1022.31,4,32.2,91.7,27,82,26.9
-5.072222222,0.92,6.4078,15.8263,1023.15,5.5,37.4,91,29,84,27.9
-4.005555556,0.92,6.0858,15.8263,1022.96,5.1,27.9,80.6,21,77,24.5
-3.938888889,0.92,4.7978,12.4292,1023.34,5.3,30.2,80.8,27,80,25.7
-2.872222222,0.92,6.2468,10.9641,1023.71,4.7,35.4,82.9,25,79,25.3
-2.788888889,0.92,9.016,9.982,1023.95,5.3,33.8,82.2,28,81,26.6
-2.827777778,1,8.5974,10.3523,1023.39,5.1,32.2,83.7,34,89,30.3
-2.294444444,0.96,7.567,9.982,1023.61,5.1,30.2,84.7,23,82,26.9
-2.25,0.96,10.8836,9.982,0,4.9,35,84,28,83,27.3
-2.266666162,1,10.8192,10.3523,1023.5,4.4,33,85.3,19,75,23.6
-2.244444444,1,10.8353,9.982,1023.2,5.3,38.6,89.1,28,79,25.5
-2.144444444,1,16.6796,10.2557,1022.89,4.9,28.3,90.4,13,66,19.2
-1.183333333,0.93,14.2968,10.3523,1022.53,5.8,32.2,89,18,65,18.6
-1.183333333,0.96,10.3845,9.982,1022.07,4.4,35.4,89.2,19,65,18.8
-1.283333333,0.93,10.7709,9.982,1021.87,5.5,32.6,85.9,19,65,18.9
-1.694444444,0.96,10.8836,10.3523,1021.54,4.9,30.2,89.3,12,58,15.4
-1.238888889,0.92,7.5026,9.982,1021.17,5.1,35.8,90.4,19,62,17.2
-1.244444444,0.93,4.4597,9.982,1020.98,5.3,37.4,85.6,21,66,19.1
-1.672222222,0.96,0.4991,10.3523,1021.25,5.5,39.4,89.6,22,69,20.5
-1.211111111,0.96,3.22,9.982,1021.5,5.3,26.3,90.5,25,73,22.7
-1.144444444,0.96,6.44,9.982,1021.9,4.7,31.6,86.4,23,74,22.8
-1.211111111,0.93,3.3971,14.9569,1022.06,5.5,38.2,86.6,24,75,23.4
-1.211111111,0.93,3.0751,15.8263,1022.1,5.3,35.4,87.7,20,71,21.7
-1.172222222,0.93,3.22,16.0517,1022.07,5.1,32.7,90.5,22,71,21.8
-2.177777778,0.96,4.508,14.9569,1021.68,4.7,35,90.5,27,77,24.4
-1.161111111,0.93,6.44,15.8263,1021.97,4.4,27.7,92.3,27,80,25.7
-0.955555556,0.93,3.3327,15.8263,1021.98,5.1,35.8,88.3,19,72,22.3
-1.138888889,0.93,2.5116,14.9569,1022.43,5.3,29.5,84.6,25,75,23.5
-0.05,0.86,3.2361,9.982,1022.5,4.2,34.6,82.7,25,76,24
-0.05,0.93,3.3005,9.982,1022.42,5.8,36.2,85.9,34,85,28.5
-0.094444444,0.93,8.372,9.982,1022.57,4.9,28.7,87.2,38,96,33.5
-0.094444444,0.93,12.397,9.982,1022.29,5.1,44.2,88.2,29,91,31.2
0.027777778,0.93,12.7995,9.982,0,5.3,33.4,89,27,87,29.1
-0.094444444,0.93,12.2199,10.3523,1022.38,5.8,33.4,89,22,79,25.5
-0.05,0.92,12.7351,9.982,0,5.1,34.6,89.9,19,72,22.2
-0.011111111,0.93,9.5151,9.982,0,6,32.2,91.3,21,71,21.6
