Temperature,Wind.Speed..km.h.,Pressure,no2,Rainfall,PM10,AQI,PM25
16.02222222,1.4651,1021.82,31.3,88.4,31,Moderate,28.8
15.49444444,6.1502,1022.42,33.1,90.6,21,Moderate,24.9
15.72222222,2.1252,1022.64,31.2,90.9,31,Moderate,27.9
17.02222222,0,1022.81,34.2,87.1,25,Moderate,26.4
18.71111111,0,1023.01,33.4,86.3,24,Moderate,25.2
20.05,3.059,1023.2,34.5,87.9,32,Moderate,28
22.17222222,0,1023.01,35.5,87.4,25,Moderate,26.8
23.81666162,3.22,1023.01,34.3,85.4,32,Moderate,28.6
23.96666162,5.1622,1023.04,33.6,88.6,45,Unhealthy for sensitive groups,37.2
24.97222222,1.61,1023.23,35.5,87.3,42,Unhealthy for sensitive groups,39.6
25.98888889,11.27,1023.42,34.4,87.2,59,Unhealthy for sensitive groups,49.3
25.87777778,7.7119,1023.53,35.2,87.4,56,Unhealthy for sensitive groups,52.6
26.08333333,9.5795,1023.9,34.9,86.7,50,Unhealthy for sensitive groups,51.3
26.12777778,12.4292,1024.01,34.9,84.7,19,Moderate,35.1
25.26666162,8.1788,1024.13,34.8,82.5,30,Moderate,32.5
25.08888889,9.5312,1023.98,38.7,86,36,Moderate,34.2
24.99444444,4.7334,1023.7,36.4,78.7,17,Moderate,25.6
22.55555556,8.1466,1023.45,38.4,77.2,15,Moderate,20.3
19.00555556,7.9534,1008.067,34.1,81.8,17,Moderate,18.6
17.82777778,7.2611,1022.69,34.1,82.8,19,Moderate,18.8
17.31111111,7.3577,1022.35,35.8,86.5,28,Moderate,23.4
16.08888889,7.2933,1022.08,35,85.1,24,Moderate,23.7
15.55555556,4.4597,1021.98,33.1,86.7,29,Moderate,26.3
15.18888889,7.1162,1022.13,34,86.5,36,Moderate,31.1
15.44444444,7.6153,1022.4,34.1,86.7,35,Moderate,33
14.86111111,6.279,1022.91,35.3,86.2,30,Moderate,31.5
14.7,3.059,1023.12,34.7,87.6,29,Moderate,30.2
15.88888889,0,1023.21,33.5,88.2,24,Moderate,27.1
17.57777778,6.44,1023.21,35.5,85.3,20,Moderate,23.5
21.03888889,9.7244,1019.79,34.7,80.6,27,Moderate,25.2
23.75,3.2683,1023.3,36.6,84.2,27,Moderate,26.1
25.97222222,3.2683,1023.01,36.3,86.2,22,Moderate,24.2
26.95555556,1.3202,1023.32,35.4,87.3,25,Moderate,24.2
27.21666162,4.4919,1023.48,35.1,89.5,22,Moderate,24.2
27.8,4.4758,1023.3,35.1,89.3,23,Moderate,24.2
27.82777778,4.83,1023.34,35.6,89.2,23,Moderate,24.2
28.88333333,5.0393,1023.37,36.1,86.5,23,Moderate,24.1
28.90555556,9.7083,1023.26,36.4,82.3,46,Unhealthy for sensitive groups,50.8
28.03333333,9.3541,1023.22,29.6,80.7,7,Good,8.8
27.84444444,10.8836,1022.98,24.4,82.4,21,Moderate,23.5
27.26666162,8.2915,1022.56,29.7,81.3,28,Moderate,24.5
23.47222222,8.8872,1021.92,29.1,82.3,18,Moderate,22.1
21.18333333,12.7995,1021.36,30.3,83.7,40,Unhealthy,64
19.97777778,10.5294,1020.75,36.3,81.8,10,Good,1.5
19.57777778,9.5795,1020.29,33.2,82.6,6,Moderate,15
19.86111111,9.6278,1019.46,35.8,85,19,Moderate,19.3
18.77222222,9.5473,1019.15,34.7,83.3,15,Good,11.2
18.28888889,7.2289,1019.04,34.7,82.9,54,Unhealthy for sensitive groups,55.1
17.26666162,4.4114,1019.38,33,82.5,37,Unhealthy,63.3
16.68888889,3.1717,1019.98,34.1,83.7,39,Unhealthy for sensitive groups,38
16.75,6.0375,1019.85,35.9,84.4,39,Unhealthy for sensitive groups,38.3
17.78333333,3.1073,1019.59,34.4,85.2,27,Unhealthy for sensitive groups,38.3
19.93333333,6.2146,1019.39,34.7,84.7,20,Moderate,25.9
21.16111111,9.7888,1016.12,36,84.2,45,Unhealthy for sensitive groups,36.9
22.71111111,10.3362,1018.78,36,84.1,45,Unhealthy for sensitive groups,41.2
27.03888889,10.5133,1018.39,34.2,81.6,35,Unhealthy for sensitive groups,38
27.54444444,9.821,1018.35,33.4,82.5,66,Unhealthy for sensitive groups,52.2
28.83888889,10.4811,1018.39,33.1,82.4,61,Unhealthy,56.6
29.87777778,10.8675,1018.56,34.3,82.9,66,Unhealthy,61.3
30.82222222,10.4006,1018.68,33.1,83.6,59,Unhealthy,60.1
30.93888889,12.5097,1018.37,32.8,81.8,47,Unhealthy for sensitive groups,53.5
30.96666162,14.1036,1018.07,31.9,80.5,39,Unhealthy for sensitive groups,46.2
30.89444444,12.2038,1017.85,32.2,79.9,35,Unhealthy for sensitive groups,40.6
27.91111111,15.7297,1017.17,29.6,83.2,25,Moderate,32.8
27.82222222,12.6063,1016.48,29.5,75.7,6,Moderate,19.4
25.47777778,13.9426,1016.25,30.4,73.4,12,Moderate,15.6
22.8,13.8299,1015.67,30.4,74.8,16,Moderate,15.8
21.62222222,12.4775,1015.08,30.6,72.6,19,Moderate,17.4
20.72777778,8.6296,1014.67,29.3,72.7,22,Moderate,19.7
20.02777778,10.8514,1014.56,30,73.1,14,Moderate,16.8
19.49444444,5.0393,1014.37,30,73.1,16,Moderate,16.4
19.81666162,7.1443,1014.34,34.9,73.2,17,Moderate,16.7
18.82222222,9.2253,1014.68,33.2,73.5,21,Moderate,18.8
18.24444444,11.0929,1015.11,30.1,74.8,23,Moderate,20.9
17.85,10.1752,1015.42,29.9,74.3,30,Moderate,25.4
18.8,10.5777,1015.5,29.1,72.4,24,Moderate,24.7
22.57222222,10.5616,1015.61,29.6,73.3,30,Moderate,27.3
24.66111111,3.542,1016.86,30,73.1,30,Moderate,28.6
26.06111111,6.1502,1015.31,29.5,72.5,28,Moderate,28.3
28.76666162,3.2039,1015.41,30.2,72.5,38,Moderate,33.1
29.80555556,3.8318,1015.84,29.6,72.7,41,Unhealthy for sensitive groups,37
30.98888889,1.771,1016.11,30,72,55,Unhealthy for sensitive groups,46
31.06111111,7.567,1016.11,30.5,72,34,Unhealthy for sensitive groups,40
32.04444444,8.4847,1016.3,30.3,72.8,48,Unhealthy for sensitive groups,44
32.15,10.5777,1016.38,30.9,72.1,57,Unhealthy for sensitive groups,50.5
32.49444444,7.4865,1016.38,29.3,72.6,39,Unhealthy for sensitive groups,44.7
32.49444444,6.1156,1016.52,29.6,71.8,53,Unhealthy for sensitive groups,48.8
32.02777778,8.0983,1016.08,29.3,72.8,84,Unhealthy,66.4
30.94444444,4.5241,1015.9,27.4,70.3,88,Unhealthy,77.2
27.93333333,8.6457,1015.86,28.1,71,36,Unhealthy,56.6
26.96111111,7.1185,1015.27,29,68.4,31,Unhealthy for sensitive groups,43.8
25.83333333,13.9168,1008.067,28.9,69.8,16,Moderate,29.9
25.17222222,11.1895,1014.95,29,68.8,20,Moderate,24.9
24.7,45.9333,1014.92,29.1,69.3,17,Moderate,20.9
24.13888889,11.7369,1015.85,29.2,71.6,19,Moderate,19.9
23.5,1.5134,1016.07,27.8,69.7,24,Moderate,21.9
21.6,0.644,1016.61,28.8,68.8,23,Moderate,22.4
21.57777778,5.8443,1017.02,29.1,67,23,Moderate,22.7
21.48888889,1.9481,1017.21,33,70.1,24,Moderate,23.3
22.55,3.2039,1017.41,36.1,68.1,18,Moderate,20.6
23.61666162,2.7048,1017.23,34.8,62.6,17,Moderate,18.8
25.60555556,0.9982,1019.87,34.6,59.8,14,Moderate,16.4
27.10555556,2.9302,1017.5,33.4,59.5,36,Moderate,26.2
28.76666162,9.9337,1017.5,33.1,59.8,47,Unhealthy for sensitive groups,36.6
29.88888889,2.5116,1017.87,31.6,59.1,74,Unhealthy for sensitive groups,55.3
30.99444444,4.2021,1017.92,33.5,59.5,99,Unhealthy,77.1
32.03333333,3.0429,1018.1,33.2,61.7,168,Unhealthy,113.77800000000006
32.09444444,4.0894,1018.17,31.5,64,51,Unhealthy,86.8
32.48333333,2.5438,1018.52,32.7,62.7,24,Unhealthy for sensitive groups,55.4
32.03888889,2.7048,1018.69,31.3,62.7,27,Unhealthy for sensitive groups,41.2
31.06666162,3.8962,1018.65,32.9,64.2,30,Unhealthy for sensitive groups,35.6
29.97777778,2.9785,1018.41,32.5,67.1,51,Unhealthy for sensitive groups,43.3
28.81666162,8.7584,1018.21,32.2,65.9,13,Moderate,21.6
27.2,6.2951,1017.56,32.1,64.5,17,Good,10.8
24.88333333,2.5921,1016.99,29.4,57.4,24,Good,5.4
24.32777778,7.1645,1016.46,30.8,56.8,24,Good,2.6
22.93888889,16.0678,1016.65,30.7,60.4,10,Good,6.3
21.66666162,16.1644,1017.36,33,59.5,19,Moderate,12.6
21.10555556,12.2843,1018.99,33.8,56.8,21,Moderate,16.8
21.2,8.1305,1018.69,31.8,56.8,21,Moderate,18.9
21.06111111,2.898,1019.02,33.2,61,24,Moderate,21.4
18.92777778,6.3434,1019.12,32.2,61,26,Moderate,23.7
19.11666162,5.2325,1019.12,32.2,60.3,30,Moderate,26.8
19.97222222,6.762,1016.04,31.2,59.7,37,Moderate,31.9
22.22222222,3.8157,1016.54,31.5,59.8,32,Moderate,31.9
22.76666162,9.9498,1016.33,30.2,58.8,25,Moderate,28.4
25.02222222,13.8299,1017.05,31.8,59.8,19,Moderate,23.7
28.7,6.6493,1017.54,31.5,60.3,51,Unhealthy for sensitive groups,37.3
29.67777778,3.9928,1017.99,32.4,57.4,48,Unhealthy for sensitive groups,42.6
29.72777778,3.6869,1018.21,34.7,56.8,40,Unhealthy for sensitive groups,41.3
30.78888889,9.8049,1018.41,32.1,56.8,40,Unhealthy for sensitive groups,40.6
30.78888889,8.4203,1018.85,32,57,27,Moderate,33.8
29.76666162,5.2164,1018.92,32,56.8,35,Moderate,34.4
29.78888889,4.8783,1008.067,33.2,59,34,Moderate,34.2
28.88333333,5.3774,1018.67,31.9,56.8,1,Moderate,17.1
27.66111111,3.8157,1018.31,30.7,56.8,21,Moderate,19
27.08333333,9.4346,1018.41,32.6,56.8,5,Good,12
26.02777778,6.8425,1018,32.3,56.8,9,Good,10.5
22.75555556,8.6779,1017.61,32.4,56.8,23,Moderate,16.7
22.10555556,9.4024,1017.2,30.5,56.8,28,Moderate,22.3
21.73888889,9.1126,1016.96,30,56.8,26,Moderate,24.1
20.41666162,7.7602,1016.55,32.4,56.8,25,Moderate,24.5
19.93333333,9.1931,1016.74,32.3,56.8,36,Moderate,30.2
20.16666162,9.016,1016.95,32.7,56.8,39,Moderate,34.6
20.39444444,8.0661,1016.87,31.3,56.8,36,Moderate,35.3
19.35,11.0607,1017.06,34.3,56.8,31,Moderate,33.1
19.58888889,12.88,1016.43,31.8,56.8,24,Moderate,28.5
20.95,3.2361,1020.81,33.3,56.8,28,Moderate,28.2
22.08333333,3.3488,1020.43,32.9,56.8,17,Moderate,22.6
22.68888889,2.1574,1022.57,34.3,56.8,21,Moderate,21.8
24.91111111,6.2951,1019.42,32.7,56.8,28,Moderate,24.9
27.06666162,3.6386,1018.74,31,56.8,28,Moderate,26.4
26.72777778,6.6171,1018.45,32,56.8,28,Moderate,27.2
27.28888889,7.9212,1018.08,31.4,56.8,34,Moderate,30.6
21.53333333,13.9909,1018.25,32.8,56.8,54,Unhealthy for sensitive groups,42.3
21.36666162,8.2271,1018.39,32.4,56.8,51,Unhealthy for sensitive groups,46.6
21.35555556,5.0232,1018.52,31.3,58.3,69,Unhealthy,57.8
21.32777778,6.2468,1018.46,35.4,56.8,57,Unhealthy,57.4
21.68333333,4.6851,1018.47,34.3,56.8,108,Unhealthy,82.7
21.40555556,22.4434,1018.85,33.1,56.8,838,Unhealthy,82.7
22.37777778,15.7136,1019.54,35,56.8,15,Unhealthy for sensitive groups,37.5
21.42222222,11.8657,1019.86,30.2,56.8,33,Moderate,34.9
20.08888889,9.5312,1019.52,29.9,62.6,33,Moderate,33.9
19,10.7709,1019.62,32.8,61.9,15,Moderate,24.1
18.67777778,9.8371,1019.73,30.4,63.2,15,Moderate,19.5
18.37222222,4.9266,1019.52,29.9,64.9,23,Moderate,21.2
18.35,1.5617,1019.94,29.3,68.1,21,Moderate,21.1
17.97222222,7.4865,1020.45,34.2,66.8,10,Moderate,15.5
17.19444444,7.9373,1020.88,29.1,65.5,23,Moderate,19.2
17.17222222,6.5044,1021.65,35.5,63.7,29,Moderate,24.1
17.28888889,6.6654,1022.04,34,62.6,23,Moderate,23.5
16.73333333,6.4883,1022.61,30.7,63.6,23,Moderate,23.2
18.86666162,6.4561,1022.82,31.5,64.1,21,Moderate,22.1
22.13888889,3.4144,1026.74,33,64.3,19,Moderate,20.5
24.88333333,5.8765,1023.13,32.3,68.3,21,Moderate,20.7
26.10555556,3.2361,1023.7,34.5,63.7,28,Moderate,24.3
27.19444444,4.0089,1023.96,33.4,62.9,20,Moderate,22.1
27.75555556,0.2898,1024.62,31.9,62.6,52,Unhealthy for sensitive groups,37.1
28.88333333,8.0178,1025.23,32.8,61.2,84,Unhealthy,60.5
29.00555556,5.4901,1025.77,33.1,60.9,51,Unhealthy,55.7
29.97222222,7.7441,1026.33,32,61.3,38,Unhealthy for sensitive groups,46.8
29.90555556,10.8514,1026.71,33,58.3,23,Moderate,34.9
30.87777778,5.2003,1027.23,33.7,58.6,32,Moderate,33.4
29.92777778,6.4078,1027.22,33.8,61.6,40,Unhealthy for sensitive groups,36.7
29.83888889,7.9534,1027.31,30.2,60.8,244,Unhealthy,113.77800000000006
26.32222222,9.7888,1027.08,31.5,59.5,41,Unhealthy,90.7
23.81666162,4.6368,1026.73,30.3,59.3,14,Unhealthy for sensitive groups,52.3
23.21666162,4.9266,1026.73,34.7,64.3,13,Moderate,32.6
22.13888889,6.601,1026.52,26.7,63.1,22,Moderate,27.3
21.04444444,3.3488,1026.32,32.6,64.4,21,Moderate,24.1
21.04444444,4.3792,1026.42,32.9,67.3,26,Moderate,25
20.02777778,4.7817,1026.7,33.9,65.1,22,Moderate,23.5
19.92777778,1.6583,1027.02,33.7,66.7,21,Moderate,22.2
19.37222222,3.4293,1027.73,31.9,65.7,26,Moderate,24.1
19.49444444,3.1234,1028.1,18.3,65.8,28,Moderate,26
20.97222222,3.22,1027.84,32.8,70.9,25,Moderate,25.5
22.22222222,3.703,1027.65,30.3,66,24,Moderate,24.7
24.63888889,3.4937,1023.78,32,62.9,22,Moderate,23.3
25.86666162,3.6064,1027.24,33.1,62.2,22,Moderate,22.6
27.23333333,3.4293,1027.13,28.3,63.5,28,Moderate,24.5
28.17777778,3.5581,1027.14,30.3,67.6,28,Moderate,25.4
25.65555556,1.8515,1026.85,28.3,67.8,34,Moderate,29.1
26.75,4.8783,1026.83,29.7,56.8,33,Moderate,30.6
26.88333333,5.0393,1027.32,31.1,56.8,40,Unhealthy for sensitive groups,35.5
25.9,3.4454,1026.71,29.6,66.8,24,Moderate,30.1
26.06111111,7.7441,1026.52,33.9,70.1,24,Moderate,27.3
27.15555556,7.9051,1026.43,28.6,72,26,Moderate,26.7
27.01111111,9.2092,1026.21,25.9,66.8,19,Moderate,22.7
24.92777778,9.4668,1025.83,28.7,63.5,17,Moderate,19.8
24.02222222,10.1269,1025.63,29,66.4,16,Moderate,19.8
22.15,12.4131,1025.02,28.3,63.2,18,Moderate,21.1
21.03888889,12.3004,1024.6,31.5,64.7,10,Moderate,12.8
20.70555556,12.3004,1024.17,29,68,18,Moderate,15.7
20.43888889,13.9909,1023.72,23.9,70.2,21,Moderate,18.5
19.37777778,9.4346,1023.32,24.8,76.4,19,Moderate,18.7
18.18566162,4.7978,1023.41,25.7,80.7,18,Moderate,18.3
18.28333333,4.4758,1023.24,31.3,76.7,17,Moderate,17.6
18.31111111,3.22,1023.63,26.5,75.5,21,Moderate,17.6
18.45555556,6.3156,1023.67,15.9,73.4,21,Moderate,17.6
17.77777778,6.2951,1023.53,17,72,21,Moderate,17.6
19.93333333,6.5366,1023.14,28.3,72.6,21,Unhealthy for sensitive groups,47.4
22.63888889,4.3631,1020.18,30.1,73.2,19,Unhealthy for sensitive groups,51.8
24.90555556,3.1395,1022.4,28.8,75.5,25,Moderate,22.8
26.11111111,10.6743,1022.59,28.2,76.8,16,Moderate,19.3
26.1,10.1913,1022.65,28.6,78,18,Moderate,18.7
26.22777778,10.8514,1022.85,27.9,79.9,18,Moderate,18.4
22.70555556,11.5115,1022.73,28.6,82,20,Moderate,19
26.08888889,13.3469,1022.51,29.1,86.5,8,Moderate,13.5
25.29444444,14.2002,1022.64,31.9,82.6,10,Good,11.7
26.31666162,15.4399,1022.46,29,80.3,14,Moderate,12.8
27.25555556,15.4882,1022.37,30.3,78.9,11,Good,11.9
27.82222222,15.7458,1022.15,28.3,80.8,15,Moderate,13.4
27.24444444,14.3612,1021.75,27,84.1,10,Good,11.7
25.1,15.5043,1021.36,28.6,85.3,14,Moderate,12.8
22.75555556,17.1143,1020.56,28.4,82,12,Moderate,12.4
22.10555556,14.1358,1020.15,28.3,80.6,16,Moderate,14.2
21.10555556,13.685,1020.26,27.9,83.9,20,Moderate,17.1
22.10555556,15.5365,1019.84,28,84.2,21,Moderate,19
21.62222222,11.0446,1019.82,31.4,85.8,14,Moderate,16.5
21.2,8.05,1019.68,33.1,86.2,14,Moderate,15.2
20.07222222,7.6797,1019.84,30.3,86.3,20,Moderate,17.6
20.11666162,3.1878,1020.43,31.6,87.2,22,Moderate,19.8
19.37777778,3.3649,1020.28,32.7,89.1,15,Moderate,17.4
22.10555556,3.3649,1020.03,31.6,89.7,17,Moderate,17.2
22.10555556,2.9463,1019.63,30.4,91.4,15,Moderate,16.2
22.08888889,5.5384,1017.74,32.1,86.1,25,Moderate,20.5
23.79444444,3.2683,1018.75,30,87.7,20,Moderate,20
25.90555556,2.9946,1018.64,34.1,89.5,32,Moderate,26.1
26.72777778,3.4937,1018.6,32.8,87.9,26,Moderate,26
27.61666162,7.728,1018.62,32.7,88.8,27,Moderate,26.5
27.63888889,7.4704,1018.22,31.6,92.3,27,Moderate,26.7
27.74444444,5.1359,1018.01,31.9,91,21,Moderate,23.8
27.68888889,7.6314,1017.8,31.4,89.8,16,Moderate,19.9
27.54444444,7.8729,1017.62,32.4,86.7,23,Moderate,21.4
26.16666162,6.6493,1017.54,32,89.8,14,Moderate,17.7
24.90555556,10.6904,1017.3,32.3,91.9,14,Moderate,15.8
22.8,10.9963,1017.17,30.5,91.8,14,Moderate,14.9
22.33888889,2.0447,1016.87,31.7,91.4,21,Moderate,17.9
22.12777778,8.05,1016.21,32.6,91.9,25,Moderate,21.4
21.52777778,11.4149,1015.61,33.2,81.1,29,Moderate,25.2
20.32777778,11.0607,1015.64,33.5,88.6,36,Moderate,30.6
20.90555556,12.4936,1015.5,32.6,86.3,35,Moderate,32.8
19.86111111,9.0804,1015.9,32.1,88.8,27,Moderate,29.9
19.46666162,7.3094,1016.07,31.3,87.7,29,Moderate,29.4
18.75,2.898,1016.44,33.8,87.6,27,Moderate,28.2
18.22222222,10.7387,1016.95,31.9,92.7,31,Moderate,29.6
17.96111111,12.5097,1017.38,31.6,90.2,24,Moderate,26.8
18.71111111,10.3362,1017.7,30.9,89.1,28,Moderate,27.4
21.95555556,2.898,1017.35,31.3,85.5,27,Moderate,27.3
23.72777778,2.9785,1018.45,31.2,84.9,20,Moderate,24
26.06666162,3.703,1017.35,32.6,88.2,30,Moderate,26.6
27.77777778,3.6064,1017.05,30,91.2,31,Moderate,28.6
28.67777778,4.0894,1017.47,31.8,97.1,23,Moderate,26.1
29.95,2.2057,1017.85,31.4,90.5,19,Moderate,23.4
30.99444444,7.9373,1018.01,31.2,87.2,20,Moderate,22
30.1,4.8944,1017.96,31.5,91.9,26,Moderate,23.6
31.08333333,11.109,1017.7,31.6,92.4,25,Moderate,24.1
30.06666162,12.2013,1017.62,29.1,56.8,20,Moderate,22.5
30.26111111,13.3308,1018,31.3,92.7,18,Moderate,20.5
31.06111111,19.8191,1017.82,31.8,90.9,12,Moderate,16
28.88888889,16.9533,1017.91,32.4,91.9,14,Moderate,15
27.44444444,13.6528,1017.88,35.6,91.6,16,Moderate,15.5
23.81666162,14.2163,1017.51,31.8,90.9,23,Moderate,19.2
23.19444444,12.3004,1017.49,31.4,84.6,28,Moderate,23.6
22.21666162,12.4936,1017.63,33.7,83.4,26,Moderate,24.8
20.99444444,12.5097,1017.59,32.3,89.7,20,Moderate,22.4
20.44444444,8.9516,1017.69,34.1,89.5,23,Moderate,22.7
20.33333333,4.991,1017.76,31.4,89.6,25,Moderate,23.8
19.26111111,7.9695,1017.92,33.7,91.4,21,Moderate,22.4
18.75,3.3327,1018.41,33.2,92.7,25,Moderate,23.7
19.05555556,3.4454,1018.56,33.6,97.3,32,Moderate,27.8
18.8,0,1018.79,31.6,100.7,26,Moderate,26.9
22.6,2.9785,1018.79,33,93.6,26,Moderate,26.4
24.01111111,3.4937,1018.19,30.4,95.5,25,Moderate,25.8
27.17777778,6.0536,1018.3,33.2,99.5,28,Moderate,26.6
28.86666162,3.1556,1018.12,31.5,100.2,36,Moderate,30.8
29.92222222,3.5259,1018.64,30.3,101,14,Moderate,22.7
31.11111111,4.669,1018.89,30.2,100.9,21,Moderate,21.8
32.15,1.4973,1018.89,30.9,102.1,24,Moderate,22.9
32.14444444,5.152,1018.92,30.9,96.6,27,Moderate,24.9
32.73333333,3.2039,1018.24,32.3,91.7,24,Moderate,24.4
32.75555556,4.9266,1018.48,30.6,92.5,21,Moderate,22.7
32.22222222,1.771,1018.56,29.1,89,15,Moderate,18.8
32.15,5.152,1018.55,28.8,83.8,15,Moderate,16.9
30.02222222,4.669,1018.46,28.8,84.3,21,Moderate,18.9
27.5,9.9015,1018.35,28.7,82.7,21,Moderate,19.9
24.93333333,3.1878,1017.67,30,80.1,20,Moderate,19.9
23.77222222,4.8139,1017.17,30.3,84.1,23,Moderate,21.4
23.23333333,3.3649,1017.17,30.3,84.9,27,Moderate,23.8
19.76666162,2.9141,1016.59,30.4,84.7,25,Moderate,24.3
18.67777778,2.7531,1016.29,30.1,90.8,31,Moderate,27.8
18.22777778,4.3309,1016.96,29.8,91,29,Moderate,28.4
17.05555556,3.2361,1017.28,30.1,92.4,30,Moderate,29.2
15.43333333,3.0751,1017.49,30.2,92.1,29,Moderate,29.1
14.73333333,5.9248,1017.67,29.8,88.2,24,Moderate,26.5
15.99444444,3.0751,1017.69,29.9,90.3,29,Moderate,27.7
17.71111111,6.1502,1017.5,29.6,83.4,27,Moderate,27.4
20.73333333,3.4144,1017.27,29.8,85.9,23,Moderate,25.8
22.68888889,3.0912,1017.47,29.6,91.4,22,Moderate,24.9
23.83888889,6.44,1017.18,29.8,90.2,17,Moderate,20.7
24.8,2.8819,1017.31,29.9,89.8,19,Moderate,19.9
25.06666162,3.1073,1017.5,28.8,84.2,20,Moderate,19.9
26.13333333,3.3488,1017.78,29,84.1,7,Moderate,13.4
27.1,5.0876,1018.03,28.4,89.3,17,Moderate,15.2
27.73333333,9.4185,1018.06,29,90.7,11,Moderate,13
27.75555556,8.4042,1017.87,29,86.4,16,Moderate,14.5
27.21666162,9.4668,1017.99,28.8,89.2,18,Moderate,16.2
26.12777778,11.2056,1017.95,29.1,85.7,12,Moderate,14.1
25.04444444,12.6546,1017.85,29.6,87.7,18,Moderate,16
22.68333333,10.8675,1017.8,29.9,91.3,36,Moderate,26
19.00555556,11.3183,1017.22,28.7,90.1,28,Moderate,27
17.73333333,11.3666,1016.34,30.3,85.2,27,Moderate,27
16.45555556,10.3201,1016.07,30.8,84.2,27,Moderate,27
15,9.821,1015.59,30,84.4,15,Moderate,21
14.44444444,7.8407,1015.77,30.8,87.3,21,Moderate,21
13.73333333,4.9427,1016.05,28.7,89.6,20,Moderate,20.5
13.06666162,3.2844,1016.39,29.7,90.4,14,Moderate,17.2
12.59444444,3.5259,1016.7,28.6,92.4,20,Moderate,18.6
12.08888889,3.6708,1016.85,28.4,91.2,22,Moderate,20.3
14.89444444,3.6064,1016.7,28.7,86.2,21,Moderate,20.6
19.73888889,3.4293,1016.73,30.5,88.7,21,Moderate,20.8
22.6,2.0447,1017.63,28.6,87,34,Moderate,27.4
25.92222222,3.3649,1017.22,28.3,83.8,34,Moderate,30.7
26.08333333,3.0751,1017.6,30.6,88.7,44,Unhealthy for sensitive groups,37.3
27.02222222,3.6386,1017.8,31.3,91.7,13,Moderate,25.1
28.28333333,0,1018.11,29.7,90,26,Moderate,25.5
27.82222222,0.1449,1018.08,31.3,83.7,26,Moderate,25.7
28.67222222,2.8658,1017.92,29.7,86,29,Moderate,27.3
28.88333333,3.4454,1018.04,30.4,91.9,28,Moderate,27.7
27.93333333,5.0393,1018.66,31.1,90.5,16,Moderate,21.8
28.78333333,7.3094,1018.89,29.8,85.5,18,Moderate,19.9
28.88888889,5.1198,1018.84,31.3,79.3,15,Moderate,17.4
27.24444444,9.2575,1018.46,31.1,80.9,20,Moderate,18.7
24.27777778,8.1949,1018.46,31.2,84.6,20,Moderate,19.3
22.24444444,5.0393,1017.39,40.7,86.1,24,Moderate,21.6
20.49444444,4.9749,1016.91,48.5,89.9,29,Moderate,25.3
19.26111111,8.3237,1016.9,56.9,91.4,31,Moderate,28.1
17.76111111,11.0446,1016.95,52.6,90,26,Moderate,27
18.25,3.6386,1016.59,37.3,87.7,22,Moderate,24.5
17.50555556,3.2039,1016.76,56.7,89.5,23,Moderate,23.7
15.60555556,0.2898,1016.68,66.6,89.6,17,Moderate,20.3
16.62777778,3.0751,1017.67,66.6,86.3,20,Moderate,20.1
15.95555556,2.7209,1017.76,35.7,87,21,Moderate,20.5
17.23333333,3.22,1017.7,37.8,87.4,23,Moderate,21.7
19.77222222,6.44,1017.6,36.4,88.5,22,Moderate,21.8
22.03333333,3.3971,1015.35,37.3,90.1,21,Moderate,21.4
23.72222222,11.27,1017.5,41.5,89.7,25,Moderate,23
26.82777778,3.1878,1017.18,33.3,88.6,17,Moderate,20.3
26.70555556,5.7477,1017.15,35.5,83,27,Moderate,22.9
22.64444444,4.6046,1016.78,42.9,86.2,30,Moderate,26.1
22.36666162,4.7173,1016.68,41.6,88.5,39,Moderate,32.8
21.27777778,5.2808,1016.77,34.9,87.1,18,Moderate,25.4
26.08888889,11.9462,1016.56,35.4,88.1,15,Moderate,20.2
26.13888889,12.0106,1016.27,34.7,88.8,17,Moderate,18.6
26.18888889,9.4346,1016.26,35.8,85.8,17,Moderate,17.8
27.17222222,11.0124,1016.07,33.1,90.6,13,Moderate,15.4
26.06111111,4.9749,1015.69,34.9,86.9,21,Moderate,18.2
22.57777778,9.8532,1015.46,35.8,56.8,21,Moderate,19.6
19.98888889,7.4221,1015.17,62.9,87.7,30,Moderate,24.8
18.44444444,7.406,1014.86,37,87.7,25,Moderate,24.9
17.61111111,9.967,1014.45,30.3,85,23,Moderate,23.9
18.78888889,11.2217,1014.35,31.7,87.4,24,Moderate,23.9
17.63333333,9.4024,1014.18,31.7,84.5,21,Moderate,22.4
15.35,4.9105,1014.33,35,84.8,24,Moderate,23.2
13.37222222,4.6207,1014.3,35.8,86.5,18,Moderate,20.6
12.28888889,3.0751,1015.08,34.4,87.6,21,Moderate,20.8
11.02777778,4.025,1015.08,32.8,84.1,20,Moderate,20.4
13.71111111,17.066,1016.19,39.9,84.2,23,Moderate,21.5
17.52777778,11.0285,1016.61,31.6,86.1,25,Moderate,22.9
20.66666162,7.5187,1013.63,23.4,85.5,25,Moderate,23.7
22.06111111,11.3505,1015.2,27.2,84.8,32,Moderate,27.4
22.22222222,14.1197,1014.4,28.7,84.7,40,Moderate,34
22.85555556,19.1751,1013.51,33.2,84.3,40,Unhealthy for sensitive groups,37
23.88333333,17.0982,1013.52,34.7,82.2,29,Moderate,33
24.97222222,21.6146,1013.02,35.8,78.7,30,Moderate,31.5
24.99444444,23.8924,1011.97,31.2,83.1,24,Moderate,27.7
