Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25,AQI
14.37222222,0.9,3.2039,10.0464,1011.1,8,28.6,51.5,23,22.5,73
14.31111111,0.93,1.0948,10.3523,1011.44,7.8,30.3,53.9,30,44.3,124
14.92777778,0.87,12.5258,8.4203,1013.77,8.4,30.5,45.4,18,16.8,61
18.8,0.73,13.5079,8.1305,1012.37,7.8,30.7,45.7,5,16.8,61
19.98333333,0.68,6.8103,8.4203,1012.33,7.8,27.3,44.5,6,6.3,26
23.75,0.58,9.4507,8.1305,1011.33,8.4,30.5,44.1,2,3.3,14
14.05,0.89,14.1036,6.0375,1011.74,8.4,32.7,61.4,43,45.4,125
15.07222222,0.87,9.2575,5.9731,1011.99,8.2,34.4,56.3,25,35.2,100
14.38333333,0.9,9.4346,6.4883,1012.54,7.3,30.1,53.4,6,14,55
13.81666162,0.9,6.7459,6.2951,1012.93,8.2,30.1,53.4,15,14,55
20.95555556,0.6,24.9389,15.8263,1024.55,8,27.5,55.9,16,3.3,15
24.97222222,0.42,33.649,11.27,1027.15,7.3,29.6,65.6,12,6.5,29
23.95555556,0.45,35.9191,11.4471,1027.5,8.1,28.3,63.5,15,6.5,28
23.96111111,0.49,34.6311,11.27,1027.77,7.9,30.4,62,16,10.6,44
12.81666162,0.96,6.2146,15.8263,1033.52,7.3,27.9,57.9,12,15.2,58
13.68888889,0.93,10.205,15.8263,1033.31,7.1,27.6,59.6,20,25.4,80
17.53333333,0.84,10.6421,14.168,1019.83,8.8,31.8,61.6,24,27.7,84
22.68333333,0.58,11.0124,15.8263,1032.21,9.1,31.9,66.7,6,10.9,47
23.81666162,0.62,11.3988,14.9569,1031.54,8.5,31.3,68.8,21,22.9,74
24.88333333,0.53,10.8675,15.8263,1031.13,8.2,32.7,62.9,21,22.8,74
26.01666162,0.44,12.8639,9.982,1030.54,7.8,29.9,62.6,52,44.9,123
27.75555556,0.4,12.0911,9.982,1029.48,8,30.7,66.9,29,24.5,77
20.21111111,0.67,14.2163,9.982,1022.14,6.2,23.9,72.6,28,19.8,67
15.06666162,0.9,13.2986,14.9569,1018.69,7.7,28.7,74.4,18,23.7,75
14.09444444,0.93,13.8299,15.8263,1018.26,7.3,30.4,74.8,18,20.8,69
21.97777778,0.68,11.0124,14.812,1015.97,7.3,28.7,71.8,33,25.8,80
26.03888889,0.54,10.9319,14.168,1014.48,7.4,29.2,75.2,8,19.7,67
19.28888889,0.69,8.4364,11.27,0,8.7,30.2,78.1,46,50.3,137
21.18333333,0.73,20.3504,15.8263,1011.38,5.3,32.2,85.9,53,47.1,130
25.06666162,0.61,17.7744,15.8263,1011.47,5.6,31.3,84.8,64,60,153
27.31111111,0.53,15.0696,10.3523,1013.14,5.4,30.9,82.8,27,36.5,103
27.76666162,0.53,22.1214,9.982,1013.66,5.4,35,83,20,28.2,85
28.93888889,0.49,36.225,11.27,1014.46,5.2,27.3,84.4,29,24.6,77
27.2,0.56,27.8047,11.4471,1014.71,5.2,27.5,86.9,37,33.9,97
24.17222222,0.67,13.041,10.4006,1015.7,5.1,31.3,83.4,32,32.2,93
13.31111111,0.86,9.6922,10.0464,1015.97,5.2,33.5,87.9,41,36.5,103
13.11111111,0.84,9.6761,10.0464,1015.26,5.2,39.7,88.6,34,38.1,107
12.73333333,0.83,11.2217,15.8263,1014.94,5.2,37.1,87.2,50,44,122
12.68888889,0.83,8.4686,9.982,1019.29,5.8,34.3,85.8,52,48.2,132
15.97777778,0.72,17.3075,15.8746,1012.97,5.5,34.9,88.5,53,55.9,151
17.37222222,0.65,17.0982,11.27,1013.46,5.6,33.1,91.3,51,50.7,138
18.8,0.56,15.617,11.2056,1013.59,5.2,33.3,91,60,55.3,150
14.18333333,0.72,15.6653,11.27,1015.81,5.4,34.8,86.4,74,66.6,157
12.22222222,0.86,12.558,9.982,1016.19,5.2,32.6,91.4,91,86.2,167
10.67222222,0.92,4.83,11.0285,1016.7,5.7,34.2,92.2,87,86,167
21.53333333,0.77,5.2325,11.2056,1017.81,5.2,32.8,97.1,85,85.2,166
18.84444444,0.89,6.1824,14.168,1019.68,5,36.9,100.3,94,84,166
19.84444444,0.74,8.4686,8.4686,1021.09,5.2,33.2,97.2,66,76.9,162
18.03333333,0.86,10.5616,9.982,1021.67,5.1,34,86.7,84,86.2,167
16.35,0.79,6.9552,12.0911,1022.33,5.3,34.8,80.7,79,79.4,163
15.07777778,0.81,10.9963,7.9695,1022.17,5.2,34.6,80.5,76,78.5,163
20.74444444,0.61,10.8675,5.957,1022.16,5,34.6,91.4,120,103.7,176
23.79444444,0.48,10.5938,6.5849,1021.67,5,31.1,96.7,121,118,183
26.03888889,0.36,11.1251,7.7924,1021.36,5.1,30.3,87.8,86,91.3,169
25.04444444,0.39,17.1205,9.982,1020.44,5,28.8,90.9,90,90.8,169
17.15,0.72,11.2056,9.982,1019.43,19,48,89.8,85,89.9,169
10.53333333,0.93,9.1185,9.982,1019.64,5.1,27.2,88.1,81,88.5,168
9.466666162,0.93,9.4346,9.6278,1019.94,5.2,28,87.9,81,87.2,167
11.06111111,0.89,6.4561,9.982,1020.35,5.2,28.2,84.6,79,84.6,166
10.99444444,0.9,6.8264,9.6278,1020.52,5.2,29.2,85.7,82,84,166
11.08888889,0.87,6.7459,6.118,1020.55,5.3,27.7,84.2,77,81.4,164
12.82777778,0.83,11.1573,7.9695,1020.42,5,28.8,89,118,103.6,176
17.78888889,0.6,11.3666,6.118,1019.71,5.2,29.2,86.7,78,104.3,176
17.57777778,0.57,14.7154,9.982,1019.39,5.1,15.1,86.4,72,67.2,157
13.54444444,0.77,9.7083,9.982,1019.14,2.6,6.7,87.6,68,72.7,160
12.16111111,0.83,9.2092,9.982,1019.71,4.5,12.7,84.2,58,65.8,156
17.71666162,0.56,11.3344,6.6493,1021.07,3.9,14.5,81.4,71,84.1,166
21.13888889,0.42,9.8693,6.601,1021.42,2.9,11.8,86.6,31,41.8,117
14.95555556,0.63,11.3666,9.982,1021.83,2.8,12.7,81.4,83,81.4,164
12.43333333,0.77,12.8478,9.982,1022.34,3.9,12.4,83.3,69,72.7,160
10.43333333,0.82,11.0124,9.982,1023.36,3.5,15.2,86.8,42,46.9,129
8.75,0.89,10.9158,15.6492,1024.56,4.5,15.5,87.1,76,62.9,155
13.85,0.72,14.4739,15.6492,1024.61,6.2,10.2,84.4,102,88.5,168
17.27222222,0.58,10.5777,14.7959,1024.71,2.8,10.3,89,103,99.6,174
21.16111111,0.46,9.7888,6.2629,1025.15,7.5,10.2,87.3,21,38,107
22.68888889,0.38,16.9372,6.0697,1025.46,3.1,11.7,87.6,42,42.2,117
22.13333333,0.36,15.6492,9.9015,1024.39,4.9,7.1,87.3,57,52.7,143
17.19444444,0.52,13.9104,9.9015,1023.68,3.5,5.7,87.8,65,61.6,154
11.23333333,0.79,14.3129,8.1305,1013.73,3.7,11,83.9,47,38,107
17.13888889,0.53,24.9389,8.1305,1014.07,3.3,12.3,83.4,87,75.2,161
18.75555556,0.49,23.7636,9.982,1014.16,3.3,9.8,83.5,60,67.6,157
21.16111111,0.41,20.9783,10.3523,1015.76,3.4,12.5,82.4,19,25.5,79
22.12777778,0.33,30.8315,10.0464,1016.56,5.3,16.9,84.3,10,16.3,60
12.66111111,0.53,38.0443,11.27,1018.08,16.4,105.6,85,27,27.9,84
9.516666162,0.67,17.3558,9.982,1020.34,8.5,38.8,74.4,13,19.6,67
7.288888889,0.8,17.4363,15.8263,1020.8,8.6,15,81.4,30,25.6,79
8.311111111,0.75,16.3576,14.9569,1021.03,3.7,16.1,81.5,27,26.3,81
10.07222222,0.85,6.6815,6.1502,1017.55,3.8,11.7,81.9,45,40.6,114
20.02222222,0.4,11.8979,6.4561,1021.27,3.3,15.7,75.7,49,44.1,122
19.05,0.46,13.8299,7.8729,1020.89,5.4,12.8,73.4,51,47.5,131
18.91111111,0.47,11.0446,7.889,1020.1,3.6,19.9,73.6,52,49.7,136
12.48888889,0.7,9.2253,6.9391,1018.5,4.4,24.7,71.3,46,47.8,131
10.82222222,0.81,6.44,7.7441,1017.07,5.2,32.9,66.3,57,53.3,145
17.08333333,0.63,11.27,4.8139,1016.23,5.4,31.3,61.8,56,59.2,153
13.93888889,0.67,9.7405,3.8962,1009.62,5.3,32.7,66.7,73,70.4,159
13.03888889,0.69,11.0446,5.8765,1008.78,5.4,32.3,70.4,69,73,160
6.205555556,0.92,4.7334,5.8765,1008.45,5.4,33.4,66.2,72,72.6,160
4.211111111,0.96,17.549,7.1443,1005.38,5.3,35.5,63.3,19,16.9,61
9.194444444,0.77,13.524,9.1287,1003.54,5.2,31.1,60.8,23,21.1,70
11.62222222,0.73,20.3343,9.7083,1001.88,5.4,35,63.9,48,44.5,123
7.783333333,0.85,19.803,14.9569,1000.04,5.2,33.5,59.5,82,81,164
7.305555556,0.86,22.218,11.2056,0,5.2,33.2,58.6,22,22.7,74
6.627777778,0.85,15.7458,9.982,1000.14,5.2,33.7,61.3,38,38.7,109
4.333333333,0.87,10.3845,4.0572,1011.89,5.2,34.3,51.7,40,41.8,117
5.2,0.85,10.465,15.7297,1001.43,5.2,34.2,51.3,50,45.9,127
8.35,0.77,12.0106,5.9731,1001.86,5.1,35.1,55.7,23,33.2,95
9.588888889,0.75,10.6904,7.2611,1002.99,5,33.7,54.9,29,26.5,81
9.688888889,0.74,13.4435,7.8246,1004.02,5,34.7,55,33,29.7,88
8.9,0.75,5.3774,7.6797,1005.56,4.9,34.3,52.6,44,37.9,107
5.038888889,0.88,11.5115,4.025,1009.19,5.1,33.5,55,53,54.7,148
4.655555556,0.9,10.8997,3.059,1009.85,4.9,30.8,57,51,52.6,143
4.3,0.92,15.5687,3.059,1010.47,4.9,29,58.9,63,58.1,152
3.555555556,0.89,11.1895,2.9785,1013.88,4.8,27.8,58.2,98,97.3,173
5.022222222,0.85,11.0285,3.0107,1014.87,4.8,27.8,59.5,104,97.3,173
9.383333333,0.75,4.6529,0.7245,1016.83,4.8,28.3,61.8,86,74.8,161
9.483333333,0.74,0.5152,0.3542,1017.68,5,29,61.8,23,26.4,82
5.838888889,0.83,3.7996,5.2808,1018.76,4.9,26.7,65.4,63,64.3,156
3.183333333,0.93,11.1251,4.9105,1020.51,5.1,26.7,54.5,12,10.2,43
3.388888889,0.9,2.9785,0.2737,1021.25,5.1,27,59.5,28,24,76
4.844444444,0.85,6.6332,0.8855,1020.87,6.5,20.2,54.6,21,24,76
5.877777778,0.83,6.3756,0.1932,1021.16,6.9,31.9,57.5,19,24,76
6.955555556,0.8,10.8836,0.483,1021.08,5.3,21.9,59.2,21,24,76
9.183333333,0.75,11.9784,5.2647,1021.32,2.6,20,61,33,26.6,82
9.027777778,0.75,20.1411,6.9069,1021.29,7.4,27.3,61.7,23,23.5,76
8.5,0.76,19.3683,7.3738,1021.43,6.1,20.8,61.8,52,54.4,148
4.716666162,0.88,16.4059,9.982,1020.99,6.2,24.9,61.3,38,31,91
3.316666162,0.94,21.4613,9.9015,1021.95,7.7,25.8,67.1,24,23.3,75
3.227777778,0.9,16.8567,9.8049,1023.46,5.8,27.8,72.2,29,33.5,96
3.822222222,0.88,7.1001,6.4722,1026.66,5.6,22.5,68,39,36.5,103
4.672222222,0.85,13.8943,9.8049,1023.97,5.8,24.1,69.1,31,36.5,103
7.611111111,0.77,14.0714,9.982,1026.58,8.2,27.2,70.7,30,17.9,63
4.561111111,0.88,9.0482,9.982,1026.26,4.4,16,76.3,33,30,89
3.855555556,0.92,7.6153,9.982,1026.59,3.3,16.8,74.2,19,20.5,69
2.727777778,0.93,9.5473,9.6278,1027.21,4.3,15.8,75.6,10,8.6,37
3.066666162,0.9,3.0912,9.5473,1027.52,6.2,15.9,80.2,26,27.1,83
6.577777778,0.81,6.9391,3.5903,1027.61,8.1,33.7,86.1,44,36.1,102
8.327777778,0.77,1.61,0.161,1027.73,12,35,78.4,12,6.4,27
8.783333333,0.76,5.1359,0.9499,1028.11,4.8,30.2,78.3,2,6.1,27
8.877777778,0.75,6.44,1.8515,1028.63,7.8,32.3,79.3,11,49.2,137
5.95,0.81,4.7334,6.9069,1027.9,7.3,19.8,84.3,34,25.5,79
3.027777778,0.94,0.1449,0.644,1028.44,6.6,33.1,85.1,38,31.7,92
5.333333333,0.83,3.22,0.161,1029.01,19.1,99.3,90,22,21,70
8.133333333,0.77,3.22,0.161,1029,19.1,97.3,94.1,14,13,53
8.583333333,0.76,4.1216,0.161,1029.01,7.5,36.5,89.2,13,14.9,57
7.916666162,0.77,2.3506,0.2737,1029.67,7.2,22.2,86.4,40,50.1,138
7.233333333,0.78,4.83,0.161,1029.28,6.5,19.2,89.2,15,17.3,63
4.15,0.86,0,0.161,1027.79,5.2,32,91.9,9,4.1,18
7.938888889,0.78,0,0.161,1028.18,5.2,33.8,86,19,16.1,60
7.727777778,0.77,0.7728,0.1771,1030,5.1,25.5,93.1,16,22.7,74
7.044444444,0.78,3.22,0.483,1030.08,5,31.7,94.3,67,66.6,157
6.305555556,0.8,8.05,1.449,1029.98,5.2,27.2,91.3,20,21.9,72
3.75,0.91,3.22,3.542,0,5.3,33,99.4,21,24.2,77
3.422222222,0.92,3.22,4.025,0,5.1,30.6,101.3,21,23.4,75
2.455555556,0.94,4.5724,3.3971,0,5,34.5,99.2,45,48.7,134
8.194444444,0.77,8.8067,10.3523,1022.34,5.5,36.1,100.2,890,195.6,236
8.288888889,0.76,12.4775,9.982,1022.62,5.5,35.6,98.5,120,104.2,177
4.338888889,0.87,15.7297,11.27,1022.03,5.4,35.8,94.5,11,16.8,62
3.944444444,0.89,15.1179,11.4471,1022.48,5.4,34.7,91.6,15,9.5,40
2.605555556,0.94,15.5526,9.982,1024.88,5.2,35.8,84,14,9.7,41
3,0.89,4.2826,3.6064,1037.42,5.6,32.7,94.9,1,4.8,21
6.811111111,0.8,11.27,2.9624,1035.8,5.5,35.5,97.6,60,63.6,155
7.561111111,0.78,0.6279,2.9785,1036.1,5.5,34.5,91.9,52,57.3,152
8.005555556,0.77,2.9624,1.6905,1036.41,5.2,34.7,90.3,53,55.1,149
2.805555556,0.94,4.4114,3.864,1038.07,5.2,34.2,90.5,55,51.9,141
2.016666162,0.92,6.4883,4.3953,1038.26,4.7,28.3,89.4,85,78.5,163
2.288888889,0.91,11.3827,14.9086,1026.77,4.7,30.3,90.5,107,92.8,170
3.65,0.87,10.9802,14.9086,1027.15,4.8,33.2,86.5,109,105.4,177
7.816666162,0.78,16.3898,9.982,1028.13,4.8,28,87.8,39,45.6,126
7.911111111,0.77,15.939,9.982,1028.35,4.9,29.7,87.6,37,41.3,115
6.5,0.79,23.4094,11.27,1028.07,4.9,29.4,87.8,40,40.4,113
5.094444444,0.83,23.3933,11.0768,1027.31,5.2,38.5,89.6,36,36.3,103
3.65,0.89,16.4059,10.0303,1027.04,5,29,87,35,35.1,99
7.444444444,0.89,14.5061,6.0214,1025.98,5.3,27.2,90.6,25,43.8,121
7.25,0.82,14.8603,4.8139,1022.12,5.2,27.8,93.4,78,79.4,163
8.516666162,0.78,35.4361,11.27,1021.86,4.2,15.2,82.1,18,21,70
2.333333333,0.94,26.7099,11.1251,1018.79,5.1,14.6,84.7,32,32.6,95
1.872222222,0.93,31.5399,14.9569,1016.53,4.3,14,87,9,10,43
5.494444444,0.82,29.9621,15.0052,1016.78,4.3,14.8,86.8,28,25.6,79
6.322222222,0.79,20.769,11.2056,1021.36,4.9,14.5,86.8,61,54.4,148
3.505555556,0.89,22.4273,11.0768,1021.52,4.6,14.7,87.2,52,52.9,144
2.194444444,0.94,20.3987,11.2056,1021.74,4.7,17.4,87.7,54,48.1,132
1.722222222,0.94,24.0695,14.9569,1022.01,4.8,17.8,81.7,45,47.1,130
1.727777778,0.93,20.8978,15.8263,1022.06,4.8,18.4,80.6,76,61.1,154
5.322222222,0.83,17.2914,14.9569,1023.25,4.9,17,76.1,93,76,162
6.15,0.79,25.2287,11.27,1025.43,5,16,78.2,82,77.8,163
5.438888889,0.81,25.5507,10.0464,1025.11,4.9,16,77.6,72,74.9,161
3.727777778,0.87,25.0194,15.8263,1024.5,4.8,16,77.2,64,66.2,157
2.4,0.94,7.6153,9.9015,1025.08,4.6,15.5,75.2,42,46.1,127
1.766666162,0.95,6.1502,7.9695,1025.59,4.9,15.4,72.5,44,44.3,123
2.377777778,0.89,6.0536,3.8962,1025.52,4.7,15.7,73,88,76.9,162
3.166666162,0.87,5.8926,0.7406,1026,4.7,15.8,73.7,95,85.9,167
4.127777778,0.85,3.0268,0.2898,1025.92,4.4,15.5,75,89,87.4,167
5.977777778,0.8,9.2253,5.0393,1026.49,4.9,15.2,65.5,46,48.3,133
5.272222222,0.81,11.1734,7.1323,1025.77,4.8,14.7,64.9,49,48.6,133
4.605555556,0.83,12.5258,8.3398,1025.34,4.7,14.8,63.7,46,47.2,130
3.583333333,0.88,8.211,8.05,1024.48,4.8,15.3,63.6,54,51.3,140
2.9,0.92,7.5026,5.0393,1024.6,4.6,15.2,63,45,48.1,132
1.933333333,0.95,4.8783,7.1443,1024.93,4.8,14.8,62.3,30,34.3,98
1.45,0.93,6.4722,5.9248,1025.23,4.6,15,64.8,33,32.8,95
1.7,0.91,3.703,3.9284,1025.51,4.8,14.8,67,50,40.4,113
2.227777778,0.89,14.9408,13.0893,1024.28,4,19.4,68.5,65,53.1,144
3.966666162,0.85,3.3488,4.9427,1024.9,14.5,39.9,68.1,54,51.7,141
7.088888889,0.79,10.1465,3.4293,1024.57,4.8,14.8,64,45,45.9,127
6.95,0.78,14.1519,9.8049,1023.88,4.7,14.5,62.9,41,42.7,119
5.805555556,0.8,16.1644,9.9015,1022.28,4.1,15.2,59.3,52,47.8,131
5.105555556,0.82,13.1054,9.9015,1021.2,4.7,15.2,58.1,59,51.9,141
