Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
19.46666162,0.99,7.3094,10.3523,1016.07,10.5,31.3,87.7,14.099,1
18.75,0.97,2.898,9.982,1016.44,11.9,33.8,87.6,13.08,1
18.22222222,1,10.7387,15.8263,1016.95,11.6,31.9,92.7,8.686,1
17.96111111,0.99,12.5097,15.3111,1017.38,9.8,31.6,90.2,9.254,1
18.71111111,1,10.3362,15.8263,1017.7,10.8,30.9,89.1,9.004,1
21.95555556,0.82,2.898,15.8263,1017.35,10.4,31.3,85.5,11.278,1
23.72777778,0.74,2.9785,14.9569,1018.45,10.7,31.2,84.9,10.274,1
26.06666162,0.6,3.703,15.8263,1017.35,11.6,32.6,88.2,16.959,1
27.77777778,0.58,3.6064,15.7297,1017.05,9.2,30,91.2,26.92,1
28.67777778,0.46,4.0894,14.8764,1017.47,11.4,31.8,97.1,30.557,1
29.95,0.48,2.2057,11.2056,1017.85,9.8,31.4,90.5,17.916,1
30.99444444,0.45,7.9373,11.2056,1018.01,9.3,31.2,87.2,12.087,1
30.1,0.44,4.8944,9.982,1017.96,9.9,31.5,91.9,10.862,1
31.08333333,0.44,11.109,9.982,1017.7,10.3,31.6,92.4,12.51,1
30.06666162,0.46,12.2013,9.982,1017.62,12.5,29.1,-99,14.851,1
30.26111111,0.44,13.3308,11.3988,1018,7.9,31.3,92.7,12.162,1
31.06111111,0.44,19.8191,11.2056,1017.82,10.3,31.8,90.9,18.179,1
28.88888889,0.55,16.9533,11.2056,1017.91,12.3,32.4,91.9,22.142,1
27.44444444,0.57,13.6528,11.3988,1017.88,12.5,35.6,91.6,15.754,1
23.81666162,0.79,14.2163,9.982,1017.51,11.5,31.8,90.9,24.403,1
23.19444444,0.82,12.3004,9.982,1017.49,9.8,31.4,84.6,13.451,1
22.21666162,0.83,12.4936,10.3523,1017.63,11.9,33.7,83.4,14.463,2
20.99444444,0.87,12.5097,9.982,1017.59,10.3,32.3,89.7,16.76,1
20.44444444,0.9,8.9516,9.982,1017.69,12.8,34.1,89.5,17.126,1
20.33333333,0.9,4.991,10.3523,1017.76,11.6,31.4,89.6,13.234,1
19.26111111,0.94,7.9695,9.982,1017.92,13.1,33.7,91.4,20.313,1
18.75,0.97,3.3327,15.8263,1018.41,11.6,33.2,92.7,17.988,2
19.05555556,0.99,3.4454,15.3111,1018.56,11.3,33.6,97.3,12.675,1
18.8,1,0,15.8263,1018.79,11.4,31.6,100.7,11.036,1
22.6,0.8,2.9785,15.8263,1018.79,10,33,93.6,10.233,1
24.01111111,0.74,3.4937,14.168,1018.19,9.4,30.4,95.5,10.604,1
27.17777778,0.65,6.0536,15.8263,1018.3,10.2,33.2,99.5,11.114,1
28.86666162,0.55,3.1556,15.8263,1018.12,9.5,31.5,100.2,10.35,1
29.92222222,0.46,3.5259,14.9569,1018.64,8.8,30.3,101,13.998,1
31.11111111,0.45,4.669,9.982,1018.89,9.2,30.2,100.9,14.11,1
32.15,0.42,1.4973,9.982,1018.89,10.1,30.9,102.1,8.144,1
32.14444444,0.4,5.152,9.982,1018.92,10.2,30.9,96.6,6.279,1
32.73333333,0.41,3.2039,9.982,1018.24,11.1,32.3,91.7,7.979,1
32.75555556,0.37,4.9266,9.982,1018.48,11,30.6,92.5,13.234,2
32.22222222,0.37,1.771,10.4006,1018.56,8.7,29.1,89,6.773,1
32.15,0.41,5.152,9.982,1018.55,9,28.8,83.8,8.183,1
30.02222222,0.48,4.669,9.982,1018.46,9.1,28.8,84.3,16.162,1
27.5,0.53,9.9015,15.3111,1018.35,8.3,28.7,82.7,11.625,1
24.93333333,0.62,3.1878,9.982,1017.67,8.8,30,80.1,8.611,1
23.77222222,0.67,4.8139,9.982,1017.17,8.8,30.3,84.1,6.634,1
23.23333333,0.7,3.3649,10.3523,1017.17,8.4,30.3,84.9,11.868,2
19.76666162,0.56,2.9141,9.982,1016.59,9,30.4,84.7,10.607,1
18.67777778,0.62,2.7531,9.982,1016.29,9.1,30.1,90.8,10.813,1
18.22777778,0.7,4.3309,10.3523,1016.96,8.8,29.8,91,16.653,1
17.05555556,0.76,3.2361,9.982,1017.28,8.4,30.1,92.4,10.678,1
15.43333333,0.84,3.0751,15.8263,1017.49,8.9,30.2,92.1,8.645,2
14.73333333,0.85,5.9248,14.9569,1017.67,8.8,29.8,88.2,9.878,1
15.99444444,0.81,3.0751,15.8263,1017.69,8.4,29.9,90.3,10.555,2
17.71111111,0.73,6.1502,15.8263,1017.5,8.6,29.6,83.4,7.435,1
20.73333333,0.59,3.4144,14.9569,1017.27,9,29.8,85.9,7.451,1
22.68888889,0.48,3.0912,14.9086,1017.47,8.6,29.6,91.4,9.054,1
23.83888889,0.47,6.44,14.9086,1017.18,9.5,29.8,90.2,5.876,1
24.8,0.41,2.8819,9.982,1017.31,8.8,29.9,89.8,8.555,1
25.06666162,0.39,3.1073,9.982,1017.5,8,28.8,84.2,7.857,1
26.13333333,0.31,3.3488,9.982,1017.78,8.6,29,84.1,8.076,1
27.1,0.33,5.0876,9.982,1018.03,8.5,28.4,89.3,8.96,1
27.73333333,0.28,9.4185,9.982,1018.06,11,29,90.7,11.573,1
27.75555556,0.31,8.4042,9.982,1017.87,10.7,29,86.4,11.672,1
27.21666162,0.33,9.4668,10.3523,1017.99,10.3,28.8,89.2,9.454,1
26.12777778,0.36,11.2056,9.982,1017.95,10.9,29.1,85.7,7.256,1
25.04444444,0.39,12.6546,9.982,1017.85,9,29.6,87.7,7.737,1
22.68333333,0.44,10.8675,10.3523,1017.8,8.9,29.9,91.3,7.462,1
19.00555556,0.64,11.3183,9.982,1017.22,10.5,28.7,90.1,7.36,1
17.73333333,0.72,11.3666,9.982,1016.34,9,30.3,85.2,10.45,1
16.45555556,0.77,10.3201,11.3988,1016.07,8.8,30.8,84.2,12.547,1
15,0.82,9.821,11.2056,1015.59,9,30,84.4,15.112,1
14.44444444,0.8,7.8407,9.982,1015.77,7.8,30.8,87.3,20.713,1
13.73333333,0.84,4.9427,10.3523,1016.05,10.3,28.7,89.6,22.803,2
13.06666162,0.91,3.2844,9.982,1016.39,7.3,29.7,90.4,21.654,1
12.59444444,0.91,3.5259,15.8263,1016.7,10.9,28.6,92.4,23.264,1
12.08888889,0.91,3.6708,14.9569,1016.85,10.5,28.4,91.2,23.075,1
14.89444444,0.83,3.6064,15.8263,1016.7,10.2,28.7,86.2,10.355,1
19.73888889,0.69,3.4293,15.8263,1016.73,8.2,30.5,88.7,12.748,1
22.6,0.51,2.0447,8.4203,1017.63,9.9,28.6,87,19.696,1
25.92222222,0.37,3.3649,15.7297,1017.22,10.2,28.3,83.8,7.876,1
26.08333333,0.31,3.0751,15.6492,1017.6,8.5,30.6,88.7,7.146,1
27.02222222,0.3,3.6386,11.5276,1017.8,9.3,31.3,91.7,8.191,1
28.28333333,0.31,0,11.0446,1018.11,8.8,29.7,90,6.238,1
27.82222222,0.33,0.1449,11.1251,1018.08,9.9,31.3,83.7,9.08,1
28.67222222,0.29,2.8658,11.0285,1017.92,8.9,29.7,86,11.598,1
28.88333333,0.33,3.4454,11.2056,1018.04,9.8,30.4,91.9,13.279,1
27.93333333,0.33,5.0393,11.2056,1018.66,8.8,31.1,90.5,10.006,1
28.78333333,0.31,7.3094,10.3523,1018.89,9.7,29.8,85.5,7.162,1
28.88888889,0.31,5.1198,10.0464,1018.84,9.2,31.3,79.3,6.934,1
27.24444444,0.41,9.2575,11.27,1018.46,8.8,31.1,80.9,8.964,1
24.27777778,0.51,8.1949,11.4471,1018.46,9.1,31.2,84.6,7.512,1
22.24444444,0.59,5.0393,11.27,1017.39,5.7,40.7,86.1,5.922,1
20.49444444,0.66,4.9749,11.27,1016.91,5.2,48.5,89.9,7.254,1
19.26111111,0.71,8.3237,11.4471,1016.9,5.6,56.9,91.4,10.879,1
17.76111111,0.78,11.0446,11.27,1016.95,5.1,52.6,90,10.858,1
18.25,0.78,3.6386,11.2056,1016.59,5.2,37.3,87.7,7.496,2
17.50555556,0.82,3.2039,11.3988,1016.76,5.5,56.7,89.5,8.782,1
15.60555556,0.87,0.2898,9.982,1016.68,7.2,66.6,89.6,6.155,1
16.62777778,0.87,3.0751,14.9086,1017.67,7.2,66.6,86.3,8.167,1
15.95555556,0.88,2.7209,14.168,1017.76,5.1,35.7,87,9.91,1
17.23333333,0.86,3.22,14.9086,1017.7,5,37.8,87.4,9.175,1
19.77222222,0.79,6.44,14.9086,1017.6,5.3,36.4,88.5,9.378,1
22.03333333,0.69,3.3971,14.0875,1015.35,5.5,37.3,90.1,7.882,1
23.72222222,0.63,11.27,6.2951,1017.5,5.5,41.5,89.7,12.294,1
26.82777778,0.52,3.1878,6.2951,1017.18,5.4,33.3,88.6,12.827,1
26.70555556,0.48,5.7477,6.8425,1017.15,5.1,35.5,83,12.17,2
22.64444444,0.66,4.6046,6.2951,1016.78,5.4,42.9,86.2,15.08,1
22.36666162,0.67,4.7173,8.05,1016.68,5.7,41.6,88.5,15.719,1
21.27777778,0.69,5.2808,9.982,1016.77,5,34.9,87.1,23.58,1
26.08888889,0.47,11.9462,9.982,1016.56,5.2,35.4,88.1,27.333,1
26.13888889,0.49,12.0106,9.982,1016.27,5.4,34.7,88.8,8.062,1
26.18888889,0.39,9.4346,10.0303,1016.26,5.8,35.8,85.8,6.713,2
27.17222222,0.39,11.0124,9.982,1016.07,5.5,33.1,90.6,5.339,2
26.06111111,0.37,4.9749,9.982,1015.69,5.1,34.9,86.9,5.426,1
22.57777778,0.53,9.8532,10.3523,1015.46,5.7,35.8,-99,5.734,1
19.98888889,0.61,7.4221,9.982,1015.17,5.1,62.9,87.7,7.065,1
18.44444444,0.62,7.406,9.982,1014.86,5.4,37,87.7,8.41,1
17.61111111,0.65,9.967,10.3523,1014.45,5.1,30.3,85,12.516,1
18.78888889,0.61,11.2217,9.982,1014.35,5.3,31.7,87.4,10.301,1
17.63333333,0.63,9.4024,9.982,1014.18,5.2,31.7,84.5,11.703,1
15.35,0.74,4.9105,10.3523,1014.33,5.1,35,84.8,11.613,1
13.37222222,0.76,4.6207,9.982,1014.3,5.2,35.8,86.5,12.119,1
12.28888889,0.79,3.0751,15.8263,1015.08,5.4,34.4,87.6,12.935,2
11.02777778,0.83,4.025,15.3111,1015.08,5.5,32.8,84.1,12.217,1
13.71111111,0.73,17.066,15.8263,1016.19,7.7,39.9,84.2,14.784,1
17.52777778,0.53,11.0285,15.8263,1016.61,7,31.6,86.1,19.169,1
20.66666162,0.42,7.5187,13.9104,1013.63,5.7,23.4,85.5,21.596,1
22.06111111,0.34,11.3505,14.9086,1015.2,5.3,27.2,84.8,21.975,1
22.22222222,0.35,14.1197,14.9086,1014.4,4.9,28.7,84.7,25.209,1
22.85555556,0.33,19.1751,13.3147,1013.51,12,33.2,84.3,22.704,1
23.88333333,0.32,17.0982,5.2808,1013.52,5.6,34.7,82.2,26.325,1
24.97222222,0.28,21.6146,6.3434,1013.02,4.8,35.8,78.7,21.786,1
24.99444444,0.31,23.8924,10.1465,1011.97,5.4,31.2,83.1,9.919,2
25.06666162,0.32,23.7314,11.27,1011.36,4.9,32.1,85.1,14.808,1
25.06666162,0.3,23.162,11.0446,1010.49,5.1,37.3,86.4,17.388,2
25.07777778,0.31,22.057,7.3738,1010.18,5.2,30,88.8,25.021,1
24.99444444,0.32,20.1572,6.118,1009.53,5.3,31.1,89.3,29.323,1
23.86111111,0.32,14.4256,6.0214,1009.17,5.1,32.3,89.1,22.077,1
21.46666162,0.43,8.8872,6.0375,1008.79,5,33.4,87.4,10.751,1
16.28888889,0.7,11.5437,5.9731,1008.33,5.2,34.2,87.9,5.475,1
15.57777778,0.67,14.3451,7.8246,1007.82,5.4,30.5,86.5,5.905,1
13.78333333,0.75,12.1877,10.7226,1007.79,5.2,36,85.6,7.067,1
12.80555556,0.8,21.6146,10.8514,1007.98,6.1,33.5,83.4,8.399,1
11.66666162,0.86,21.8477,10.948,1008.73,5.1,32.2,79.2,7.908,1
11.90555556,0.82,19.7225,10.8031,1009.56,4.8,32.8,79.3,5.337,1
11.36111111,0.83,20.9461,11.0446,1010.48,5.6,31.9,78.4,14.06,1
10.00555556,0.89,16.3898,15.7297,1011.54,5.7,33.3,80.2,8.086,1
9.838888889,0.92,16.3898,14.8764,1012.28,5,32.9,81.6,11.391,1
12.62222222,0.84,3.1717,15.8263,1015.19,5.2,33,79.3,16.839,1
17,0.64,3.1073,14.812,1014.9,5.3,27.7,79.6,16.945,1
21.68888889,0.43,3.2683,15.3111,1016.48,4.9,31.4,79.8,20.43,2
23.81666162,0.36,5.8604,14.812,1014.53,5.4,34,80.2,24.557,1
26.03888889,0.31,5.8926,9.8049,1014.52,4.7,30.3,79,21.214,1
25.87777778,0.3,3.059,8.6296,1014.89,5.1,21.1,79.4,11.096,1
27.19444444,0.26,3.1395,9.8049,1014.54,5.4,27.7,79.6,9.307,1
27.28888889,0.28,7.6958,9.9015,1014.74,5.4,26.3,77.9,8.392,1
27.71666162,0.3,7.2128,10.3523,1015.01,5.2,29.3,77.3,11.844,1
27.77777778,0.28,5.0554,9.982,1015.04,4.9,39.4,76.5,9.1,1
27.77777778,0.28,8.2432,11.27,1015.14,4.9,30,75.1,9.318,1
27.32777778,0.29,7.5348,11.4471,1015.59,5.2,27.1,74.1,10.317,1
27.24444444,0.32,9.7083,11.27,1015.53,5.1,32.9,77.2,8.143,1
27.15,0.34,9.6278,11.27,1015.43,5.4,26.9,74.2,9.913,1
23.05555556,0.49,14.9891,11.4471,1015.18,5.2,28.8,75.6,6.937,1
22.2,0.53,21.8638,11.27,1014.63,5.4,30.6,75.7,9.634,2
19.93333333,0.61,23.4255,11.2056,1014.52,4.9,27.1,75.9,12.42,1
18.18888889,0.64,21.5901,11.0285,1014.7,5.2,26.7,75.7,5.7,1
17.17777778,0.7,17.549,11.2056,1014.69,4.7,31.2,74.1,8.775,1
16.7,0.72,16.3254,11.27,1014.99,5.1,29.2,75.6,12.135,1
15.60555556,0.8,18.515,11.3988,1015.31,5.7,27.2,75.4,14.944,1
16,0.81,16.905,11.2056,1016.29,5.4,31.9,-99,13.45,1
15.97222222,0.79,13.9104,15.8263,1016.88,5.3,31.2,75.2,9.518,1
15.25,0.79,6.0053,14.9569,1017.13,5.2,30.8,73.1,12.462,1
16.02222222,0.78,6.3434,15.8263,1016.89,5.1,28.8,74.5,9.954,1
18.87777778,0.65,6.44,15.8263,1016.82,5.3,31,76.3,19.593,1
21.13333333,0.58,5.7477,14.9569,1015.02,5,29.4,75.3,19.974,2
24.86111111,0.48,3.22,15.7297,1016.44,5.2,30.1,75.3,23.678,1
25.99444444,0.5,3.5581,14.7315,1016.23,5.1,32.4,73.8,28.513,1
27.63333333,0.46,3.1234,9.8371,1016.44,5.4,31.6,70.9,13.822,1
27.61111111,0.39,4.2665,9.8049,1016.7,4.9,30.9,71.9,8.021,1
26.15,0.47,4.7978,9.9015,1016.79,4.9,32.2,70.7,6.41,1
26.98333333,0.45,5.0393,9.982,1017.13,5.4,31,70.6,6.06,1
27.28888889,0.41,4.5885,9.982,1017.17,5.5,38.5,70.2,8.089,1
27.86666162,0.4,4.6851,9.982,1017.26,6.2,41,68.9,11.382,1
28.85,0.36,4.4275,10.3523,1017.15,5.3,35,70.6,9.254,1
27.77777778,0.38,8.9355,11.27,1016.95,5.6,35.9,67.7,8.666,1
27.77777778,0.37,4.2343,11.27,1016.64,5.7,38.2,71.1,7.687,1
24.38888889,0.51,4.025,11.3988,1016.38,5.4,37.8,68.5,10.395,1
20.17777778,0.67,2.8658,11.2056,1015.84,5.5,43.9,69.3,14.262,1
18.98333333,0.74,4.5402,11.2056,1015.35,4.9,37.7,69.9,10.422,1
18.75,0.7,2.898,11.3988,1014.93,5.3,36.7,71,12.323,2
15.49444444,0.78,9.4346,11.2056,1014.55,5.3,37.7,72.5,10.868,1
15.37777778,0.81,8.1305,9.982,1014.26,5.5,37.3,68.6,9.735,1
15.78333333,0.8,7.7119,10.3523,1014.4,5.2,33.3,69.7,8.342,1
14.70555556,0.84,11.27,9.982,1014.46,5.6,34.9,68.9,8.31,1
14.68333333,0.83,11.0285,15.8263,1014.75,5.5,34.5,67.4,9.391,1
15.6,0.82,10.465,14.9569,1014.65,5.5,33.7,64.3,11.485,2
16.86666162,0.73,11.0607,15.8263,1014.78,5.4,34,63.7,10.927,1
16.97777778,0.81,6.3434,15.8263,1014.76,5.4,32.5,63,8.112,1
17.60555556,0.83,6.2951,14.8764,1013.5,5,15.4,66.2,13.398,2
17.43333333,0.85,6.2951,14.9086,1014.66,7,12.1,63.7,18.274,1
17.52777778,0.79,6.2146,14.9086,1014.36,5.8,16.4,64.7,15.895,1
19.22777778,0.74,5.7477,11.6886,1014.07,6.4,14.5,64.9,11.436,1
22.23888889,0.63,4.7495,9.9015,1013.78,6.1,16,64.8,9.738,1
22.88888889,0.52,8.0661,9.982,1014.01,6.2,5.3,65.4,13.034,1
24.83888889,0.4,5.4579,9.982,1014.59,7.1,28.4,61.1,8.45,1
25.03888889,0.44,12.5902,9.982,1014.64,4.3,13.1,62.6,9.512,1
23.97222222,0.53,12.7995,9.982,1014.15,6.4,5.6,64.8,12.71,1
22.96111111,0.55,10.0625,10.3523,1014.17,3.9,9.3,65.8,19.39,1
22.33333333,0.58,9.4185,10.0464,1014.15,2.7,17.1,64.8,15.513,1
21.22777778,0.62,14.168,11.27,1013.95,3.5,33.2,63.8,12.039,1
20.18333333,0.71,9.3058,11.4471,1013.42,3.5,20.1,66.4,11.902,1
18.91111111,0.77,9.66,10.0464,1012.92,2.9,35.7,63.3,17.768,2
18.26666162,0.89,5.2325,10.0464,1012.34,3.7,33.8,59.5,16.661,1
18.17222222,0.84,3.542,10.4006,1011.82,4.5,5.7,58.2,5.001,1
15.53888889,0.89,8.2593,10.0464,1010.95,10,36.5,58.1,13.431,1
14.46111111,0.91,8.0017,10.0464,1010.4,12,10.5,-99,21.429,1
13.58888889,0.91,4.7012,10.1913,1012.06,6,19,57.9,13.811,1
12.57777778,0.92,7.9212,9.8049,1012.22,8,14.7,58,10.573,1
12.25,0.93,28.2877,15.7297,1013.46,8.8,30.5,62.1,10.251,1
13.03888889,0.93,13.363,14.8764,1013.35,17.9,36,60.1,11.384,1
13.93888889,0.99,6.1105,15.7297,1013.58,7.1,29.2,59.9,7.525,2
17.15555556,0.81,9.8371,15.7297,1012.92,2.4,42.5,57.2,8.164,1
19.18566162,0.66,4.5563,14.8764,1015.76,6.3,21.7,56.2,10.281,1
21.99444444,0.56,5.9087,15.7297,1012.74,7.1,21.3,55.2,15.019,1
22.06111111,0.68,10.8836,15.7297,1013.01,6.4,12.5,50.8,17.63,1
22.67777778,0.61,5.4418,14.8764,1013.49,8.1,11.2,53.3,11.384,2
22.75,0.65,7.8568,11.1251,1013.59,5.1,13.2,53.9,12.819,1
23.86111111,0.61,9.338,11.1251,1013.85,6.7,25,52.8,13.264,1
24.77777778,0.47,13.363,9.982,1014.24,2.9,7.1,54.7,16.59,1
21.24444444,0.67,13.5079,15.8263,1014.41,6.2,18.8,62.4,27.918,1
23.67777778,0.51,10.7548,10.0464,1014.68,2.5,17.1,65.2,32.145,1
22.32222222,0.62,12.8156,10.4006,1015.43,3.7,9.6,63.5,25.64,1
20.09444444,0.82,9.9498,10.0464,1015.36,3.4,11,62.4,10.162,1
19.05,0.87,8.1466,10.0464,1014.88,2.8,12,59.3,18.198,1
19.27222222,0.84,4.2021,11.4471,1014.81,2.8,9.3,56.6,25.421,1
18.82222222,0.89,4.1377,11.27,1014.24,3.9,15.9,55.5,16.6,1
18.20555556,0.92,2.9141,11.27,1013.66,2.4,11.4,55.2,7.922,1
18.16111111,0.91,3.8962,11.4471,1013.17,2.4,12.8,52.1,9.34,1
17.57777778,0.92,4.83,11.0446,1013.4,5.2,22.6,53.3,8.017,1
15.98333333,0.99,8.855,10.8192,1013.56,1.6,12.7,53.4,7.874,1
15.6,0.98,32.8923,3.3488,1014.37,2.5,12.5,50.2,8.138,1
14.87222222,0.93,3.3488,11.27,1016.44,3.1,12.4,49.1,8.37,1
14.07222222,0.95,2.8819,12.0428,1015.82,3.4,12.2,51.3,8.268,2
13.42777778,0.96,2.3989,14.9569,1015.5,2.5,13.3,51.9,6.367,1
14.87222222,0.93,11.0446,15.8746,1015.76,3.1,13.6,58.5,10.067,1
17.6,0.84,6.4561,15.7297,1016.05,3.6,13.4,57.7,5.305,1
19.91111111,0.79,6.6493,6.8425,1016.88,4.2,16,59.5,4.4,1
22.17222222,0.68,11.3827,15.7297,1016.13,3.4,14.5,65.8,9.165,1
22.8,0.62,11.2378,15.7297,1015.73,2.8,13.6,65,7.91,1
23.78333333,0.61,6.0375,8.3398,1015.99,3.5,15.3,61.7,8.374,1
24.97222222,0.58,7.7441,9.9015,1015.95,3.2,14,57.1,4.957,1
25.06666162,0.54,10.8675,9.9015,1016.05,3.5,13.3,54.3,6.074,1
26.1,0.49,12.3809,9.982,1016.39,4.9,28.9,57.2,5.586,1
26.10555556,0.54,12.5741,11.2056,1016.72,3.8,14.6,58.1,7.723,1
26.15555556,0.49,14.1036,11.27,1016.83,6,36.9,60.7,30.723,1
26.18333333,0.5,12.3004,11.0768,1016.87,5.2,34.5,63.3,10.644,1
25.38333333,0.52,14.1358,11.27,1016.82,5.6,34.5,65.4,10.198,1
24.15555556,0.61,14.2646,11.27,1016.7,5.3,33,61.4,9.201,1
21.31111111,0.77,13.7494,11.4471,1016.41,5.2,43.6,52.7,9.08,1
18.78888889,0.79,12.6707,11.27,1015.89,5.8,36.1,52,20.02,1
17.70555556,0.82,12.6063,11.27,1015.7,7.3,51.4,50.7,19.497,1
16.38888889,0.97,12.3487,11.4471,1015.43,5.2,31,48.5,6.73,1
16.64444444,0.93,12.5902,11.27,1015.48,5.5,34.9,49.2,9.01,1
16.13333333,0.93,12.397,11.27,1015.48,5.6,36.4,54,11.249,1
16.16111111,0.94,7.1185,11.3988,1015.83,5.5,34.8,53.1,8.408,1
16.08888889,0.93,3.1717,9.982,1016.51,5.2,30.4,52.1,10.904,1
15.04444444,0.96,6.2951,15.8263,1016.45,5.7,35.6,50,6.332,1
15.33888889,0.99,6.1502,15.3111,1016.85,5.5,31.9,48.9,6.758,1
16.11111111,1,6.2307,11.9784,1016.93,5.6,32.5,54.5,7.338,1
17.17222222,0.93,5.8604,9.982,1017.04,5.7,30.5,51.6,15.512,1
17.76666162,0.97,4.4275,15.3111,1016.86,5.7,31.5,50.4,21.026,2
18.23888889,0.97,6.3756,6.1105,1017.03,5.5,29.6,51.5,25.577,1
20.85555556,0.82,6.5849,4.669,1016.84,5.3,35.8,54.4,29.982,1
20.87222222,0.82,3.2014,9.4024,1017.28,5.5,34.8,56.4,35.205,1
20.9,0.8,5.1359,6.1105,1017.32,5.8,37.1,57.4,38.534,1
22.36111111,0.74,7.8407,9.982,1017.42,5,37.6,53.6,47.029,1
22.43333333,0.71,4.508,10.3523,1017.58,5.3,36,55.8,26.374,1
20.88333333,0.8,4.9588,9.982,1017.62,5.5,35.5,57.4,19.148,1
20.97222222,0.8,3.1556,11.2056,1017.71,5.2,33.7,54,27.405,1
20.35555556,0.84,4.2021,11.4471,1017.74,5.5,38.7,52,36.174,1
18.93333333,0.92,1.9964,11.27,1017.68,6,42.5,54,59.455,1
19.95,0.87,8.1788,11.27,1017.58,5.6,36.8,57.1,51.26,1
19.00555556,0.91,7.0357,11.4471,1017.15,5.2,30.4,55,39.049,1
17.75555556,0.99,7.8246,11.27,1016.77,5.4,33.6,56.3,12.824,1
17.61111111,0.97,2.7209,11.27,1016.28,6.3,42.7,57.6,9.446,1
17.32222222,0.99,1.1914,11.4471,1015.84,5.8,37.5,56.7,9.375,1
17.15,1,3.059,11.27,1015.1,5.5,32.3,64.8,13.267,1
17.10555556,0.97,3.5581,11.27,1015.05,5.2,33.7,64.8,13.262,1
16.76111111,0.99,1.9642,11.3988,1015.74,5.2,33.5,61.8,6.722,1
16.62222222,1,4.6529,9.982,1015.98,5,33.2,62.3,9.471,1
16.6,1,3.2844,15.8263,1016.48,5.1,28,62.6,15.05,1
16.15555556,0.99,3.5098,14.9569,1016.83,5.4,38.9,64.7,8.123,1
17.10555556,0.93,5.8926,15.8263,1016.91,4.7,19.8,67.3,9.136,1
17.12777778,1,6.0697,15.8263,1016.88,5.3,33.4,69.4,8.072,1
17.14444444,0.99,3.381,15.3594,1016.88,5.1,25.3,66.9,6.716,1
17.75555556,0.97,6.3112,15.8263,1016.48,13.2,81.1,65.1,10.685,1
18.79444444,0.9,6.2307,14.812,1016.35,4.9,30.1,65.3,11.494,1
19.83888889,0.8,6.4883,6.6976,1016.47,5.2,33.8,65.3,7.415,1
19.90555556,0.84,7.7119,6.118,1016.49,4.6,29.9,67.9,9.289,2
17.82222222,0.96,12.2521,9.9015,1017.06,4.9,76.9,68.9,10.811,1
19.62777778,0.88,12.075,9.9015,1017.25,5.3,32.4,71.4,6.886,1
18.95,0.9,15.4882,9.982,1017.16,5.5,36.1,73.4,7.499,1
17.95555556,0.96,12.4775,9.982,1017.45,5.1,40.7,73.8,9.484,1
18.91666162,0.91,14.0553,10.4006,1017.41,5.2,39.2,73.6,9.107,1
18.82222222,0.85,14.2324,9.982,1017.24,5.2,32,73.5,7.022,1
18.8,0.84,14.2968,9.982,1016.95,5.7,29.6,78.1,8.871,1
17.85,0.91,12.236,10.3523,1016.52,5.3,31.6,76.9,14.464,1
17.2,0.93,12.5902,9.982,1015.95,5.6,33.7,76.5,7.711,1
17.10555556,0.94,11.2539,9.982,1015.84,5.7,35.6,73,15.02,1
16.08333333,0.97,12.7512,10.3523,1015.7,5.2,34.8,73.4,13.502,1
15.97222222,0.97,8.2271,9.982,1015.52,5.4,32.5,76.8,10.888,1
15.93333333,0.97,8.1949,9.982,1015.43,5.4,30.8,76.8,7.11,1
15.90555556,0.97,7.7602,10.3523,1015.53,5.4,32.7,69.5,8.087,1
15.32777778,0.96,9.4507,9.982,1016.05,5.7,26,71.9,8.887,1
14.8,1,6.4561,14.9086,1016.75,5.5,32,74.5,6.909,1
14.34444444,0.99,6.2951,14.9569,1016.72,5.3,28.5,77,7.943,1
14.8,1,6.118,15.8263,1016.76,5,26.8,78.7,7.694,1
17.04444444,0.93,3.1073,15.8263,1016.79,5.3,37.1,81.7,9.281,1
18.65555556,0.85,4.991,11.6081,1015.86,5.6,45.4,82.9,10.286,1
21.06666162,0.73,5.8926,15.7297,1017.02,5.5,30.5,77.8,7.053,1
22.2,0.73,3.3166,15.6492,1017.38,5.2,29.9,78.5,9.387,1
22.74444444,0.65,5.957,11.6081,1017.58,5.3,27.4,79.4,8.269,1
23.83888889,0.62,10.2718,9.8049,1017.58,5,27.9,80.3,12.676,1
24.92777778,0.54,9.1448,9.9015,1017.28,5,26.3,76.8,8.315,2
24.85555556,0.53,10.6904,9.982,1017.6,5.2,26,77.8,10.592,1
25.04444444,0.54,7.8246,9.982,1017.45,5.2,27.9,80.8,13.195,1
25.04444444,0.53,9.6761,9.982,1017.26,5.1,31.8,81.5,14.319,1
25.03333333,0.49,8.1144,10.3523,1017.41,5.2,32.7,84.2,7.135,2
24.97222222,0.5,4.9427,9.982,1017.26,5.4,30,80.5,7.714,1
23.83888889,0.54,7.9534,9.982,1016.95,5.4,29.3,81.7,8.326,1
21.41111111,0.65,3.5259,10.3523,1016.72,5.2,33.5,84.2,9.02,1
17.98888889,0.83,8.211,9.982,1016.23,5.2,30.4,76.8,9.192,1
18.28888889,0.78,8.2432,9.982,1015.82,5.4,28.4,80,10.791,1
17.35555556,0.85,8.2754,10.4006,1015.45,5.5,32.2,73,8.04,2
16.08888889,0.9,11.0929,10.0464,1014.3,5.4,30.2,70.9,5.204,1
