dates,Year,Month,Day,Hour,AQI,AQI_cat
2018-01-26,2018,1,26,8,209,Very Unhealthy
2018-01-26,2018,1,26,9,199,Unhealthy
2018-01-26,2018,1,26,10,190,Unhealthy
2018-01-26,2018,1,26,11,185,Unhealthy
2018-01-26,2018,1,26,12,177,Unhealthy
2018-01-26,2018,1,26,13,173,Unhealthy
2018-01-26,2018,1,26,14,170,Unhealthy
2018-01-26,2018,1,26,15,168,Unhealthy
2018-01-26,2018,1,26,16,167,Unhealthy
2018-01-26,2018,1,26,17,170,Unhealthy
2018-01-26,2018,1,26,18,173,Unhealthy
2018-01-26,2018,1,26,19,177,Unhealthy
2018-01-26,2018,1,26,20,180,Unhealthy
2018-01-26,2018,1,26,21,200,Unhealthy
2018-01-26,2018,1,26,22,254,Very Unhealthy
2018-01-26,2018,1,26,23,284,Very Unhealthy
2018-01-27,2018,1,27,0,286,Very Unhealthy
2018-01-27,2018,1,27,1,256,Very Unhealthy
2018-01-27,2018,1,27,2,293,Very Unhealthy
2018-01-27,2018,1,27,3,296,Very Unhealthy
2018-01-27,2018,1,27,4,267,Very Unhealthy
2018-01-27,2018,1,27,5,233,Very Unhealthy
2018-01-27,2018,1,27,6,208,Very Unhealthy
2018-01-27,2018,1,27,7,199,Unhealthy
2018-01-27,2018,1,27,8,201,Very Unhealthy
2018-01-27,2018,1,27,9,203,Very Unhealthy
2018-01-27,2018,1,27,10,203,Very Unhealthy
2018-01-27,2018,1,27,11,204,Very Unhealthy
2018-01-27,2018,1,27,12,194,Unhealthy
2018-01-27,2018,1,27,13,184,Unhealthy
2018-01-27,2018,1,27,14,176,Unhealthy
2018-01-27,2018,1,27,15,172,Unhealthy
2018-01-27,2018,1,27,16,166,Unhealthy
2018-01-27,2018,1,27,17,161,Unhealthy
2018-01-27,2018,1,27,18,160,Unhealthy
2018-01-27,2018,1,27,19,171,Unhealthy
2018-01-27,2018,1,27,20,176,Unhealthy
2018-01-27,2018,1,27,21,183,Unhealthy
2018-01-27,2018,1,27,22,187,Unhealthy
2018-01-27,2018,1,27,23,193,Unhealthy
2018-01-28,2018,1,28,0,203,Very Unhealthy
2018-01-28,2018,1,28,1,227,Very Unhealthy
2018-01-28,2018,1,28,2,227,Very Unhealthy
2018-01-28,2018,1,28,3,236,Very Unhealthy
2018-01-28,2018,1,28,4,246,Very Unhealthy
2018-01-28,2018,1,28,5,271,Very Unhealthy
2018-01-28,2018,1,28,6,283,Very Unhealthy
2018-01-28,2018,1,28,7,290,Very Unhealthy
2018-01-28,2018,1,28,8,305,Hazardous
2018-01-28,2018,1,28,9,322,Hazardous
2018-01-28,2018,1,28,10,288,Very Unhealthy
2018-01-28,2018,1,28,11,258,Very Unhealthy
2018-01-28,2018,1,28,12,217,Very Unhealthy
2018-01-28,2018,1,28,13,201,Very Unhealthy
2018-01-28,2018,1,28,14,188,Unhealthy
2018-01-28,2018,1,28,15,175,Unhealthy
2018-01-28,2018,1,28,16,168,Unhealthy
2018-01-28,2018,1,28,17,164,Unhealthy
2018-01-28,2018,1,28,18,165,Unhealthy
2018-01-28,2018,1,28,19,169,Unhealthy
2018-01-28,2018,1,28,20,193,Unhealthy
2018-01-28,2018,1,28,21,223,Very Unhealthy
2018-01-28,2018,1,28,22,241,Very Unhealthy
2018-01-28,2018,1,28,23,235,Very Unhealthy
2018-01-29,2018,1,29,0,214,Very Unhealthy
2018-01-29,2018,1,29,1,196,Unhealthy
2018-01-29,2018,1,29,2,189,Unhealthy
2018-01-29,2018,1,29,3,189,Unhealthy
2018-01-29,2018,1,29,4,195,Unhealthy
2018-01-29,2018,1,29,5,200,Unhealthy
2018-01-29,2018,1,29,6,214,Very Unhealthy
2018-01-29,2018,1,29,7,220,Very Unhealthy
2018-01-29,2018,1,29,8,243,Very Unhealthy
2018-01-29,2018,1,29,9,266,Very Unhealthy
2018-01-29,2018,1,29,10,271,Very Unhealthy
2018-01-29,2018,1,29,11,239,Very Unhealthy
2018-01-29,2018,1,29,12,209,Very Unhealthy
2018-01-29,2018,1,29,13,188,Unhealthy
2018-01-29,2018,1,29,14,175,Unhealthy
2018-01-29,2018,1,29,15,175,Unhealthy
2018-01-29,2018,1,29,16,167,Unhealthy
2018-01-29,2018,1,29,17,164,Unhealthy
2018-01-29,2018,1,29,18,165,Unhealthy
2018-01-29,2018,1,29,19,170,Unhealthy
2018-01-29,2018,1,29,20,179,Unhealthy
2018-01-29,2018,1,29,21,198,Unhealthy
2018-01-29,2018,1,29,22,245,Very Unhealthy
2018-01-29,2018,1,29,23,286,Very Unhealthy
2018-01-30,2018,1,30,0,256,Very Unhealthy
2018-01-30,2018,1,30,1,237,Very Unhealthy
2018-01-30,2018,1,30,2,224,Very Unhealthy
2018-01-30,2018,1,30,3,218,Very Unhealthy
2018-01-30,2018,1,30,4,221,Very Unhealthy
2018-01-30,2018,1,30,5,208,Very Unhealthy
2018-01-30,2018,1,30,6,208,Very Unhealthy
2018-01-30,2018,1,30,7,240,Very Unhealthy
2018-01-30,2018,1,30,8,273,Very Unhealthy
2018-01-30,2018,1,30,9,311,Hazardous
2018-01-30,2018,1,30,10,310,Hazardous
2018-01-30,2018,1,30,11,261,Very Unhealthy
2018-01-30,2018,1,30,12,217,Very Unhealthy
2018-01-30,2018,1,30,13,193,Unhealthy
2018-01-30,2018,1,30,14,185,Unhealthy
2018-01-30,2018,1,30,15,180,Unhealthy
2018-01-30,2018,1,30,16,176,Unhealthy
2018-01-30,2018,1,30,17,174,Unhealthy
2018-01-30,2018,1,30,18,170,Unhealthy
2018-01-30,2018,1,30,19,175,Unhealthy
2018-01-30,2018,1,30,20,184,Unhealthy
2018-01-30,2018,1,30,21,190,Unhealthy
2018-01-30,2018,1,30,22,187,Unhealthy
2018-01-30,2018,1,30,23,189,Unhealthy
2018-01-31,2018,1,31,0,191,Unhealthy
2018-01-31,2018,1,31,1,192,Unhealthy
2018-01-31,2018,1,31,2,190,Unhealthy
2018-01-31,2018,1,31,3,188,Unhealthy
2018-01-31,2018,1,31,4,191,Unhealthy
2018-01-31,2018,1,31,5,196,Unhealthy
2018-01-31,2018,1,31,6,196,Unhealthy
2018-01-31,2018,1,31,7,197,Unhealthy
2018-01-31,2018,1,31,8,209,Very Unhealthy
2018-01-31,2018,1,31,9,218,Very Unhealthy
2018-01-31,2018,1,31,10,217,Very Unhealthy
2018-01-31,2018,1,31,11,215,Very Unhealthy
2018-01-31,2018,1,31,12,192,Unhealthy
2018-01-31,2018,1,31,13,176,Unhealthy
2018-01-31,2018,1,31,14,168,Unhealthy
2018-01-31,2018,1,31,15,164,Unhealthy
2018-01-31,2018,1,31,16,165,Unhealthy
2018-01-31,2018,1,31,17,163,Unhealthy
2018-01-31,2018,1,31,18,165,Unhealthy
2018-01-31,2018,1,31,19,165,Unhealthy
2018-01-31,2018,1,31,20,185,Unhealthy
2018-01-31,2018,1,31,21,202,Very Unhealthy
2018-01-31,2018,1,31,22,224,Very Unhealthy
2018-01-31,2018,1,31,23,228,Very Unhealthy
2018-02-01,2018,2,1,0,232,Very Unhealthy
2018-02-01,2018,2,1,1,232,Very Unhealthy
2018-02-01,2018,2,1,2,256,Very Unhealthy
2018-02-01,2018,2,1,3,287,Very Unhealthy
2018-02-01,2018,2,1,4,302,Hazardous
2018-02-01,2018,2,1,5,311,Hazardous
2018-02-01,2018,2,1,6,325,Hazardous
2018-02-01,2018,2,1,7,351,Hazardous
2018-02-01,2018,2,1,8,348,Hazardous
2018-02-01,2018,2,1,9,364,Hazardous
2018-02-01,2018,2,1,10,374,Hazardous
2018-02-01,2018,2,1,11,334,Hazardous
2018-02-01,2018,2,1,12,271,Very Unhealthy
2018-02-01,2018,2,1,13,226,Very Unhealthy
2018-02-01,2018,2,1,14,196,Unhealthy
2018-02-01,2018,2,1,15,189,Unhealthy
2018-02-01,2018,2,1,16,194,Unhealthy
2018-02-01,2018,2,1,17,192,Unhealthy
2018-02-01,2018,2,1,18,192,Unhealthy
2018-02-01,2018,2,1,19,200,Unhealthy
2018-02-01,2018,2,1,20,218,Very Unhealthy
2018-02-01,2018,2,1,21,241,Very Unhealthy
2018-02-01,2018,2,1,22,291,Very Unhealthy
2018-02-01,2018,2,1,23,351,Hazardous
2018-02-02,2018,2,2,0,340,Hazardous
2018-02-02,2018,2,2,1,361,Hazardous
2018-02-02,2018,2,2,2,366,Hazardous
2018-02-02,2018,2,2,3,317,Hazardous
2018-02-02,2018,2,2,4,301,Hazardous
2018-02-02,2018,2,2,5,285,Very Unhealthy
2018-02-02,2018,2,2,6,269,Very Unhealthy
2018-02-02,2018,2,2,7,264,Very Unhealthy
2018-02-02,2018,2,2,8,271,Very Unhealthy
2018-02-02,2018,2,2,9,287,Very Unhealthy
2018-02-02,2018,2,2,10,297,Very Unhealthy
2018-02-02,2018,2,2,11,286,Very Unhealthy
2018-02-02,2018,2,2,12,286,Very Unhealthy
2018-02-02,2018,2,2,13,218,Very Unhealthy
2018-02-02,2018,2,2,14,197,Unhealthy
2018-02-02,2018,2,2,15,191,Unhealthy
2018-02-02,2018,2,2,16,193,Unhealthy
2018-02-02,2018,2,2,17,202,Very Unhealthy
2018-02-02,2018,2,2,18,220,Very Unhealthy
2018-02-02,2018,2,2,19,223,Very Unhealthy
2018-02-02,2018,2,2,20,231,Very Unhealthy
2018-02-02,2018,2,2,21,272,Very Unhealthy
2018-02-02,2018,2,2,22,301,Hazardous
2018-02-02,2018,2,2,23,365,Hazardous
2018-02-03,2018,2,3,0,374,Hazardous
2018-02-03,2018,2,3,1,338,Hazardous
2018-02-03,2018,2,3,2,292,Very Unhealthy
2018-02-03,2018,2,3,3,267,Very Unhealthy
2018-02-03,2018,2,3,4,252,Very Unhealthy
2018-02-03,2018,2,3,5,264,Very Unhealthy
2018-02-03,2018,2,3,6,313,Hazardous
2018-02-03,2018,2,3,7,333,Hazardous
2018-02-03,2018,2,3,8,346,Hazardous
2018-02-03,2018,2,3,9,353,Hazardous
2018-02-03,2018,2,3,10,326,Hazardous
2018-02-03,2018,2,3,11,261,Very Unhealthy
2018-02-03,2018,2,3,12,218,Very Unhealthy
2018-02-03,2018,2,3,13,197,Unhealthy
2018-02-03,2018,2,3,14,188,Unhealthy
2018-02-03,2018,2,3,15,180,Unhealthy
2018-02-03,2018,2,3,16,174,Unhealthy
2018-02-03,2018,2,3,17,171,Unhealthy
2018-02-03,2018,2,3,18,171,Unhealthy
2018-02-03,2018,2,3,19,174,Unhealthy
2018-02-03,2018,2,3,20,178,Unhealthy
2018-02-03,2018,2,3,21,182,Unhealthy
2018-02-03,2018,2,3,22,184,Unhealthy
2018-02-03,2018,2,3,23,182,Unhealthy
2018-02-04,2018,2,4,0,180,Unhealthy
2018-02-04,2018,2,4,1,180,Unhealthy
2018-02-04,2018,2,4,2,180,Unhealthy
2018-02-04,2018,2,4,3,179,Unhealthy
2018-02-04,2018,2,4,4,179,Unhealthy
2018-02-04,2018,2,4,5,177,Unhealthy
2018-02-04,2018,2,4,6,172,Unhealthy
2018-02-04,2018,2,4,7,168,Unhealthy
2018-02-04,2018,2,4,8,169,Unhealthy
2018-02-04,2018,2,4,9,169,Unhealthy
2018-02-04,2018,2,4,10,168,Unhealthy
2018-02-04,2018,2,4,11,164,Unhealthy
2018-02-04,2018,2,4,12,162,Unhealthy
2018-02-04,2018,2,4,13,164,Unhealthy
2018-02-04,2018,2,4,14,164,Unhealthy
2018-02-04,2018,2,4,15,165,Unhealthy
2018-02-04,2018,2,4,16,167,Unhealthy
2018-02-04,2018,2,4,17,167,Unhealthy
2018-02-04,2018,2,4,18,168,Unhealthy
2018-02-04,2018,2,4,19,166,Unhealthy
2018-02-04,2018,2,4,20,163,Unhealthy
2018-02-04,2018,2,4,21,162,Unhealthy
2018-02-04,2018,2,4,22,158,Unhealthy
2018-02-04,2018,2,4,23,158,Unhealthy
2018-02-05,2018,2,5,0,158,Unhealthy
2018-02-05,2018,2,5,1,157,Unhealthy
2018-02-05,2018,2,5,2,157,Unhealthy
2018-02-05,2018,2,5,3,155,Unhealthy
2018-02-05,2018,2,5,4,155,Unhealthy
2018-02-05,2018,2,5,5,156,Unhealthy
2018-02-05,2018,2,5,6,154,Unhealthy
2018-02-05,2018,2,5,7,155,Unhealthy
2018-02-05,2018,2,5,8,155,Unhealthy
2018-02-05,2018,2,5,9,157,Unhealthy
2018-02-05,2018,2,5,10,165,Unhealthy
2018-02-05,2018,2,5,11,174,Unhealthy
2018-02-05,2018,2,5,12,169,Unhealthy
2018-02-05,2018,2,5,13,168,Unhealthy
2018-02-05,2018,2,5,14,169,Unhealthy
2018-02-05,2018,2,5,15,172,Unhealthy
2018-02-05,2018,2,5,16,175,Unhealthy
2018-02-05,2018,2,5,17,177,Unhealthy
2018-02-05,2018,2,5,18,181,Unhealthy
2018-02-05,2018,2,5,19,185,Unhealthy
2018-02-05,2018,2,5,20,188,Unhealthy
2018-02-05,2018,2,5,21,223,Very Unhealthy
2018-02-05,2018,2,5,22,266,Very Unhealthy
2018-02-05,2018,2,5,23,287,Very Unhealthy
2018-02-06,2018,2,6,0,281,Very Unhealthy
2018-02-06,2018,2,6,1,255,Very Unhealthy
2018-02-06,2018,2,6,2,223,Very Unhealthy
2018-02-06,2018,2,6,3,204,Very Unhealthy
2018-02-06,2018,2,6,4,199,Unhealthy
2018-02-06,2018,2,6,5,208,Very Unhealthy
2018-02-06,2018,2,6,6,240,Very Unhealthy
2018-02-06,2018,2,6,7,257,Very Unhealthy
2018-02-06,2018,2,6,8,267,Very Unhealthy
2018-02-06,2018,2,6,9,260,Very Unhealthy
2018-02-06,2018,2,6,10,226,Very Unhealthy
2018-02-06,2018,2,6,11,196,Unhealthy
2018-02-06,2018,2,6,12,188,Unhealthy
2018-02-06,2018,2,6,13,188,Unhealthy
2018-02-06,2018,2,6,14,183,Unhealthy
2018-02-06,2018,2,6,15,177,Unhealthy
2018-02-06,2018,2,6,16,175,Unhealthy
2018-02-06,2018,2,6,17,174,Unhealthy
2018-02-06,2018,2,6,18,174,Unhealthy
2018-02-06,2018,2,6,19,177,Unhealthy
2018-02-06,2018,2,6,20,194,Unhealthy
2018-02-06,2018,2,6,21,198,Unhealthy
2018-02-06,2018,2,6,22,202,Very Unhealthy
2018-02-06,2018,2,6,23,204,Very Unhealthy
2018-02-07,2018,2,7,0,205,Very Unhealthy
2018-02-07,2018,2,7,1,219,Very Unhealthy
2018-02-07,2018,2,7,2,230,Very Unhealthy
2018-02-07,2018,2,7,3,234,Very Unhealthy
2018-02-07,2018,2,7,4,246,Very Unhealthy
2018-02-07,2018,2,7,5,241,Very Unhealthy
2018-02-07,2018,2,7,6,232,Very Unhealthy
2018-02-07,2018,2,7,7,228,Very Unhealthy
2018-02-07,2018,2,7,8,225,Very Unhealthy
2018-02-07,2018,2,7,9,215,Very Unhealthy
2018-02-07,2018,2,7,10,218,Very Unhealthy
2018-02-07,2018,2,7,11,195,Unhealthy
2018-02-07,2018,2,7,12,182,Unhealthy
2018-02-07,2018,2,7,13,171,Unhealthy
2018-02-07,2018,2,7,14,168,Unhealthy
2018-02-07,2018,2,7,15,169,Unhealthy
2018-02-07,2018,2,7,16,169,Unhealthy
2018-02-07,2018,2,7,17,166,Unhealthy
2018-02-07,2018,2,7,18,165,Unhealthy
2018-02-07,2018,2,7,19,166,Unhealthy
2018-02-07,2018,2,7,20,173,Unhealthy
2018-02-07,2018,2,7,21,181,Unhealthy
2018-02-07,2018,2,7,22,191,Unhealthy
2018-02-07,2018,2,7,23,184,Unhealthy
2018-02-08,2018,2,8,0,184,Unhealthy
2018-02-08,2018,2,8,1,186,Unhealthy
2018-02-08,2018,2,8,2,185,Unhealthy
2018-02-08,2018,2,8,3,191,Unhealthy
2018-02-08,2018,2,8,4,196,Unhealthy
2018-02-08,2018,2,8,5,182,Unhealthy
2018-02-08,2018,2,8,6,175,Unhealthy
2018-02-08,2018,2,8,7,176,Unhealthy
2018-02-08,2018,2,8,8,191,Unhealthy
2018-02-08,2018,2,8,9,212,Very Unhealthy
2018-02-08,2018,2,8,10,259,Very Unhealthy
2018-02-08,2018,2,8,11,264,Very Unhealthy
2018-02-08,2018,2,8,12,216,Very Unhealthy
2018-02-08,2018,2,8,13,190,Unhealthy
2018-02-08,2018,2,8,14,175,Unhealthy
2018-02-08,2018,2,8,15,170,Unhealthy
2018-02-08,2018,2,8,16,165,Unhealthy
2018-02-08,2018,2,8,17,163,Unhealthy
2018-02-08,2018,2,8,18,163,Unhealthy
2018-02-08,2018,2,8,19,166,Unhealthy
2018-02-08,2018,2,8,20,170,Unhealthy
2018-02-08,2018,2,8,21,177,Unhealthy
2018-02-08,2018,2,8,22,183,Unhealthy
2018-02-08,2018,2,8,23,181,Unhealthy
2018-02-09,2018,2,9,0,180,Unhealthy
2018-02-09,2018,2,9,1,179,Unhealthy
2018-02-09,2018,2,9,2,180,Unhealthy
2018-02-09,2018,2,9,3,183,Unhealthy
2018-02-09,2018,2,9,4,186,Unhealthy
2018-02-09,2018,2,9,5,186,Unhealthy
2018-02-09,2018,2,9,6,187,Unhealthy
2018-02-09,2018,2,9,7,186,Unhealthy
2018-02-09,2018,2,9,8,185,Unhealthy
2018-02-09,2018,2,9,9,183,Unhealthy
2018-02-09,2018,2,9,10,180,Unhealthy
2018-02-09,2018,2,9,11,172,Unhealthy
2018-02-09,2018,2,9,12,166,Unhealthy
2018-02-09,2018,2,9,13,169,Unhealthy
2018-02-09,2018,2,9,14,170,Unhealthy
2018-02-09,2018,2,9,15,174,Unhealthy
2018-02-09,2018,2,9,16,175,Unhealthy
2018-02-09,2018,2,9,17,174,Unhealthy
2018-02-09,2018,2,9,18,178,Unhealthy
2018-02-09,2018,2,9,19,181,Unhealthy
2018-02-09,2018,2,9,20,192,Unhealthy
2018-02-09,2018,2,9,21,219,Very Unhealthy
2018-02-09,2018,2,9,22,201,Very Unhealthy
2018-02-09,2018,2,9,23,192,Unhealthy
2018-02-10,2018,2,10,0,187,Unhealthy
2018-02-10,2018,2,10,1,183,Unhealthy
2018-02-10,2018,2,10,2,180,Unhealthy
2018-02-10,2018,2,10,3,176,Unhealthy
2018-02-10,2018,2,10,4,172,Unhealthy
2018-02-10,2018,2,10,5,171,Unhealthy
2018-02-10,2018,2,10,6,173,Unhealthy
2018-02-10,2018,2,10,7,174,Unhealthy
2018-02-10,2018,2,10,8,183,Unhealthy
2018-02-10,2018,2,10,9,191,Unhealthy
2018-02-10,2018,2,10,10,192,Unhealthy
2018-02-10,2018,2,10,11,192,Unhealthy
2018-02-10,2018,2,10,12,171,Unhealthy
2018-02-10,2018,2,10,13,166,Unhealthy
2018-02-10,2018,2,10,14,166,Unhealthy
2018-02-10,2018,2,10,15,167,Unhealthy
2018-02-10,2018,2,10,16,169,Unhealthy
2018-02-10,2018,2,10,17,171,Unhealthy
2018-02-10,2018,2,10,18,170,Unhealthy
2018-02-10,2018,2,10,19,178,Unhealthy
2018-02-10,2018,2,10,20,181,Unhealthy
2018-02-10,2018,2,10,21,179,Unhealthy
2018-02-10,2018,2,10,22,179,Unhealthy
2018-02-10,2018,2,10,23,183,Unhealthy
2018-02-11,2018,2,11,0,186,Unhealthy
2018-02-11,2018,2,11,1,189,Unhealthy
2018-02-11,2018,2,11,2,217,Very Unhealthy
2018-02-11,2018,2,11,3,207,Very Unhealthy
2018-02-11,2018,2,11,4,191,Unhealthy
2018-02-11,2018,2,11,5,183,Unhealthy
2018-02-11,2018,2,11,6,178,Unhealthy
2018-02-11,2018,2,11,7,176,Unhealthy
2018-02-11,2018,2,11,8,179,Unhealthy
2018-02-11,2018,2,11,9,179,Unhealthy
2018-02-11,2018,2,11,10,180,Unhealthy
2018-02-11,2018,2,11,11,178,Unhealthy
2018-02-11,2018,2,11,12,175,Unhealthy
2018-02-11,2018,2,11,13,174,Unhealthy
2018-02-11,2018,2,11,14,171,Unhealthy
2018-02-11,2018,2,11,15,172,Unhealthy
2018-02-11,2018,2,11,16,169,Unhealthy
2018-02-11,2018,2,11,17,170,Unhealthy
2018-02-11,2018,2,11,18,171,Unhealthy
2018-02-11,2018,2,11,19,171,Unhealthy
2018-02-11,2018,2,11,20,172,Unhealthy
2018-02-11,2018,2,11,21,174,Unhealthy
2018-02-11,2018,2,11,22,177,Unhealthy
2018-02-11,2018,2,11,23,181,Unhealthy
2018-02-12,2018,2,12,0,182,Unhealthy
2018-02-12,2018,2,12,1,184,Unhealthy
2018-02-12,2018,2,12,2,190,Unhealthy
2018-02-12,2018,2,12,3,190,Unhealthy
2018-02-12,2018,2,12,4,188,Unhealthy
2018-02-12,2018,2,12,5,185,Unhealthy
2018-02-12,2018,2,12,6,185,Unhealthy
2018-02-12,2018,2,12,7,185,Unhealthy
2018-02-12,2018,2,12,8,188,Unhealthy
2018-02-12,2018,2,12,9,189,Unhealthy
2018-02-12,2018,2,12,10,189,Unhealthy
2018-02-12,2018,2,12,11,186,Unhealthy
2018-02-12,2018,2,12,12,183,Unhealthy
2018-02-12,2018,2,12,13,183,Unhealthy
2018-02-12,2018,2,12,14,183,Unhealthy
2018-02-12,2018,2,12,16,181,Unhealthy
2018-02-12,2018,2,12,17,169,Unhealthy
2018-02-12,2018,2,12,18,170,Unhealthy
2018-02-12,2018,2,12,19,178,Unhealthy
2018-02-12,2018,2,12,20,194,Unhealthy
2018-02-12,2018,2,12,21,196,Unhealthy
2018-02-12,2018,2,12,22,198,Unhealthy
2018-02-12,2018,2,12,23,201,Very Unhealthy
2018-02-13,2018,2,13,0,195,Unhealthy
2018-02-13,2018,2,13,1,189,Unhealthy
2018-02-13,2018,2,13,2,188,Unhealthy
2018-02-13,2018,2,13,3,189,Unhealthy
2018-02-13,2018,2,13,4,188,Unhealthy
2018-02-13,2018,2,13,5,190,Unhealthy
2018-02-13,2018,2,13,6,188,Unhealthy
2018-02-13,2018,2,13,7,189,Unhealthy
2018-02-13,2018,2,13,8,189,Unhealthy
2018-02-13,2018,2,13,9,189,Unhealthy
2018-02-13,2018,2,13,10,189,Unhealthy
2018-02-13,2018,2,13,11,188,Unhealthy
2018-02-13,2018,2,13,12,188,Unhealthy
2018-02-13,2018,2,13,13,188,Unhealthy
2018-02-13,2018,2,13,14,188,Unhealthy
2018-02-13,2018,2,13,15,188,Unhealthy
2018-02-13,2018,2,13,16,170,Unhealthy
2018-02-13,2018,2,13,17,166,Unhealthy
2018-02-13,2018,2,13,18,170,Unhealthy
2018-02-13,2018,2,13,19,184,Unhealthy
2018-02-13,2018,2,13,20,191,Unhealthy
2018-02-13,2018,2,13,21,210,Very Unhealthy
2018-02-13,2018,2,13,22,211,Very Unhealthy
2018-02-13,2018,2,13,23,244,Very Unhealthy
2018-02-14,2018,2,14,0,263,Very Unhealthy
2018-02-14,2018,2,14,1,270,Very Unhealthy
2018-02-14,2018,2,14,2,251,Very Unhealthy
2018-02-14,2018,2,14,3,245,Very Unhealthy
2018-02-14,2018,2,14,4,214,Very Unhealthy
2018-02-14,2018,2,14,5,198,Unhealthy
2018-02-14,2018,2,14,6,200,Unhealthy
2018-02-14,2018,2,14,7,198,Unhealthy
2018-02-14,2018,2,14,8,185,Unhealthy
2018-02-14,2018,2,14,9,180,Unhealthy
2018-02-14,2018,2,14,10,175,Unhealthy
2018-02-14,2018,2,14,11,170,Unhealthy
2018-02-14,2018,2,14,12,163,Unhealthy
2018-02-14,2018,2,14,13,159,Unhealthy
2018-02-14,2018,2,14,14,153,Unhealthy
2018-02-14,2018,2,14,15,152,Unhealthy
2018-02-14,2018,2,14,16,155,Unhealthy
2018-02-14,2018,2,14,17,156,Unhealthy
2018-02-14,2018,2,14,18,154,Unhealthy
2018-02-14,2018,2,14,19,155,Unhealthy
2018-02-14,2018,2,14,20,161,Unhealthy
2018-02-14,2018,2,14,21,168,Unhealthy
2018-02-14,2018,2,14,22,185,Unhealthy
2018-02-14,2018,2,14,23,194,Unhealthy
2018-02-15,2018,2,15,0,220,Very Unhealthy
2018-02-15,2018,2,15,1,232,Very Unhealthy
2018-02-15,2018,2,15,2,228,Very Unhealthy
2018-02-15,2018,2,15,3,211,Very Unhealthy
2018-02-15,2018,2,15,4,200,Unhealthy
2018-02-15,2018,2,15,5,195,Unhealthy
2018-02-15,2018,2,15,6,190,Unhealthy
2018-02-15,2018,2,15,7,185,Unhealthy
2018-02-15,2018,2,15,8,184,Unhealthy
2018-02-15,2018,2,15,9,181,Unhealthy
2018-02-15,2018,2,15,10,177,Unhealthy
2018-02-15,2018,2,15,11,174,Unhealthy
2018-02-15,2018,2,15,12,169,Unhealthy
2018-02-15,2018,2,15,13,165,Unhealthy
2018-02-15,2018,2,15,14,164,Unhealthy
2018-02-15,2018,2,15,15,160,Unhealthy
2018-02-15,2018,2,15,16,156,Unhealthy
2018-02-15,2018,2,15,17,158,Unhealthy
2018-02-15,2018,2,15,18,157,Unhealthy
2018-02-15,2018,2,15,19,158,Unhealthy
2018-02-15,2018,2,15,20,166,Unhealthy
2018-02-15,2018,2,15,21,179,Unhealthy
2018-02-15,2018,2,15,22,181,Unhealthy
2018-02-15,2018,2,15,23,186,Unhealthy
2018-02-16,2018,2,16,0,181,Unhealthy
2018-02-16,2018,2,16,1,179,Unhealthy
2018-02-16,2018,2,16,2,176,Unhealthy
2018-02-16,2018,2,16,3,175,Unhealthy
2018-02-16,2018,2,16,4,172,Unhealthy
2018-02-16,2018,2,16,5,172,Unhealthy
2018-02-16,2018,2,16,6,189,Unhealthy
2018-02-16,2018,2,16,7,201,Very Unhealthy
2018-02-16,2018,2,16,8,209,Very Unhealthy
2018-02-16,2018,2,16,9,213,Very Unhealthy
2018-02-16,2018,2,16,10,210,Very Unhealthy
2018-02-16,2018,2,16,11,197,Unhealthy
2018-02-16,2018,2,16,12,179,Unhealthy
2018-02-16,2018,2,16,13,169,Unhealthy
2018-02-16,2018,2,16,14,163,Unhealthy
2018-02-16,2018,2,16,15,158,Unhealthy
2018-02-16,2018,2,16,16,158,Unhealthy
2018-02-16,2018,2,16,18,96,Moderate
2018-02-16,2018,2,16,19,168,Unhealthy
2018-02-16,2018,2,16,20,170,Unhealthy
2018-02-16,2018,2,16,21,182,Unhealthy
2018-02-16,2018,2,16,22,204,Very Unhealthy
2018-02-16,2018,2,16,23,259,Very Unhealthy
2018-02-17,2018,2,17,0,287,Very Unhealthy
2018-02-17,2018,2,17,1,286,Very Unhealthy
2018-02-17,2018,2,17,2,271,Very Unhealthy
2018-02-17,2018,2,17,3,285,Very Unhealthy
2018-02-17,2018,2,17,4,257,Very Unhealthy
2018-02-17,2018,2,17,5,237,Very Unhealthy
2018-02-17,2018,2,17,6,225,Very Unhealthy
2018-02-17,2018,2,17,7,237,Very Unhealthy
2018-02-17,2018,2,17,8,250,Very Unhealthy
2018-02-17,2018,2,17,9,253,Very Unhealthy
2018-02-17,2018,2,17,10,253,Very Unhealthy
2018-02-17,2018,2,17,11,240,Very Unhealthy
2018-02-17,2018,2,17,12,198,Unhealthy
2018-02-17,2018,2,17,13,180,Unhealthy
2018-02-17,2018,2,17,14,169,Unhealthy
2018-02-17,2018,2,17,15,166,Unhealthy
2018-02-17,2018,2,17,16,166,Unhealthy
2018-02-17,2018,2,17,17,166,Unhealthy
2018-02-17,2018,2,17,18,167,Unhealthy
2018-02-17,2018,2,17,19,170,Unhealthy
2018-02-17,2018,2,17,20,177,Unhealthy
2018-02-17,2018,2,17,21,190,Unhealthy
2018-02-17,2018,2,17,22,197,Unhealthy
2018-02-17,2018,2,17,23,229,Very Unhealthy
2018-02-18,2018,2,18,0,236,Very Unhealthy
2018-02-18,2018,2,18,1,254,Very Unhealthy
2018-02-18,2018,2,18,2,246,Very Unhealthy
2018-02-18,2018,2,18,3,233,Very Unhealthy
2018-02-18,2018,2,18,4,224,Very Unhealthy
