dates,Year,Month,Day,Hour,AQI
2018-07-13,2018,7,13,7,71
2018-07-13,2018,7,13,8,75
2018-07-13,2018,7,13,9,68
2018-07-13,2018,7,13,10,68
2018-07-13,2018,7,13,11,70
2018-07-13,2018,7,13,12,68
2018-07-13,2018,7,13,13,64
2018-07-13,2018,7,13,14,74
2018-07-13,2018,7,13,15,79
2018-07-13,2018,7,13,16,79
2018-07-13,2018,7,13,17,76
2018-07-13,2018,7,13,18,71
2018-07-13,2018,7,13,19,71
2018-07-13,2018,7,13,20,70
2018-07-13,2018,7,13,21,69
2018-07-13,2018,7,13,22,64
2018-07-13,2018,7,13,23,62
2018-07-14,2018,7,14,0,64
2018-07-14,2018,7,14,1,62
2018-07-14,2018,7,14,2,58
2018-07-14,2018,7,14,3,56
2018-07-14,2018,7,14,4,54
2018-07-14,2018,7,14,5,46
2018-07-14,2018,7,14,6,61
2018-07-14,2018,7,14,7,69
2018-07-14,2018,7,14,8,68
2018-07-14,2018,7,14,9,69
2018-07-14,2018,7,14,10,63
2018-07-14,2018,7,14,11,72
2018-07-14,2018,7,14,12,71
2018-07-14,2018,7,14,13,72
2018-07-14,2018,7,14,14,64
2018-07-14,2018,7,14,15,55
2018-07-14,2018,7,14,16,55
2018-07-14,2018,7,14,17,56
2018-07-14,2018,7,14,18,62
2018-07-14,2018,7,14,19,59
2018-07-14,2018,7,14,20,64
2018-07-14,2018,7,14,21,73
2018-07-14,2018,7,14,22,70
2018-07-14,2018,7,14,23,64
2018-07-15,2018,7,15,0,55
2018-07-15,2018,7,15,1,60
2018-07-15,2018,7,15,2,59
2018-07-15,2018,7,15,3,45
2018-07-15,2018,7,15,4,45
2018-07-15,2018,7,15,5,39
2018-07-15,2018,7,15,6,51
2018-07-15,2018,7,15,7,42
2018-07-15,2018,7,15,8,40
2018-07-15,2018,7,15,9,38
2018-07-15,2018,7,15,10,51
2018-07-15,2018,7,15,11,63
2018-07-15,2018,7,15,12,61
2018-07-15,2018,7,15,13,60
2018-07-15,2018,7,15,14,59
2018-07-15,2018,7,15,15,57
2018-07-15,2018,7,15,16,57
2018-07-15,2018,7,15,17,59
2018-07-15,2018,7,15,18,64
2018-07-15,2018,7,15,19,56
2018-07-15,2018,7,15,20,57
2018-07-15,2018,7,15,21,62
2018-07-15,2018,7,15,22,70
2018-07-15,2018,7,15,23,69
2018-07-16,2018,7,16,0,58
2018-07-16,2018,7,16,1,56
2018-07-16,2018,7,16,2,65
2018-07-16,2018,7,16,3,63
2018-07-16,2018,7,16,4,57
2018-07-16,2018,7,16,5,48
2018-07-16,2018,7,16,6,45
2018-07-16,2018,7,16,7,35
2018-07-16,2018,7,16,8,51
2018-07-16,2018,7,16,9,53
2018-07-16,2018,7,16,10,56
2018-07-16,2018,7,16,11,65
2018-07-16,2018,7,16,12,59
2018-07-16,2018,7,16,13,59
2018-07-16,2018,7,16,14,56
2018-07-16,2018,7,16,15,67
2018-07-16,2018,7,16,16,45
2018-07-16,2018,7,16,17,55
2018-07-16,2018,7,16,18,59
2018-07-16,2018,7,16,19,60
2018-07-16,2018,7,16,20,58
2018-07-16,2018,7,16,21,65
2018-07-16,2018,7,16,22,69
2018-07-16,2018,7,16,23,72
2018-07-17,2018,7,17,0,64
2018-07-17,2018,7,17,1,55
2018-07-17,2018,7,17,2,51
2018-07-17,2018,7,17,3,44
2018-07-17,2018,7,17,4,43
2018-07-17,2018,7,17,5,48
2018-07-17,2018,7,17,6,58
2018-07-17,2018,7,17,7,65
2018-07-17,2018,7,17,8,68
2018-07-17,2018,7,17,9,68
2018-07-17,2018,7,17,10,55
2018-07-17,2018,7,17,11,72
2018-07-17,2018,7,17,12,74
2018-07-17,2018,7,17,13,80
2018-07-17,2018,7,17,14,81
2018-07-17,2018,7,17,15,79
2018-07-17,2018,7,17,16,80
2018-07-17,2018,7,17,17,84
2018-07-17,2018,7,17,18,76
2018-07-17,2018,7,17,19,87
2018-07-17,2018,7,17,20,95
2018-07-17,2018,7,17,21,105
2018-07-17,2018,7,17,22,103
2018-07-17,2018,7,17,23,103
2018-07-18,2018,7,18,0,93
2018-07-18,2018,7,18,1,85
2018-07-18,2018,7,18,2,72
2018-07-18,2018,7,18,3,71
2018-07-18,2018,7,18,4,72
2018-07-18,2018,7,18,5,76
2018-07-18,2018,7,18,6,80
2018-07-18,2018,7,18,7,87
2018-07-18,2018,7,18,8,76
2018-07-18,2018,7,18,9,77
2018-07-18,2018,7,18,10,83
2018-07-18,2018,7,18,11,76
2018-07-18,2018,7,18,12,68
2018-07-18,2018,7,18,13,70
2018-07-18,2018,7,18,14,73
2018-07-18,2018,7,18,15,74
2018-07-18,2018,7,18,16,75
2018-07-18,2018,7,18,17,74
2018-07-18,2018,7,18,18,76
2018-07-18,2018,7,18,19,74
2018-07-18,2018,7,18,20,75
2018-07-18,2018,7,18,21,79
2018-07-18,2018,7,18,22,79
2018-07-18,2018,7,18,23,69
2018-07-19,2018,7,19,0,74
2018-07-19,2018,7,19,1,74
2018-07-19,2018,7,19,2,74
2018-07-19,2018,7,19,3,63
2018-07-19,2018,7,19,4,60
2018-07-19,2018,7,19,5,64
2018-07-19,2018,7,19,6,62
2018-07-19,2018,7,19,7,59
2018-07-19,2018,7,19,8,66
2018-07-19,2018,7,19,9,64
2018-07-19,2018,7,19,10,72
2018-07-19,2018,7,19,11,69
2018-07-19,2018,7,19,12,80
2018-07-19,2018,7,19,13,81
2018-07-19,2018,7,19,14,80
2018-07-19,2018,7,19,15,78
2018-07-19,2018,7,19,16,82
2018-07-19,2018,7,19,17,91
2018-07-19,2018,7,19,18,91
2018-07-19,2018,7,19,19,88
2018-07-19,2018,7,19,20,87
2018-07-19,2018,7,19,21,96
2018-07-19,2018,7,19,22,135
2018-07-19,2018,7,19,23,126
2018-07-20,2018,7,20,0,109
2018-07-20,2018,7,20,1,102
2018-07-20,2018,7,20,2,91
2018-07-20,2018,7,20,3,82
2018-07-20,2018,7,20,4,75
2018-07-20,2018,7,20,5,74
2018-07-20,2018,7,20,6,89
2018-07-20,2018,7,20,7,108
2018-07-20,2018,7,20,8,155
2018-07-20,2018,7,20,9,155
2018-07-20,2018,7,20,10,155
2018-07-20,2018,7,20,11,155
2018-07-20,2018,7,20,12,155
2018-07-20,2018,7,20,13,69
2018-07-20,2018,7,20,14,177
2018-07-20,2018,7,20,15,100
2018-07-20,2018,7,20,16,68
2018-07-20,2018,7,20,17,64
2018-07-20,2018,7,20,18,63
2018-07-20,2018,7,20,19,71
2018-07-20,2018,7,20,20,66
2018-07-20,2018,7,20,21,61
2018-07-20,2018,7,20,22,59
2018-07-20,2018,7,20,23,51
2018-07-21,2018,7,21,0,48
2018-07-21,2018,7,21,1,45
2018-07-21,2018,7,21,2,55
2018-07-21,2018,7,21,3,56
2018-07-21,2018,7,21,4,55
2018-07-21,2018,7,21,5,62
2018-07-21,2018,7,21,6,64
2018-07-21,2018,7,21,7,64
2018-07-21,2018,7,21,8,63
2018-07-21,2018,7,21,9,63
2018-07-21,2018,7,21,10,60
2018-07-21,2018,7,21,11,58
2018-07-21,2018,7,21,12,59
2018-07-21,2018,7,21,13,66
2018-07-21,2018,7,21,14,66
2018-07-21,2018,7,21,15,62
2018-07-21,2018,7,21,16,56
2018-07-21,2018,7,21,17,59
2018-07-21,2018,7,21,18,61
2018-07-21,2018,7,21,19,56
2018-07-21,2018,7,21,20,66
2018-07-21,2018,7,21,21,79
2018-07-21,2018,7,21,22,62
2018-07-21,2018,7,21,23,59
2018-07-22,2018,7,22,0,61
2018-07-22,2018,7,22,1,56
2018-07-22,2018,7,22,2,58
2018-07-22,2018,7,22,3,60
2018-07-22,2018,7,22,4,43
2018-07-22,2018,7,22,5,46
2018-07-22,2018,7,22,6,42
2018-07-22,2018,7,22,7,54
2018-07-22,2018,7,22,8,40
2018-07-22,2018,7,22,9,43
2018-07-22,2018,7,22,10,38
2018-07-22,2018,7,22,11,54
2018-07-22,2018,7,22,12,40
2018-07-22,2018,7,22,13,52
2018-07-22,2018,7,22,14,58
2018-07-22,2018,7,22,15,69
2018-07-22,2018,7,22,16,72
2018-07-22,2018,7,22,17,76
2018-07-22,2018,7,22,18,79
2018-07-22,2018,7,22,19,71
2018-07-22,2018,7,22,20,68
2018-07-22,2018,7,22,21,82
2018-07-22,2018,7,22,22,81
2018-07-22,2018,7,22,23,126
2018-07-23,2018,7,23,0,126
2018-07-23,2018,7,23,1,15
2018-07-23,2018,7,23,2,83
2018-07-23,2018,7,23,3,96
2018-07-23,2018,7,23,4,117
2018-07-23,2018,7,23,5,56
2018-07-23,2018,7,23,6,60
2018-07-23,2018,7,23,7,62
2018-07-23,2018,7,23,8,66
2018-07-23,2018,7,23,9,76
2018-07-23,2018,7,23,10,83
2018-07-23,2018,7,23,11,84
2018-07-23,2018,7,23,12,91
2018-07-23,2018,7,23,13,103
2018-07-23,2018,7,23,14,108
2018-07-23,2018,7,23,15,107
2018-07-23,2018,7,23,16,107
2018-07-23,2018,7,23,17,118
2018-07-23,2018,7,23,18,117
2018-07-23,2018,7,23,19,114
2018-07-23,2018,7,23,20,118
2018-07-23,2018,7,23,21,135
2018-07-23,2018,7,23,22,138
2018-07-23,2018,7,23,23,129
2018-07-24,2018,7,24,0,127
2018-07-24,2018,7,24,1,113
2018-07-24,2018,7,24,2,111
2018-07-24,2018,7,24,3,96
2018-07-24,2018,7,24,4,98
2018-07-24,2018,7,24,5,89
2018-07-24,2018,7,24,6,73
2018-07-24,2018,7,24,7,74
2018-07-24,2018,7,24,8,70
2018-07-24,2018,7,24,9,72
2018-07-24,2018,7,24,10,71
2018-07-24,2018,7,24,11,77
2018-07-24,2018,7,24,12,89
2018-07-24,2018,7,24,13,99
2018-07-24,2018,7,24,14,99
2018-07-24,2018,7,24,15,102
2018-07-24,2018,7,24,16,105
2018-07-24,2018,7,24,17,103
2018-07-24,2018,7,24,18,108
2018-07-24,2018,7,24,19,105
2018-07-24,2018,7,24,20,115
2018-07-24,2018,7,24,21,126
2018-07-24,2018,7,24,22,137
2018-07-24,2018,7,24,23,135
2018-07-25,2018,7,25,0,123
2018-07-25,2018,7,25,1,122
2018-07-25,2018,7,25,2,123
2018-07-25,2018,7,25,3,117
2018-07-25,2018,7,25,4,113
2018-07-25,2018,7,25,5,114
2018-07-25,2018,7,25,6,118
2018-07-25,2018,7,25,7,150
2018-07-25,2018,7,25,8,135
2018-07-25,2018,7,25,9,128
2018-07-25,2018,7,25,10,131
2018-07-25,2018,7,25,11,129
2018-07-25,2018,7,25,12,138
2018-07-25,2018,7,25,13,133
2018-07-25,2018,7,25,14,108
2018-07-25,2018,7,25,15,116
2018-07-25,2018,7,25,16,107
2018-07-25,2018,7,25,17,112
2018-07-25,2018,7,25,18,107
2018-07-25,2018,7,25,19,106
2018-07-25,2018,7,25,20,106
2018-07-25,2018,7,25,21,105
2018-07-25,2018,7,25,22,100
2018-07-25,2018,7,25,23,95
2018-07-26,2018,7,26,0,97
2018-07-26,2018,7,26,1,95
2018-07-26,2018,7,26,2,81
2018-07-26,2018,7,26,3,75
2018-07-26,2018,7,26,4,68
2018-07-26,2018,7,26,5,69
2018-07-26,2018,7,26,6,64
2018-07-26,2018,7,26,7,85
2018-07-26,2018,7,26,8,107
2018-07-26,2018,7,26,9,117
2018-07-26,2018,7,26,10,119
2018-07-26,2018,7,26,11,117
2018-07-26,2018,7,26,12,107
2018-07-26,2018,7,26,13,108
2018-07-26,2018,7,26,14,94
2018-07-26,2018,7,26,15,88
2018-07-26,2018,7,26,16,102
2018-07-26,2018,7,26,17,109
2018-07-26,2018,7,26,18,114
2018-07-26,2018,7,26,19,123
2018-07-26,2018,7,26,20,136
2018-07-26,2018,7,26,21,149
2018-07-26,2018,7,26,22,153
2018-07-26,2018,7,26,23,152
2018-07-27,2018,7,27,0,149
2018-07-27,2018,7,27,1,143
2018-07-27,2018,7,27,2,131
2018-07-27,2018,7,27,3,116
2018-07-27,2018,7,27,4,91
2018-07-27,2018,7,27,5,84
2018-07-27,2018,7,27,6,79
2018-07-27,2018,7,27,7,83
2018-07-27,2018,7,27,8,93
2018-07-27,2018,7,27,9,83
2018-07-27,2018,7,27,10,80
2018-07-27,2018,7,27,11,92
2018-07-27,2018,7,27,12,98
2018-07-27,2018,7,27,13,113
2018-07-27,2018,7,27,14,112
2018-07-27,2018,7,27,15,121
2018-07-27,2018,7,27,16,126
2018-07-27,2018,7,27,17,119
2018-07-27,2018,7,27,18,98
2018-07-27,2018,7,27,19,108
2018-07-27,2018,7,27,20,127
2018-07-27,2018,7,27,21,124
2018-07-27,2018,7,27,22,102
2018-07-27,2018,7,27,23,82
2018-07-28,2018,7,28,0,96
2018-07-28,2018,7,28,1,105
2018-07-28,2018,7,28,2,114
2018-07-28,2018,7,28,3,113
2018-07-28,2018,7,28,4,111
2018-07-28,2018,7,28,5,108
2018-07-28,2018,7,28,6,116
2018-07-28,2018,7,28,7,135
2018-07-28,2018,7,28,8,151
2018-07-28,2018,7,28,9,144
2018-07-28,2018,7,28,10,145
2018-07-28,2018,7,28,11,153
2018-07-28,2018,7,28,12,158
2018-07-28,2018,7,28,13,159
2018-07-28,2018,7,28,14,161
2018-07-28,2018,7,28,15,159
2018-07-28,2018,7,28,16,158
2018-07-28,2018,7,28,17,158
2018-07-28,2018,7,28,18,165
2018-07-28,2018,7,28,19,157
2018-07-28,2018,7,28,20,133
2018-07-28,2018,7,28,21,115
2018-07-28,2018,7,28,22,129
2018-07-28,2018,7,28,23,145
2018-07-29,2018,7,29,0,148
2018-07-29,2018,7,29,1,142
2018-07-29,2018,7,29,2,152
2018-07-29,2018,7,29,3,154
2018-07-29,2018,7,29,4,154
2018-07-29,2018,7,29,5,152
2018-07-29,2018,7,29,6,152
2018-07-29,2018,7,29,7,148
2018-07-29,2018,7,29,8,141
2018-07-29,2018,7,29,9,144
2018-07-29,2018,7,29,10,145
2018-07-29,2018,7,29,11,138
2018-07-29,2018,7,29,12,136
2018-07-29,2018,7,29,13,139
2018-07-29,2018,7,29,14,145
2018-07-29,2018,7,29,15,145
2018-07-29,2018,7,29,16,147
2018-07-29,2018,7,29,17,152
2018-07-29,2018,7,29,18,153
2018-07-29,2018,7,29,19,152
2018-07-29,2018,7,29,20,152
2018-07-29,2018,7,29,21,153
2018-07-29,2018,7,29,22,155
2018-07-29,2018,7,29,23,154
2018-07-30,2018,7,30,0,154
2018-07-30,2018,7,30,1,153
2018-07-30,2018,7,30,2,114
2018-07-30,2018,7,30,3,97
2018-07-30,2018,7,30,4,99
2018-07-30,2018,7,30,5,106
2018-07-30,2018,7,30,6,104
2018-07-30,2018,7,30,7,104
2018-07-30,2018,7,30,8,95
2018-07-30,2018,7,30,9,88
2018-07-30,2018,7,30,10,95
2018-07-30,2018,7,30,11,107
2018-07-30,2018,7,30,12,100
2018-07-30,2018,7,30,13,121
2018-07-30,2018,7,30,14,139
2018-07-30,2018,7,30,15,140
2018-07-30,2018,7,30,16,138
2018-07-30,2018,7,30,17,131
2018-07-30,2018,7,30,18,113
2018-07-30,2018,7,30,19,111
2018-07-30,2018,7,30,20,118
2018-07-30,2018,7,30,21,140
2018-07-30,2018,7,30,22,127
2018-07-30,2018,7,30,23,113
2018-07-31,2018,7,31,0,126
2018-07-31,2018,7,31,1,135
2018-07-31,2018,7,31,2,129
2018-07-31,2018,7,31,3,121
2018-07-31,2018,7,31,4,116
2018-07-31,2018,7,31,5,104
2018-07-31,2018,7,31,6,108
2018-07-31,2018,7,31,7,116
2018-07-31,2018,7,31,8,116
2018-07-31,2018,7,31,9,123
2018-07-31,2018,7,31,10,148
2018-07-31,2018,7,31,11,155
2018-07-31,2018,7,31,12,155
2018-07-31,2018,7,31,13,156
2018-07-31,2018,7,31,14,153
2018-07-31,2018,7,31,15,154
2018-07-31,2018,7,31,16,156
2018-07-31,2018,7,31,17,156
2018-07-31,2018,7,31,18,157
2018-07-31,2018,7,31,19,154
2018-07-31,2018,7,31,20,153
2018-07-31,2018,7,31,21,152
2018-07-31,2018,7,31,22,113
2018-07-31,2018,7,31,23,94
2018-08-01,2018,8,1,0,92
2018-08-01,2018,8,1,1,87
2018-08-01,2018,8,1,2,88
2018-08-01,2018,8,1,3,88
2018-08-01,2018,8,1,4,85
2018-08-01,2018,8,1,5,85
2018-08-01,2018,8,1,6,87
2018-08-01,2018,8,1,7,103
2018-08-01,2018,8,1,8,106
2018-08-01,2018,8,1,9,124
2018-08-01,2018,8,1,10,128
2018-08-01,2018,8,1,11,127
2018-08-01,2018,8,1,12,146
2018-08-01,2018,8,1,13,152
2018-08-01,2018,8,1,14,155
2018-08-01,2018,8,1,15,156
2018-08-01,2018,8,1,16,151
2018-08-01,2018,8,1,17,147
2018-08-01,2018,8,1,18,146
2018-08-01,2018,8,1,19,152
2018-08-01,2018,8,1,20,152
2018-08-01,2018,8,1,21,149
2018-08-01,2018,8,1,22,125
2018-08-01,2018,8,1,23,128
2018-08-02,2018,8,2,0,131
2018-08-02,2018,8,2,1,141
2018-08-02,2018,8,2,2,134
2018-08-02,2018,8,2,3,138
2018-08-02,2018,8,2,4,134
2018-08-02,2018,8,2,5,128
2018-08-02,2018,8,2,6,106
2018-08-02,2018,8,2,7,110
2018-08-02,2018,8,2,8,105
2018-08-02,2018,8,2,9,105
2018-08-02,2018,8,2,10,123
2018-08-02,2018,8,2,11,138
2018-08-02,2018,8,2,12,150
2018-08-02,2018,8,2,13,155
2018-08-02,2018,8,2,14,156
2018-08-02,2018,8,2,15,154
2018-08-02,2018,8,2,16,149
2018-08-02,2018,8,2,17,144
2018-08-02,2018,8,2,18,139
2018-08-02,2018,8,2,19,128
2018-08-02,2018,8,2,20,136
2018-08-02,2018,8,2,21,136
2018-08-02,2018,8,2,22,144
2018-08-02,2018,8,2,23,150
2018-08-03,2018,8,3,0,152
2018-08-03,2018,8,3,1,149
2018-08-03,2018,8,3,2,144
2018-08-03,2018,8,3,3,134
2018-08-03,2018,8,3,4,131
2018-08-03,2018,8,3,5,133
2018-08-03,2018,8,3,6,133
2018-08-03,2018,8,3,7,152
2018-08-03,2018,8,3,8,149
2018-08-03,2018,8,3,9,145
2018-08-03,2018,8,3,10,148
2018-08-03,2018,8,3,11,152
2018-08-03,2018,8,3,12,154
2018-08-03,2018,8,3,13,157
2018-08-03,2018,8,3,14,160
2018-08-03,2018,8,3,15,161
2018-08-03,2018,8,3,16,166
2018-08-03,2018,8,3,17,158
2018-08-03,2018,8,3,18,141
2018-08-03,2018,8,3,19,125
2018-08-03,2018,8,3,20,121
2018-08-03,2018,8,3,21,125
2018-08-03,2018,8,3,22,130
2018-08-03,2018,8,3,23,135
2018-08-04,2018,8,4,0,121
2018-08-04,2018,8,4,1,117
2018-08-04,2018,8,4,2,118
2018-08-04,2018,8,4,3,125
2018-08-04,2018,8,4,4,124
2018-08-04,2018,8,4,5,124
2018-08-04,2018,8,4,6,128
2018-08-04,2018,8,4,7,138
2018-08-04,2018,8,4,8,146
2018-08-04,2018,8,4,9,151
2018-08-04,2018,8,4,10,155
2018-08-04,2018,8,4,11,161
2018-08-04,2018,8,4,12,163
2018-08-04,2018,8,4,13,163
2018-08-04,2018,8,4,14,163
2018-08-04,2018,8,4,15,161
2018-08-04,2018,8,4,16,161
2018-08-04,2018,8,4,17,160
2018-08-04,2018,8,4,18,160
2018-08-04,2018,8,4,19,148
2018-08-04,2018,8,4,20,129
2018-08-04,2018,8,4,21,141
2018-08-04,2018,8,4,22,144
2018-08-04,2018,8,4,23,135
2018-08-05,2018,8,5,0,127
2018-08-05,2018,8,5,1,137
2018-08-05,2018,8,5,2,124
2018-08-05,2018,8,5,3,123
2018-08-05,2018,8,5,4,125
2018-08-05,2018,8,5,5,129
2018-08-05,2018,8,5,6,127
2018-08-05,2018,8,5,7,129
2018-08-05,2018,8,5,8,134
2018-08-05,2018,8,5,9,142
2018-08-05,2018,8,5,10,148
2018-08-05,2018,8,5,11,155
2018-08-05,2018,8,5,12,154
2018-08-05,2018,8,5,13,156
2018-08-05,2018,8,5,14,156
2018-08-05,2018,8,5,15,65
2018-08-05,2018,8,5,16,13
2018-08-05,2018,8,5,17,129
2018-08-05,2018,8,5,18,83
2018-08-05,2018,8,5,19,95
2018-08-05,2018,8,5,20,91
2018-08-05,2018,8,5,21,96
2018-08-05,2018,8,5,22,126
2018-08-05,2018,8,5,23,133
2018-08-06,2018,8,6,0,125
2018-08-06,2018,8,6,1,128
2018-08-06,2018,8,6,2,132
2018-08-06,2018,8,6,3,132
2018-08-06,2018,8,6,4,135
2018-08-06,2018,8,6,5,136
2018-08-06,2018,8,6,6,133
2018-08-06,2018,8,6,7,153
2018-08-06,2018,8,6,8,156
2018-08-06,2018,8,6,9,154
2018-08-06,2018,8,6,10,154
2018-08-06,2018,8,6,11,152
2018-08-06,2018,8,6,12,152
2018-08-06,2018,8,6,13,152
2018-08-06,2018,8,6,14,152
2018-08-06,2018,8,6,15,142
2018-08-06,2018,8,6,16,136
2018-08-06,2018,8,6,17,135
2018-08-06,2018,8,6,18,131
2018-08-06,2018,8,6,19,126
2018-08-06,2018,8,6,20,121
2018-08-06,2018,8,6,21,137
2018-08-06,2018,8,6,22,141
2018-08-06,2018,8,6,23,137
2018-08-07,2018,8,7,0,119
2018-08-07,2018,8,7,1,96
2018-08-07,2018,8,7,2,83
2018-08-07,2018,8,7,3,78
2018-08-07,2018,8,7,4,75
2018-08-07,2018,8,7,5,70
2018-08-07,2018,8,7,6,73
2018-08-07,2018,8,7,7,82
2018-08-07,2018,8,7,8,79
2018-08-07,2018,8,7,9,74
2018-08-07,2018,8,7,10,85
2018-08-07,2018,8,7,11,88
2018-08-07,2018,8,7,12,95
2018-08-07,2018,8,7,13,164
2018-08-07,2018,8,7,14,312
2018-08-07,2018,8,7,15,312
2018-08-07,2018,8,7,17,185
2018-08-07,2018,8,7,18,153
2018-08-07,2018,8,7,19,71
2018-08-07,2018,8,7,20,102
2018-08-07,2018,8,7,21,96
2018-08-07,2018,8,7,22,99
2018-08-07,2018,8,7,23,97
2018-08-08,2018,8,8,0,89
2018-08-08,2018,8,8,1,86
2018-08-08,2018,8,8,2,89
2018-08-08,2018,8,8,3,85
2018-08-08,2018,8,8,4,83
2018-08-08,2018,8,8,5,83
2018-08-08,2018,8,8,6,88
2018-08-08,2018,8,8,7,91
2018-08-08,2018,8,8,8,90
2018-08-08,2018,8,8,9,87
2018-08-08,2018,8,8,10,88
2018-08-08,2018,8,8,11,89
2018-08-08,2018,8,8,12,86
2018-08-08,2018,8,8,13,82
2018-08-08,2018,8,8,14,72
2018-08-08,2018,8,8,15,79
2018-08-08,2018,8,8,16,79
2018-08-08,2018,8,8,17,78
2018-08-08,2018,8,8,18,83
2018-08-08,2018,8,8,19,84
2018-08-08,2018,8,8,20,86
2018-08-08,2018,8,8,21,97
2018-08-08,2018,8,8,22,84
2018-08-08,2018,8,8,23,83
2018-08-09,2018,8,9,0,93
2018-08-09,2018,8,9,1,94
2018-08-09,2018,8,9,2,91
2018-08-09,2018,8,9,3,88
2018-08-09,2018,8,9,4,89
2018-08-09,2018,8,9,5,84
2018-08-09,2018,8,9,6,87
2018-08-09,2018,8,9,7,94
2018-08-09,2018,8,9,8,91
2018-08-09,2018,8,9,9,91
2018-08-09,2018,8,9,10,84
2018-08-09,2018,8,9,11,72
2018-08-09,2018,8,9,12,75
2018-08-09,2018,8,9,13,86
2018-08-09,2018,8,9,14,77
2018-08-09,2018,8,9,15,74
2018-08-09,2018,8,9,16,84
2018-08-09,2018,8,9,17,94
2018-08-09,2018,8,9,18,90
2018-08-09,2018,8,9,19,87
2018-08-09,2018,8,9,20,91
2018-08-09,2018,8,9,21,102
2018-08-09,2018,8,9,22,98
2018-08-09,2018,8,9,23,88
2018-08-10,2018,8,10,0,83
2018-08-10,2018,8,10,1,90
2018-08-10,2018,8,10,2,80
2018-08-10,2018,8,10,3,80
2018-08-10,2018,8,10,4,80
2018-08-10,2018,8,10,5,82
2018-08-10,2018,8,10,6,86
2018-08-10,2018,8,10,7,92
2018-08-10,2018,8,10,8,94
2018-08-10,2018,8,10,9,94
2018-08-10,2018,8,10,10,91
2018-08-10,2018,8,10,11,94
2018-08-10,2018,8,10,12,107
2018-08-10,2018,8,10,13,107
2018-08-10,2018,8,10,14,101
2018-08-10,2018,8,10,15,96
2018-08-10,2018,8,10,16,96
2018-08-10,2018,8,10,17,95
2018-08-10,2018,8,10,18,97
2018-08-10,2018,8,10,19,99
2018-08-10,2018,8,10,20,99
2018-08-10,2018,8,10,21,98
2018-08-10,2018,8,10,22,98
2018-08-10,2018,8,10,23,95
2018-08-11,2018,8,11,0,93
2018-08-11,2018,8,11,1,96
2018-08-11,2018,8,11,2,96
2018-08-11,2018,8,11,3,94
2018-08-11,2018,8,11,4,95
2018-08-11,2018,8,11,5,95
2018-08-11,2018,8,11,6,89
2018-08-11,2018,8,11,7,91
2018-08-11,2018,8,11,8,87
2018-08-11,2018,8,11,9,87
2018-08-11,2018,8,11,10,84
2018-08-11,2018,8,11,11,84
2018-08-11,2018,8,11,12,81
2018-08-11,2018,8,11,13,83
2018-08-11,2018,8,11,14,84
2018-08-11,2018,8,11,15,89
2018-08-11,2018,8,11,16,92
2018-08-11,2018,8,11,17,92
2018-08-11,2018,8,11,18,93
2018-08-11,2018,8,11,19,84
2018-08-11,2018,8,11,20,83
2018-08-11,2018,8,11,21,89
2018-08-11,2018,8,11,22,92
2018-08-11,2018,8,11,23,96
2018-08-12,2018,8,12,0,89
2018-08-12,2018,8,12,1,90
2018-08-12,2018,8,12,2,96
2018-08-12,2018,8,12,3,93
2018-08-12,2018,8,12,4,93
2018-08-12,2018,8,12,5,90
2018-08-12,2018,8,12,6,95
2018-08-12,2018,8,12,7,103
2018-08-12,2018,8,12,8,99
2018-08-12,2018,8,12,9,96
2018-08-12,2018,8,12,10,94
2018-08-12,2018,8,12,11,93
2018-08-12,2018,8,12,12,91
2018-08-12,2018,8,12,13,75
2018-08-12,2018,8,12,14,78
2018-08-12,2018,8,12,15,78
2018-08-12,2018,8,12,16,72
2018-08-12,2018,8,12,17,65
2018-08-12,2018,8,12,18,62
2018-08-12,2018,8,12,19,62
2018-08-12,2018,8,12,20,72
2018-08-12,2018,8,12,21,79
2018-08-12,2018,8,12,22,78
2018-08-12,2018,8,12,23,71
2018-08-13,2018,8,13,0,69
2018-08-13,2018,8,13,1,72
2018-08-13,2018,8,13,2,69
2018-08-13,2018,8,13,3,61
2018-08-13,2018,8,13,4,60
2018-08-13,2018,8,13,5,65
2018-08-13,2018,8,13,6,65
2018-08-13,2018,8,13,7,65
2018-08-13,2018,8,13,8,80
2018-08-13,2018,8,13,9,78
2018-08-13,2018,8,13,10,66
2018-08-13,2018,8,13,11,73
2018-08-13,2018,8,13,12,69
2018-08-13,2018,8,13,13,80
2018-08-13,2018,8,13,14,79
2018-08-13,2018,8,13,15,79
2018-08-13,2018,8,13,16,88
2018-08-13,2018,8,13,17,84
2018-08-13,2018,8,13,18,94
2018-08-13,2018,8,13,19,90
2018-08-13,2018,8,13,20,85
2018-08-13,2018,8,13,21,76
2018-08-13,2018,8,13,22,78
2018-08-13,2018,8,13,23,71
2018-08-14,2018,8,14,0,69
2018-08-14,2018,8,14,1,63
2018-08-14,2018,8,14,2,71
2018-08-14,2018,8,14,3,68
2018-08-14,2018,8,14,4,67
2018-08-14,2018,8,14,5,70
2018-08-14,2018,8,14,6,73
2018-08-14,2018,8,14,7,73
2018-08-14,2018,8,14,8,73
2018-08-14,2018,8,14,9,72
2018-08-14,2018,8,14,10,71
2018-08-14,2018,8,14,11,78
2018-08-14,2018,8,14,12,75
2018-08-14,2018,8,14,13,73
2018-08-14,2018,8,14,14,71
2018-08-14,2018,8,14,15,74
