dates,Year,Month,Day,Hour,AQI,AQI_cat
2018-05-14,2018,5,14,17,26,Good
2018-05-14,2018,5,14,18,28,Good
2018-05-14,2018,5,14,19,33,Good
2018-05-14,2018,5,14,20,53,Moderate
2018-05-14,2018,5,14,21,29,Good
2018-05-14,2018,5,14,22,31,Good
2018-05-14,2018,5,14,23,32,Good
2018-05-15,2018,5,15,0,39,Good
2018-05-15,2018,5,15,1,32,Good
2018-05-15,2018,5,15,2,26,Good
2018-05-15,2018,5,15,3,52,Moderate
2018-05-15,2018,5,15,4,43,Good
2018-05-15,2018,5,15,5,38,Good
2018-05-15,2018,5,15,6,29,Good
2018-05-15,2018,5,15,7,23,Good
2018-05-15,2018,5,15,8,45,Good
2018-05-15,2018,5,15,9,51,Moderate
2018-05-15,2018,5,15,10,59,Moderate
2018-05-15,2018,5,15,11,58,Moderate
2018-05-15,2018,5,15,12,53,Moderate
2018-05-15,2018,5,15,13,42,Good
2018-05-15,2018,5,15,14,38,Good
2018-05-15,2018,5,15,15,35,Good
2018-05-15,2018,5,15,16,30,Good
2018-05-15,2018,5,15,17,25,Good
2018-05-15,2018,5,15,18,27,Good
2018-05-15,2018,5,15,19,40,Good
2018-05-15,2018,5,15,20,51,Moderate
2018-05-15,2018,5,15,21,44,Good
2018-05-15,2018,5,15,22,45,Good
2018-05-15,2018,5,15,23,35,Good
2018-05-16,2018,5,16,0,26,Good
2018-05-16,2018,5,16,1,25,Good
2018-05-16,2018,5,16,2,19,Good
2018-05-16,2018,5,16,3,22,Good
2018-05-16,2018,5,16,4,21,Good
2018-05-16,2018,5,16,5,23,Good
2018-05-16,2018,5,16,6,40,Good
2018-05-16,2018,5,16,7,39,Good
2018-05-16,2018,5,16,8,30,Good
2018-05-16,2018,5,16,9,29,Good
2018-05-16,2018,5,16,10,38,Good
2018-05-16,2018,5,16,11,31,Good
2018-05-16,2018,5,16,12,26,Good
2018-05-16,2018,5,16,13,25,Good
2018-05-16,2018,5,16,14,19,Good
2018-05-16,2018,5,16,15,13,Good
2018-05-16,2018,5,16,16,19,Good
2018-05-16,2018,5,16,17,16,Good
2018-05-16,2018,5,16,18,29,Good
2018-05-16,2018,5,16,19,39,Good
2018-05-16,2018,5,16,20,55,Moderate
2018-05-16,2018,5,16,21,53,Moderate
2018-05-16,2018,5,16,22,46,Good
2018-05-16,2018,5,16,23,50,Good
2018-05-17,2018,5,17,0,48,Good
2018-05-17,2018,5,17,1,58,Moderate
2018-05-17,2018,5,17,2,42,Good
2018-05-17,2018,5,17,3,35,Good
2018-05-17,2018,5,17,4,28,Good
2018-05-17,2018,5,17,5,22,Good
2018-05-17,2018,5,17,6,15,Good
2018-05-17,2018,5,17,7,8,Good
2018-05-17,2018,5,17,8,4,Good
2018-05-17,2018,5,17,9,10,Good
2018-05-17,2018,5,17,10,20,Good
2018-05-17,2018,5,17,11,24,Good
2018-05-17,2018,5,17,12,27,Good
2018-05-17,2018,5,17,13,24,Good
2018-05-17,2018,5,17,14,30,Good
2018-05-17,2018,5,17,15,32,Good
2018-05-17,2018,5,17,16,35,Good
2018-05-17,2018,5,17,17,32,Good
2018-05-17,2018,5,17,18,37,Good
2018-05-17,2018,5,17,19,45,Good
2018-05-17,2018,5,17,20,52,Moderate
2018-05-17,2018,5,17,21,43,Good
2018-05-17,2018,5,17,22,54,Moderate
2018-05-17,2018,5,17,23,51,Moderate
2018-05-18,2018,5,18,0,59,Moderate
2018-05-18,2018,5,18,1,33,Good
2018-05-18,2018,5,18,2,17,Good
2018-05-18,2018,5,18,3,27,Good
2018-05-18,2018,5,18,4,38,Good
2018-05-18,2018,5,18,5,55,Moderate
2018-05-18,2018,5,18,6,42,Good
2018-05-18,2018,5,18,7,48,Good
2018-05-18,2018,5,18,8,45,Good
2018-05-18,2018,5,18,9,61,Moderate
2018-05-18,2018,5,18,10,68,Moderate
2018-05-18,2018,5,18,11,72,Moderate
2018-05-18,2018,5,18,12,69,Moderate
2018-05-18,2018,5,18,13,68,Moderate
2018-05-18,2018,5,18,14,63,Moderate
2018-05-18,2018,5,18,15,64,Moderate
2018-05-18,2018,5,18,16,62,Moderate
2018-05-18,2018,5,18,17,59,Moderate
2018-05-18,2018,5,18,18,67,Moderate
2018-05-18,2018,5,18,19,70,Moderate
2018-05-18,2018,5,18,20,78,Moderate
2018-05-18,2018,5,18,21,61,Moderate
2018-05-18,2018,5,18,22,66,Moderate
2018-05-18,2018,5,18,23,55,Moderate
2018-05-19,2018,5,19,0,38,Good
2018-05-19,2018,5,19,1,25,Good
2018-05-19,2018,5,19,2,31,Good
2018-05-19,2018,5,19,3,52,Moderate
2018-05-19,2018,5,19,4,55,Moderate
2018-05-19,2018,5,19,5,29,Good
2018-05-19,2018,5,19,6,52,Moderate
2018-05-19,2018,5,19,7,38,Good
2018-05-19,2018,5,19,8,36,Good
2018-05-19,2018,5,19,9,47,Good
2018-05-19,2018,5,19,10,53,Moderate
2018-05-19,2018,5,19,11,62,Moderate
2018-05-19,2018,5,19,12,65,Moderate
2018-05-19,2018,5,19,13,67,Moderate
2018-05-19,2018,5,19,14,70,Moderate
2018-05-19,2018,5,19,15,65,Moderate
2018-05-19,2018,5,19,16,64,Moderate
2018-05-19,2018,5,19,17,74,Moderate
2018-05-19,2018,5,19,18,73,Moderate
2018-05-19,2018,5,19,19,68,Moderate
2018-05-19,2018,5,19,20,68,Moderate
2018-05-19,2018,5,19,21,69,Moderate
2018-05-19,2018,5,19,22,61,Moderate
2018-05-19,2018,5,19,23,62,Moderate
2018-05-20,2018,5,20,0,59,Moderate
2018-05-20,2018,5,20,1,54,Moderate
2018-05-20,2018,5,20,2,49,Good
2018-05-20,2018,5,20,3,47,Good
2018-05-20,2018,5,20,4,38,Good
2018-05-20,2018,5,20,5,54,Moderate
2018-05-20,2018,5,20,6,55,Moderate
2018-05-20,2018,5,20,7,48,Good
2018-05-20,2018,5,20,8,60,Moderate
2018-05-20,2018,5,20,9,56,Moderate
2018-05-20,2018,5,20,10,60,Moderate
2018-05-20,2018,5,20,11,51,Moderate
2018-05-20,2018,5,20,12,54,Moderate
2018-05-20,2018,5,20,13,51,Moderate
2018-05-20,2018,5,20,14,44,Good
2018-05-20,2018,5,20,15,43,Good
2018-05-20,2018,5,20,16,36,Good
2018-05-20,2018,5,20,17,39,Good
2018-05-20,2018,5,20,18,42,Good
2018-05-20,2018,5,20,19,50,Good
2018-05-20,2018,5,20,20,61,Moderate
2018-05-20,2018,5,20,21,52,Moderate
2018-05-20,2018,5,20,22,56,Moderate
2018-05-20,2018,5,20,23,63,Moderate
2018-05-21,2018,5,21,0,67,Moderate
2018-05-21,2018,5,21,1,48,Good
2018-05-21,2018,5,21,2,53,Moderate
2018-05-21,2018,5,21,3,46,Good
2018-05-21,2018,5,21,4,56,Moderate
2018-05-21,2018,5,21,5,52,Moderate
2018-05-21,2018,5,21,6,56,Moderate
2018-05-21,2018,5,21,7,63,Moderate
2018-05-21,2018,5,21,8,64,Moderate
2018-05-21,2018,5,21,9,66,Moderate
2018-05-21,2018,5,21,10,71,Moderate
2018-05-21,2018,5,21,11,79,Moderate
2018-05-21,2018,5,21,12,74,Moderate
2018-05-21,2018,5,21,13,63,Moderate
2018-05-21,2018,5,21,14,64,Moderate
2018-05-21,2018,5,21,15,58,Moderate
2018-05-21,2018,5,21,16,55,Moderate
2018-05-21,2018,5,21,17,56,Moderate
2018-05-21,2018,5,21,18,64,Moderate
2018-05-21,2018,5,21,19,65,Moderate
2018-05-21,2018,5,21,20,67,Moderate
2018-05-21,2018,5,21,21,73,Moderate
2018-05-21,2018,5,21,22,68,Moderate
2018-05-21,2018,5,21,23,64,Moderate
2018-05-22,2018,5,22,0,61,Moderate
2018-05-22,2018,5,22,1,73,Moderate
2018-05-22,2018,5,22,2,70,Moderate
2018-05-22,2018,5,22,3,70,Moderate
2018-05-22,2018,5,22,4,57,Moderate
2018-05-22,2018,5,22,5,73,Moderate
2018-05-22,2018,5,22,6,74,Moderate
2018-05-22,2018,5,22,7,62,Moderate
2018-05-22,2018,5,22,8,63,Moderate
2018-05-22,2018,5,22,9,71,Moderate
2018-05-22,2018,5,22,10,77,Moderate
2018-05-22,2018,5,22,11,84,Moderate
2018-05-22,2018,5,22,12,87,Moderate
2018-05-22,2018,5,22,13,63,Moderate
2018-05-22,2018,5,22,14,72,Moderate
2018-05-22,2018,5,22,15,72,Moderate
2018-05-22,2018,5,22,16,80,Moderate
2018-05-22,2018,5,22,17,87,Moderate
2018-05-22,2018,5,22,18,84,Moderate
2018-05-22,2018,5,22,19,75,Moderate
2018-05-22,2018,5,22,20,66,Moderate
2018-05-22,2018,5,22,21,65,Moderate
2018-05-22,2018,5,22,22,61,Moderate
2018-05-22,2018,5,22,23,77,Moderate
2018-05-23,2018,5,23,0,69,Moderate
2018-05-23,2018,5,23,1,58,Moderate
2018-05-23,2018,5,23,2,65,Moderate
2018-05-23,2018,5,23,3,58,Moderate
2018-05-23,2018,5,23,4,62,Moderate
2018-05-23,2018,5,23,5,57,Moderate
2018-05-23,2018,5,23,6,57,Moderate
2018-05-23,2018,5,23,7,60,Moderate
2018-05-23,2018,5,23,8,73,Moderate
2018-05-23,2018,5,23,9,69,Moderate
2018-05-23,2018,5,23,10,68,Moderate
2018-05-23,2018,5,23,11,72,Moderate
2018-05-23,2018,5,23,12,70,Moderate
2018-05-23,2018,5,23,13,62,Moderate
2018-05-23,2018,5,23,14,54,Moderate
2018-05-23,2018,5,23,15,52,Moderate
2018-05-23,2018,5,23,16,53,Moderate
2018-05-23,2018,5,23,17,53,Moderate
2018-05-23,2018,5,23,18,53,Moderate
2018-05-23,2018,5,23,19,55,Moderate
2018-05-23,2018,5,23,20,58,Moderate
2018-05-23,2018,5,23,21,45,Good
2018-05-23,2018,5,23,22,60,Moderate
2018-05-23,2018,5,23,23,66,Moderate
2018-05-24,2018,5,24,0,63,Moderate
2018-05-24,2018,5,24,1,52,Moderate
2018-05-24,2018,5,24,2,64,Moderate
2018-05-24,2018,5,24,3,66,Moderate
2018-05-24,2018,5,24,4,61,Moderate
2018-05-24,2018,5,24,5,66,Moderate
2018-05-24,2018,5,24,6,58,Moderate
2018-05-24,2018,5,24,7,55,Moderate
2018-05-24,2018,5,24,8,51,Moderate
2018-05-24,2018,5,24,9,55,Moderate
2018-05-24,2018,5,24,10,67,Moderate
2018-05-24,2018,5,24,11,71,Moderate
2018-05-24,2018,5,24,12,75,Moderate
2018-05-24,2018,5,24,13,74,Moderate
2018-05-24,2018,5,24,14,83,Moderate
2018-05-24,2018,5,24,15,84,Moderate
2018-05-24,2018,5,24,16,82,Moderate
2018-05-24,2018,5,24,17,67,Moderate
2018-05-24,2018,5,24,18,58,Moderate
2018-05-24,2018,5,24,19,52,Moderate
2018-05-24,2018,5,24,20,49,Good
2018-05-24,2018,5,24,21,48,Good
2018-05-24,2018,5,24,22,59,Moderate
2018-05-24,2018,5,24,23,52,Moderate
2018-05-25,2018,5,25,0,60,Moderate
2018-05-25,2018,5,25,1,63,Moderate
2018-05-25,2018,5,25,2,54,Moderate
2018-05-25,2018,5,25,3,57,Moderate
2018-05-25,2018,5,25,4,31,Good
2018-05-25,2018,5,25,5,47,Good
2018-05-25,2018,5,25,6,44,Good
2018-05-25,2018,5,25,7,47,Good
2018-05-25,2018,5,25,8,36,Good
2018-05-25,2018,5,25,9,26,Good
2018-05-25,2018,5,25,10,36,Good
2018-05-25,2018,5,25,11,33,Good
2018-05-25,2018,5,25,12,27,Good
2018-05-25,2018,5,25,13,22,Good
2018-05-25,2018,5,25,14,21,Good
2018-05-25,2018,5,25,15,23,Good
2018-05-25,2018,5,25,16,28,Good
2018-05-25,2018,5,25,17,20,Good
2018-05-25,2018,5,25,18,33,Good
2018-05-25,2018,5,25,19,66,Moderate
2018-05-25,2018,5,25,20,90,Moderate
2018-05-25,2018,5,25,21,97,Moderate
2018-05-25,2018,5,25,22,119,Unhealthy for sensitive groups
2018-05-25,2018,5,25,23,119,Unhealthy for sensitive groups
2018-05-26,2018,5,26,0,119,Unhealthy for sensitive groups
2018-05-26,2018,5,26,1,119,Unhealthy for sensitive groups
2018-05-26,2018,5,26,2,119,Unhealthy for sensitive groups
2018-05-26,2018,5,26,3,78,Moderate
2018-05-26,2018,5,26,4,152,Unhealthy
2018-05-26,2018,5,26,5,29,Good
2018-05-26,2018,5,26,6,79,Moderate
2018-05-26,2018,5,26,7,78,Moderate
2018-05-26,2018,5,26,8,87,Moderate
2018-05-26,2018,5,26,9,54,Moderate
2018-05-26,2018,5,26,10,46,Good
2018-05-26,2018,5,26,11,50,Good
2018-05-26,2018,5,26,12,56,Moderate
2018-05-26,2018,5,26,13,62,Moderate
2018-05-26,2018,5,26,14,59,Moderate
2018-05-26,2018,5,26,15,58,Moderate
2018-05-26,2018,5,26,16,54,Moderate
2018-05-26,2018,5,26,17,54,Moderate
2018-05-26,2018,5,26,18,55,Moderate
2018-05-26,2018,5,26,19,66,Moderate
2018-05-26,2018,5,26,20,77,Moderate
2018-05-26,2018,5,26,21,77,Moderate
2018-05-26,2018,5,26,22,77,Moderate
2018-05-26,2018,5,26,23,77,Moderate
2018-05-27,2018,5,27,0,77,Moderate
2018-05-27,2018,5,27,1,124,Unhealthy for sensitive groups
2018-05-27,2018,5,27,2,56,Moderate
2018-05-27,2018,5,27,3,48,Good
2018-05-27,2018,5,27,4,79,Moderate
2018-05-27,2018,5,27,5,118,Unhealthy for sensitive groups
2018-05-27,2018,5,27,6,62,Moderate
2018-05-27,2018,5,27,7,73,Moderate
2018-05-27,2018,5,27,8,40,Good
2018-05-27,2018,5,27,9,54,Moderate
2018-05-27,2018,5,27,10,55,Moderate
2018-05-27,2018,5,27,11,64,Moderate
2018-05-27,2018,5,27,12,84,Moderate
2018-05-27,2018,5,27,13,91,Moderate
2018-05-27,2018,5,27,14,87,Moderate
2018-05-27,2018,5,27,15,79,Moderate
2018-05-27,2018,5,27,16,70,Moderate
2018-05-27,2018,5,27,17,67,Moderate
2018-05-27,2018,5,27,18,67,Moderate
2018-05-27,2018,5,27,19,63,Moderate
2018-05-27,2018,5,27,20,62,Moderate
2018-05-27,2018,5,27,21,55,Moderate
2018-05-27,2018,5,27,22,59,Moderate
2018-05-27,2018,5,27,23,61,Moderate
2018-05-28,2018,5,28,0,85,Moderate
2018-05-28,2018,5,28,1,89,Moderate
2018-05-28,2018,5,28,2,89,Moderate
2018-05-28,2018,5,28,3,36,Good
2018-05-28,2018,5,28,4,85,Moderate
2018-05-28,2018,5,28,5,116,Unhealthy for sensitive groups
2018-05-28,2018,5,28,6,91,Moderate
2018-05-28,2018,5,28,7,91,Moderate
2018-05-28,2018,5,28,8,59,Moderate
2018-05-28,2018,5,28,9,65,Moderate
2018-05-28,2018,5,28,10,60,Moderate
2018-05-28,2018,5,28,11,58,Moderate
2018-05-28,2018,5,28,12,68,Moderate
2018-05-28,2018,5,28,13,77,Moderate
2018-05-28,2018,5,28,14,69,Moderate
2018-05-28,2018,5,28,15,63,Moderate
2018-05-28,2018,5,28,16,62,Moderate
2018-05-28,2018,5,28,17,61,Moderate
2018-05-28,2018,5,28,18,63,Moderate
2018-05-28,2018,5,28,19,68,Moderate
2018-05-28,2018,5,28,20,113,Unhealthy for sensitive groups
2018-05-28,2018,5,28,21,113,Unhealthy for sensitive groups
2018-05-28,2018,5,28,22,162,Unhealthy
2018-05-28,2018,5,28,23,101,Unhealthy for sensitive groups
2018-05-29,2018,5,29,0,164,Unhealthy
2018-05-29,2018,5,29,1,88,Moderate
2018-05-29,2018,5,29,2,89,Moderate
2018-05-29,2018,5,29,3,179,Unhealthy
2018-05-29,2018,5,29,4,158,Unhealthy
2018-05-29,2018,5,29,5,148,Unhealthy for sensitive groups
2018-05-29,2018,5,29,6,128,Unhealthy for sensitive groups
2018-05-29,2018,5,29,7,122,Unhealthy for sensitive groups
2018-05-29,2018,5,29,8,78,Moderate
2018-05-29,2018,5,29,9,73,Moderate
2018-05-29,2018,5,29,10,73,Moderate
2018-05-29,2018,5,29,11,79,Moderate
2018-05-29,2018,5,29,12,79,Moderate
2018-05-29,2018,5,29,13,82,Moderate
2018-05-29,2018,5,29,14,65,Moderate
2018-05-29,2018,5,29,15,59,Moderate
2018-05-29,2018,5,29,16,66,Moderate
2018-05-29,2018,5,29,17,63,Moderate
2018-05-29,2018,5,29,18,62,Moderate
2018-05-29,2018,5,29,19,68,Moderate
2018-05-29,2018,5,29,20,72,Moderate
2018-05-29,2018,5,29,21,84,Moderate
2018-05-29,2018,5,29,22,84,Moderate
2018-05-29,2018,5,29,23,167,Unhealthy
2018-05-30,2018,5,30,0,29,Good
2018-05-30,2018,5,30,1,63,Moderate
2018-05-30,2018,5,30,2,89,Moderate
2018-05-30,2018,5,30,3,71,Moderate
2018-05-30,2018,5,30,4,58,Moderate
2018-05-30,2018,5,30,5,58,Moderate
2018-05-30,2018,5,30,6,46,Good
2018-05-30,2018,5,30,7,29,Good
2018-05-30,2018,5,30,8,40,Good
2018-05-30,2018,5,30,9,52,Moderate
2018-05-30,2018,5,30,10,60,Moderate
2018-05-30,2018,5,30,11,68,Moderate
2018-05-30,2018,5,30,12,70,Moderate
2018-05-30,2018,5,30,13,73,Moderate
2018-05-30,2018,5,30,14,73,Moderate
2018-05-30,2018,5,30,15,64,Moderate
2018-05-30,2018,5,30,16,68,Moderate
2018-05-30,2018,5,30,17,72,Moderate
2018-05-30,2018,5,30,18,73,Moderate
2018-05-30,2018,5,30,19,93,Moderate
2018-05-30,2018,5,30,20,117,Unhealthy for sensitive groups
2018-05-30,2018,5,30,21,70,Moderate
2018-05-30,2018,5,30,22,70,Moderate
2018-05-30,2018,5,30,23,70,Moderate
2018-05-31,2018,5,31,0,29,Good
2018-05-31,2018,5,31,1,58,Moderate
2018-05-31,2018,5,31,2,58,Moderate
2018-05-31,2018,5,31,3,68,Moderate
2018-05-31,2018,5,31,4,157,Unhealthy
2018-05-31,2018,5,31,5,69,Moderate
2018-05-31,2018,5,31,6,64,Moderate
2018-05-31,2018,5,31,7,77,Moderate
2018-05-31,2018,5,31,8,97,Moderate
2018-05-31,2018,5,31,9,90,Moderate
2018-05-31,2018,5,31,10,84,Moderate
2018-05-31,2018,5,31,11,91,Moderate
2018-05-31,2018,5,31,12,98,Moderate
2018-05-31,2018,5,31,13,98,Moderate
2018-05-31,2018,5,31,14,56,Moderate
2018-05-31,2018,5,31,15,83,Moderate
2018-05-31,2018,5,31,16,87,Moderate
2018-05-31,2018,5,31,17,88,Moderate
2018-05-31,2018,5,31,18,83,Moderate
2018-05-31,2018,5,31,19,88,Moderate
2018-05-31,2018,5,31,20,91,Moderate
2018-05-31,2018,5,31,21,104,Unhealthy for sensitive groups
2018-05-31,2018,5,31,22,68,Moderate
2018-05-31,2018,5,31,23,73,Moderate
2018-06-01,2018,6,1,0,74,Moderate
2018-06-01,2018,6,1,1,84,Moderate
2018-06-01,2018,6,1,2,98,Moderate
2018-06-01,2018,6,1,3,110,Unhealthy for sensitive groups
2018-06-01,2018,6,1,4,110,Unhealthy for sensitive groups
2018-06-01,2018,6,1,5,93,Moderate
2018-06-01,2018,6,1,6,81,Moderate
2018-06-01,2018,6,1,7,85,Moderate
2018-06-01,2018,6,1,8,75,Moderate
2018-06-01,2018,6,1,9,67,Moderate
2018-06-01,2018,6,1,10,77,Moderate
2018-06-01,2018,6,1,11,92,Moderate
2018-06-01,2018,6,1,12,96,Moderate
2018-06-01,2018,6,1,13,92,Moderate
2018-06-01,2018,6,1,14,88,Moderate
2018-06-01,2018,6,1,15,83,Moderate
2018-06-01,2018,6,1,16,93,Moderate
2018-06-01,2018,6,1,17,88,Moderate
2018-06-01,2018,6,1,18,89,Moderate
2018-06-01,2018,6,1,19,90,Moderate
2018-06-01,2018,6,1,20,93,Moderate
2018-06-01,2018,6,1,21,93,Moderate
2018-06-01,2018,6,1,22,89,Moderate
2018-06-01,2018,6,1,23,77,Moderate
2018-06-02,2018,6,2,0,71,Moderate
2018-06-02,2018,6,2,1,74,Moderate
2018-06-02,2018,6,2,2,82,Moderate
2018-06-02,2018,6,2,3,86,Moderate
2018-06-02,2018,6,2,4,84,Moderate
2018-06-02,2018,6,2,5,89,Moderate
2018-06-02,2018,6,2,6,91,Moderate
2018-06-02,2018,6,2,7,89,Moderate
2018-06-02,2018,6,2,8,90,Moderate
2018-06-02,2018,6,2,9,87,Moderate
2018-06-02,2018,6,2,10,83,Moderate
2018-06-02,2018,6,2,11,88,Moderate
2018-06-02,2018,6,2,12,85,Moderate
2018-06-02,2018,6,2,13,81,Moderate
2018-06-02,2018,6,2,14,79,Moderate
2018-06-02,2018,6,2,15,78,Moderate
2018-06-02,2018,6,2,16,75,Moderate
2018-06-02,2018,6,2,17,73,Moderate
2018-06-02,2018,6,2,18,70,Moderate
2018-06-02,2018,6,2,19,68,Moderate
2018-06-02,2018,6,2,20,89,Moderate
2018-06-02,2018,6,2,21,101,Unhealthy for sensitive groups
2018-06-02,2018,6,2,22,86,Moderate
2018-06-02,2018,6,2,23,95,Moderate
2018-06-03,2018,6,3,0,99,Moderate
2018-06-03,2018,6,3,1,80,Moderate
2018-06-03,2018,6,3,2,71,Moderate
2018-06-03,2018,6,3,3,65,Moderate
2018-06-03,2018,6,3,4,61,Moderate
2018-06-03,2018,6,3,5,59,Moderate
2018-06-03,2018,6,3,6,56,Moderate
2018-06-03,2018,6,3,7,60,Moderate
2018-06-03,2018,6,3,8,64,Moderate
2018-06-03,2018,6,3,9,74,Moderate
2018-06-03,2018,6,3,10,79,Moderate
2018-06-03,2018,6,3,11,73,Moderate
2018-06-03,2018,6,3,12,70,Moderate
2018-06-03,2018,6,3,13,68,Moderate
2018-06-03,2018,6,3,14,66,Moderate
2018-06-03,2018,6,3,15,67,Moderate
2018-06-03,2018,6,3,16,67,Moderate
2018-06-03,2018,6,3,17,70,Moderate
2018-06-03,2018,6,3,18,90,Moderate
2018-06-03,2018,6,3,19,80,Moderate
2018-06-03,2018,6,3,20,76,Moderate
2018-06-03,2018,6,3,21,80,Moderate
2018-06-03,2018,6,3,22,78,Moderate
2018-06-03,2018,6,3,23,75,Moderate
2018-06-04,2018,6,4,0,73,Moderate
2018-06-04,2018,6,4,1,63,Moderate
2018-06-04,2018,6,4,2,58,Moderate
2018-06-04,2018,6,4,3,47,Good
2018-06-04,2018,6,4,4,40,Good
2018-06-04,2018,6,4,5,30,Good
2018-06-04,2018,6,4,6,34,Good
2018-06-04,2018,6,4,7,35,Good
2018-06-04,2018,6,4,8,55,Moderate
2018-06-04,2018,6,4,9,56,Moderate
2018-06-04,2018,6,4,10,61,Moderate
2018-06-04,2018,6,4,11,66,Moderate
2018-06-04,2018,6,4,12,83,Moderate
2018-06-04,2018,6,4,13,78,Moderate
2018-06-04,2018,6,4,14,64,Moderate
2018-06-04,2018,6,4,15,66,Moderate
2018-06-04,2018,6,4,16,64,Moderate
2018-06-04,2018,6,4,17,69,Moderate
2018-06-04,2018,6,4,18,80,Moderate
2018-06-04,2018,6,4,19,86,Moderate
2018-06-04,2018,6,4,20,80,Moderate
2018-06-04,2018,6,4,21,75,Moderate
2018-06-04,2018,6,4,22,74,Moderate
2018-06-04,2018,6,4,23,72,Moderate
2018-06-05,2018,6,5,0,71,Moderate
2018-06-05,2018,6,5,1,54,Moderate
2018-06-05,2018,6,5,2,54,Moderate
2018-06-05,2018,6,5,3,51,Moderate
2018-06-05,2018,6,5,4,58,Moderate
2018-06-05,2018,6,5,5,62,Moderate
2018-06-05,2018,6,5,6,54,Moderate
2018-06-05,2018,6,5,7,54,Moderate
2018-06-05,2018,6,5,8,62,Moderate
2018-06-05,2018,6,5,9,55,Moderate
2018-06-05,2018,6,5,10,64,Moderate
2018-06-05,2018,6,5,11,62,Moderate
2018-06-05,2018,6,5,12,60,Moderate
2018-06-05,2018,6,5,13,60,Moderate
2018-06-05,2018,6,5,14,55,Moderate
2018-06-05,2018,6,5,15,53,Moderate
2018-06-05,2018,6,5,16,50,Good
2018-06-05,2018,6,5,17,48,Good
2018-06-05,2018,6,5,18,52,Moderate
2018-06-05,2018,6,5,19,57,Moderate
2018-06-05,2018,6,5,20,54,Moderate
2018-06-05,2018,6,5,21,63,Moderate
2018-06-05,2018,6,5,22,71,Moderate
2018-06-05,2018,6,5,23,77,Moderate
2018-06-06,2018,6,6,0,77,Moderate
2018-06-06,2018,6,6,1,61,Moderate
2018-06-06,2018,6,6,2,61,Moderate
2018-06-06,2018,6,6,3,55,Moderate
2018-06-06,2018,6,6,4,55,Moderate
2018-06-06,2018,6,6,5,56,Moderate
2018-06-06,2018,6,6,6,68,Moderate
2018-06-06,2018,6,6,7,68,Moderate
2018-06-06,2018,6,6,8,68,Moderate
2018-06-06,2018,6,6,9,64,Moderate
2018-06-06,2018,6,6,10,67,Moderate
2018-06-06,2018,6,6,11,68,Moderate
2018-06-06,2018,6,6,12,59,Moderate
2018-06-06,2018,6,6,13,57,Moderate
2018-06-06,2018,6,6,14,64,Moderate
2018-06-06,2018,6,6,15,67,Moderate
2018-06-06,2018,6,6,16,89,Moderate
2018-06-06,2018,6,6,17,73,Moderate
2018-06-06,2018,6,6,18,56,Moderate
2018-06-06,2018,6,6,19,64,Moderate
2018-06-06,2018,6,6,20,69,Moderate
2018-06-06,2018,6,6,21,61,Moderate
2018-06-06,2018,6,6,22,57,Moderate
2018-06-06,2018,6,6,23,56,Moderate
2018-06-07,2018,6,7,0,51,Moderate
2018-06-07,2018,6,7,1,36,Good
2018-06-07,2018,6,7,2,26,Good
2018-06-07,2018,6,7,3,21,Good
2018-06-07,2018,6,7,4,38,Good
2018-06-07,2018,6,7,5,54,Moderate
2018-06-07,2018,6,7,6,54,Moderate
2018-06-07,2018,6,7,7,54,Moderate
2018-06-07,2018,6,7,8,54,Moderate
2018-06-07,2018,6,7,9,63,Moderate
2018-06-07,2018,6,7,10,78,Moderate
2018-06-07,2018,6,7,11,78,Moderate
2018-06-07,2018,6,7,12,87,Moderate
2018-06-07,2018,6,7,13,88,Moderate
2018-06-07,2018,6,7,14,80,Moderate
2018-06-07,2018,6,7,15,79,Moderate
2018-06-07,2018,6,7,16,80,Moderate
2018-06-07,2018,6,7,17,68,Moderate
2018-06-07,2018,6,7,18,79,Moderate
2018-06-07,2018,6,7,19,83,Moderate
2018-06-07,2018,6,7,20,86,Moderate
2018-06-07,2018,6,7,21,77,Moderate
2018-06-07,2018,6,7,22,60,Moderate
2018-06-07,2018,6,7,23,63,Moderate
2018-06-08,2018,6,8,0,59,Moderate
2018-06-08,2018,6,8,1,59,Moderate
2018-06-08,2018,6,8,2,64,Moderate
2018-06-08,2018,6,8,3,63,Moderate
2018-06-08,2018,6,8,4,55,Moderate
2018-06-08,2018,6,8,5,57,Moderate
2018-06-08,2018,6,8,6,57,Moderate
2018-06-08,2018,6,8,7,63,Moderate
2018-06-08,2018,6,8,8,64,Moderate
2018-06-08,2018,6,8,9,68,Moderate
2018-06-08,2018,6,8,10,69,Moderate
2018-06-08,2018,6,8,11,75,Moderate
2018-06-08,2018,6,8,12,74,Moderate
2018-06-08,2018,6,8,13,70,Moderate
2018-06-08,2018,6,8,14,67,Moderate
2018-06-08,2018,6,8,15,63,Moderate
2018-06-08,2018,6,8,16,62,Moderate
2018-06-08,2018,6,8,17,55,Moderate
2018-06-08,2018,6,8,18,62,Moderate
2018-06-08,2018,6,8,19,60,Moderate
2018-06-08,2018,6,8,20,59,Moderate
2018-06-08,2018,6,8,21,63,Moderate
2018-06-08,2018,6,8,22,58,Moderate
2018-06-08,2018,6,8,23,63,Moderate
2018-06-09,2018,6,9,0,70,Moderate
2018-06-09,2018,6,9,1,67,Moderate
2018-06-09,2018,6,9,2,56,Moderate
