dates,Year,Month,Day,Hour,AQI,AQI_cat
2018-07-14,2018,7,14,17,184,Unhealthy
2018-07-14,2018,7,14,18,187,Unhealthy
2018-07-14,2018,7,14,19,188,Unhealthy
2018-07-14,2018,7,14,20,189,Unhealthy
2018-07-14,2018,7,14,21,185,Unhealthy
2018-07-14,2018,7,14,22,184,Unhealthy
2018-07-14,2018,7,14,23,162,Unhealthy
2018-07-15,2018,7,15,0,151,Unhealthy
2018-07-15,2018,7,15,1,154,Unhealthy
2018-07-15,2018,7,15,2,163,Unhealthy
2018-07-15,2018,7,15,3,167,Unhealthy
2018-07-15,2018,7,15,4,168,Unhealthy
2018-07-15,2018,7,15,5,171,Unhealthy
2018-07-15,2018,7,15,6,172,Unhealthy
2018-07-15,2018,7,15,7,176,Unhealthy
2018-07-15,2018,7,15,8,177,Unhealthy
2018-07-15,2018,7,15,9,169,Unhealthy
2018-07-15,2018,7,15,10,164,Unhealthy
2018-07-15,2018,7,15,11,148,Unhealthy for sensitive groups
2018-07-15,2018,7,15,12,117,Unhealthy for sensitive groups
2018-07-15,2018,7,15,13,155,Unhealthy
2018-07-15,2018,7,15,14,160,Unhealthy
2018-07-15,2018,7,15,15,185,Unhealthy
2018-07-15,2018,7,15,16,197,Unhealthy
2018-07-15,2018,7,15,17,192,Unhealthy
2018-07-15,2018,7,15,18,185,Unhealthy
2018-07-15,2018,7,15,19,175,Unhealthy
2018-07-15,2018,7,15,20,153,Unhealthy
2018-07-15,2018,7,15,21,173,Unhealthy
2018-07-15,2018,7,15,22,183,Unhealthy
2018-07-15,2018,7,15,23,189,Unhealthy
2018-07-16,2018,7,16,0,179,Unhealthy
2018-07-16,2018,7,16,1,175,Unhealthy
2018-07-16,2018,7,16,2,163,Unhealthy
2018-07-16,2018,7,16,3,179,Unhealthy
2018-07-16,2018,7,16,4,196,Unhealthy
2018-07-16,2018,7,16,5,209,Very Unhealthy
2018-07-16,2018,7,16,6,186,Unhealthy
2018-07-16,2018,7,16,7,182,Unhealthy
2018-07-16,2018,7,16,8,179,Unhealthy
2018-07-16,2018,7,16,9,200,Unhealthy
2018-07-16,2018,7,16,10,220,Very Unhealthy
2018-07-16,2018,7,16,11,182,Unhealthy
2018-07-16,2018,7,16,12,169,Unhealthy
2018-07-16,2018,7,16,13,162,Unhealthy
2018-07-16,2018,7,16,14,174,Unhealthy
2018-07-16,2018,7,16,15,181,Unhealthy
2018-07-16,2018,7,16,16,158,Unhealthy
2018-07-16,2018,7,16,17,133,Unhealthy for sensitive groups
2018-07-16,2018,7,16,18,157,Unhealthy
2018-07-16,2018,7,16,19,161,Unhealthy
2018-07-16,2018,7,16,20,181,Unhealthy
2018-07-16,2018,7,16,21,191,Unhealthy
2018-07-16,2018,7,16,22,172,Unhealthy
2018-07-16,2018,7,16,23,160,Unhealthy
2018-07-17,2018,7,17,0,165,Unhealthy
2018-07-17,2018,7,17,1,168,Unhealthy
2018-07-17,2018,7,17,2,175,Unhealthy
2018-07-17,2018,7,17,3,178,Unhealthy
2018-07-17,2018,7,17,4,178,Unhealthy
2018-07-17,2018,7,17,5,184,Unhealthy
2018-07-17,2018,7,17,6,199,Unhealthy
2018-07-17,2018,7,17,7,211,Very Unhealthy
2018-07-17,2018,7,17,8,182,Unhealthy
2018-07-17,2018,7,17,9,182,Unhealthy
2018-07-17,2018,7,17,10,203,Very Unhealthy
2018-07-17,2018,7,17,11,221,Very Unhealthy
2018-07-17,2018,7,17,12,191,Unhealthy
2018-07-17,2018,7,17,13,199,Unhealthy
2018-07-17,2018,7,17,14,208,Very Unhealthy
2018-07-17,2018,7,17,15,186,Unhealthy
2018-07-17,2018,7,17,16,178,Unhealthy
2018-07-17,2018,7,17,17,181,Unhealthy
2018-07-17,2018,7,17,18,183,Unhealthy
2018-07-17,2018,7,17,19,173,Unhealthy
2018-07-17,2018,7,17,20,154,Unhealthy
2018-07-17,2018,7,17,21,154,Unhealthy
2018-07-17,2018,7,17,22,221,Very Unhealthy
2018-07-17,2018,7,17,23,199,Unhealthy
2018-07-18,2018,7,18,0,135,Unhealthy for sensitive groups
2018-07-18,2018,7,18,1,144,Unhealthy for sensitive groups
2018-07-18,2018,7,18,2,161,Unhealthy
2018-07-18,2018,7,18,3,166,Unhealthy
2018-07-18,2018,7,18,4,149,Unhealthy for sensitive groups
2018-07-18,2018,7,18,5,167,Unhealthy
2018-07-18,2018,7,18,6,174,Unhealthy
2018-07-18,2018,7,18,7,169,Unhealthy
2018-07-18,2018,7,18,8,170,Unhealthy
2018-07-18,2018,7,18,9,182,Unhealthy
2018-07-18,2018,7,18,10,188,Unhealthy
2018-07-18,2018,7,18,11,169,Unhealthy
2018-07-18,2018,7,18,12,159,Unhealthy
2018-07-18,2018,7,18,13,165,Unhealthy
2018-07-18,2018,7,18,14,168,Unhealthy
2018-07-18,2018,7,18,15,168,Unhealthy
2018-07-18,2018,7,18,16,184,Unhealthy
2018-07-18,2018,7,18,17,188,Unhealthy
2018-07-18,2018,7,18,18,188,Unhealthy
2018-07-18,2018,7,18,19,193,Unhealthy
2018-07-18,2018,7,18,20,194,Unhealthy
2018-07-18,2018,7,18,21,169,Unhealthy
2018-07-18,2018,7,18,22,158,Unhealthy
2018-07-18,2018,7,18,23,170,Unhealthy
2018-07-19,2018,7,19,0,176,Unhealthy
2018-07-19,2018,7,19,1,167,Unhealthy
2018-07-19,2018,7,19,2,158,Unhealthy
2018-07-19,2018,7,19,3,120,Unhealthy for sensitive groups
2018-07-19,2018,7,19,4,89,Moderate
2018-07-19,2018,7,19,5,89,Moderate
2018-07-19,2018,7,19,6,163,Unhealthy
2018-07-19,2018,7,19,7,170,Unhealthy
2018-07-19,2018,7,19,8,136,Unhealthy for sensitive groups
2018-07-19,2018,7,19,9,153,Unhealthy
2018-07-19,2018,7,19,10,155,Unhealthy
2018-07-19,2018,7,19,11,153,Unhealthy
2018-07-19,2018,7,19,12,152,Unhealthy
2018-07-19,2018,7,19,13,168,Unhealthy
2018-07-19,2018,7,19,14,175,Unhealthy
2018-07-19,2018,7,19,15,170,Unhealthy
2018-07-19,2018,7,19,16,170,Unhealthy
2018-07-19,2018,7,19,17,170,Unhealthy
2018-07-19,2018,7,19,18,171,Unhealthy
2018-07-19,2018,7,19,19,177,Unhealthy
2018-07-19,2018,7,19,20,180,Unhealthy
2018-07-19,2018,7,19,21,175,Unhealthy
2018-07-19,2018,7,19,22,186,Unhealthy
2018-07-19,2018,7,19,23,191,Unhealthy
2018-07-20,2018,7,20,0,190,Unhealthy
2018-07-20,2018,7,20,1,191,Unhealthy
2018-07-20,2018,7,20,2,189,Unhealthy
2018-07-20,2018,7,20,3,188,Unhealthy
2018-07-20,2018,7,20,4,172,Unhealthy
2018-07-20,2018,7,20,5,164,Unhealthy
2018-07-20,2018,7,20,6,137,Unhealthy for sensitive groups
2018-07-20,2018,7,20,7,88,Moderate
2018-07-20,2018,7,20,8,151,Unhealthy
2018-07-20,2018,7,20,9,158,Unhealthy
2018-07-20,2018,7,20,10,122,Unhealthy for sensitive groups
2018-07-20,2018,7,20,11,122,Unhealthy for sensitive groups
2018-07-20,2018,7,20,12,152,Unhealthy
2018-07-20,2018,7,20,13,169,Unhealthy
2018-07-20,2018,7,20,14,176,Unhealthy
2018-07-20,2018,7,20,15,160,Unhealthy
2018-07-20,2018,7,20,16,152,Unhealthy
2018-07-20,2018,7,20,17,153,Unhealthy
2018-07-20,2018,7,20,18,161,Unhealthy
2018-07-20,2018,7,20,19,165,Unhealthy
2018-07-20,2018,7,20,20,159,Unhealthy
2018-07-20,2018,7,20,21,157,Unhealthy
2018-07-20,2018,7,20,22,155,Unhealthy
2018-07-20,2018,7,20,23,147,Unhealthy for sensitive groups
2018-07-21,2018,7,21,0,134,Unhealthy for sensitive groups
2018-07-21,2018,7,21,1,151,Unhealthy
2018-07-21,2018,7,21,2,166,Unhealthy
2018-07-21,2018,7,21,3,174,Unhealthy
2018-07-21,2018,7,21,4,171,Unhealthy
2018-07-21,2018,7,21,5,170,Unhealthy
2018-07-21,2018,7,21,6,165,Unhealthy
2018-07-21,2018,7,21,7,162,Unhealthy
2018-07-21,2018,7,21,8,156,Unhealthy
2018-07-21,2018,7,21,9,156,Unhealthy
2018-07-21,2018,7,21,10,156,Unhealthy
2018-07-21,2018,7,21,11,163,Unhealthy
2018-07-21,2018,7,21,12,180,Unhealthy
2018-07-21,2018,7,21,13,188,Unhealthy
2018-07-21,2018,7,21,14,184,Unhealthy
2018-07-21,2018,7,21,15,182,Unhealthy
2018-07-21,2018,7,21,16,175,Unhealthy
2018-07-21,2018,7,21,17,162,Unhealthy
2018-07-21,2018,7,21,18,169,Unhealthy
2018-07-21,2018,7,21,19,172,Unhealthy
2018-07-21,2018,7,21,20,162,Unhealthy
2018-07-21,2018,7,21,21,155,Unhealthy
2018-07-21,2018,7,21,22,138,Unhealthy for sensitive groups
2018-07-21,2018,7,21,23,123,Unhealthy for sensitive groups
2018-07-22,2018,7,22,0,106,Unhealthy for sensitive groups
2018-07-22,2018,7,22,1,98,Moderate
2018-07-22,2018,7,22,2,74,Moderate
2018-07-22,2018,7,22,3,151,Unhealthy
2018-07-22,2018,7,22,4,160,Unhealthy
2018-07-22,2018,7,22,5,161,Unhealthy
2018-07-22,2018,7,22,6,147,Unhealthy for sensitive groups
2018-07-22,2018,7,22,7,163,Unhealthy
2018-07-22,2018,7,22,8,169,Unhealthy
2018-07-22,2018,7,22,9,167,Unhealthy
2018-07-22,2018,7,22,10,166,Unhealthy
2018-07-22,2018,7,22,11,154,Unhealthy
2018-07-22,2018,7,22,12,137,Unhealthy for sensitive groups
2018-07-22,2018,7,22,13,125,Unhealthy for sensitive groups
2018-07-22,2018,7,22,14,118,Unhealthy for sensitive groups
2018-07-22,2018,7,22,15,66,Moderate
2018-07-22,2018,7,22,16,118,Unhealthy for sensitive groups
2018-07-22,2018,7,22,17,157,Unhealthy
2018-07-22,2018,7,22,18,164,Unhealthy
2018-07-22,2018,7,22,19,167,Unhealthy
2018-07-22,2018,7,22,20,171,Unhealthy
2018-07-22,2018,7,22,21,173,Unhealthy
2018-07-22,2018,7,22,22,162,Unhealthy
2018-07-22,2018,7,22,23,157,Unhealthy
2018-07-23,2018,7,23,0,119,Unhealthy for sensitive groups
2018-07-23,2018,7,23,1,81,Moderate
2018-07-23,2018,7,23,2,64,Moderate
2018-07-23,2018,7,23,3,65,Moderate
2018-07-23,2018,7,23,4,65,Moderate
2018-07-23,2018,7,23,5,80,Moderate
2018-07-23,2018,7,23,6,164,Unhealthy
2018-07-23,2018,7,23,7,178,Unhealthy
2018-07-23,2018,7,23,8,171,Unhealthy
2018-07-23,2018,7,23,9,152,Unhealthy
2018-07-23,2018,7,23,10,153,Unhealthy
2018-07-23,2018,7,23,11,153,Unhealthy
2018-07-23,2018,7,23,12,143,Unhealthy for sensitive groups
2018-07-23,2018,7,23,13,151,Unhealthy
2018-07-23,2018,7,23,14,152,Unhealthy
2018-07-23,2018,7,23,15,137,Unhealthy for sensitive groups
2018-07-23,2018,7,23,16,127,Unhealthy for sensitive groups
2018-07-23,2018,7,23,17,156,Unhealthy
2018-07-23,2018,7,23,18,184,Unhealthy
2018-07-23,2018,7,23,19,198,Unhealthy
2018-07-23,2018,7,23,20,207,Very Unhealthy
2018-07-23,2018,7,23,21,212,Very Unhealthy
2018-07-23,2018,7,23,22,194,Unhealthy
2018-07-23,2018,7,23,23,194,Unhealthy
2018-07-24,2018,7,24,0,194,Unhealthy
2018-07-24,2018,7,24,1,191,Unhealthy
2018-07-24,2018,7,24,2,167,Unhealthy
2018-07-24,2018,7,24,3,159,Unhealthy
2018-07-24,2018,7,24,4,166,Unhealthy
2018-07-24,2018,7,24,5,170,Unhealthy
2018-07-24,2018,7,24,6,132,Unhealthy for sensitive groups
2018-07-24,2018,7,24,7,162,Unhealthy
2018-07-24,2018,7,24,8,169,Unhealthy
2018-07-24,2018,7,24,9,172,Unhealthy
2018-07-24,2018,7,24,10,164,Unhealthy
2018-07-24,2018,7,24,11,156,Unhealthy
2018-07-24,2018,7,24,12,153,Unhealthy
2018-07-24,2018,7,24,13,150,Unhealthy for sensitive groups
2018-07-24,2018,7,24,14,175,Unhealthy
2018-07-24,2018,7,24,15,187,Unhealthy
2018-07-24,2018,7,24,16,191,Unhealthy
2018-07-24,2018,7,24,17,193,Unhealthy
2018-07-24,2018,7,24,18,184,Unhealthy
2018-07-24,2018,7,24,19,180,Unhealthy
2018-07-24,2018,7,24,20,174,Unhealthy
2018-07-24,2018,7,24,21,159,Unhealthy
2018-07-24,2018,7,24,22,144,Unhealthy for sensitive groups
2018-07-24,2018,7,24,23,104,Unhealthy for sensitive groups
2018-07-25,2018,7,25,0,86,Moderate
2018-07-25,2018,7,25,1,74,Moderate
2018-07-25,2018,7,25,2,67,Moderate
2018-07-25,2018,7,25,3,48,Good
2018-07-25,2018,7,25,4,30,Good
2018-07-25,2018,7,25,5,105,Unhealthy for sensitive groups
2018-07-25,2018,7,25,6,142,Unhealthy for sensitive groups
2018-07-25,2018,7,25,7,168,Unhealthy
2018-07-25,2018,7,25,8,177,Unhealthy
2018-07-25,2018,7,25,9,173,Unhealthy
2018-07-25,2018,7,25,10,168,Unhealthy
2018-07-25,2018,7,25,11,165,Unhealthy
2018-07-25,2018,7,25,12,164,Unhealthy
2018-07-25,2018,7,25,13,156,Unhealthy
2018-07-25,2018,7,25,14,151,Unhealthy
2018-07-25,2018,7,25,15,140,Unhealthy for sensitive groups
2018-07-25,2018,7,25,16,109,Unhealthy for sensitive groups
2018-07-25,2018,7,25,17,114,Unhealthy for sensitive groups
2018-07-25,2018,7,25,18,127,Unhealthy for sensitive groups
2018-07-25,2018,7,25,19,151,Unhealthy
2018-07-25,2018,7,25,20,159,Unhealthy
2018-07-25,2018,7,25,21,163,Unhealthy
2018-07-25,2018,7,25,22,155,Unhealthy
2018-07-25,2018,7,25,23,149,Unhealthy for sensitive groups
2018-07-26,2018,7,26,0,134,Unhealthy for sensitive groups
2018-07-26,2018,7,26,1,132,Unhealthy for sensitive groups
2018-07-26,2018,7,26,2,130,Unhealthy for sensitive groups
2018-07-26,2018,7,26,3,155,Unhealthy
2018-07-26,2018,7,26,4,159,Unhealthy
2018-07-26,2018,7,26,5,146,Unhealthy for sensitive groups
2018-07-26,2018,7,26,6,146,Unhealthy for sensitive groups
2018-07-26,2018,7,26,7,69,Moderate
2018-07-26,2018,7,26,8,52,Moderate
2018-07-26,2018,7,26,9,40,Good
2018-07-26,2018,7,26,10,32,Good
2018-07-26,2018,7,26,11,12,Good
2018-07-26,2018,7,26,12,12,Good
2018-07-26,2018,7,26,13,60,Moderate
2018-07-26,2018,7,26,14,66,Moderate
2018-07-26,2018,7,26,15,84,Moderate
2018-07-26,2018,7,26,16,94,Moderate
2018-07-26,2018,7,26,17,99,Moderate
2018-07-26,2018,7,26,18,154,Unhealthy
2018-07-26,2018,7,26,19,160,Unhealthy
2018-07-26,2018,7,26,20,141,Unhealthy for sensitive groups
2018-07-26,2018,7,26,21,163,Unhealthy
2018-07-26,2018,7,26,22,169,Unhealthy
2018-07-26,2018,7,26,23,170,Unhealthy
2018-07-27,2018,7,27,0,166,Unhealthy
2018-07-27,2018,7,27,1,164,Unhealthy
2018-07-27,2018,7,27,2,164,Unhealthy
2018-07-27,2018,7,27,3,157,Unhealthy
2018-07-27,2018,7,27,4,166,Unhealthy
2018-07-27,2018,7,27,5,170,Unhealthy
2018-07-27,2018,7,27,6,154,Unhealthy
2018-07-27,2018,7,27,7,142,Unhealthy for sensitive groups
2018-07-27,2018,7,27,8,160,Unhealthy
2018-07-27,2018,7,27,9,165,Unhealthy
2018-07-27,2018,7,27,10,168,Unhealthy
2018-07-27,2018,7,27,11,158,Unhealthy
2018-07-27,2018,7,27,12,173,Unhealthy
2018-07-27,2018,7,27,13,180,Unhealthy
2018-07-27,2018,7,27,14,175,Unhealthy
2018-07-27,2018,7,27,15,171,Unhealthy
2018-07-27,2018,7,27,16,169,Unhealthy
2018-07-27,2018,7,27,17,171,Unhealthy
2018-07-27,2018,7,27,18,172,Unhealthy
2018-07-27,2018,7,27,19,162,Unhealthy
2018-07-27,2018,7,27,20,159,Unhealthy
2018-07-27,2018,7,27,21,165,Unhealthy
2018-07-27,2018,7,27,22,175,Unhealthy
2018-07-27,2018,7,27,23,180,Unhealthy
2018-07-28,2018,7,28,0,174,Unhealthy
2018-07-28,2018,7,28,1,162,Unhealthy
2018-07-28,2018,7,28,2,162,Unhealthy
2018-07-28,2018,7,28,3,125,Unhealthy for sensitive groups
2018-07-28,2018,7,28,4,103,Unhealthy for sensitive groups
2018-07-28,2018,7,28,5,103,Unhealthy for sensitive groups
2018-07-28,2018,7,28,6,164,Unhealthy
2018-07-28,2018,7,28,7,170,Unhealthy
2018-07-28,2018,7,28,8,170,Unhealthy
2018-07-28,2018,7,28,9,177,Unhealthy
2018-07-28,2018,7,28,10,179,Unhealthy
2018-07-28,2018,7,28,11,159,Unhealthy
2018-07-28,2018,7,28,12,153,Unhealthy
2018-07-28,2018,7,28,13,151,Unhealthy
2018-07-28,2018,7,28,14,111,Unhealthy for sensitive groups
2018-07-28,2018,7,28,15,94,Moderate
2018-07-28,2018,7,28,16,139,Unhealthy for sensitive groups
2018-07-28,2018,7,28,17,155,Unhealthy
2018-07-28,2018,7,28,18,166,Unhealthy
2018-07-28,2018,7,28,19,174,Unhealthy
2018-07-28,2018,7,28,20,178,Unhealthy
2018-07-28,2018,7,28,21,178,Unhealthy
2018-07-28,2018,7,28,22,166,Unhealthy
2018-07-28,2018,7,28,23,163,Unhealthy
2018-07-29,2018,7,29,0,161,Unhealthy
2018-07-29,2018,7,29,1,178,Unhealthy
2018-07-29,2018,7,29,2,187,Unhealthy
2018-07-29,2018,7,29,3,190,Unhealthy
2018-07-29,2018,7,29,4,186,Unhealthy
2018-07-29,2018,7,29,5,184,Unhealthy
2018-07-29,2018,7,29,6,183,Unhealthy
2018-07-29,2018,7,29,7,160,Unhealthy
2018-07-29,2018,7,29,8,172,Unhealthy
2018-07-29,2018,7,29,9,182,Unhealthy
2018-07-29,2018,7,29,10,187,Unhealthy
2018-07-29,2018,7,29,11,167,Unhealthy
2018-07-29,2018,7,29,12,155,Unhealthy
2018-07-29,2018,7,29,13,144,Unhealthy for sensitive groups
2018-07-29,2018,7,29,14,121,Unhealthy for sensitive groups
2018-07-29,2018,7,29,15,110,Unhealthy for sensitive groups
2018-07-29,2018,7,29,16,109,Unhealthy for sensitive groups
2018-07-29,2018,7,29,17,108,Unhealthy for sensitive groups
2018-07-29,2018,7,29,18,123,Unhealthy for sensitive groups
2018-07-29,2018,7,29,19,153,Unhealthy
2018-07-29,2018,7,29,20,157,Unhealthy
2018-07-29,2018,7,29,21,152,Unhealthy
2018-07-29,2018,7,29,22,154,Unhealthy
2018-07-29,2018,7,29,23,156,Unhealthy
2018-07-30,2018,7,30,0,152,Unhealthy
2018-07-30,2018,7,30,1,171,Unhealthy
2018-07-30,2018,7,30,2,180,Unhealthy
2018-07-30,2018,7,30,3,181,Unhealthy
2018-07-30,2018,7,30,4,182,Unhealthy
2018-07-30,2018,7,30,5,168,Unhealthy
2018-07-30,2018,7,30,6,153,Unhealthy
2018-07-30,2018,7,30,7,123,Unhealthy for sensitive groups
2018-07-30,2018,7,30,8,68,Moderate
2018-07-30,2018,7,30,9,42,Good
2018-07-30,2018,7,30,10,101,Unhealthy for sensitive groups
2018-07-30,2018,7,30,11,160,Unhealthy
2018-07-30,2018,7,30,12,170,Unhealthy
2018-07-30,2018,7,30,13,162,Unhealthy
2018-07-30,2018,7,30,14,157,Unhealthy
2018-07-30,2018,7,30,15,154,Unhealthy
2018-07-30,2018,7,30,16,134,Unhealthy for sensitive groups
2018-07-30,2018,7,30,17,122,Unhealthy for sensitive groups
2018-07-30,2018,7,30,18,137,Unhealthy for sensitive groups
2018-07-30,2018,7,30,19,144,Unhealthy for sensitive groups
2018-07-30,2018,7,30,20,155,Unhealthy
2018-07-30,2018,7,30,21,158,Unhealthy
2018-07-30,2018,7,30,22,135,Unhealthy for sensitive groups
2018-07-30,2018,7,30,23,87,Moderate
2018-07-31,2018,7,31,0,66,Moderate
2018-07-31,2018,7,31,1,94,Moderate
2018-07-31,2018,7,31,2,110,Unhealthy for sensitive groups
2018-07-31,2018,7,31,3,130,Unhealthy for sensitive groups
2018-07-31,2018,7,31,4,139,Unhealthy for sensitive groups
2018-07-31,2018,7,31,5,147,Unhealthy for sensitive groups
2018-07-31,2018,7,31,6,155,Unhealthy
2018-07-31,2018,7,31,7,166,Unhealthy
2018-07-31,2018,7,31,8,171,Unhealthy
2018-07-31,2018,7,31,9,163,Unhealthy
2018-07-31,2018,7,31,10,163,Unhealthy
2018-07-31,2018,7,31,11,167,Unhealthy
2018-07-31,2018,7,31,12,169,Unhealthy
2018-07-31,2018,7,31,13,155,Unhealthy
2018-07-31,2018,7,31,14,152,Unhealthy
2018-07-31,2018,7,31,15,148,Unhealthy for sensitive groups
2018-07-31,2018,7,31,16,117,Unhealthy for sensitive groups
2018-07-31,2018,7,31,17,110,Unhealthy for sensitive groups
2018-07-31,2018,7,31,18,135,Unhealthy for sensitive groups
2018-07-31,2018,7,31,19,155,Unhealthy
2018-07-31,2018,7,31,20,158,Unhealthy
2018-07-31,2018,7,31,21,160,Unhealthy
2018-07-31,2018,7,31,22,160,Unhealthy
2018-07-31,2018,7,31,23,140,Unhealthy for sensitive groups
2018-08-01,2018,8,1,0,111,Unhealthy for sensitive groups
2018-08-01,2018,8,1,1,117,Unhealthy for sensitive groups
2018-08-01,2018,8,1,2,139,Unhealthy for sensitive groups
2018-08-01,2018,8,1,3,161,Unhealthy
2018-08-01,2018,8,1,4,168,Unhealthy
2018-08-01,2018,8,1,5,166,Unhealthy
2018-08-01,2018,8,1,6,166,Unhealthy
2018-08-01,2018,8,1,7,160,Unhealthy
2018-08-01,2018,8,1,8,156,Unhealthy
2018-08-01,2018,8,1,9,177,Unhealthy
2018-08-01,2018,8,1,10,188,Unhealthy
2018-08-01,2018,8,1,11,173,Unhealthy
2018-08-01,2018,8,1,12,165,Unhealthy
2018-08-01,2018,8,1,13,154,Unhealthy
2018-08-01,2018,8,1,14,138,Unhealthy for sensitive groups
2018-08-01,2018,8,1,15,155,Unhealthy
2018-08-01,2018,8,1,16,159,Unhealthy
2018-08-01,2018,8,1,17,155,Unhealthy
2018-08-01,2018,8,1,18,148,Unhealthy for sensitive groups
2018-08-01,2018,8,1,19,153,Unhealthy
2018-08-01,2018,8,1,20,158,Unhealthy
2018-08-01,2018,8,1,21,160,Unhealthy
2018-08-01,2018,8,1,22,155,Unhealthy
2018-08-01,2018,8,1,23,152,Unhealthy
2018-08-02,2018,8,2,0,157,Unhealthy
2018-08-02,2018,8,2,1,160,Unhealthy
2018-08-02,2018,8,2,2,159,Unhealthy
2018-08-02,2018,8,2,3,173,Unhealthy
2018-08-02,2018,8,2,4,178,Unhealthy
2018-08-02,2018,8,2,5,180,Unhealthy
2018-08-02,2018,8,2,6,175,Unhealthy
2018-08-02,2018,8,2,7,173,Unhealthy
2018-08-02,2018,8,2,8,173,Unhealthy
2018-08-02,2018,8,2,9,164,Unhealthy
2018-08-02,2018,8,2,10,121,Unhealthy for sensitive groups
2018-08-02,2018,8,2,11,60,Moderate
2018-08-02,2018,8,2,12,78,Moderate
2018-08-02,2018,8,2,13,101,Unhealthy for sensitive groups
2018-08-02,2018,8,2,14,139,Unhealthy for sensitive groups
2018-08-02,2018,8,2,15,152,Unhealthy
2018-08-02,2018,8,2,16,97,Moderate
2018-08-02,2018,8,2,17,96,Moderate
2018-08-02,2018,8,2,18,96,Moderate
2018-08-02,2018,8,2,19,88,Moderate
2018-08-02,2018,8,2,20,110,Unhealthy for sensitive groups
2018-08-02,2018,8,2,21,122,Unhealthy for sensitive groups
2018-08-02,2018,8,2,22,74,Moderate
2018-08-02,2018,8,2,23,74,Moderate
2018-08-03,2018,8,3,0,171,Unhealthy
2018-08-03,2018,8,3,1,106,Unhealthy for sensitive groups
2018-08-03,2018,8,3,2,60,Moderate
2018-08-03,2018,8,3,3,125,Unhealthy for sensitive groups
2018-08-03,2018,8,3,4,153,Unhealthy
2018-08-03,2018,8,3,5,156,Unhealthy
2018-08-03,2018,8,3,6,153,Unhealthy
2018-08-03,2018,8,3,7,163,Unhealthy
2018-08-03,2018,8,3,8,168,Unhealthy
2018-08-03,2018,8,3,9,163,Unhealthy
2018-08-03,2018,8,3,10,154,Unhealthy
2018-08-03,2018,8,3,11,160,Unhealthy
2018-08-03,2018,8,3,12,163,Unhealthy
2018-08-03,2018,8,3,13,133,Unhealthy for sensitive groups
2018-08-03,2018,8,3,14,94,Moderate
2018-08-03,2018,8,3,15,128,Unhealthy for sensitive groups
2018-08-03,2018,8,3,16,144,Unhealthy for sensitive groups
2018-08-03,2018,8,3,17,85,Moderate
2018-08-03,2018,8,3,18,60,Moderate
2018-08-03,2018,8,3,19,69,Moderate
2018-08-03,2018,8,3,20,74,Moderate
2018-08-03,2018,8,3,21,68,Moderate
2018-08-03,2018,8,3,22,66,Moderate
2018-08-03,2018,8,3,23,61,Moderate
2018-08-04,2018,8,4,0,74,Moderate
2018-08-04,2018,8,4,1,140,Unhealthy for sensitive groups
2018-08-04,2018,8,4,2,156,Unhealthy
2018-08-04,2018,8,4,3,156,Unhealthy
2018-08-04,2018,8,4,4,156,Unhealthy
2018-08-04,2018,8,4,5,128,Unhealthy for sensitive groups
2018-08-04,2018,8,4,6,103,Unhealthy for sensitive groups
2018-08-04,2018,8,4,7,92,Moderate
2018-08-04,2018,8,4,8,87,Moderate
2018-08-04,2018,8,4,9,120,Unhealthy for sensitive groups
2018-08-04,2018,8,4,10,137,Unhealthy for sensitive groups
2018-08-04,2018,8,4,11,110,Unhealthy for sensitive groups
2018-08-04,2018,8,4,12,96,Moderate
2018-08-04,2018,8,4,13,96,Moderate
2018-08-04,2018,8,4,14,88,Moderate
2018-08-04,2018,8,4,15,164,Unhealthy
2018-08-04,2018,8,4,16,175,Unhealthy
2018-08-04,2018,8,4,17,160,Unhealthy
2018-08-04,2018,8,4,18,153,Unhealthy
2018-08-04,2018,8,4,19,128,Unhealthy for sensitive groups
2018-08-04,2018,8,4,20,109,Unhealthy for sensitive groups
2018-08-04,2018,8,4,21,109,Unhealthy for sensitive groups
2018-08-04,2018,8,4,22,152,Unhealthy
2018-08-04,2018,8,4,23,77,Moderate
2018-08-05,2018,8,5,0,52,Moderate
2018-08-05,2018,8,5,1,102,Unhealthy for sensitive groups
2018-08-05,2018,8,5,2,115,Unhealthy for sensitive groups
2018-08-05,2018,8,5,3,145,Unhealthy for sensitive groups
2018-08-05,2018,8,5,4,153,Unhealthy
2018-08-05,2018,8,5,5,160,Unhealthy
2018-08-05,2018,8,5,6,163,Unhealthy
2018-08-05,2018,8,5,7,155,Unhealthy
2018-08-05,2018,8,5,8,151,Unhealthy
2018-08-05,2018,8,5,9,151,Unhealthy
2018-08-05,2018,8,5,10,99,Moderate
2018-08-05,2018,8,5,11,95,Moderate
2018-08-05,2018,8,5,12,94,Moderate
2018-08-05,2018,8,5,13,89,Moderate
2018-08-05,2018,8,5,14,87,Moderate
2018-08-05,2018,8,5,15,68,Moderate
2018-08-05,2018,8,5,16,60,Moderate
2018-08-05,2018,8,5,17,59,Moderate
2018-08-05,2018,8,5,18,77,Moderate
2018-08-05,2018,8,5,19,83,Moderate
2018-08-05,2018,8,5,20,96,Moderate
2018-08-05,2018,8,5,21,155,Unhealthy
2018-08-05,2018,8,5,22,162,Unhealthy
2018-08-05,2018,8,5,23,163,Unhealthy
2018-08-06,2018,8,6,0,151,Unhealthy
