dates,Year,Month,Day,Hour,AQI,AQI_cat
2017-10-23,2017,10,23,5,147,Unhealthy for sensitive groups
2017-10-23,2017,10,23,6,151,Unhealthy
2017-10-23,2017,10,23,7,154,Unhealthy
2017-10-23,2017,10,23,8,155,Unhealthy
2017-10-23,2017,10,23,9,159,Unhealthy
2017-10-23,2017,10,23,10,161,Unhealthy
2017-10-23,2017,10,23,11,163,Unhealthy
2017-10-23,2017,10,23,12,163,Unhealthy
2017-10-23,2017,10,23,13,157,Unhealthy
2017-10-23,2017,10,23,14,149,Unhealthy for sensitive groups
2017-10-23,2017,10,23,15,135,Unhealthy for sensitive groups
2017-10-23,2017,10,23,16,136,Unhealthy for sensitive groups
2017-10-23,2017,10,23,17,130,Unhealthy for sensitive groups
2017-10-23,2017,10,23,18,145,Unhealthy for sensitive groups
2017-10-23,2017,10,23,19,158,Unhealthy
2017-10-23,2017,10,23,20,167,Unhealthy
2017-10-23,2017,10,23,21,166,Unhealthy
2017-10-23,2017,10,23,22,167,Unhealthy
2017-10-23,2017,10,23,23,160,Unhealthy
2017-10-24,2017,10,24,0,157,Unhealthy
2017-10-24,2017,10,24,1,157,Unhealthy
2017-10-24,2017,10,24,2,158,Unhealthy
2017-10-24,2017,10,24,3,160,Unhealthy
2017-10-24,2017,10,24,4,162,Unhealthy
2017-10-24,2017,10,24,5,165,Unhealthy
2017-10-24,2017,10,24,6,178,Unhealthy
2017-10-24,2017,10,24,7,185,Unhealthy
2017-10-24,2017,10,24,8,193,Unhealthy
2017-10-24,2017,10,24,9,189,Unhealthy
2017-10-24,2017,10,24,10,184,Unhealthy
2017-10-24,2017,10,24,11,176,Unhealthy
2017-10-24,2017,10,24,12,167,Unhealthy
2017-10-24,2017,10,24,13,158,Unhealthy
2017-10-24,2017,10,24,14,153,Unhealthy
2017-10-24,2017,10,24,15,144,Unhealthy for sensitive groups
2017-10-24,2017,10,24,16,144,Unhealthy for sensitive groups
2017-10-24,2017,10,24,17,147,Unhealthy for sensitive groups
2017-10-24,2017,10,24,18,154,Unhealthy
2017-10-24,2017,10,24,19,156,Unhealthy
2017-10-24,2017,10,24,20,160,Unhealthy
2017-10-24,2017,10,24,21,167,Unhealthy
2017-10-24,2017,10,24,22,166,Unhealthy
2017-10-24,2017,10,24,23,168,Unhealthy
2017-10-25,2017,10,25,0,175,Unhealthy
2017-10-25,2017,10,25,1,171,Unhealthy
2017-10-25,2017,10,25,2,168,Unhealthy
2017-10-25,2017,10,25,3,170,Unhealthy
2017-10-25,2017,10,25,4,171,Unhealthy
2017-10-25,2017,10,25,5,166,Unhealthy
2017-10-25,2017,10,25,6,164,Unhealthy
2017-10-25,2017,10,25,7,165,Unhealthy
2017-10-25,2017,10,25,8,166,Unhealthy
2017-10-25,2017,10,25,9,168,Unhealthy
2017-10-25,2017,10,25,10,164,Unhealthy
2017-10-25,2017,10,25,11,154,Unhealthy
2017-10-25,2017,10,25,12,149,Unhealthy for sensitive groups
2017-10-25,2017,10,25,13,149,Unhealthy for sensitive groups
2017-10-25,2017,10,25,14,151,Unhealthy
2017-10-25,2017,10,25,15,143,Unhealthy for sensitive groups
2017-10-25,2017,10,25,16,146,Unhealthy for sensitive groups
2017-10-25,2017,10,25,17,152,Unhealthy
2017-10-25,2017,10,25,18,154,Unhealthy
2017-10-25,2017,10,25,19,154,Unhealthy
2017-10-25,2017,10,25,20,161,Unhealthy
2017-10-25,2017,10,25,21,164,Unhealthy
2017-10-25,2017,10,25,22,164,Unhealthy
2017-10-25,2017,10,25,23,162,Unhealthy
2017-10-26,2017,10,26,0,162,Unhealthy
2017-10-26,2017,10,26,1,160,Unhealthy
2017-10-26,2017,10,26,2,158,Unhealthy
2017-10-26,2017,10,26,3,157,Unhealthy
2017-10-26,2017,10,26,4,156,Unhealthy
2017-10-26,2017,10,26,5,157,Unhealthy
2017-10-26,2017,10,26,6,160,Unhealthy
2017-10-26,2017,10,26,7,163,Unhealthy
2017-10-26,2017,10,26,8,162,Unhealthy
2017-10-26,2017,10,26,9,164,Unhealthy
2017-10-26,2017,10,26,10,162,Unhealthy
2017-10-26,2017,10,26,11,157,Unhealthy
2017-10-26,2017,10,26,12,154,Unhealthy
2017-10-26,2017,10,26,13,154,Unhealthy
2017-10-26,2017,10,26,14,152,Unhealthy
2017-10-26,2017,10,26,15,144,Unhealthy for sensitive groups
2017-10-26,2017,10,26,16,127,Unhealthy for sensitive groups
2017-10-26,2017,10,26,17,127,Unhealthy for sensitive groups
2017-10-26,2017,10,26,18,123,Unhealthy for sensitive groups
2017-10-26,2017,10,26,19,125,Unhealthy for sensitive groups
2017-10-26,2017,10,26,20,133,Unhealthy for sensitive groups
2017-10-26,2017,10,26,21,144,Unhealthy for sensitive groups
2017-10-26,2017,10,26,22,150,Unhealthy for sensitive groups
2017-10-26,2017,10,26,23,154,Unhealthy
2017-10-27,2017,10,27,0,158,Unhealthy
2017-10-27,2017,10,27,1,158,Unhealthy
2017-10-27,2017,10,27,2,154,Unhealthy
2017-10-27,2017,10,27,3,162,Unhealthy
2017-10-27,2017,10,27,4,165,Unhealthy
2017-10-27,2017,10,27,5,163,Unhealthy
2017-10-27,2017,10,27,6,161,Unhealthy
2017-10-27,2017,10,27,7,162,Unhealthy
2017-10-27,2017,10,27,8,163,Unhealthy
2017-10-27,2017,10,27,9,162,Unhealthy
2017-10-27,2017,10,27,10,159,Unhealthy
2017-10-27,2017,10,27,11,156,Unhealthy
2017-10-27,2017,10,27,12,148,Unhealthy for sensitive groups
2017-10-27,2017,10,27,13,136,Unhealthy for sensitive groups
2017-10-27,2017,10,27,14,128,Unhealthy for sensitive groups
2017-10-27,2017,10,27,15,117,Unhealthy for sensitive groups
2017-10-27,2017,10,27,16,105,Unhealthy for sensitive groups
2017-10-27,2017,10,27,17,113,Unhealthy for sensitive groups
2017-10-27,2017,10,27,18,111,Unhealthy for sensitive groups
2017-10-27,2017,10,27,19,117,Unhealthy for sensitive groups
2017-10-27,2017,10,27,20,141,Unhealthy for sensitive groups
2017-10-27,2017,10,27,21,154,Unhealthy
2017-10-27,2017,10,27,22,156,Unhealthy
2017-10-27,2017,10,27,23,157,Unhealthy
2017-10-28,2017,10,28,0,159,Unhealthy
2017-10-28,2017,10,28,1,160,Unhealthy
2017-10-28,2017,10,28,2,157,Unhealthy
2017-10-28,2017,10,28,3,153,Unhealthy
2017-10-28,2017,10,28,4,152,Unhealthy
2017-10-28,2017,10,28,5,161,Unhealthy
2017-10-28,2017,10,28,6,165,Unhealthy
2017-10-28,2017,10,28,7,166,Unhealthy
2017-10-28,2017,10,28,8,171,Unhealthy
2017-10-28,2017,10,28,9,171,Unhealthy
2017-10-28,2017,10,28,10,168,Unhealthy
2017-10-28,2017,10,28,11,165,Unhealthy
2017-10-28,2017,10,28,12,161,Unhealthy
2017-10-28,2017,10,28,13,157,Unhealthy
2017-10-28,2017,10,28,14,152,Unhealthy
2017-10-28,2017,10,28,15,152,Unhealthy
2017-10-28,2017,10,28,16,141,Unhealthy for sensitive groups
2017-10-28,2017,10,28,17,140,Unhealthy for sensitive groups
2017-10-28,2017,10,28,18,141,Unhealthy for sensitive groups
2017-10-28,2017,10,28,19,154,Unhealthy
2017-10-28,2017,10,28,20,159,Unhealthy
2017-10-28,2017,10,28,21,162,Unhealthy
2017-10-28,2017,10,28,22,164,Unhealthy
2017-10-28,2017,10,28,23,165,Unhealthy
2017-10-29,2017,10,29,0,164,Unhealthy
2017-10-29,2017,10,29,1,165,Unhealthy
2017-10-29,2017,10,29,2,171,Unhealthy
2017-10-29,2017,10,29,3,175,Unhealthy
2017-10-29,2017,10,29,4,173,Unhealthy
2017-10-29,2017,10,29,5,170,Unhealthy
2017-10-29,2017,10,29,6,170,Unhealthy
2017-10-29,2017,10,29,7,169,Unhealthy
2017-10-29,2017,10,29,8,171,Unhealthy
2017-10-29,2017,10,29,9,169,Unhealthy
2017-10-29,2017,10,29,10,162,Unhealthy
2017-10-29,2017,10,29,11,156,Unhealthy
2017-10-29,2017,10,29,12,152,Unhealthy
2017-10-29,2017,10,29,13,143,Unhealthy for sensitive groups
2017-10-29,2017,10,29,14,135,Unhealthy for sensitive groups
2017-10-29,2017,10,29,15,133,Unhealthy for sensitive groups
2017-10-29,2017,10,29,16,130,Unhealthy for sensitive groups
2017-10-29,2017,10,29,17,125,Unhealthy for sensitive groups
2017-10-29,2017,10,29,18,132,Unhealthy for sensitive groups
2017-10-29,2017,10,29,19,138,Unhealthy for sensitive groups
2017-10-29,2017,10,29,20,148,Unhealthy for sensitive groups
2017-10-29,2017,10,29,21,153,Unhealthy
2017-10-29,2017,10,29,22,164,Unhealthy
2017-10-29,2017,10,29,23,164,Unhealthy
2017-10-30,2017,10,30,0,164,Unhealthy
2017-10-30,2017,10,30,1,165,Unhealthy
2017-10-30,2017,10,30,2,160,Unhealthy
2017-10-30,2017,10,30,3,158,Unhealthy
2017-10-30,2017,10,30,4,155,Unhealthy
2017-10-30,2017,10,30,5,152,Unhealthy
2017-10-30,2017,10,30,6,153,Unhealthy
2017-10-30,2017,10,30,7,155,Unhealthy
2017-10-30,2017,10,30,8,159,Unhealthy
2017-10-30,2017,10,30,9,163,Unhealthy
2017-10-30,2017,10,30,10,161,Unhealthy
2017-10-30,2017,10,30,11,157,Unhealthy
2017-10-30,2017,10,30,12,151,Unhealthy
2017-10-30,2017,10,30,13,135,Unhealthy for sensitive groups
2017-10-30,2017,10,30,14,132,Unhealthy for sensitive groups
2017-10-30,2017,10,30,15,134,Unhealthy for sensitive groups
2017-10-30,2017,10,30,16,138,Unhealthy for sensitive groups
2017-10-30,2017,10,30,17,135,Unhealthy for sensitive groups
2017-10-30,2017,10,30,18,138,Unhealthy for sensitive groups
2017-10-30,2017,10,30,19,152,Unhealthy
2017-10-30,2017,10,30,20,159,Unhealthy
2017-10-30,2017,10,30,21,164,Unhealthy
2017-10-30,2017,10,30,22,164,Unhealthy
2017-10-30,2017,10,30,23,164,Unhealthy
2017-10-31,2017,10,31,0,163,Unhealthy
2017-10-31,2017,10,31,1,161,Unhealthy
2017-10-31,2017,10,31,2,160,Unhealthy
2017-10-31,2017,10,31,3,159,Unhealthy
2017-10-31,2017,10,31,4,158,Unhealthy
2017-10-31,2017,10,31,5,157,Unhealthy
2017-10-31,2017,10,31,6,156,Unhealthy
2017-10-31,2017,10,31,7,164,Unhealthy
2017-10-31,2017,10,31,8,165,Unhealthy
2017-10-31,2017,10,31,9,169,Unhealthy
2017-10-31,2017,10,31,10,164,Unhealthy
2017-10-31,2017,10,31,11,157,Unhealthy
2017-10-31,2017,10,31,12,154,Unhealthy
2017-10-31,2017,10,31,13,150,Unhealthy for sensitive groups
2017-10-31,2017,10,31,14,145,Unhealthy for sensitive groups
2017-10-31,2017,10,31,15,134,Unhealthy for sensitive groups
2017-10-31,2017,10,31,16,129,Unhealthy for sensitive groups
2017-10-31,2017,10,31,17,131,Unhealthy for sensitive groups
2017-10-31,2017,10,31,18,137,Unhealthy for sensitive groups
2017-10-31,2017,10,31,19,151,Unhealthy
2017-10-31,2017,10,31,20,155,Unhealthy
2017-10-31,2017,10,31,21,163,Unhealthy
2017-10-31,2017,10,31,22,166,Unhealthy
2017-10-31,2017,10,31,23,163,Unhealthy
2017-11-01,2017,11,1,0,163,Unhealthy
2017-11-01,2017,11,1,1,163,Unhealthy
2017-11-01,2017,11,1,2,162,Unhealthy
2017-11-01,2017,11,1,3,162,Unhealthy
2017-11-01,2017,11,1,4,160,Unhealthy
2017-11-01,2017,11,1,5,159,Unhealthy
2017-11-01,2017,11,1,6,160,Unhealthy
2017-11-01,2017,11,1,7,162,Unhealthy
2017-11-01,2017,11,1,8,167,Unhealthy
2017-11-01,2017,11,1,9,169,Unhealthy
2017-11-01,2017,11,1,10,169,Unhealthy
2017-11-01,2017,11,1,11,167,Unhealthy
2017-11-01,2017,11,1,12,164,Unhealthy
2017-11-01,2017,11,1,13,161,Unhealthy
2017-11-01,2017,11,1,14,158,Unhealthy
2017-11-01,2017,11,1,15,158,Unhealthy
2017-11-01,2017,11,1,16,154,Unhealthy
2017-11-01,2017,11,1,17,151,Unhealthy
2017-11-01,2017,11,1,18,154,Unhealthy
2017-11-01,2017,11,1,19,157,Unhealthy
2017-11-01,2017,11,1,20,161,Unhealthy
2017-11-01,2017,11,1,21,166,Unhealthy
2017-11-01,2017,11,1,22,165,Unhealthy
2017-11-01,2017,11,1,23,163,Unhealthy
2017-11-02,2017,11,2,0,162,Unhealthy
2017-11-02,2017,11,2,1,164,Unhealthy
2017-11-02,2017,11,2,2,163,Unhealthy
2017-11-02,2017,11,2,3,162,Unhealthy
2017-11-02,2017,11,2,4,161,Unhealthy
2017-11-02,2017,11,2,5,162,Unhealthy
2017-11-02,2017,11,2,6,164,Unhealthy
2017-11-02,2017,11,2,7,169,Unhealthy
2017-11-02,2017,11,2,8,175,Unhealthy
2017-11-02,2017,11,2,9,176,Unhealthy
2017-11-02,2017,11,2,10,174,Unhealthy
2017-11-02,2017,11,2,11,168,Unhealthy
2017-11-02,2017,11,2,12,164,Unhealthy
2017-11-02,2017,11,2,13,161,Unhealthy
2017-11-02,2017,11,2,14,157,Unhealthy
2017-11-02,2017,11,2,15,154,Unhealthy
2017-11-02,2017,11,2,16,152,Unhealthy
2017-11-02,2017,11,2,17,152,Unhealthy
2017-11-02,2017,11,2,18,155,Unhealthy
2017-11-02,2017,11,2,19,157,Unhealthy
2017-11-02,2017,11,2,20,161,Unhealthy
2017-11-02,2017,11,2,21,164,Unhealthy
2017-11-02,2017,11,2,22,165,Unhealthy
2017-11-02,2017,11,2,23,165,Unhealthy
2017-11-03,2017,11,3,0,165,Unhealthy
2017-11-03,2017,11,3,1,163,Unhealthy
2017-11-03,2017,11,3,2,162,Unhealthy
2017-11-03,2017,11,3,3,161,Unhealthy
2017-11-03,2017,11,3,4,163,Unhealthy
2017-11-03,2017,11,3,5,164,Unhealthy
2017-11-03,2017,11,3,6,167,Unhealthy
2017-11-03,2017,11,3,7,172,Unhealthy
2017-11-03,2017,11,3,8,183,Unhealthy
2017-11-03,2017,11,3,9,186,Unhealthy
2017-11-03,2017,11,3,10,180,Unhealthy
2017-11-03,2017,11,3,11,168,Unhealthy
2017-11-03,2017,11,3,12,159,Unhealthy
2017-11-03,2017,11,3,13,156,Unhealthy
2017-11-03,2017,11,3,14,154,Unhealthy
2017-11-03,2017,11,3,15,154,Unhealthy
2017-11-03,2017,11,3,16,152,Unhealthy
2017-11-03,2017,11,3,17,153,Unhealthy
2017-11-03,2017,11,3,18,153,Unhealthy
2017-11-03,2017,11,3,19,157,Unhealthy
2017-11-03,2017,11,3,20,163,Unhealthy
2017-11-03,2017,11,3,21,165,Unhealthy
2017-11-03,2017,11,3,22,166,Unhealthy
2017-11-03,2017,11,3,23,167,Unhealthy
2017-11-04,2017,11,4,0,166,Unhealthy
2017-11-04,2017,11,4,1,163,Unhealthy
2017-11-04,2017,11,4,2,161,Unhealthy
2017-11-04,2017,11,4,3,159,Unhealthy
2017-11-04,2017,11,4,4,159,Unhealthy
2017-11-04,2017,11,4,5,160,Unhealthy
2017-11-04,2017,11,4,6,160,Unhealthy
2017-11-04,2017,11,4,7,164,Unhealthy
2017-11-04,2017,11,4,8,166,Unhealthy
2017-11-04,2017,11,4,9,165,Unhealthy
2017-11-04,2017,11,4,10,160,Unhealthy
2017-11-04,2017,11,4,11,158,Unhealthy
2017-11-04,2017,11,4,12,150,Unhealthy for sensitive groups
2017-11-04,2017,11,4,13,149,Unhealthy for sensitive groups
2017-11-04,2017,11,4,14,139,Unhealthy for sensitive groups
2017-11-04,2017,11,4,15,132,Unhealthy for sensitive groups
2017-11-04,2017,11,4,16,122,Unhealthy for sensitive groups
2017-11-04,2017,11,4,17,127,Unhealthy for sensitive groups
2017-11-04,2017,11,4,18,124,Unhealthy for sensitive groups
2017-11-04,2017,11,4,19,155,Unhealthy
2017-11-04,2017,11,4,20,160,Unhealthy
2017-11-04,2017,11,4,21,170,Unhealthy
2017-11-04,2017,11,4,22,180,Unhealthy
2017-11-04,2017,11,4,23,175,Unhealthy
2017-11-05,2017,11,5,0,169,Unhealthy
2017-11-05,2017,11,5,1,163,Unhealthy
2017-11-05,2017,11,5,2,156,Unhealthy
2017-11-05,2017,11,5,3,147,Unhealthy for sensitive groups
2017-11-05,2017,11,5,4,128,Unhealthy for sensitive groups
2017-11-05,2017,11,5,5,130,Unhealthy for sensitive groups
2017-11-05,2017,11,5,6,126,Unhealthy for sensitive groups
2017-11-05,2017,11,5,7,133,Unhealthy for sensitive groups
2017-11-05,2017,11,5,8,144,Unhealthy for sensitive groups
2017-11-05,2017,11,5,9,151,Unhealthy
2017-11-05,2017,11,5,10,151,Unhealthy
2017-11-05,2017,11,5,11,152,Unhealthy
2017-11-05,2017,11,5,12,139,Unhealthy for sensitive groups
2017-11-05,2017,11,5,13,125,Unhealthy for sensitive groups
2017-11-05,2017,11,5,14,114,Unhealthy for sensitive groups
2017-11-05,2017,11,5,15,100,Moderate
2017-11-05,2017,11,5,16,92,Moderate
2017-11-05,2017,11,5,17,90,Moderate
2017-11-05,2017,11,5,18,89,Moderate
2017-11-05,2017,11,5,19,93,Moderate
2017-11-05,2017,11,5,20,111,Unhealthy for sensitive groups
2017-11-05,2017,11,5,21,134,Unhealthy for sensitive groups
2017-11-05,2017,11,5,22,140,Unhealthy for sensitive groups
2017-11-05,2017,11,5,23,137,Unhealthy for sensitive groups
2017-11-06,2017,11,6,0,123,Unhealthy for sensitive groups
2017-11-06,2017,11,6,1,116,Unhealthy for sensitive groups
2017-11-06,2017,11,6,2,109,Unhealthy for sensitive groups
2017-11-06,2017,11,6,3,102,Unhealthy for sensitive groups
2017-11-06,2017,11,6,4,113,Unhealthy for sensitive groups
2017-11-06,2017,11,6,5,121,Unhealthy for sensitive groups
2017-11-06,2017,11,6,6,121,Unhealthy for sensitive groups
2017-11-06,2017,11,6,7,121,Unhealthy for sensitive groups
2017-11-06,2017,11,6,8,138,Unhealthy for sensitive groups
2017-11-06,2017,11,6,9,149,Unhealthy for sensitive groups
2017-11-06,2017,11,6,10,133,Unhealthy for sensitive groups
2017-11-06,2017,11,6,11,122,Unhealthy for sensitive groups
2017-11-06,2017,11,6,12,110,Unhealthy for sensitive groups
2017-11-06,2017,11,6,13,104,Unhealthy for sensitive groups
2017-11-06,2017,11,6,14,98,Moderate
2017-11-06,2017,11,6,15,84,Moderate
2017-11-06,2017,11,6,16,78,Moderate
2017-11-06,2017,11,6,17,77,Moderate
2017-11-06,2017,11,6,18,83,Moderate
2017-11-06,2017,11,6,19,89,Moderate
2017-11-06,2017,11,6,20,110,Unhealthy for sensitive groups
2017-11-06,2017,11,6,21,140,Unhealthy for sensitive groups
2017-11-06,2017,11,6,22,154,Unhealthy
2017-11-06,2017,11,6,23,159,Unhealthy
2017-11-07,2017,11,7,0,153,Unhealthy
2017-11-07,2017,11,7,1,146,Unhealthy for sensitive groups
2017-11-07,2017,11,7,2,139,Unhealthy for sensitive groups
2017-11-07,2017,11,7,3,138,Unhealthy for sensitive groups
2017-11-07,2017,11,7,4,135,Unhealthy for sensitive groups
2017-11-07,2017,11,7,5,142,Unhealthy for sensitive groups
2017-11-07,2017,11,7,6,149,Unhealthy for sensitive groups
2017-11-07,2017,11,7,7,146,Unhealthy for sensitive groups
2017-11-07,2017,11,7,8,154,Unhealthy
2017-11-07,2017,11,7,9,163,Unhealthy
2017-11-07,2017,11,7,10,159,Unhealthy
2017-11-07,2017,11,7,11,151,Unhealthy
2017-11-07,2017,11,7,12,113,Unhealthy for sensitive groups
2017-11-07,2017,11,7,13,97,Moderate
2017-11-07,2017,11,7,14,97,Moderate
2017-11-07,2017,11,7,15,100,Moderate
2017-11-07,2017,11,7,16,96,Moderate
2017-11-07,2017,11,7,17,92,Moderate
2017-11-07,2017,11,7,18,90,Moderate
2017-11-07,2017,11,7,19,111,Unhealthy for sensitive groups
2017-11-07,2017,11,7,20,149,Unhealthy for sensitive groups
2017-11-07,2017,11,7,21,154,Unhealthy
2017-11-07,2017,11,7,22,155,Unhealthy
2017-11-07,2017,11,7,23,157,Unhealthy
2017-11-08,2017,11,8,0,153,Unhealthy
2017-11-08,2017,11,8,1,148,Unhealthy for sensitive groups
2017-11-08,2017,11,8,2,140,Unhealthy for sensitive groups
2017-11-08,2017,11,8,3,142,Unhealthy for sensitive groups
2017-11-08,2017,11,8,4,128,Unhealthy for sensitive groups
2017-11-08,2017,11,8,5,131,Unhealthy for sensitive groups
2017-11-08,2017,11,8,6,149,Unhealthy for sensitive groups
2017-11-08,2017,11,8,7,152,Unhealthy
2017-11-08,2017,11,8,8,155,Unhealthy
2017-11-08,2017,11,8,9,158,Unhealthy
2017-11-08,2017,11,8,10,154,Unhealthy
2017-11-08,2017,11,8,11,136,Unhealthy for sensitive groups
2017-11-08,2017,11,8,12,133,Unhealthy for sensitive groups
2017-11-08,2017,11,8,13,133,Unhealthy for sensitive groups
2017-11-08,2017,11,8,14,120,Unhealthy for sensitive groups
2017-11-08,2017,11,8,15,116,Unhealthy for sensitive groups
2017-11-08,2017,11,8,16,110,Unhealthy for sensitive groups
2017-11-08,2017,11,8,17,108,Unhealthy for sensitive groups
2017-11-08,2017,11,8,18,105,Unhealthy for sensitive groups
2017-11-08,2017,11,8,19,130,Unhealthy for sensitive groups
2017-11-08,2017,11,8,20,154,Unhealthy
2017-11-08,2017,11,8,21,164,Unhealthy
2017-11-08,2017,11,8,22,164,Unhealthy
2017-11-08,2017,11,8,23,164,Unhealthy
2017-11-09,2017,11,9,0,163,Unhealthy
2017-11-09,2017,11,9,1,159,Unhealthy
2017-11-09,2017,11,9,2,155,Unhealthy
2017-11-09,2017,11,9,3,141,Unhealthy for sensitive groups
2017-11-09,2017,11,9,4,133,Unhealthy for sensitive groups
2017-11-09,2017,11,9,5,125,Unhealthy for sensitive groups
2017-11-09,2017,11,9,6,114,Unhealthy for sensitive groups
2017-11-09,2017,11,9,7,120,Unhealthy for sensitive groups
2017-11-09,2017,11,9,8,142,Unhealthy for sensitive groups
2017-11-09,2017,11,9,9,157,Unhealthy
2017-11-09,2017,11,9,10,155,Unhealthy
2017-11-09,2017,11,9,11,135,Unhealthy for sensitive groups
2017-11-09,2017,11,9,12,125,Unhealthy for sensitive groups
2017-11-09,2017,11,9,13,123,Unhealthy for sensitive groups
2017-11-09,2017,11,9,14,117,Unhealthy for sensitive groups
2017-11-09,2017,11,9,15,108,Unhealthy for sensitive groups
2017-11-09,2017,11,9,16,101,Unhealthy for sensitive groups
2017-11-09,2017,11,9,17,97,Moderate
2017-11-09,2017,11,9,18,102,Unhealthy for sensitive groups
2017-11-09,2017,11,9,19,124,Unhealthy for sensitive groups
2017-11-09,2017,11,9,20,148,Unhealthy for sensitive groups
2017-11-09,2017,11,9,21,154,Unhealthy
2017-11-09,2017,11,9,22,155,Unhealthy
2017-11-09,2017,11,9,23,154,Unhealthy
2017-11-10,2017,11,10,0,153,Unhealthy
2017-11-10,2017,11,10,1,143,Unhealthy for sensitive groups
2017-11-10,2017,11,10,2,139,Unhealthy for sensitive groups
2017-11-10,2017,11,10,3,132,Unhealthy for sensitive groups
2017-11-10,2017,11,10,4,124,Unhealthy for sensitive groups
2017-11-10,2017,11,10,5,130,Unhealthy for sensitive groups
2017-11-10,2017,11,10,6,131,Unhealthy for sensitive groups
2017-11-10,2017,11,10,7,152,Unhealthy
2017-11-10,2017,11,10,8,158,Unhealthy
2017-11-10,2017,11,10,9,167,Unhealthy
2017-11-10,2017,11,10,10,163,Unhealthy
2017-11-10,2017,11,10,11,158,Unhealthy
2017-11-10,2017,11,10,12,153,Unhealthy
2017-11-10,2017,11,10,13,124,Unhealthy for sensitive groups
2017-11-10,2017,11,10,14,111,Unhealthy for sensitive groups
2017-11-10,2017,11,10,15,105,Unhealthy for sensitive groups
2017-11-10,2017,11,10,16,110,Unhealthy for sensitive groups
2017-11-10,2017,11,10,17,110,Unhealthy for sensitive groups
2017-11-10,2017,11,10,18,113,Unhealthy for sensitive groups
2017-11-10,2017,11,10,19,138,Unhealthy for sensitive groups
2017-11-10,2017,11,10,20,153,Unhealthy
2017-11-10,2017,11,10,21,160,Unhealthy
2017-11-10,2017,11,10,22,165,Unhealthy
2017-11-10,2017,11,10,23,168,Unhealthy
2017-11-11,2017,11,11,0,168,Unhealthy
2017-11-11,2017,11,11,1,167,Unhealthy
2017-11-11,2017,11,11,2,167,Unhealthy
2017-11-11,2017,11,11,3,165,Unhealthy
2017-11-11,2017,11,11,4,164,Unhealthy
2017-11-11,2017,11,11,5,163,Unhealthy
2017-11-11,2017,11,11,6,166,Unhealthy
2017-11-11,2017,11,11,7,195,Unhealthy
2017-11-11,2017,11,11,8,199,Unhealthy
2017-11-11,2017,11,11,9,204,Very Unhealthy
2017-11-11,2017,11,11,10,196,Unhealthy
2017-11-11,2017,11,11,11,180,Unhealthy
2017-11-11,2017,11,11,12,169,Unhealthy
2017-11-11,2017,11,11,13,163,Unhealthy
2017-11-11,2017,11,11,14,160,Unhealthy
2017-11-11,2017,11,11,15,158,Unhealthy
2017-11-11,2017,11,11,16,158,Unhealthy
2017-11-11,2017,11,11,17,156,Unhealthy
2017-11-11,2017,11,11,18,158,Unhealthy
2017-11-11,2017,11,11,19,167,Unhealthy
2017-11-11,2017,11,11,20,171,Unhealthy
2017-11-11,2017,11,11,21,171,Unhealthy
2017-11-11,2017,11,11,22,171,Unhealthy
2017-11-11,2017,11,11,23,170,Unhealthy
2017-11-12,2017,11,12,0,173,Unhealthy
2017-11-12,2017,11,12,1,174,Unhealthy
2017-11-12,2017,11,12,2,174,Unhealthy
2017-11-12,2017,11,12,3,175,Unhealthy
2017-11-12,2017,11,12,4,175,Unhealthy
2017-11-12,2017,11,12,5,180,Unhealthy
2017-11-12,2017,11,12,6,179,Unhealthy
2017-11-12,2017,11,12,7,184,Unhealthy
2017-11-12,2017,11,12,8,186,Unhealthy
2017-11-12,2017,11,12,9,185,Unhealthy
2017-11-12,2017,11,12,10,185,Unhealthy
2017-11-12,2017,11,12,11,177,Unhealthy
2017-11-12,2017,11,12,12,167,Unhealthy
2017-11-12,2017,11,12,13,161,Unhealthy
2017-11-12,2017,11,12,14,155,Unhealthy
2017-11-12,2017,11,12,15,152,Unhealthy
2017-11-12,2017,11,12,16,142,Unhealthy for sensitive groups
2017-11-12,2017,11,12,17,132,Unhealthy for sensitive groups
2017-11-12,2017,11,12,18,128,Unhealthy for sensitive groups
2017-11-12,2017,11,12,19,140,Unhealthy for sensitive groups
