dates,AQI
2018-07-09,103
2018-07-09,76
2018-07-09,70
2018-07-09,62
2018-07-09,67
2018-07-09,72
2018-07-09,72
2018-07-09,86
2018-07-09,93
2018-07-09,92
2018-07-09,89
2018-07-09,79
2018-07-09,83
2018-07-10,83
2018-07-10,80
2018-07-10,76
2018-07-10,69
2018-07-10,69
2018-07-10,78
2018-07-10,76
2018-07-10,80
2018-07-10,82
2018-07-10,82
2018-07-10,82
2018-07-10,101
2018-07-10,104
2018-07-10,86
2018-07-10,98
2018-07-10,89
2018-07-10,90
2018-07-10,93
2018-07-10,97
2018-07-10,89
2018-07-10,81
2018-07-10,88
2018-07-10,95
2018-07-10,91
2018-07-11,89
2018-07-11,80
2018-07-11,79
2018-07-11,72
2018-07-11,71
2018-07-11,66
2018-07-11,75
2018-07-11,95
2018-07-11,81
2018-07-11,81
2018-07-11,74
2018-07-11,72
2018-07-11,67
2018-07-11,67
2018-07-11,63
2018-07-11,62
2018-07-11,67
2018-07-11,72
2018-07-11,69
2018-07-11,74
2018-07-11,80
2018-07-11,87
2018-07-11,77
2018-07-11,76
2018-07-12,77
2018-07-12,84
2018-07-12,81
2018-07-12,75
2018-07-12,80
2018-07-12,73
2018-07-12,78
2018-07-12,90
2018-07-12,84
2018-07-12,81
2018-07-12,81
2018-07-12,86
2018-07-12,79
2018-07-12,77
2018-07-12,69
2018-07-12,91
2018-07-12,71
2018-07-12,66
2018-07-12,72
2018-07-12,76
2018-07-12,84
2018-07-12,88
2018-07-12,81
2018-07-12,81
2018-07-13,77
2018-07-13,77
2018-07-13,65
2018-07-13,58
2018-07-13,62
2018-07-13,66
2018-07-13,73
2018-07-13,71
2018-07-13,75
2018-07-13,68
2018-07-13,68
2018-07-13,70
2018-07-13,68
2018-07-13,64
2018-07-13,74
2018-07-13,79
2018-07-13,79
2018-07-13,76
2018-07-13,71
2018-07-13,71
2018-07-13,70
2018-07-13,69
2018-07-13,64
2018-07-13,62
2018-07-14,64
2018-07-14,62
2018-07-14,58
2018-07-14,56
2018-07-14,54
2018-07-14,46
2018-07-14,61
2018-07-14,69
2018-07-14,68
2018-07-14,69
2018-07-14,63
2018-07-14,72
2018-07-14,71
2018-07-14,72
2018-07-14,64
2018-07-14,55
2018-07-14,55
2018-07-14,56
2018-07-14,62
2018-07-14,59
2018-07-14,64
2018-07-14,73
2018-07-14,70
2018-07-14,64
2018-07-15,55
2018-07-15,60
2018-07-15,59
2018-07-15,45
2018-07-15,45
2018-07-15,39
2018-07-15,51
2018-07-15,42
2018-07-15,40
2018-07-15,38
2018-07-15,51
2018-07-15,63
2018-07-15,61
2018-07-15,60
2018-07-15,59
2018-07-15,57
2018-07-15,57
2018-07-15,59
2018-07-15,64
2018-07-15,56
2018-07-15,57
2018-07-15,62
2018-07-15,70
2018-07-15,69
2018-07-16,58
2018-07-16,56
2018-07-16,65
2018-07-16,63
2018-07-16,57
2018-07-16,48
2018-07-16,45
2018-07-16,35
2018-07-16,51
2018-07-16,53
2018-07-16,56
2018-07-16,65
2018-07-16,59
2018-07-16,59
2018-07-16,56
2018-07-16,67
2018-07-16,45
2018-07-16,55
2018-07-16,59
2018-07-16,60
2018-07-16,58
2018-07-16,65
2018-07-16,69
2018-07-16,72
2018-07-17,64
2018-07-17,55
2018-07-17,51
2018-07-17,44
2018-07-17,43
2018-07-17,48
2018-07-17,58
2018-07-17,65
2018-07-17,68
2018-07-17,68
2018-07-17,55
2018-07-17,72
2018-07-17,74
2018-07-17,80
2018-07-17,81
2018-07-17,79
2018-07-17,80
2018-07-17,84
2018-07-17,76
2018-07-17,87
2018-07-17,95
2018-07-17,105
2018-07-17,103
2018-07-17,103
2018-07-18,93
2018-07-18,85
2018-07-18,72
2018-07-18,71
2018-07-18,72
2018-07-18,76
2018-07-18,80
2018-07-18,87
2018-07-18,76
2018-07-18,77
2018-07-18,83
2018-07-18,76
2018-07-18,68
2018-07-18,70
2018-07-18,73
2018-07-18,74
2018-07-18,75
2018-07-18,74
2018-07-18,76
2018-07-18,74
2018-07-18,75
2018-07-18,79
2018-07-18,79
2018-07-18,69
2018-07-19,74
2018-07-19,74
2018-07-19,74
2018-07-19,63
2018-07-19,60
2018-07-19,64
2018-07-19,62
2018-07-19,59
2018-07-19,66
2018-07-19,64
2018-07-19,72
2018-07-19,69
2018-07-19,80
2018-07-19,81
2018-07-19,80
2018-07-19,78
2018-07-19,82
2018-07-19,91
2018-07-19,91
2018-07-19,88
2018-07-19,87
2018-07-19,96
2018-07-19,135
2018-07-19,126
2018-07-20,109
2018-07-20,102
2018-07-20,91
2018-07-20,82
2018-07-20,75
2018-07-20,74
2018-07-20,89
2018-07-20,108
2018-07-20,155
2018-07-20,155
2018-07-20,155
2018-07-20,155
2018-07-20,155
2018-07-20,69
2018-07-20,177
2018-07-20,100
2018-07-20,68
2018-07-20,64
2018-07-20,63
2018-07-20,71
2018-07-20,66
2018-07-20,61
2018-07-20,59
2018-07-20,51
2018-07-21,48
2018-07-21,45
2018-07-21,55
2018-07-21,56
2018-07-21,55
2018-07-21,62
2018-07-21,64
2018-07-21,64
2018-07-21,63
2018-07-21,63
2018-07-21,60
2018-07-21,58
2018-07-21,59
2018-07-21,66
2018-07-21,66
2018-07-21,62
2018-07-21,56
2018-07-21,59
2018-07-21,61
2018-07-21,56
2018-07-21,66
2018-07-21,79
2018-07-21,62
2018-07-21,59
2018-07-22,61
2018-07-22,56
2018-07-22,58
2018-07-22,60
2018-07-22,43
2018-07-22,46
2018-07-22,42
2018-07-22,54
2018-07-22,40
2018-07-22,43
2018-07-22,38
2018-07-22,54
2018-07-22,40
2018-07-22,52
2018-07-22,58
2018-07-22,69
2018-07-22,72
2018-07-22,76
2018-07-22,79
2018-07-22,71
2018-07-22,68
2018-07-22,82
2018-07-22,81
2018-07-22,126
2018-07-23,126
2018-07-23,15
2018-07-23,83
2018-07-23,96
2018-07-23,117
2018-07-23,56
2018-07-23,60
2018-07-23,62
2018-07-23,66
2018-07-23,76
2018-07-23,83
2018-07-23,84
2018-07-23,91
2018-07-23,103
2018-07-23,108
2018-07-23,107
2018-07-23,107
2018-07-23,118
2018-07-23,117
2018-07-23,114
2018-07-23,118
2018-07-23,135
2018-07-23,138
2018-07-23,129
2018-07-24,127
2018-07-24,113
2018-07-24,111
2018-07-24,96
2018-07-24,98
2018-07-24,89
2018-07-24,73
2018-07-24,74
2018-07-24,70
2018-07-24,72
2018-07-24,71
2018-07-24,77
2018-07-24,89
2018-07-24,99
2018-07-24,99
2018-07-24,102
2018-07-24,105
2018-07-24,103
2018-07-24,108
2018-07-24,105
2018-07-24,115
2018-07-24,126
2018-07-24,137
2018-07-24,135
2018-07-25,123
2018-07-25,122
2018-07-25,123
2018-07-25,117
2018-07-25,113
2018-07-25,114
2018-07-25,118
2018-07-25,150
2018-07-25,135
2018-07-25,128
2018-07-25,131
2018-07-25,129
2018-07-25,138
2018-07-25,133
2018-07-25,108
2018-07-25,116
2018-07-25,107
2018-07-25,112
2018-07-25,107
2018-07-25,106
2018-07-25,106
2018-07-25,105
2018-07-25,100
2018-07-25,95
2018-07-26,97
2018-07-26,95
2018-07-26,81
2018-07-26,75
2018-07-26,68
2018-07-26,69
2018-07-26,64
2018-07-26,85
2018-07-26,107
2018-07-26,117
2018-07-26,119
2018-07-26,117
2018-07-26,107
2018-07-26,108
2018-07-26,94
2018-07-26,88
2018-07-26,102
2018-07-26,109
2018-07-26,114
2018-07-26,123
2018-07-26,136
2018-07-26,149
2018-07-26,153
2018-07-26,152
2018-07-27,149
2018-07-27,143
2018-07-27,131
2018-07-27,116
2018-07-27,91
2018-07-27,84
2018-07-27,79
2018-07-27,83
2018-07-27,93
2018-07-27,83
2018-07-27,80
2018-07-27,92
2018-07-27,98
2018-07-27,113
2018-07-27,112
2018-07-27,121
2018-07-27,126
2018-07-27,119
2018-07-27,98
2018-07-27,108
2018-07-27,127
2018-07-27,124
2018-07-27,102
2018-07-27,82
2018-07-28,96
2018-07-28,105
2018-07-28,114
2018-07-28,113
2018-07-28,111
2018-07-28,108
2018-07-28,116
2018-07-28,135
2018-07-28,151
2018-07-28,144
2018-07-28,145
2018-07-28,153
2018-07-28,158
2018-07-28,159
2018-07-28,161
2018-07-28,159
2018-07-28,158
2018-07-28,158
2018-07-28,165
2018-07-28,157
2018-07-28,133
2018-07-28,115
2018-07-28,129
2018-07-28,145
2018-07-29,148
2018-07-29,142
2018-07-29,152
2018-07-29,154
2018-07-29,154
2018-07-29,152
2018-07-29,152
2018-07-29,148
2018-07-29,141
2018-07-29,144
2018-07-29,145
2018-07-29,138
2018-07-29,136
2018-07-29,139
2018-07-29,145
2018-07-29,145
2018-07-29,147
2018-07-29,152
2018-07-29,153
2018-07-29,152
2018-07-29,152
2018-07-29,153
2018-07-29,155
2018-07-29,154
2018-07-30,154
2018-07-30,153
2018-07-30,114
2018-07-30,97
2018-07-30,99
2018-07-30,106
2018-07-30,104
2018-07-30,104
2018-07-30,95
2018-07-30,88
2018-07-30,95
2018-07-30,107
2018-07-30,100
2018-07-30,121
2018-07-30,139
2018-07-30,140
2018-07-30,138
2018-07-30,131
2018-07-30,113
2018-07-30,111
2018-07-30,118
2018-07-30,140
2018-07-30,127
2018-07-30,113
2018-07-31,126
2018-07-31,135
2018-07-31,129
2018-07-31,121
2018-07-31,116
2018-07-31,104
2018-07-31,108
2018-07-31,116
2018-07-31,116
2018-07-31,123
2018-07-31,148
2018-07-31,155
2018-07-31,155
2018-07-31,156
2018-07-31,153
2018-07-31,154
2018-07-31,156
2018-07-31,156
2018-07-31,157
2018-07-31,154
2018-07-31,153
2018-07-31,152
2018-07-31,113
2018-07-31,94
2018-08-01,92
2018-08-01,87
2018-08-01,88
2018-08-01,88
2018-08-01,85
2018-08-01,85
2018-08-01,87
2018-08-01,103
2018-08-01,106
2018-08-01,124
2018-08-01,128
2018-08-01,127
2018-08-01,146
2018-08-01,152
2018-08-01,155
2018-08-01,156
2018-08-01,151
2018-08-01,147
2018-08-01,146
2018-08-01,152
2018-08-01,152
2018-08-01,149
2018-08-01,125
2018-08-01,128
2018-08-02,131
2018-08-02,141
2018-08-02,134
2018-08-02,138
2018-08-02,134
2018-08-02,128
2018-08-02,106
2018-08-02,110
2018-08-02,105
2018-08-02,105
2018-08-02,123
2018-08-02,138
2018-08-02,150
2018-08-02,155
2018-08-02,156
2018-08-02,154
2018-08-02,149
2018-08-02,144
2018-08-02,139
2018-08-02,128
2018-08-02,136
2018-08-02,136
2018-08-02,144
2018-08-02,150
2018-08-03,152
2018-08-03,149
2018-08-03,144
2018-08-03,134
2018-08-03,131
2018-08-03,133
2018-08-03,133
2018-08-03,152
2018-08-03,149
2018-08-03,145
2018-08-03,148
2018-08-03,152
2018-08-03,154
2018-08-03,157
2018-08-03,160
2018-08-03,161
2018-08-03,166
2018-08-03,158
2018-08-03,141
2018-08-03,125
2018-08-03,121
2018-08-03,125
2018-08-03,130
2018-08-03,135
2018-08-04,121
2018-08-04,117
2018-08-04,118
2018-08-04,125
2018-08-04,124
2018-08-04,124
2018-08-04,128
2018-08-04,138
2018-08-04,146
2018-08-04,151
2018-08-04,155
2018-08-04,161
2018-08-04,163
2018-08-04,163
2018-08-04,163
2018-08-04,161
2018-08-04,161
2018-08-04,160
2018-08-04,160
2018-08-04,148
2018-08-04,129
2018-08-04,141
2018-08-04,144
2018-08-04,135
2018-08-05,127
2018-08-05,137
2018-08-05,124
2018-08-05,123
2018-08-05,125
2018-08-05,129
2018-08-05,127
2018-08-05,129
2018-08-05,134
2018-08-05,142
2018-08-05,148
2018-08-05,155
2018-08-05,154
2018-08-05,156
2018-08-05,156
2018-08-05,65
2018-08-05,13
2018-08-05,129
2018-08-05,83
2018-08-05,95
2018-08-05,91
2018-08-05,96
2018-08-05,126
2018-08-05,133
2018-08-06,125
2018-08-06,128
2018-08-06,132
2018-08-06,132
2018-08-06,135
2018-08-06,136
2018-08-06,133
2018-08-06,153
2018-08-06,156
2018-08-06,154
2018-08-06,154
2018-08-06,152
2018-08-06,152
2018-08-06,152
2018-08-06,152
2018-08-06,142
2018-08-06,136
2018-08-06,135
2018-08-06,131
2018-08-06,126
2018-08-06,121
2018-08-06,137
2018-08-06,141
2018-08-06,137
2018-08-07,119
2018-08-07,96
2018-08-07,83
2018-08-07,78
2018-08-07,75
2018-08-07,70
2018-08-07,73
2018-08-07,82
2018-08-07,79
2018-08-07,74
2018-08-07,85
2018-08-07,88
2018-08-07,95
2018-08-07,164
2018-08-07,312
2018-08-07,312
2018-08-07,185
2018-08-07,153
2018-08-07,71
2018-08-07,102
2018-08-07,96
2018-08-07,99
2018-08-07,97
2018-08-08,89
2018-08-08,86
2018-08-08,89
2018-08-08,85
2018-08-08,83
2018-08-08,83
2018-08-08,88
2018-08-08,91
2018-08-08,90
2018-08-08,87
2018-08-08,88
2018-08-08,89
2018-08-08,86
2018-08-08,82
2018-08-08,72
2018-08-08,79
2018-08-08,79
2018-08-08,78
2018-08-08,83
2018-08-08,84
2018-08-08,86
2018-08-08,97
2018-08-08,84
2018-08-08,83
2018-08-09,93
2018-08-09,94
2018-08-09,91
2018-08-09,88
2018-08-09,89
2018-08-09,84
2018-08-09,87
2018-08-09,94
2018-08-09,91
2018-08-09,91
2018-08-09,84
2018-08-09,72
2018-08-09,75
2018-08-09,86
2018-08-09,77
2018-08-09,74
2018-08-09,84
2018-08-09,94
2018-08-09,90
2018-08-09,87
2018-08-09,91
2018-08-09,102
2018-08-09,98
2018-08-09,88
2018-08-10,83
2018-08-10,90
2018-08-10,80
2018-08-10,80
2018-08-10,80
2018-08-10,82
2018-08-10,86
2018-08-10,92
2018-08-10,94
2018-08-10,94
2018-08-10,91
2018-08-10,94
2018-08-10,107
2018-08-10,107
2018-08-10,101
2018-08-10,96
2018-08-10,96
2018-08-10,95
2018-08-10,97
2018-08-10,99
2018-08-10,99
2018-08-10,98
2018-08-10,98
2018-08-10,95
2018-08-11,93
2018-08-11,96
2018-08-11,96
2018-08-11,94
2018-08-11,95
2018-08-11,95
2018-08-11,89
2018-08-11,91
2018-08-11,87
2018-08-11,87
2018-08-11,84
2018-08-11,84
2018-08-11,81
2018-08-11,83
2018-08-11,84
2018-08-11,89
2018-08-11,92
2018-08-11,92
2018-08-11,93
2018-08-11,84
2018-08-11,83
2018-08-11,89
2018-08-11,92
2018-08-11,96
2018-08-12,89
2018-08-12,90
2018-08-12,96
2018-08-12,93
2018-08-12,93
2018-08-12,90
2018-08-12,95
2018-08-12,103
2018-08-12,99
2018-08-12,96
2018-08-12,94
2018-08-12,93
2018-08-12,91
2018-08-12,75
2018-08-12,78
2018-08-12,78
2018-08-12,72
2018-08-12,65
2018-08-12,62
2018-08-12,62
2018-08-12,72
2018-08-12,79
2018-08-12,78
2018-08-12,71
2018-08-13,69
2018-08-13,72
2018-08-13,69
2018-08-13,61
2018-08-13,60
2018-08-13,65
2018-08-13,65
2018-08-13,65
2018-08-13,80
2018-08-13,78
2018-08-13,66
2018-08-13,73
2018-08-13,69
2018-08-13,80
2018-08-13,79
2018-08-13,79
2018-08-13,88
2018-08-13,84
2018-08-13,94
2018-08-13,90
2018-08-13,85
2018-08-13,76
2018-08-13,78
2018-08-13,71
2018-08-14,69
2018-08-14,63
2018-08-14,71
2018-08-14,68
2018-08-14,67
2018-08-14,70
2018-08-14,73
2018-08-14,73
2018-08-14,73
2018-08-14,72
2018-08-14,71
2018-08-14,78
2018-08-14,75
2018-08-14,73
2018-08-14,71
2018-08-14,74
2018-08-14,81
2018-08-14,79
2018-08-14,75
2018-08-14,68
2018-08-14,62
2018-08-14,72
2018-08-14,66
2018-08-14,67
2018-08-15,56
2018-08-15,56
2018-08-15,58
2018-08-15,55
2018-08-15,57
2018-08-15,54
2018-08-15,55
2018-08-15,51
2018-08-15,55
2018-08-15,61
2018-08-15,61
2018-08-15,61
2018-08-15,68
2018-08-15,62
2018-08-15,66
2018-08-15,66
2018-08-15,68
2018-08-15,61
2018-08-15,62
2018-08-15,60
2018-08-15,63
2018-08-15,74
2018-08-15,74
2018-08-15,76
2018-08-16,68
2018-08-16,70
2018-08-16,63
2018-08-16,63
2018-08-16,60
2018-08-16,58
2018-08-16,64
2018-08-16,62
2018-08-16,60
2018-08-16,60
2018-08-16,59
2018-08-16,62
2018-08-16,69
2018-08-16,76
2018-08-16,89
2018-08-16,85
2018-08-16,88
2018-08-16,81
2018-08-16,80
2018-08-16,79
2018-08-16,89
2018-08-16,84
2018-08-16,86
2018-08-16,89
2018-08-17,76
2018-08-17,75
2018-08-17,71
2018-08-17,67
2018-08-17,67
2018-08-17,78
2018-08-17,77
2018-08-17,82
2018-08-17,81
2018-08-17,83
2018-08-17,85
2018-08-17,84
2018-08-17,83
2018-08-17,80
2018-08-17,84
2018-08-17,87
2018-08-17,88
2018-08-17,85
2018-08-17,78
2018-08-17,81
2018-08-17,90
2018-08-17,91
2018-08-17,90
2018-08-17,92
2018-08-18,93
2018-08-18,90
2018-08-18,92
2018-08-18,85
2018-08-18,74
2018-08-18,75
2018-08-18,79
2018-08-18,81
2018-08-18,87
2018-08-18,87
2018-08-18,94
2018-08-18,90
2018-08-18,86
2018-08-18,87
2018-08-18,85
2018-08-18,86
2018-08-18,88
2018-08-18,85
2018-08-18,81
2018-08-18,85
2018-08-18,89
2018-08-18,87
2018-08-18,101
2018-08-18,91
2018-08-19,101
2018-08-19,109
2018-08-19,95
2018-08-19,95
2018-08-19,96
2018-08-19,99
2018-08-19,104
2018-08-19,115
2018-08-19,110
2018-08-19,116
2018-08-19,139
2018-08-19,134
2018-08-19,128
2018-08-19,140
2018-08-19,144
2018-08-19,144
2018-08-19,144
2018-08-19,144
2018-08-19,144
2018-08-19,40
2018-08-20,348
2018-08-20,63
2018-08-20,66
2018-08-20,71
2018-08-20,66
2018-08-20,58
2018-08-20,58
2018-08-20,56
2018-08-20,57
2018-08-20,55
2018-08-20,57
2018-08-20,64
2018-08-20,61
2018-08-20,66
2018-08-21,67
2018-08-21,67
2018-08-21,57
2018-08-21,52
2018-08-21,52
2018-08-21,55
2018-08-21,56
2018-08-21,65
2018-08-21,61
2018-08-21,65
2018-08-21,61
2018-08-21,71
2018-08-21,75
2018-08-21,75
2018-08-21,44
2018-08-21,59
2018-08-21,46
2018-08-21,46
2018-08-21,53
2018-08-21,54
2018-08-21,71
2018-08-21,67
2018-08-21,58
2018-08-21,59
2018-08-22,43
2018-08-22,34
2018-08-22,27
2018-08-22,28
2018-08-22,35
2018-08-22,30
2018-08-22,30
2018-08-22,103
2018-08-22,52
2018-08-22,80
2018-08-22,113
2018-08-22,114
2018-08-22,113
2018-08-22,99
2018-08-22,110
2018-08-22,96
2018-08-22,99
2018-08-22,80
2018-08-22,74
2018-08-22,75
2018-08-23,79
2018-08-23,89
2018-08-23,72
2018-08-23,67
2018-08-23,67
2018-08-23,66
2018-08-23,67
2018-08-23,79
2018-08-23,74
2018-08-23,80
2018-08-23,90
2018-08-23,91
2018-08-23,98
2018-08-23,95
2018-08-23,108
2018-08-23,120
2018-08-23,110
2018-08-23,110
2018-08-23,103
2018-08-23,91
2018-08-23,88
2018-08-23,80
2018-08-23,84
2018-08-23,88
2018-08-24,93
2018-08-24,95
2018-08-24,101
2018-08-24,80
2018-08-24,76
2018-08-24,67
2018-08-24,63
2018-08-24,63
2018-08-24,165
2018-08-24,98
2018-08-24,109
2018-08-24,101
2018-08-24,106
2018-08-24,102
2018-08-24,90
2018-08-24,97
2018-08-24,107
2018-08-24,102
2018-08-24,97
2018-08-24,91
2018-08-24,81
2018-08-24,83
2018-08-25,84
2018-08-25,71
2018-08-25,72
2018-08-25,73
2018-08-25,68
2018-08-25,67
2018-08-25,65
2018-08-25,66
2018-08-25,64
2018-08-25,70
2018-08-25,81
2018-08-25,79
2018-08-25,80
2018-08-25,84
2018-08-25,72
2018-08-25,61
2018-08-25,59
2018-08-25,56
2018-08-25,59
2018-08-25,63
2018-08-25,72
2018-08-25,71
2018-08-25,76
2018-08-25,74
2018-08-26,56
2018-08-26,43
2018-08-26,43
2018-08-26,43
2018-08-26,43
2018-08-26,43
2018-08-27,25
2018-08-27,201
2018-08-27,3
2018-08-27,15
2018-08-27,43
2018-08-27,40
2018-08-27,39
2018-08-27,32
2018-08-27,22
2018-08-27,52
2018-08-27,39
2018-08-27,34
2018-08-28,31
2018-08-28,28
2018-08-28,24
2018-08-28,16
2018-08-28,16
2018-08-28,25
2018-08-28,18
2018-08-28,18
2018-08-28,18
2018-08-28,18
2018-08-28,18
2018-08-28,55
2018-08-28,26
2018-08-28,33
2018-08-28,35
2018-08-28,54
2018-08-28,53
2018-08-28,55
2018-08-28,50
2018-08-28,53
2018-08-28,53
2018-08-29,44
2018-08-29,51
2018-08-29,42
2018-08-29,48
2018-08-29,38
2018-08-29,42
2018-08-29,35
2018-08-29,36
2018-08-29,39
2018-08-29,44
2018-08-29,39
2018-08-29,53
2018-08-29,54
2018-08-29,54
2018-08-29,56
2018-08-29,40
2018-08-29,47
2018-08-29,60
2018-08-29,66
2018-08-29,74
2018-08-29,78
2018-08-29,78
2018-08-29,78
2018-08-29,78
2018-08-30,78
2018-08-30,55
2018-08-30,130
2018-08-30,120
2018-08-30,109
2018-08-30,104
2018-08-30,84
2018-08-30,102
2018-08-30,107
2018-08-31,100
2018-08-31,103
2018-08-31,97
2018-08-31,102
2018-08-31,99
2018-08-31,106
2018-08-31,106
2018-08-31,117
2018-08-31,109
2018-08-31,117
2018-08-31,133
2018-08-31,133
2018-08-31,133
2018-08-31,133
2018-08-31,133
2018-08-31,129
2018-08-31,156
2018-08-31,86
2018-08-31,85
2018-08-31,92
2018-08-31,81
2018-08-31,78
2018-09-01,79
2018-09-01,76
2018-09-01,54
2018-09-01,43
2018-09-01,46
2018-09-01,42
2018-09-01,31
2018-09-01,20
2018-09-01,20
2018-09-01,59
2018-09-01,19
2018-09-01,10
2018-09-01,34
2018-09-01,51
2018-09-01,53
2018-09-01,40
2018-09-01,40
2018-09-01,57
2018-09-01,57
2018-09-01,45
2018-09-02,28
2018-09-02,14
2018-09-02,3
2018-09-02,3
2018-09-02,161
2018-09-02,25
2018-09-02,25
2018-09-02,18
2018-09-02,9
2018-09-02,30
2018-09-02,29
2018-09-02,19
2018-09-02,13
2018-09-02,57
2018-09-02,56
2018-09-02,51
2018-09-02,58
2018-09-02,64
2018-09-02,55
2018-09-02,55
2018-09-02,55
2018-09-02,55
2018-09-02,55
2018-09-03,452
2018-09-03,85
2018-09-03,85
2018-09-03,103
2018-09-03,96
2018-09-03,85
2018-09-03,88
2018-09-03,81
2018-09-03,88
2018-09-03,103
2018-09-03,127
2018-09-03,122
2018-09-03,137
2018-09-04,140
2018-09-04,145
2018-09-04,138
2018-09-04,153
2018-09-04,153
2018-09-04,153
2018-09-04,153
2018-09-04,153
2018-09-04,96
2018-09-04,101
2018-09-04,111
2018-09-04,104
2018-09-04,95
2018-09-04,104
2018-09-05,104
2018-09-05,99
2018-09-05,97
2018-09-05,107
2018-09-05,112
2018-09-05,117
2018-09-05,111
2018-09-05,110
2018-09-05,126
2018-09-05,110
2018-09-05,91
2018-09-05,91
2018-09-05,91
2018-09-05,91
2018-09-05,91
2018-09-05,91
2018-09-05,10
2018-09-05,14
2018-09-05,26
2018-09-05,49
2018-09-05,48
2018-09-06,36
2018-09-06,24
2018-09-06,16
2018-09-06,6
2018-09-06,6
2018-09-06,6
2018-09-06,6
2018-09-06,3
2018-09-06,3
2018-09-06,3
2018-09-06,3
2018-09-06,3
2018-09-06,123
2018-09-06,41
2018-09-06,50
2018-09-06,52
2018-09-06,51
2018-09-07,38
2018-09-07,38
2018-09-07,27
2018-09-07,45
2018-09-07,47
2018-09-07,36
2018-09-07,51
2018-09-07,59
2018-09-07,74
2018-09-07,57
2018-09-07,64
2018-09-07,58
2018-09-07,63
2018-09-07,71
2018-09-07,56
2018-09-07,53
2018-09-07,65
2018-09-07,67
2018-09-07,75
2018-09-07,75
2018-09-07,85
2018-09-07,85
2018-09-07,85
2018-09-07,85
2018-09-08,85
2018-09-08,134
2018-09-08,182
2018-09-08,72
2018-09-08,71
2018-09-08,72
2018-09-08,72
2018-09-08,72
2018-09-08,70
2018-09-08,70
2018-09-08,70
2018-09-08,70
2018-09-08,174
2018-09-09,66
2018-09-09,59
2018-09-09,66
2018-09-09,64
2018-09-09,64
2018-09-09,63
2018-09-09,64
2018-09-09,67
2018-09-09,59
2018-09-09,61
2018-09-09,56
2018-09-09,54
2018-09-09,51
2018-09-09,42
2018-09-09,46
2018-09-09,38
2018-09-09,62
2018-09-09,58
2018-09-09,70
2018-09-09,63
2018-09-09,63
2018-09-10,16
2018-09-10,65
2018-09-10,68
2018-09-10,61
2018-09-10,70
2018-09-10,76
2018-09-10,77
2018-09-10,76
2018-09-10,75
2018-09-10,70
2018-09-10,68
2018-09-10,72
2018-09-10,74
2018-09-10,77
2018-09-10,99
2018-09-10,113
2018-09-10,98
2018-09-10,90
2018-09-10,73
2018-09-10,77
2018-09-10,69
2018-09-10,69
2018-09-10,69
2018-09-10,69
2018-09-11,69
2018-09-11,156
2018-09-11,153
2018-09-11,152
2018-09-11,91
2018-09-11,78
2018-09-11,97
2018-09-11,118
2018-09-11,128
2018-09-11,130
2018-09-12,132
2018-09-12,133
2018-09-12,126
2018-09-12,121
2018-09-12,125
2018-09-12,127
2018-09-12,126
2018-09-12,126
2018-09-12,126
2018-09-12,123
2018-09-12,124
2018-09-12,125
2018-09-12,127
2018-09-12,138
2018-09-12,138
2018-09-12,140
2018-09-12,135
2018-09-12,136
2018-09-12,113
2018-09-12,152
2018-09-12,153
2018-09-12,157
2018-09-12,159
2018-09-13,161
2018-09-13,164
2018-09-13,164
2018-09-13,160
2018-09-13,158
2018-09-13,153
2018-09-13,137
2018-09-13,129
2018-09-13,147
2018-09-13,139
2018-09-13,151
2018-09-13,151
2018-09-13,153
2018-09-13,155
2018-09-13,155
2018-09-13,155
2018-09-13,154
2018-09-13,154
2018-09-13,155
2018-09-13,154
2018-09-13,154
2018-09-13,157
2018-09-13,159
2018-09-13,160
2018-09-14,159
2018-09-14,159
2018-09-14,158
2018-09-14,156
2018-09-14,152
2018-09-14,128
2018-09-14,104
2018-09-14,104
2018-09-14,133
2018-09-14,158
2018-09-14,159
2018-09-14,161
2018-09-14,159
2018-09-14,165
2018-09-14,165
2018-09-14,163
2018-09-14,163
2018-09-14,162
2018-09-14,155
2018-09-14,155
2018-09-14,149
2018-09-14,137
2018-09-14,153
2018-09-14,157
2018-09-15,158
2018-09-15,160
2018-09-15,159
2018-09-15,155
2018-09-15,153
2018-09-15,155
2018-09-15,156
2018-09-15,155
2018-09-15,157
2018-09-15,156
2018-09-15,157
2018-09-15,160
2018-09-15,159
2018-09-15,159
2018-09-15,156
2018-09-15,155
2018-09-15,155
2018-09-15,153
2018-09-15,152
2018-09-15,154
2018-09-15,162
2018-09-15,167
2018-09-15,170
2018-09-15,171
2018-09-16,165
2018-09-16,168
2018-09-16,164
2018-09-16,163
2018-09-16,160
2018-09-16,163
2018-09-16,163
2018-09-16,159
2018-09-16,155
2018-09-16,155
2018-09-16,157
2018-09-16,157
2018-09-16,159
2018-09-16,158
2018-09-16,155
2018-09-16,152
2018-09-16,156
2018-09-16,155
2018-09-16,155
2018-09-16,151
2018-09-16,141
2018-09-16,154
2018-09-16,154
2018-09-16,154
2018-09-17,159
2018-09-17,165
2018-09-17,168
2018-09-17,171
2018-09-17,170
2018-09-17,164
2018-09-17,161
2018-09-17,163
2018-09-17,165
2018-09-17,173
2018-09-17,166
2018-09-17,162
2018-09-17,160
2018-09-17,161
2018-09-17,162
2018-09-17,161
2018-09-17,162
2018-09-17,162
2018-09-17,163
2018-09-17,161
2018-09-17,160
