"","X1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"13825","2:5041","30-07-17 1:00",2017,7,30,1,54,2017-07-30
"13826","2:5042","30-07-17 2:00",2017,7,30,2,49,2017-07-30
"13827","2:5043","30-07-17 3:00",2017,7,30,3,45,2017-07-30
"13828","2:5044","30-07-17 4:00",2017,7,30,4,35,2017-07-30
"13829","2:5045","30-07-17 5:00",2017,7,30,5,26,2017-07-30
"13830","2:5046","30-07-17 6:00",2017,7,30,6,19,2017-07-30
"13831","2:5047","30-07-17 7:00",2017,7,30,7,18,2017-07-30
"13832","2:5048","30-07-17 8:00",2017,7,30,8,25,2017-07-30
"13833","2:5049","30-07-17 9:00",2017,7,30,9,33,2017-07-30
"13834","2:5050","30-07-17 10:00",2017,7,30,10,38,2017-07-30
"13835","2:5051","30-07-17 11:00",2017,7,30,11,38,2017-07-30
"13836","2:5052","30-07-17 12:00",2017,7,30,12,31,2017-07-30
"13837","2:5053","30-07-17 13:00",2017,7,30,13,28,2017-07-30
"13838","2:5054","30-07-17 14:00",2017,7,30,14,37,2017-07-30
"13839","2:5055","30-07-17 15:00",2017,7,30,15,41,2017-07-30
"13840","2:5056","30-07-17 16:00",2017,7,30,16,35,2017-07-30
"13841","2:5057","30-07-17 17:00",2017,7,30,17,30,2017-07-30
"13842","2:5058","30-07-17 18:00",2017,7,30,18,28,2017-07-30
"13843","2:5059","30-07-17 19:00",2017,7,30,19,27,2017-07-30
"13844","2:5060","30-07-17 20:00",2017,7,30,20,28,2017-07-30
"13845","2:5061","30-07-17 21:00",2017,7,30,21,28,2017-07-30
"13846","2:5062","30-07-17 22:00",2017,7,30,22,23,2017-07-30
"13847","2:5063","30-07-17 23:00",2017,7,30,23,24,2017-07-30
"13848","2:5064","31-07-17 0:00",2017,7,31,0,24,2017-07-31
"13849","2:5065","31-07-17 1:00",2017,7,31,1,25,2017-07-31
"13850","2:5066","31-07-17 2:00",2017,7,31,2,29,2017-07-31
"13851","2:5067","31-07-17 3:00",2017,7,31,3,31,2017-07-31
"13852","2:5068","31-07-17 4:00",2017,7,31,4,26,2017-07-31
"13853","2:5069","31-07-17 5:00",2017,7,31,5,25,2017-07-31
"13854","2:5070","31-07-17 6:00",2017,7,31,6,25,2017-07-31
"13855","2:5071","31-07-17 7:00",2017,7,31,7,21,2017-07-31
"13856","2:5072","31-07-17 8:00",2017,7,31,8,27,2017-07-31
"13857","2:5073","31-07-17 9:00",2017,7,31,9,71,2017-07-31
"13858","2:5074","31-07-17 10:00",2017,7,31,10,87,2017-07-31
"13859","2:5075","31-07-17 11:00",2017,7,31,11,80,2017-07-31
"13860","2:5076","31-07-17 12:00",2017,7,31,12,85,2017-07-31
"13861","2:5077","31-07-17 13:00",2017,7,31,13,88,2017-07-31
"13862","2:5078","31-07-17 14:00",2017,7,31,14,103,2017-07-31
"13863","2:5079","31-07-17 15:00",2017,7,31,15,111,2017-07-31
"13864","2:5080","31-07-17 16:00",2017,7,31,16,86,2017-07-31
"13865","2:5081","31-07-17 17:00",2017,7,31,17,72,2017-07-31
"13866","2:5082","31-07-17 18:00",2017,7,31,18,67,2017-07-31
"13867","2:5083","31-07-17 19:00",2017,7,31,19,67,2017-07-31
"13868","2:5084","31-07-17 20:00",2017,7,31,20,67,2017-07-31
"13869","2:5085","31-07-17 21:00",2017,7,31,21,75,2017-07-31
"13870","2:5086","31-07-17 22:00",2017,7,31,22,79,2017-07-31
"13871","2:5087","31-07-17 23:00",2017,7,31,23,75,2017-07-31
"13872","2:5088","01-08-17 0:00",2017,8,1,0,60,2017-08-01
"13873","2:5089","01-08-17 1:00",2017,8,1,1,52,2017-08-01
"13874","2:5090","01-08-17 2:00",2017,8,1,2,51,2017-08-01
"13875","2:5091","01-08-17 3:00",2017,8,1,3,51,2017-08-01
"13876","2:5092","01-08-17 4:00",2017,8,1,4,40,2017-08-01
"13877","2:5093","01-08-17 5:00",2017,8,1,5,34,2017-08-01
"13878","2:5094","01-08-17 6:00",2017,8,1,6,30,2017-08-01
"13879","2:5095","01-08-17 7:00",2017,8,1,7,25,2017-08-01
"13880","2:5096","01-08-17 8:00",2017,8,1,8,15,2017-08-01
"13881","2:5097","01-08-17 9:00",2017,8,1,9,15,2017-08-01
"13882","2:5098","01-08-17 10:00",2017,8,1,10,24,2017-08-01
"13883","2:5099","01-08-17 11:00",2017,8,1,11,29,2017-08-01
"13884","2:5100","01-08-17 12:00",2017,8,1,12,29,2017-08-01
"13885","2:5101","01-08-17 13:00",2017,8,1,13,29,2017-08-01
"13886","2:5102","01-08-17 14:00",2017,8,1,14,29,2017-08-01
"13887","2:5103","01-08-17 15:00",2017,8,1,15,29,2017-08-01
"13888","2:5104","01-08-17 16:00",2017,8,1,16,23,2017-08-01
"13889","2:5105","01-08-17 17:00",2017,8,1,17,26,2017-08-01
"13890","2:5106","01-08-17 18:00",2017,8,1,18,30,2017-08-01
"13891","2:5107","01-08-17 19:00",2017,8,1,19,31,2017-08-01
"13892","2:5108","01-08-17 20:00",2017,8,1,20,28,2017-08-01
"13893","2:5109","01-08-17 21:00",2017,8,1,21,26,2017-08-01
"13894","2:5110","01-08-17 22:00",2017,8,1,22,25,2017-08-01
"13895","2:5111","01-08-17 23:00",2017,8,1,23,27,2017-08-01
"13896","2:5112","02-08-17 0:00",2017,8,2,0,58,2017-08-02
"13897","2:5113","02-08-17 1:00",2017,8,2,1,67,2017-08-02
"13898","2:5114","02-08-17 2:00",2017,8,2,2,55,2017-08-02
"13899","2:5115","02-08-17 3:00",2017,8,2,3,48,2017-08-02
"13900","2:5116","02-08-17 4:00",2017,8,2,4,43,2017-08-02
"13901","2:5117","02-08-17 5:00",2017,8,2,5,30,2017-08-02
"13902","2:5118","02-08-17 6:00",2017,8,2,6,27,2017-08-02
"13903","2:5119","02-08-17 7:00",2017,8,2,7,26,2017-08-02
"13904","2:5120","02-08-17 8:00",2017,8,2,8,25,2017-08-02
"13905","2:5121","02-08-17 9:00",2017,8,2,9,29,2017-08-02
"13906","2:5122","02-08-17 10:00",2017,8,2,10,31,2017-08-02
"13907","2:5123","02-08-17 11:00",2017,8,2,11,26,2017-08-02
"13908","2:5124","02-08-17 12:00",2017,8,2,12,21,2017-08-02
"13909","2:5125","02-08-17 13:00",2017,8,2,13,25,2017-08-02
"13910","2:5126","02-08-17 14:00",2017,8,2,14,40,2017-08-02
"13911","2:5127","02-08-17 15:00",2017,8,2,15,47,2017-08-02
"13912","2:5128","02-08-17 16:00",2017,8,2,16,40,2017-08-02
"13913","2:5129","02-08-17 17:00",2017,8,2,17,45,2017-08-02
"13914","2:5130","02-08-17 18:00",2017,8,2,18,48,2017-08-02
"13915","2:5131","02-08-17 19:00",2017,8,2,19,38,2017-08-02
"13916","2:5132","02-08-17 20:00",2017,8,2,20,38,2017-08-02
"13917","2:5133","02-08-17 21:00",2017,8,2,21,38,2017-08-02
"13918","2:5134","02-08-17 22:00",2017,8,2,22,38,2017-08-02
"13919","2:5135","02-08-17 23:00",2017,8,2,23,38,2017-08-02
"13920","2:5136","03-08-17 0:00",2017,8,3,0,41,2017-08-03
"13921","2:5137","03-08-17 1:00",2017,8,3,1,43,2017-08-03
"13922","2:5138","03-08-17 2:00",2017,8,3,2,40,2017-08-03
"13923","2:5139","03-08-17 3:00",2017,8,3,3,39,2017-08-03
"13924","2:5140","03-08-17 4:00",2017,8,3,4,35,2017-08-03
"13925","2:5141","03-08-17 5:00",2017,8,3,5,33,2017-08-03
"13926","2:5142","03-08-17 6:00",2017,8,3,6,35,2017-08-03
"13927","2:5143","03-08-17 7:00",2017,8,3,7,39,2017-08-03
"13928","2:5144","03-08-17 8:00",2017,8,3,8,46,2017-08-03
"13929","2:5145","03-08-17 9:00",2017,8,3,9,50,2017-08-03
"13930","2:5146","03-08-17 10:00",2017,8,3,10,42,2017-08-03
"13931","2:5147","03-08-17 11:00",2017,8,3,11,33,2017-08-03
"13932","2:5148","03-08-17 12:00",2017,8,3,12,40,2017-08-03
"13933","2:5149","03-08-17 13:00",2017,8,3,13,43,2017-08-03
"13934","2:5150","03-08-17 14:00",2017,8,3,14,34,2017-08-03
"13935","2:5151","03-08-17 15:00",2017,8,3,15,29,2017-08-03
"13936","2:5152","03-08-17 16:00",2017,8,3,16,23,2017-08-03
"13937","2:5153","03-08-17 17:00",2017,8,3,17,43,2017-08-03
"13938","2:5154","03-08-17 18:00",2017,8,3,18,52,2017-08-03
"13939","2:5155","03-08-17 19:00",2017,8,3,19,45,2017-08-03
"13940","2:5156","03-08-17 20:00",2017,8,3,20,45,2017-08-03
"13941","2:5157","03-08-17 21:00",2017,8,3,21,52,2017-08-03
"13942","2:5158","03-08-17 22:00",2017,8,3,22,53,2017-08-03
"13943","2:5159","03-08-17 23:00",2017,8,3,23,51,2017-08-03
"13944","2:5160","04-08-17 0:00",2017,8,4,0,40,2017-08-04
"13945","2:5161","04-08-17 1:00",2017,8,4,1,36,2017-08-04
"13946","2:5162","04-08-17 2:00",2017,8,4,2,43,2017-08-04
"13947","2:5163","04-08-17 3:00",2017,8,4,3,46,2017-08-04
"13948","2:5164","04-08-17 4:00",2017,8,4,4,40,2017-08-04
"13949","2:5165","04-08-17 5:00",2017,8,4,5,49,2017-08-04
"13950","2:5166","04-08-17 6:00",2017,8,4,6,60,2017-08-04
"13951","2:5167","04-08-17 7:00",2017,8,4,7,65,2017-08-04
"13952","2:5168","04-08-17 8:00",2017,8,4,8,64,2017-08-04
"13953","2:5169","04-08-17 9:00",2017,8,4,9,64,2017-08-04
"13954","2:5170","04-08-17 10:00",2017,8,4,10,75,2017-08-04
"13955","2:5171","04-08-17 11:00",2017,8,4,11,81,2017-08-04
"13956","2:5172","04-08-17 12:00",2017,8,4,12,78,2017-08-04
"13957","2:5173","04-08-17 13:00",2017,8,4,13,93,2017-08-04
"13958","2:5174","04-08-17 14:00",2017,8,4,14,101,2017-08-04
"13959","2:5175","04-08-17 15:00",2017,8,4,15,90,2017-08-04
"13960","2:5176","04-08-17 16:00",2017,8,4,16,75,2017-08-04
"13961","2:5177","04-08-17 17:00",2017,8,4,17,59,2017-08-04
"13962","2:5178","04-08-17 18:00",2017,8,4,18,59,2017-08-04
"13963","2:5179","04-08-17 19:00",2017,8,4,19,155,2017-08-04
"13964","2:5180","04-08-17 20:00",2017,8,4,20,111,2017-08-04
"13965","2:5181","04-08-17 21:00",2017,8,4,21,154,2017-08-04
"13966","2:5182","04-08-17 22:00",2017,8,4,22,256,2017-08-04
"13967","2:5183","04-08-17 23:00",2017,8,4,23,117,2017-08-04
"13968","2:5184","05-08-17 0:00",2017,8,5,0,54,2017-08-05
"13969","2:5185","05-08-17 1:00",2017,8,5,1,52,2017-08-05
"13970","2:5186","05-08-17 2:00",2017,8,5,2,51,2017-08-05
"13971","2:5187","05-08-17 3:00",2017,8,5,3,45,2017-08-05
"13972","2:5188","05-08-17 4:00",2017,8,5,4,41,2017-08-05
"13973","2:5189","05-08-17 5:00",2017,8,5,5,52,2017-08-05
"13974","2:5190","05-08-17 6:00",2017,8,5,6,56,2017-08-05
"13975","2:5191","05-08-17 7:00",2017,8,5,7,52,2017-08-05
"13976","2:5192","05-08-17 8:00",2017,8,5,8,48,2017-08-05
"13977","2:5193","05-08-17 9:00",2017,8,5,9,64,2017-08-05
"13978","2:5194","05-08-17 10:00",2017,8,5,10,71,2017-08-05
"13979","2:5195","05-08-17 11:00",2017,8,5,11,61,2017-08-05
"13980","2:5196","05-08-17 12:00",2017,8,5,12,62,2017-08-05
"13981","2:5197","05-08-17 13:00",2017,8,5,13,63,2017-08-05
"13982","2:5198","05-08-17 14:00",2017,8,5,14,56,2017-08-05
"13983","2:5199","05-08-17 15:00",2017,8,5,15,51,2017-08-05
"13984","2:5200","05-08-17 16:00",2017,8,5,16,58,2017-08-05
"13985","2:5201","05-08-17 17:00",2017,8,5,17,62,2017-08-05
"13986","2:5202","05-08-17 18:00",2017,8,5,18,59,2017-08-05
"13987","2:5203","05-08-17 19:00",2017,8,5,19,59,2017-08-05
"13988","2:5204","05-08-17 20:00",2017,8,5,20,162,2017-08-05
"13989","2:5205","05-08-17 21:00",2017,8,5,21,154,2017-08-05
"13990","2:5206","05-08-17 22:00",2017,8,5,22,68,2017-08-05
"13991","2:5207","05-08-17 23:00",2017,8,5,23,262,2017-08-05
"13992","2:5208","06-08-17 0:00",2017,8,6,0,60,2017-08-06
"13993","2:5209","06-08-17 1:00",2017,8,6,1,49,2017-08-06
"13994","2:5210","06-08-17 2:00",2017,8,6,2,55,2017-08-06
"13995","2:5211","06-08-17 3:00",2017,8,6,3,35,2017-08-06
"13996","2:5212","06-08-17 4:00",2017,8,6,4,32,2017-08-06
"13997","2:5213","06-08-17 5:00",2017,8,6,5,35,2017-08-06
"13998","2:5214","06-08-17 6:00",2017,8,6,6,44,2017-08-06
"13999","2:5215","06-08-17 7:00",2017,8,6,7,49,2017-08-06
"14000","2:5216","06-08-17 8:00",2017,8,6,8,55,2017-08-06
"14001","2:5217","06-08-17 9:00",2017,8,6,9,57,2017-08-06
"14002","2:5218","06-08-17 10:00",2017,8,6,10,70,2017-08-06
"14003","2:5219","06-08-17 11:00",2017,8,6,11,76,2017-08-06
"14004","2:5220","06-08-17 12:00",2017,8,6,12,64,2017-08-06
"14005","2:5221","06-08-17 13:00",2017,8,6,13,58,2017-08-06
"14006","2:5222","06-08-17 14:00",2017,8,6,14,54,2017-08-06
"14007","2:5223","06-08-17 15:00",2017,8,6,15,57,2017-08-06
"14008","2:5224","06-08-17 16:00",2017,8,6,16,58,2017-08-06
"14009","2:5225","06-08-17 17:00",2017,8,6,17,62,2017-08-06
"14010","2:5226","06-08-17 18:00",2017,8,6,18,64,2017-08-06
"14011","2:5227","06-08-17 19:00",2017,8,6,19,60,2017-08-06
"14012","2:5228","06-08-17 20:00",2017,8,6,20,60,2017-08-06
"14013","2:5229","06-08-17 21:00",2017,8,6,21,59,2017-08-06
"14014","2:5230","06-08-17 22:00",2017,8,6,22,62,2017-08-06
"14015","2:5231","06-08-17 23:00",2017,8,6,23,63,2017-08-06
"14016","2:5232","07-08-17 0:00",2017,8,7,0,60,2017-08-07
"14017","2:5233","07-08-17 1:00",2017,8,7,1,61,2017-08-07
"14018","2:5234","07-08-17 2:00",2017,8,7,2,62,2017-08-07
"14019","2:5235","07-08-17 3:00",2017,8,7,3,59,2017-08-07
"14020","2:5236","07-08-17 4:00",2017,8,7,4,57,2017-08-07
"14021","2:5237","07-08-17 5:00",2017,8,7,5,51,2017-08-07
"14022","2:5238","07-08-17 6:00",2017,8,7,6,51,2017-08-07
"14023","2:5239","07-08-17 7:00",2017,8,7,7,50,2017-08-07
"14024","2:5240","07-08-17 8:00",2017,8,7,8,50,2017-08-07
"14025","2:5241","07-08-17 9:00",2017,8,7,9,57,2017-08-07
"14026","2:5242","07-08-17 10:00",2017,8,7,10,60,2017-08-07
"14027","2:5243","07-08-17 11:00",2017,8,7,11,58,2017-08-07
"14028","2:5244","07-08-17 12:00",2017,8,7,12,54,2017-08-07
"14029","2:5245","07-08-17 13:00",2017,8,7,13,80,2017-08-07
"14030","2:5246","07-08-17 14:00",2017,8,7,14,94,2017-08-07
"14031","2:5247","07-08-17 15:00",2017,8,7,15,89,2017-08-07
"14032","2:5248","07-08-17 16:00",2017,8,7,16,74,2017-08-07
"14033","2:5249","07-08-17 17:00",2017,8,7,17,60,2017-08-07
"14034","2:5250","07-08-17 18:00",2017,8,7,18,54,2017-08-07
"14035","2:5251","07-08-17 19:00",2017,8,7,19,62,2017-08-07
"14036","2:5252","07-08-17 20:00",2017,8,7,20,66,2017-08-07
"14037","2:5253","07-08-17 21:00",2017,8,7,21,66,2017-08-07
"14038","2:5254","07-08-17 22:00",2017,8,7,22,66,2017-08-07
"14039","2:5255","07-08-17 23:00",2017,8,7,23,64,2017-08-07
"14040","2:5256","08-08-17 0:00",2017,8,8,0,64,2017-08-08
"14041","2:5257","08-08-17 1:00",2017,8,8,1,64,2017-08-08
"14042","2:5258","08-08-17 2:00",2017,8,8,2,66,2017-08-08
"14043","2:5259","08-08-17 3:00",2017,8,8,3,67,2017-08-08
"14044","2:5260","08-08-17 4:00",2017,8,8,4,62,2017-08-08
"14045","2:5261","08-08-17 5:00",2017,8,8,5,60,2017-08-08
"14046","2:5262","08-08-17 6:00",2017,8,8,6,64,2017-08-08
"14047","2:5263","08-08-17 7:00",2017,8,8,7,66,2017-08-08
"14048","2:5264","08-08-17 8:00",2017,8,8,8,65,2017-08-08
"14049","2:5265","08-08-17 9:00",2017,8,8,9,65,2017-08-08
"14050","2:5266","08-08-17 10:00",2017,8,8,10,65,2017-08-08
"14051","2:5267","08-08-17 11:00",2017,8,8,11,63,2017-08-08
"14052","2:5268","08-08-17 12:00",2017,8,8,12,60,2017-08-08
"14053","2:5269","08-08-17 13:00",2017,8,8,13,57,2017-08-08
"14054","2:5270","08-08-17 14:00",2017,8,8,14,55,2017-08-08
"14055","2:5271","08-08-17 15:00",2017,8,8,15,53,2017-08-08
"14056","2:5272","08-08-17 16:00",2017,8,8,16,43,2017-08-08
"14057","2:5273","08-08-17 17:00",2017,8,8,17,56,2017-08-08
"14058","2:5274","08-08-17 18:00",2017,8,8,18,61,2017-08-08
"14059","2:5275","08-08-17 19:00",2017,8,8,19,59,2017-08-08
"14060","2:5276","08-08-17 20:00",2017,8,8,20,53,2017-08-08
"14061","2:5277","08-08-17 21:00",2017,8,8,21,50,2017-08-08
"14062","2:5278","08-08-17 22:00",2017,8,8,22,56,2017-08-08
"14063","2:5279","08-08-17 23:00",2017,8,8,23,59,2017-08-08
"14064","2:5280","09-08-17 0:00",2017,8,9,0,59,2017-08-09
"14065","2:5281","09-08-17 1:00",2017,8,9,1,54,2017-08-09
"14066","2:5282","09-08-17 2:00",2017,8,9,2,51,2017-08-09
"14067","2:5283","09-08-17 3:00",2017,8,9,3,54,2017-08-09
"14068","2:5284","09-08-17 4:00",2017,8,9,4,58,2017-08-09
"14069","2:5285","09-08-17 5:00",2017,8,9,5,61,2017-08-09
"14070","2:5286","09-08-17 6:00",2017,8,9,6,66,2017-08-09
"14071","2:5287","09-08-17 7:00",2017,8,9,7,69,2017-08-09
"14072","2:5288","09-08-17 8:00",2017,8,9,8,62,2017-08-09
"14073","2:5289","09-08-17 9:00",2017,8,9,9,55,2017-08-09
"14074","2:5290","09-08-17 10:00",2017,8,9,10,61,2017-08-09
"14075","2:5291","09-08-17 11:00",2017,8,9,11,64,2017-08-09
"14076","2:5292","09-08-17 12:00",2017,8,9,12,55,2017-08-09
"14077","2:5293","09-08-17 13:00",2017,8,9,13,46,2017-08-09
"14078","2:5294","09-08-17 14:00",2017,8,9,14,53,2017-08-09
"14079","2:5295","09-08-17 15:00",2017,8,9,15,55,2017-08-09
"14080","2:5296","09-08-17 16:00",2017,8,9,16,56,2017-08-09
"14081","2:5297","09-08-17 17:00",2017,8,9,17,43,2017-08-09
"14082","2:5298","09-08-17 18:00",2017,8,9,18,56,2017-08-09
"14083","2:5299","09-08-17 19:00",2017,8,9,19,61,2017-08-09
"14084","2:5300","09-08-17 20:00",2017,8,9,20,72,2017-08-09
"14085","2:5301","09-08-17 21:00",2017,8,9,21,94,2017-08-09
"14086","2:5302","09-08-17 22:00",2017,8,9,22,106,2017-08-09
"14087","2:5303","09-08-17 23:00",2017,8,9,23,103,2017-08-09
"14088","2:5304","10-08-17 0:00",2017,8,10,0,105,2017-08-10
"14089","2:5305","10-08-17 1:00",2017,8,10,1,113,2017-08-10
"14090","2:5306","10-08-17 2:00",2017,8,10,2,120,2017-08-10
"14091","2:5307","10-08-17 3:00",2017,8,10,3,123,2017-08-10
"14092","2:5308","10-08-17 4:00",2017,8,10,4,123,2017-08-10
"14093","2:5309","10-08-17 5:00",2017,8,10,5,123,2017-08-10
"14094","2:5310","10-08-17 6:00",2017,8,10,6,16,2017-08-10
"14095","2:5311","10-08-17 7:00",2017,8,10,7,117,2017-08-10
"14096","2:5312","10-08-17 8:00",2017,8,10,8,121,2017-08-10
"14097","2:5313","10-08-17 9:00",2017,8,10,9,94,2017-08-10
"14098","2:5314","10-08-17 10:00",2017,8,10,10,101,2017-08-10
"14099","2:5315","10-08-17 11:00",2017,8,10,11,103,2017-08-10
"14100","2:5316","10-08-17 12:00",2017,8,10,12,104,2017-08-10
"14101","2:5317","10-08-17 13:00",2017,8,10,13,77,2017-08-10
"14102","2:5318","10-08-17 14:00",2017,8,10,14,71,2017-08-10
"14103","2:5319","10-08-17 15:00",2017,8,10,15,68,2017-08-10
"14104","2:5320","10-08-17 16:00",2017,8,10,16,66,2017-08-10
"14105","2:5321","10-08-17 17:00",2017,8,10,17,70,2017-08-10
"14106","2:5322","10-08-17 18:00",2017,8,10,18,72,2017-08-10
"14107","2:5323","10-08-17 19:00",2017,8,10,19,70,2017-08-10
"14108","2:5324","10-08-17 20:00",2017,8,10,20,69,2017-08-10
"14109","2:5325","10-08-17 21:00",2017,8,10,21,89,2017-08-10
"14110","2:5326","10-08-17 22:00",2017,8,10,22,99,2017-08-10
"14111","2:5327","10-08-17 23:00",2017,8,10,23,95,2017-08-10
"14112","2:5328","11-08-17 0:00",2017,8,11,0,93,2017-08-11
"14113","2:5329","11-08-17 1:00",2017,8,11,1,88,2017-08-11
"14114","2:5330","11-08-17 2:00",2017,8,11,2,111,2017-08-11
"14115","2:5331","11-08-17 3:00",2017,8,11,3,124,2017-08-11
"14116","2:5332","11-08-17 4:00",2017,8,11,4,89,2017-08-11
"14117","2:5333","11-08-17 5:00",2017,8,11,5,84,2017-08-11
"14118","2:5334","11-08-17 6:00",2017,8,11,6,81,2017-08-11
"14119","2:5335","11-08-17 7:00",2017,8,11,7,75,2017-08-11
"14120","2:5336","11-08-17 8:00",2017,8,11,8,72,2017-08-11
"14121","2:5337","11-08-17 9:00",2017,8,11,9,74,2017-08-11
"14122","2:5338","11-08-17 10:00",2017,8,11,10,75,2017-08-11
"14123","2:5339","11-08-17 11:00",2017,8,11,11,68,2017-08-11
"14124","2:5340","11-08-17 12:00",2017,8,11,12,63,2017-08-11
"14125","2:5341","11-08-17 13:00",2017,8,11,13,56,2017-08-11
"14126","2:5342","11-08-17 14:00",2017,8,11,14,52,2017-08-11
"14127","2:5343","11-08-17 15:00",2017,8,11,15,47,2017-08-11
"14128","2:5344","11-08-17 16:00",2017,8,11,16,48,2017-08-11
"14129","2:5345","11-08-17 17:00",2017,8,11,17,52,2017-08-11
"14130","2:5346","11-08-17 18:00",2017,8,11,18,54,2017-08-11
"14131","2:5347","11-08-17 19:00",2017,8,11,19,47,2017-08-11
"14132","2:5348","11-08-17 20:00",2017,8,11,20,54,2017-08-11
"14133","2:5349","11-08-17 21:00",2017,8,11,21,57,2017-08-11
"14134","2:5350","11-08-17 22:00",2017,8,11,22,56,2017-08-11
"14135","2:5351","11-08-17 23:00",2017,8,11,23,56,2017-08-11
"14136","2:5352","12-08-17 0:00",2017,8,12,0,56,2017-08-12
"14137","2:5353","12-08-17 1:00",2017,8,12,1,48,2017-08-12
"14138","2:5354","12-08-17 2:00",2017,8,12,2,38,2017-08-12
"14139","2:5355","12-08-17 3:00",2017,8,12,3,30,2017-08-12
"14140","2:5356","12-08-17 4:00",2017,8,12,4,42,2017-08-12
"14141","2:5357","12-08-17 5:00",2017,8,12,5,48,2017-08-12
"14142","2:5358","12-08-17 6:00",2017,8,12,6,45,2017-08-12
"14143","2:5359","12-08-17 7:00",2017,8,12,7,33,2017-08-12
"14144","2:5360","12-08-17 8:00",2017,8,12,8,23,2017-08-12
"14145","2:5361","12-08-17 9:00",2017,8,12,9,24,2017-08-12
"14146","2:5362","12-08-17 10:00",2017,8,12,10,24,2017-08-12
"14147","2:5363","12-08-17 11:00",2017,8,12,11,27,2017-08-12
"14148","2:5364","12-08-17 12:00",2017,8,12,12,28,2017-08-12
"14149","2:5365","12-08-17 13:00",2017,8,12,13,26,2017-08-12
"14150","2:5366","12-08-17 14:00",2017,8,12,14,28,2017-08-12
"14151","2:5367","12-08-17 15:00",2017,8,12,15,28,2017-08-12
"14152","2:5368","12-08-17 16:00",2017,8,12,16,23,2017-08-12
"14153","2:5369","12-08-17 17:00",2017,8,12,17,28,2017-08-12
"14154","2:5370","12-08-17 18:00",2017,8,12,18,33,2017-08-12
"14155","2:5371","12-08-17 19:00",2017,8,12,19,50,2017-08-12
"14156","2:5372","12-08-17 20:00",2017,8,12,20,55,2017-08-12
"14157","2:5373","12-08-17 21:00",2017,8,12,21,54,2017-08-12
"14158","2:5374","12-08-17 22:00",2017,8,12,22,52,2017-08-12
"14159","2:5375","12-08-17 23:00",2017,8,12,23,47,2017-08-12
"14160","2:5376","13-08-17 0:00",2017,8,13,0,42,2017-08-13
"14161","2:5377","13-08-17 1:00",2017,8,13,1,33,2017-08-13
"14162","2:5378","13-08-17 2:00",2017,8,13,2,44,2017-08-13
"14163","2:5379","13-08-17 3:00",2017,8,13,3,49,2017-08-13
"14164","2:5380","13-08-17 4:00",2017,8,13,4,45,2017-08-13
"14165","2:5381","13-08-17 5:00",2017,8,13,5,37,2017-08-13
"14166","2:5382","13-08-17 6:00",2017,8,13,6,27,2017-08-13
"14167","2:5383","13-08-17 7:00",2017,8,13,7,32,2017-08-13
"14168","2:5384","13-08-17 8:00",2017,8,13,8,35,2017-08-13
"14169","2:5385","13-08-17 9:00",2017,8,13,9,52,2017-08-13
"14170","2:5386","13-08-17 10:00",2017,8,13,10,57,2017-08-13
"14171","2:5387","13-08-17 11:00",2017,8,13,11,43,2017-08-13
"14172","2:5388","13-08-17 12:00",2017,8,13,12,34,2017-08-13
"14173","2:5389","13-08-17 13:00",2017,8,13,13,30,2017-08-13
"14174","2:5390","13-08-17 14:00",2017,8,13,14,35,2017-08-13
"14175","2:5391","13-08-17 15:00",2017,8,13,15,38,2017-08-13
"14176","2:5392","13-08-17 16:00",2017,8,13,16,38,2017-08-13
"14177","2:5393","13-08-17 17:00",2017,8,13,17,33,2017-08-13
"14178","2:5394","13-08-17 18:00",2017,8,13,18,31,2017-08-13
"14179","2:5395","13-08-17 19:00",2017,8,13,19,28,2017-08-13
"14180","2:5396","13-08-17 20:00",2017,8,13,20,30,2017-08-13
"14181","2:5397","13-08-17 21:00",2017,8,13,21,34,2017-08-13
"14182","2:5398","13-08-17 22:00",2017,8,13,22,35,2017-08-13
"14183","2:5399","13-08-17 23:00",2017,8,13,23,33,2017-08-13
"14184","2:5400","14-08-17 0:00",2017,8,14,0,31,2017-08-14
"14185","2:5401","14-08-17 1:00",2017,8,14,1,30,2017-08-14
"14186","2:5402","14-08-17 2:00",2017,8,14,2,23,2017-08-14
"14187","2:5403","14-08-17 3:00",2017,8,14,3,13,2017-08-14
"14188","2:5404","14-08-17 4:00",2017,8,14,4,9,2017-08-14
"14189","2:5405","14-08-17 5:00",2017,8,14,5,17,2017-08-14
"14190","2:5406","14-08-17 6:00",2017,8,14,6,21,2017-08-14
"14191","2:5407","14-08-17 7:00",2017,8,14,7,19,2017-08-14
"14192","2:5408","14-08-17 8:00",2017,8,14,8,22,2017-08-14
"14193","2:5409","14-08-17 9:00",2017,8,14,9,23,2017-08-14
"14194","2:5410","14-08-17 10:00",2017,8,14,10,26,2017-08-14
"14195","2:5411","14-08-17 11:00",2017,8,14,11,28,2017-08-14
"14196","2:5412","14-08-17 12:00",2017,8,14,12,24,2017-08-14
"14197","2:5413","14-08-17 13:00",2017,8,14,13,25,2017-08-14
"14198","2:5414","14-08-17 14:00",2017,8,14,14,25,2017-08-14
"14199","2:5415","14-08-17 15:00",2017,8,14,15,23,2017-08-14
