"","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"19894","09-04-18 9:00",2018,4,9,9,156,2018-04-09
"19895","09-04-18 10:00",2018,4,9,10,152,2018-04-09
"19896","09-04-18 11:00",2018,4,9,11,151,2018-04-09
"19897","09-04-18 12:00",2018,4,9,12,149,2018-04-09
"19898","09-04-18 13:00",2018,4,9,13,149,2018-04-09
"19899","09-04-18 18:00",2018,4,9,18,93,2018-04-09
"19900","09-04-18 19:00",2018,4,9,19,125,2018-04-09
"19901","09-04-18 20:00",2018,4,9,20,133,2018-04-09
"19902","09-04-18 21:00",2018,4,9,21,142,2018-04-09
"19903","09-04-18 22:00",2018,4,9,22,138,2018-04-09
"19904","09-04-18 23:00",2018,4,9,23,149,2018-04-09
"19905","10-04-18 0:00",2018,4,10,0,156,2018-04-10
"19906","10-04-18 1:00",2018,4,10,1,153,2018-04-10
"19907","10-04-18 2:00",2018,4,10,2,137,2018-04-10
"19908","10-04-18 3:00",2018,4,10,3,127,2018-04-10
"19909","10-04-18 4:00",2018,4,10,4,138,2018-04-10
"19910","10-04-18 5:00",2018,4,10,5,143,2018-04-10
"19911","10-04-18 6:00",2018,4,10,6,154,2018-04-10
"19912","10-04-18 7:00",2018,4,10,7,153,2018-04-10
"19913","10-04-18 8:00",2018,4,10,8,152,2018-04-10
"19914","10-04-18 9:00",2018,4,10,9,129,2018-04-10
"19915","10-04-18 10:00",2018,4,10,10,119,2018-04-10
"19916","10-04-18 11:00",2018,4,10,11,115,2018-04-10
"19917","10-04-18 12:00",2018,4,10,12,103,2018-04-10
"19918","10-04-18 13:00",2018,4,10,13,99,2018-04-10
"19919","10-04-18 14:00",2018,4,10,14,100,2018-04-10
"19920","10-04-18 15:00",2018,4,10,15,93,2018-04-10
"19921","10-04-18 16:00",2018,4,10,16,94,2018-04-10
"19922","10-04-18 17:00",2018,4,10,17,105,2018-04-10
"19923","10-04-18 18:00",2018,4,10,18,121,2018-04-10
"19924","10-04-18 19:00",2018,4,10,19,129,2018-04-10
"19925","10-04-18 20:00",2018,4,10,20,131,2018-04-10
"19926","10-04-18 21:00",2018,4,10,21,151,2018-04-10
"19927","10-04-18 22:00",2018,4,10,22,153,2018-04-10
"19928","10-04-18 23:00",2018,4,10,23,155,2018-04-10
"19929","11-04-18 0:00",2018,4,11,0,143,2018-04-11
"19930","11-04-18 1:00",2018,4,11,1,110,2018-04-11
"19931","11-04-18 2:00",2018,4,11,2,128,2018-04-11
"19932","11-04-18 3:00",2018,4,11,3,124,2018-04-11
"19933","11-04-18 4:00",2018,4,11,4,111,2018-04-11
"19934","11-04-18 5:00",2018,4,11,5,106,2018-04-11
"19935","11-04-18 6:00",2018,4,11,6,109,2018-04-11
"19936","11-04-18 7:00",2018,4,11,7,120,2018-04-11
"19937","11-04-18 8:00",2018,4,11,8,108,2018-04-11
"19938","11-04-18 9:00",2018,4,11,9,96,2018-04-11
"19939","11-04-18 10:00",2018,4,11,10,96,2018-04-11
"19940","11-04-18 11:00",2018,4,11,11,91,2018-04-11
"19941","11-04-18 12:00",2018,4,11,12,90,2018-04-11
"19942","11-04-18 13:00",2018,4,11,13,92,2018-04-11
"19943","11-04-18 14:00",2018,4,11,14,92,2018-04-11
"19944","11-04-18 15:00",2018,4,11,15,91,2018-04-11
"19945","11-04-18 16:00",2018,4,11,16,90,2018-04-11
"19946","11-04-18 17:00",2018,4,11,17,93,2018-04-11
"19947","11-04-18 18:00",2018,4,11,18,104,2018-04-11
"19948","11-04-18 19:00",2018,4,11,19,108,2018-04-11
"19949","11-04-18 20:00",2018,4,11,20,110,2018-04-11
"19950","11-04-18 21:00",2018,4,11,21,145,2018-04-11
"19951","11-04-18 22:00",2018,4,11,22,156,2018-04-11
"19952","11-04-18 23:00",2018,4,11,23,153,2018-04-11
"19953","12-04-18 0:00",2018,4,12,0,135,2018-04-12
"19954","12-04-18 1:00",2018,4,12,1,139,2018-04-12
"19955","12-04-18 2:00",2018,4,12,2,122,2018-04-12
"19956","12-04-18 3:00",2018,4,12,3,98,2018-04-12
"19957","12-04-18 4:00",2018,4,12,4,108,2018-04-12
"19958","12-04-18 5:00",2018,4,12,5,106,2018-04-12
"19959","12-04-18 6:00",2018,4,12,6,102,2018-04-12
"19960","12-04-18 7:00",2018,4,12,7,104,2018-04-12
"19961","12-04-18 8:00",2018,4,12,8,127,2018-04-12
"19962","12-04-18 9:00",2018,4,12,9,130,2018-04-12
"19963","12-04-18 10:00",2018,4,12,10,111,2018-04-12
"19964","12-04-18 11:00",2018,4,12,11,114,2018-04-12
"19965","12-04-18 12:00",2018,4,12,12,114,2018-04-12
"19966","12-04-18 13:00",2018,4,12,13,99,2018-04-12
"19967","12-04-18 14:00",2018,4,12,14,102,2018-04-12
"19968","12-04-18 15:00",2018,4,12,15,106,2018-04-12
"19969","12-04-18 16:00",2018,4,12,16,107,2018-04-12
"19970","12-04-18 17:00",2018,4,12,17,106,2018-04-12
"19971","12-04-18 18:00",2018,4,12,18,111,2018-04-12
"19972","12-04-18 19:00",2018,4,12,19,107,2018-04-12
"19973","12-04-18 20:00",2018,4,12,20,117,2018-04-12
"19974","12-04-18 21:00",2018,4,12,21,151,2018-04-12
"19975","12-04-18 22:00",2018,4,12,22,153,2018-04-12
"19976","12-04-18 23:00",2018,4,12,23,155,2018-04-12
"19977","13-04-18 0:00",2018,4,13,0,146,2018-04-13
"19978","13-04-18 1:00",2018,4,13,1,119,2018-04-13
"19979","13-04-18 2:00",2018,4,13,2,100,2018-04-13
"19980","13-04-18 3:00",2018,4,13,3,100,2018-04-13
"19981","13-04-18 4:00",2018,4,13,4,87,2018-04-13
"19982","13-04-18 5:00",2018,4,13,5,79,2018-04-13
"19983","13-04-18 6:00",2018,4,13,6,76,2018-04-13
"19984","13-04-18 7:00",2018,4,13,7,74,2018-04-13
"19985","13-04-18 8:00",2018,4,13,8,64,2018-04-13
"19986","13-04-18 9:00",2018,4,13,9,67,2018-04-13
"19987","13-04-18 10:00",2018,4,13,10,82,2018-04-13
"19988","13-04-18 11:00",2018,4,13,11,84,2018-04-13
"19989","13-04-18 12:00",2018,4,13,12,87,2018-04-13
"19990","13-04-18 13:00",2018,4,13,13,83,2018-04-13
"19991","13-04-18 14:00",2018,4,13,14,91,2018-04-13
"19992","13-04-18 15:00",2018,4,13,15,94,2018-04-13
"19993","13-04-18 16:00",2018,4,13,16,101,2018-04-13
"19994","13-04-18 17:00",2018,4,13,17,96,2018-04-13
"19995","13-04-18 18:00",2018,4,13,18,106,2018-04-13
"19996","13-04-18 19:00",2018,4,13,19,118,2018-04-13
"19997","13-04-18 20:00",2018,4,13,20,125,2018-04-13
"19998","13-04-18 21:00",2018,4,13,21,132,2018-04-13
"19999","13-04-18 22:00",2018,4,13,22,138,2018-04-13
"20000","13-04-18 23:00",2018,4,13,23,119,2018-04-13
"20001","14-04-18 0:00",2018,4,14,0,99,2018-04-14
"20002","14-04-18 1:00",2018,4,14,1,83,2018-04-14
"20003","14-04-18 2:00",2018,4,14,2,69,2018-04-14
"20004","14-04-18 3:00",2018,4,14,3,61,2018-04-14
"20005","14-04-18 4:00",2018,4,14,4,62,2018-04-14
"20006","14-04-18 5:00",2018,4,14,5,69,2018-04-14
"20007","14-04-18 6:00",2018,4,14,6,72,2018-04-14
"20008","14-04-18 7:00",2018,4,14,7,80,2018-04-14
"20009","14-04-18 8:00",2018,4,14,8,97,2018-04-14
"20010","14-04-18 9:00",2018,4,14,9,96,2018-04-14
"20011","14-04-18 10:00",2018,4,14,10,95,2018-04-14
"20012","14-04-18 11:00",2018,4,14,11,96,2018-04-14
"20013","14-04-18 12:00",2018,4,14,12,96,2018-04-14
"20014","14-04-18 13:00",2018,4,14,13,96,2018-04-14
"20015","14-04-18 14:00",2018,4,14,14,103,2018-04-14
"20016","14-04-18 15:00",2018,4,14,15,101,2018-04-14
"20017","14-04-18 16:00",2018,4,14,16,103,2018-04-14
"20018","14-04-18 17:00",2018,4,14,17,103,2018-04-14
"20019","14-04-18 18:00",2018,4,14,18,98,2018-04-14
"20020","14-04-18 19:00",2018,4,14,19,103,2018-04-14
"20021","14-04-18 20:00",2018,4,14,20,110,2018-04-14
"20022","14-04-18 21:00",2018,4,14,21,115,2018-04-14
"20023","14-04-18 22:00",2018,4,14,22,122,2018-04-14
"20024","14-04-18 23:00",2018,4,14,23,123,2018-04-14
"20025","15-04-18 0:00",2018,4,15,0,125,2018-04-15
"20026","15-04-18 1:00",2018,4,15,1,106,2018-04-15
"20027","15-04-18 2:00",2018,4,15,2,89,2018-04-15
"20028","15-04-18 3:00",2018,4,15,3,80,2018-04-15
"20029","15-04-18 4:00",2018,4,15,4,80,2018-04-15
"20030","15-04-18 5:00",2018,4,15,5,73,2018-04-15
"20031","15-04-18 6:00",2018,4,15,6,77,2018-04-15
"20032","15-04-18 7:00",2018,4,15,7,75,2018-04-15
"20033","15-04-18 8:00",2018,4,15,8,79,2018-04-15
"20034","15-04-18 9:00",2018,4,15,9,89,2018-04-15
"20035","15-04-18 10:00",2018,4,15,10,90,2018-04-15
"20036","15-04-18 11:00",2018,4,15,11,93,2018-04-15
"20037","15-04-18 12:00",2018,4,15,12,91,2018-04-15
"20038","15-04-18 13:00",2018,4,15,13,93,2018-04-15
"20039","15-04-18 14:00",2018,4,15,14,101,2018-04-15
"20040","15-04-18 15:00",2018,4,15,15,95,2018-04-15
"20041","15-04-18 16:00",2018,4,15,16,97,2018-04-15
"20042","15-04-18 17:00",2018,4,15,17,104,2018-04-15
"20043","15-04-18 18:00",2018,4,15,18,109,2018-04-15
"20044","15-04-18 19:00",2018,4,15,19,115,2018-04-15
"20045","15-04-18 20:00",2018,4,15,20,132,2018-04-15
"20046","15-04-18 21:00",2018,4,15,21,139,2018-04-15
"20047","15-04-18 22:00",2018,4,15,22,154,2018-04-15
"20048","15-04-18 23:00",2018,4,15,23,160,2018-04-15
"20049","16-04-18 0:00",2018,4,16,0,161,2018-04-16
"20050","16-04-18 1:00",2018,4,16,1,159,2018-04-16
"20051","16-04-18 2:00",2018,4,16,2,161,2018-04-16
"20052","16-04-18 3:00",2018,4,16,3,156,2018-04-16
"20053","16-04-18 4:00",2018,4,16,4,144,2018-04-16
"20054","16-04-18 5:00",2018,4,16,5,128,2018-04-16
"20055","16-04-18 6:00",2018,4,16,6,122,2018-04-16
"20056","16-04-18 7:00",2018,4,16,7,153,2018-04-16
"20057","16-04-18 8:00",2018,4,16,8,169,2018-04-16
"20058","16-04-18 9:00",2018,4,16,9,161,2018-04-16
"20059","16-04-18 10:00",2018,4,16,10,158,2018-04-16
"20060","16-04-18 11:00",2018,4,16,11,131,2018-04-16
"20061","16-04-18 12:00",2018,4,16,12,123,2018-04-16
"20062","16-04-18 13:00",2018,4,16,13,106,2018-04-16
"20063","16-04-18 14:00",2018,4,16,14,97,2018-04-16
"20064","16-04-18 15:00",2018,4,16,15,88,2018-04-16
"20065","16-04-18 16:00",2018,4,16,16,91,2018-04-16
"20066","16-04-18 17:00",2018,4,16,17,86,2018-04-16
"20067","16-04-18 18:00",2018,4,16,18,91,2018-04-16
"20068","16-04-18 19:00",2018,4,16,19,98,2018-04-16
"20069","16-04-18 20:00",2018,4,16,20,115,2018-04-16
"20070","16-04-18 21:00",2018,4,16,21,139,2018-04-16
"20071","16-04-18 22:00",2018,4,16,22,138,2018-04-16
"20072","16-04-18 23:00",2018,4,16,23,137,2018-04-16
"20073","17-04-18 0:00",2018,4,17,0,138,2018-04-17
"20074","17-04-18 1:00",2018,4,17,1,145,2018-04-17
"20075","17-04-18 2:00",2018,4,17,2,132,2018-04-17
"20076","17-04-18 3:00",2018,4,17,3,113,2018-04-17
"20077","17-04-18 4:00",2018,4,17,4,108,2018-04-17
"20078","17-04-18 5:00",2018,4,17,5,96,2018-04-17
"20079","17-04-18 6:00",2018,4,17,6,100,2018-04-17
"20080","17-04-18 7:00",2018,4,17,7,117,2018-04-17
"20081","17-04-18 8:00",2018,4,17,8,135,2018-04-17
"20082","17-04-18 9:00",2018,4,17,9,137,2018-04-17
"20083","17-04-18 10:00",2018,4,17,10,136,2018-04-17
"20084","17-04-18 11:00",2018,4,17,11,129,2018-04-17
"20085","17-04-18 12:00",2018,4,17,12,125,2018-04-17
"20086","17-04-18 13:00",2018,4,17,13,114,2018-04-17
"20087","17-04-18 14:00",2018,4,17,14,111,2018-04-17
"20088","17-04-18 15:00",2018,4,17,15,113,2018-04-17
"20089","17-04-18 16:00",2018,4,17,16,111,2018-04-17
"20090","17-04-18 17:00",2018,4,17,17,114,2018-04-17
"20091","17-04-18 18:00",2018,4,17,18,114,2018-04-17
"20092","17-04-18 19:00",2018,4,17,19,117,2018-04-17
"20093","17-04-18 20:00",2018,4,17,20,121,2018-04-17
"20094","17-04-18 21:00",2018,4,17,21,129,2018-04-17
"20095","17-04-18 22:00",2018,4,17,22,133,2018-04-17
"20096","17-04-18 23:00",2018,4,17,23,142,2018-04-17
"20097","18-04-18 0:00",2018,4,18,0,142,2018-04-18
"20098","18-04-18 1:00",2018,4,18,1,137,2018-04-18
"20099","18-04-18 2:00",2018,4,18,2,142,2018-04-18
"20100","18-04-18 3:00",2018,4,18,3,138,2018-04-18
"20101","18-04-18 4:00",2018,4,18,4,121,2018-04-18
"20102","18-04-18 5:00",2018,4,18,5,111,2018-04-18
"20103","18-04-18 6:00",2018,4,18,6,116,2018-04-18
"20104","18-04-18 7:00",2018,4,18,7,124,2018-04-18
"20105","18-04-18 8:00",2018,4,18,8,127,2018-04-18
"20106","18-04-18 9:00",2018,4,18,9,129,2018-04-18
"20107","18-04-18 10:00",2018,4,18,10,128,2018-04-18
"20108","18-04-18 11:00",2018,4,18,11,118,2018-04-18
"20109","18-04-18 12:00",2018,4,18,12,96,2018-04-18
"20110","18-04-18 13:00",2018,4,18,13,98,2018-04-18
"20111","18-04-18 14:00",2018,4,18,14,100,2018-04-18
"20112","18-04-18 15:00",2018,4,18,15,97,2018-04-18
"20113","18-04-18 16:00",2018,4,18,16,106,2018-04-18
"20114","18-04-18 17:00",2018,4,18,17,112,2018-04-18
"20115","18-04-18 18:00",2018,4,18,18,113,2018-04-18
"20116","18-04-18 19:00",2018,4,18,19,135,2018-04-18
"20117","18-04-18 20:00",2018,4,18,20,154,2018-04-18
"20118","18-04-18 21:00",2018,4,18,21,168,2018-04-18
"20119","18-04-18 22:00",2018,4,18,22,171,2018-04-18
"20120","18-04-18 23:00",2018,4,18,23,177,2018-04-18
"20121","19-04-18 0:00",2018,4,19,0,177,2018-04-19
"20122","19-04-18 1:00",2018,4,19,1,166,2018-04-19
"20123","19-04-18 2:00",2018,4,19,2,155,2018-04-19
"20124","19-04-18 3:00",2018,4,19,3,141,2018-04-19
"20125","19-04-18 4:00",2018,4,19,4,123,2018-04-19
"20126","19-04-18 5:00",2018,4,19,5,127,2018-04-19
"20127","19-04-18 6:00",2018,4,19,6,141,2018-04-19
"20128","19-04-18 7:00",2018,4,19,7,154,2018-04-19
"20129","19-04-18 8:00",2018,4,19,8,156,2018-04-19
"20130","19-04-18 9:00",2018,4,19,9,153,2018-04-19
"20131","19-04-18 10:00",2018,4,19,10,141,2018-04-19
"20132","19-04-18 11:00",2018,4,19,11,129,2018-04-19
"20133","19-04-18 12:00",2018,4,19,12,114,2018-04-19
"20134","19-04-18 13:00",2018,4,19,13,118,2018-04-19
"20135","19-04-18 14:00",2018,4,19,14,121,2018-04-19
"20136","19-04-18 15:00",2018,4,19,15,121,2018-04-19
"20137","19-04-18 16:00",2018,4,19,16,122,2018-04-19
"20138","19-04-18 17:00",2018,4,19,17,120,2018-04-19
"20139","19-04-18 18:00",2018,4,19,18,121,2018-04-19
"20140","19-04-18 19:00",2018,4,19,19,146,2018-04-19
"20141","19-04-18 20:00",2018,4,19,20,155,2018-04-19
"20142","19-04-18 21:00",2018,4,19,21,164,2018-04-19
"20143","19-04-18 22:00",2018,4,19,22,175,2018-04-19
"20144","19-04-18 23:00",2018,4,19,23,181,2018-04-19
"20145","20-04-18 0:00",2018,4,20,0,172,2018-04-20
"20146","20-04-18 1:00",2018,4,20,1,163,2018-04-20
"20147","20-04-18 2:00",2018,4,20,2,157,2018-04-20
"20148","20-04-18 3:00",2018,4,20,3,155,2018-04-20
"20149","20-04-18 4:00",2018,4,20,4,166,2018-04-20
"20150","20-04-18 5:00",2018,4,20,5,152,2018-04-20
"20151","20-04-18 6:00",2018,4,20,6,145,2018-04-20
"20152","20-04-18 7:00",2018,4,20,7,138,2018-04-20
"20153","20-04-18 8:00",2018,4,20,8,135,2018-04-20
"20154","20-04-18 9:00",2018,4,20,9,134,2018-04-20
"20155","20-04-18 10:00",2018,4,20,10,137,2018-04-20
"20156","20-04-18 11:00",2018,4,20,11,139,2018-04-20
"20157","20-04-18 12:00",2018,4,20,12,152,2018-04-20
"20158","20-04-18 13:00",2018,4,20,13,137,2018-04-20
"20159","20-04-18 14:00",2018,4,20,14,117,2018-04-20
"20160","20-04-18 15:00",2018,4,20,15,111,2018-04-20
"20161","20-04-18 16:00",2018,4,20,16,110,2018-04-20
"20162","20-04-18 17:00",2018,4,20,17,111,2018-04-20
"20163","20-04-18 18:00",2018,4,20,18,114,2018-04-20
"20164","20-04-18 19:00",2018,4,20,19,124,2018-04-20
"20165","20-04-18 20:00",2018,4,20,20,157,2018-04-20
"20166","20-04-18 21:00",2018,4,20,21,170,2018-04-20
"20167","20-04-18 22:00",2018,4,20,22,186,2018-04-20
"20168","20-04-18 23:00",2018,4,20,23,192,2018-04-20
"20169","21-04-18 0:00",2018,4,21,0,175,2018-04-21
"20170","21-04-18 1:00",2018,4,21,1,159,2018-04-21
"20171","21-04-18 2:00",2018,4,21,2,147,2018-04-21
"20172","21-04-18 3:00",2018,4,21,3,138,2018-04-21
"20173","21-04-18 4:00",2018,4,21,4,139,2018-04-21
"20174","21-04-18 5:00",2018,4,21,5,138,2018-04-21
"20175","21-04-18 6:00",2018,4,21,6,151,2018-04-21
"20176","21-04-18 7:00",2018,4,21,7,154,2018-04-21
"20177","21-04-18 8:00",2018,4,21,8,155,2018-04-21
"20178","21-04-18 9:00",2018,4,21,9,155,2018-04-21
"20179","21-04-18 10:00",2018,4,21,10,155,2018-04-21
"20180","21-04-18 11:00",2018,4,21,11,155,2018-04-21
"20181","21-04-18 12:00",2018,4,21,12,139,2018-04-21
"20182","21-04-18 14:00",2018,4,21,14,119,2018-04-21
"20183","21-04-18 15:00",2018,4,21,15,113,2018-04-21
"20184","21-04-18 16:00",2018,4,21,16,108,2018-04-21
"20185","21-04-18 17:00",2018,4,21,17,111,2018-04-21
"20186","21-04-18 18:00",2018,4,21,18,110,2018-04-21
"20187","21-04-18 19:00",2018,4,21,19,122,2018-04-21
"20188","21-04-18 20:00",2018,4,21,20,151,2018-04-21
"20189","21-04-18 21:00",2018,4,21,21,155,2018-04-21
"20190","21-04-18 22:00",2018,4,21,22,162,2018-04-21
"20191","21-04-18 23:00",2018,4,21,23,162,2018-04-21
"20192","22-04-18 0:00",2018,4,22,0,162,2018-04-22
"20193","22-04-18 1:00",2018,4,22,1,159,2018-04-22
"20194","22-04-18 2:00",2018,4,22,2,154,2018-04-22
"20195","22-04-18 3:00",2018,4,22,3,152,2018-04-22
"20196","22-04-18 4:00",2018,4,22,4,149,2018-04-22
"20197","22-04-18 5:00",2018,4,22,5,153,2018-04-22
"20198","22-04-18 6:00",2018,4,22,6,157,2018-04-22
"20199","22-04-18 7:00",2018,4,22,7,161,2018-04-22
"20200","22-04-18 8:00",2018,4,22,8,162,2018-04-22
"20201","22-04-18 9:00",2018,4,22,9,162,2018-04-22
"20202","22-04-18 10:00",2018,4,22,10,159,2018-04-22
"20203","22-04-18 11:00",2018,4,22,11,155,2018-04-22
"20204","22-04-18 12:00",2018,4,22,12,150,2018-04-22
"20205","22-04-18 13:00",2018,4,22,13,143,2018-04-22
"20206","22-04-18 14:00",2018,4,22,14,139,2018-04-22
"20207","22-04-18 15:00",2018,4,22,15,123,2018-04-22
"20208","22-04-18 16:00",2018,4,22,16,123,2018-04-22
"20209","22-04-18 17:00",2018,4,22,17,134,2018-04-22
"20210","22-04-18 18:00",2018,4,22,18,131,2018-04-22
"20211","22-04-18 19:00",2018,4,22,19,130,2018-04-22
"20212","22-04-18 20:00",2018,4,22,20,138,2018-04-22
"20213","22-04-18 21:00",2018,4,22,21,134,2018-04-22
"20214","22-04-18 22:00",2018,4,22,22,135,2018-04-22
"20215","22-04-18 23:00",2018,4,22,23,150,2018-04-22
"20216","23-04-18 0:00",2018,4,23,0,149,2018-04-23
"20217","23-04-18 1:00",2018,4,23,1,148,2018-04-23
"20218","23-04-18 2:00",2018,4,23,2,143,2018-04-23
"20219","23-04-18 3:00",2018,4,23,3,138,2018-04-23
"20220","23-04-18 4:00",2018,4,23,4,136,2018-04-23
"20221","23-04-18 5:00",2018,4,23,5,135,2018-04-23
"20222","23-04-18 6:00",2018,4,23,6,133,2018-04-23
"20223","23-04-18 7:00",2018,4,23,7,132,2018-04-23
"20224","23-04-18 8:00",2018,4,23,8,137,2018-04-23
"20225","23-04-18 9:00",2018,4,23,9,137,2018-04-23
"20226","23-04-18 10:00",2018,4,23,10,139,2018-04-23
"20227","23-04-18 11:00",2018,4,23,11,138,2018-04-23
"20228","23-04-18 12:00",2018,4,23,12,134,2018-04-23
"20229","23-04-18 13:00",2018,4,23,13,131,2018-04-23
"20230","23-04-18 14:00",2018,4,23,14,127,2018-04-23
"20231","23-04-18 15:00",2018,4,23,15,115,2018-04-23
"20232","23-04-18 16:00",2018,4,23,16,115,2018-04-23
"20233","23-04-18 17:00",2018,4,23,17,117,2018-04-23
"20234","23-04-18 18:00",2018,4,23,18,119,2018-04-23
"20235","23-04-18 19:00",2018,4,23,19,123,2018-04-23
"20236","23-04-18 20:00",2018,4,23,20,129,2018-04-23
"20237","23-04-18 21:00",2018,4,23,21,126,2018-04-23
"20238","23-04-18 22:00",2018,4,23,22,133,2018-04-23
"20239","23-04-18 23:00",2018,4,23,23,135,2018-04-23
"20240","24-04-18 0:00",2018,4,24,0,124,2018-04-24
"20241","24-04-18 1:00",2018,4,24,1,123,2018-04-24
"20242","24-04-18 2:00",2018,4,24,2,126,2018-04-24
"20243","24-04-18 3:00",2018,4,24,3,134,2018-04-24
"20244","24-04-18 4:00",2018,4,24,4,119,2018-04-24
"20245","24-04-18 5:00",2018,4,24,5,106,2018-04-24
"20246","24-04-18 6:00",2018,4,24,6,107,2018-04-24
"20247","24-04-18 7:00",2018,4,24,7,141,2018-04-24
"20248","24-04-18 8:00",2018,4,24,8,151,2018-04-24
"20249","24-04-18 9:00",2018,4,24,9,141,2018-04-24
"20250","24-04-18 10:00",2018,4,24,10,140,2018-04-24
"20251","24-04-18 11:00",2018,4,24,11,137,2018-04-24
"20252","24-04-18 12:00",2018,4,24,12,138,2018-04-24
"20253","24-04-18 13:00",2018,4,24,13,128,2018-04-24
"20254","24-04-18 14:00",2018,4,24,14,127,2018-04-24
"20255","24-04-18 15:00",2018,4,24,15,123,2018-04-24
"20256","24-04-18 16:00",2018,4,24,16,106,2018-04-24
"20257","24-04-18 17:00",2018,4,24,17,108,2018-04-24
"20258","24-04-18 18:00",2018,4,24,18,98,2018-04-24
"20259","24-04-18 19:00",2018,4,24,19,111,2018-04-24
"20260","24-04-18 20:00",2018,4,24,20,140,2018-04-24
"20261","24-04-18 21:00",2018,4,24,21,152,2018-04-24
"20262","24-04-18 22:00",2018,4,24,22,152,2018-04-24
"20263","24-04-18 23:00",2018,4,24,23,155,2018-04-24
"20264","25-04-18 0:00",2018,4,25,0,156,2018-04-25
"20265","25-04-18 1:00",2018,4,25,1,148,2018-04-25
"20266","25-04-18 2:00",2018,4,25,2,137,2018-04-25
"20267","25-04-18 3:00",2018,4,25,3,125,2018-04-25
"20268","25-04-18 4:00",2018,4,25,4,127,2018-04-25
"20269","25-04-18 5:00",2018,4,25,5,121,2018-04-25
"20270","25-04-18 6:00",2018,4,25,6,126,2018-04-25
"20271","25-04-18 7:00",2018,4,25,7,128,2018-04-25
"20272","25-04-18 8:00",2018,4,25,8,130,2018-04-25
"20273","25-04-18 9:00",2018,4,25,9,136,2018-04-25
"20274","25-04-18 10:00",2018,4,25,10,142,2018-04-25
"20275","25-04-18 11:00",2018,4,25,11,139,2018-04-25
"20276","25-04-18 12:00",2018,4,25,12,132,2018-04-25
"20277","25-04-18 13:00",2018,4,25,13,130,2018-04-25
"20278","25-04-18 14:00",2018,4,25,14,128,2018-04-25
"20279","25-04-18 15:00",2018,4,25,15,122,2018-04-25
"20280","25-04-18 16:00",2018,4,25,16,122,2018-04-25
"20281","25-04-18 17:00",2018,4,25,17,187,2018-04-25
"20282","25-04-18 18:00",2018,4,25,18,167,2018-04-25
"20283","25-04-18 19:00",2018,4,25,19,160,2018-04-25
"20284","25-04-18 20:00",2018,4,25,20,156,2018-04-25
"20285","25-04-18 21:00",2018,4,25,21,160,2018-04-25
"20286","25-04-18 22:00",2018,4,25,22,158,2018-04-25
"20287","25-04-18 23:00",2018,4,25,23,154,2018-04-25
"20288","26-04-18 0:00",2018,4,26,0,145,2018-04-26
"20289","26-04-18 1:00",2018,4,26,1,132,2018-04-26
"20290","26-04-18 2:00",2018,4,26,2,140,2018-04-26
"20291","26-04-18 3:00",2018,4,26,3,130,2018-04-26
"20292","26-04-18 4:00",2018,4,26,4,128,2018-04-26
"20293","26-04-18 5:00",2018,4,26,5,129,2018-04-26
"20294","26-04-18 6:00",2018,4,26,6,130,2018-04-26
"20295","26-04-18 7:00",2018,4,26,7,138,2018-04-26
"20296","26-04-18 8:00",2018,4,26,8,141,2018-04-26
"20297","26-04-18 9:00",2018,4,26,9,142,2018-04-26
"20298","26-04-18 10:00",2018,4,26,10,152,2018-04-26
"20299","26-04-18 11:00",2018,4,26,11,151,2018-04-26
"20300","26-04-18 12:00",2018,4,26,12,150,2018-04-26
"20301","26-04-18 13:00",2018,4,26,13,132,2018-04-26
"20302","26-04-18 14:00",2018,4,26,14,123,2018-04-26
"20303","26-04-18 15:00",2018,4,26,15,119,2018-04-26
"20304","26-04-18 16:00",2018,4,26,16,126,2018-04-26
"20305","26-04-18 17:00",2018,4,26,17,126,2018-04-26
"20306","26-04-18 18:00",2018,4,26,18,121,2018-04-26
"20307","26-04-18 19:00",2018,4,26,19,114,2018-04-26
"20308","26-04-18 20:00",2018,4,26,20,134,2018-04-26
"20309","26-04-18 21:00",2018,4,26,21,155,2018-04-26
"20310","26-04-18 22:00",2018,4,26,22,162,2018-04-26
"20311","26-04-18 23:00",2018,4,26,23,164,2018-04-26
"20312","27-04-18 0:00",2018,4,27,0,161,2018-04-27
"20313","27-04-18 1:00",2018,4,27,1,156,2018-04-27
"20314","27-04-18 2:00",2018,4,27,2,155,2018-04-27
"20315","27-04-18 3:00",2018,4,27,3,152,2018-04-27
"20316","27-04-18 4:00",2018,4,27,4,149,2018-04-27
"20317","27-04-18 5:00",2018,4,27,5,144,2018-04-27
"20318","27-04-18 6:00",2018,4,27,6,151,2018-04-27
"20319","27-04-18 7:00",2018,4,27,7,151,2018-04-27
"20320","27-04-18 8:00",2018,4,27,8,148,2018-04-27
"20321","27-04-18 9:00",2018,4,27,9,143,2018-04-27
"20322","27-04-18 10:00",2018,4,27,10,142,2018-04-27
"20323","27-04-18 11:00",2018,4,27,11,144,2018-04-27
"20324","27-04-18 12:00",2018,4,27,12,142,2018-04-27
"20325","27-04-18 13:00",2018,4,27,13,138,2018-04-27
"20326","27-04-18 14:00",2018,4,27,14,132,2018-04-27
