"","Date","Year","Month","Day","Hour","AQI","dates"
"23585","13-09-18 9:00",2018,9,13,9,176,2018-09-13
"23586","13-09-18 10:00",2018,9,13,10,173,2018-09-13
"23587","13-09-18 11:00",2018,9,13,11,300,2018-09-13
"23588","13-09-18 12:00",2018,9,13,12,389,2018-09-13
"23589","13-09-18 13:00",2018,9,13,13,166,2018-09-13
"23590","13-09-18 14:00",2018,9,13,14,261,2018-09-13
"23591","13-09-18 15:00",2018,9,13,15,402,2018-09-13
"23592","13-09-18 16:00",2018,9,13,16,153,2018-09-13
"23593","13-09-18 17:00",2018,9,13,17,110,2018-09-13
"23594","13-09-18 18:00",2018,9,13,18,152,2018-09-13
"23595","13-09-18 19:00",2018,9,13,19,161,2018-09-13
"23596","13-09-18 20:00",2018,9,13,20,136,2018-09-13
"23597","13-09-18 21:00",2018,9,13,21,303,2018-09-13
"23598","13-09-18 22:00",2018,9,13,22,95,2018-09-13
"23599","13-09-18 23:00",2018,9,13,23,103,2018-09-13
"23600","14-09-18 0:00",2018,9,14,0,222,2018-09-14
"23601","14-09-18 1:00",2018,9,14,1,354,2018-09-14
"23602","14-09-18 2:00",2018,9,14,2,112,2018-09-14
"23603","14-09-18 3:00",2018,9,14,3,358,2018-09-14
"23604","14-09-18 4:00",2018,9,14,4,369,2018-09-14
"23605","14-09-18 5:00",2018,9,14,5,152,2018-09-14
"23606","14-09-18 6:00",2018,9,14,6,126,2018-09-14
"23607","14-09-18 7:00",2018,9,14,7,134,2018-09-14
"23608","14-09-18 8:00",2018,9,14,8,168,2018-09-14
"23609","14-09-18 9:00",2018,9,14,9,155,2018-09-14
"23610","14-09-18 10:00",2018,9,14,10,64,2018-09-14
"23611","14-09-18 11:00",2018,9,14,11,83,2018-09-14
"23612","14-09-18 12:00",2018,9,14,12,83,2018-09-14
"23613","14-09-18 13:00",2018,9,14,13,83,2018-09-14
"23614","14-09-18 14:00",2018,9,14,14,83,2018-09-14
"23615","14-09-18 15:00",2018,9,14,15,83,2018-09-14
"23616","14-09-18 17:00",2018,9,14,17,165,2018-09-14
"23617","14-09-18 18:00",2018,9,14,18,90,2018-09-14
"23618","14-09-18 19:00",2018,9,14,19,167,2018-09-14
"23619","14-09-18 20:00",2018,9,14,20,94,2018-09-14
"23620","14-09-18 21:00",2018,9,14,21,103,2018-09-14
"23621","14-09-18 22:00",2018,9,14,22,115,2018-09-14
"23622","14-09-18 23:00",2018,9,14,23,115,2018-09-14
"23623","15-09-18 0:00",2018,9,15,0,115,2018-09-15
"23624","15-09-18 1:00",2018,9,15,1,115,2018-09-15
"23625","15-09-18 2:00",2018,9,15,2,115,2018-09-15
"23626","15-09-18 3:00",2018,9,15,3,96,2018-09-15
"23627","15-09-18 4:00",2018,9,15,4,179,2018-09-15
"23628","15-09-18 5:00",2018,9,15,5,168,2018-09-15
"23629","15-09-18 6:00",2018,9,15,6,380,2018-09-15
"23630","15-09-18 7:00",2018,9,15,7,141,2018-09-15
"23631","15-09-18 8:00",2018,9,15,8,205,2018-09-15
"23632","15-09-18 9:00",2018,9,15,9,75,2018-09-15
"23633","15-09-18 10:00",2018,9,15,10,169,2018-09-15
"23634","15-09-18 11:00",2018,9,15,11,87,2018-09-15
"23635","15-09-18 12:00",2018,9,15,12,86,2018-09-15
"23636","15-09-18 13:00",2018,9,15,13,84,2018-09-15
"23637","15-09-18 14:00",2018,9,15,14,86,2018-09-15
"23638","15-09-18 15:00",2018,9,15,15,81,2018-09-15
"23639","15-09-18 16:00",2018,9,15,16,80,2018-09-15
"23640","15-09-18 17:00",2018,9,15,17,79,2018-09-15
"23641","15-09-18 18:00",2018,9,15,18,79,2018-09-15
"23642","15-09-18 19:00",2018,9,15,19,75,2018-09-15
"23643","15-09-18 20:00",2018,9,15,20,71,2018-09-15
"23644","15-09-18 21:00",2018,9,15,21,82,2018-09-15
"23645","15-09-18 22:00",2018,9,15,22,97,2018-09-15
"23646","15-09-18 23:00",2018,9,15,23,110,2018-09-15
"23647","16-09-18 0:00",2018,9,16,0,118,2018-09-16
"23648","16-09-18 1:00",2018,9,16,1,108,2018-09-16
"23649","16-09-18 2:00",2018,9,16,2,96,2018-09-16
"23650","16-09-18 3:00",2018,9,16,3,102,2018-09-16
"23651","16-09-18 4:00",2018,9,16,4,116,2018-09-16
"23652","16-09-18 5:00",2018,9,16,5,121,2018-09-16
"23653","16-09-18 6:00",2018,9,16,6,121,2018-09-16
"23654","16-09-18 7:00",2018,9,16,7,122,2018-09-16
"23655","16-09-18 8:00",2018,9,16,8,114,2018-09-16
"23656","16-09-18 9:00",2018,9,16,9,111,2018-09-16
"23657","16-09-18 10:00",2018,9,16,10,114,2018-09-16
"23658","16-09-18 11:00",2018,9,16,11,112,2018-09-16
"23659","16-09-18 12:00",2018,9,16,12,111,2018-09-16
"23660","16-09-18 13:00",2018,9,16,13,99,2018-09-16
"23661","16-09-18 14:00",2018,9,16,14,101,2018-09-16
"23662","16-09-18 15:00",2018,9,16,15,88,2018-09-16
"23663","16-09-18 16:00",2018,9,16,16,87,2018-09-16
"23664","16-09-18 17:00",2018,9,16,17,86,2018-09-16
"23665","16-09-18 18:00",2018,9,16,18,76,2018-09-16
"23666","16-09-18 19:00",2018,9,16,19,74,2018-09-16
"23667","16-09-18 20:00",2018,9,16,20,80,2018-09-16
"23668","16-09-18 21:00",2018,9,16,21,98,2018-09-16
"23669","16-09-18 22:00",2018,9,16,22,101,2018-09-16
"23670","16-09-18 23:00",2018,9,16,23,114,2018-09-16
"23671","17-09-18 0:00",2018,9,17,0,139,2018-09-17
"23672","17-09-18 1:00",2018,9,17,1,145,2018-09-17
"23673","17-09-18 2:00",2018,9,17,2,143,2018-09-17
"23674","17-09-18 3:00",2018,9,17,3,141,2018-09-17
"23675","17-09-18 4:00",2018,9,17,4,138,2018-09-17
"23676","17-09-18 5:00",2018,9,17,5,134,2018-09-17
"23677","17-09-18 6:00",2018,9,17,6,128,2018-09-17
"23678","17-09-18 7:00",2018,9,17,7,146,2018-09-17
"23679","17-09-18 8:00",2018,9,17,8,145,2018-09-17
"23680","17-09-18 9:00",2018,9,17,9,154,2018-09-17
"23681","17-09-18 10:00",2018,9,17,10,154,2018-09-17
"23682","17-09-18 11:00",2018,9,17,11,151,2018-09-17
"23683","17-09-18 12:00",2018,9,17,12,138,2018-09-17
"23684","17-09-18 13:00",2018,9,17,13,133,2018-09-17
"23685","17-09-18 14:00",2018,9,17,14,125,2018-09-17
"23686","17-09-18 15:00",2018,9,17,15,123,2018-09-17
"23687","17-09-18 16:00",2018,9,17,16,119,2018-09-17
"23688","17-09-18 17:00",2018,9,17,17,118,2018-09-17
"23689","17-09-18 18:00",2018,9,17,18,130,2018-09-17
"23690","17-09-18 19:00",2018,9,17,19,141,2018-09-17
"23691","17-09-18 20:00",2018,9,17,20,144,2018-09-17
"23692","17-09-18 21:00",2018,9,17,21,145,2018-09-17
"23693","17-09-18 22:00",2018,9,17,22,150,2018-09-17
"23694","17-09-18 23:00",2018,9,17,23,151,2018-09-17
"23695","18-09-18 0:00",2018,9,18,0,149,2018-09-18
"23696","18-09-18 1:00",2018,9,18,1,144,2018-09-18
"23697","18-09-18 2:00",2018,9,18,2,135,2018-09-18
"23698","18-09-18 3:00",2018,9,18,3,120,2018-09-18
"23699","18-09-18 4:00",2018,9,18,4,124,2018-09-18
"23700","18-09-18 5:00",2018,9,18,5,141,2018-09-18
"23701","18-09-18 6:00",2018,9,18,6,151,2018-09-18
"23702","18-09-18 7:00",2018,9,18,7,149,2018-09-18
"23703","18-09-18 8:00",2018,9,18,8,144,2018-09-18
"23704","18-09-18 9:00",2018,9,18,9,140,2018-09-18
"23705","18-09-18 10:00",2018,9,18,10,139,2018-09-18
"23706","18-09-18 11:00",2018,9,18,11,142,2018-09-18
"23707","18-09-18 12:00",2018,9,18,12,149,2018-09-18
"23708","18-09-18 13:00",2018,9,18,13,151,2018-09-18
"23709","18-09-18 14:00",2018,9,18,14,140,2018-09-18
"23710","18-09-18 15:00",2018,9,18,15,128,2018-09-18
"23711","18-09-18 16:00",2018,9,18,16,120,2018-09-18
"23712","18-09-18 17:00",2018,9,18,17,109,2018-09-18
"23713","18-09-18 18:00",2018,9,18,18,110,2018-09-18
"23714","18-09-18 19:00",2018,9,18,19,112,2018-09-18
"23715","18-09-18 20:00",2018,9,18,20,125,2018-09-18
"23716","18-09-18 21:00",2018,9,18,21,133,2018-09-18
"23717","18-09-18 22:00",2018,9,18,22,136,2018-09-18
"23718","18-09-18 23:00",2018,9,18,23,137,2018-09-18
"23719","19-09-18 0:00",2018,9,19,0,138,2018-09-19
"23720","19-09-18 1:00",2018,9,19,1,132,2018-09-19
"23721","19-09-18 2:00",2018,9,19,2,129,2018-09-19
"23722","19-09-18 3:00",2018,9,19,3,128,2018-09-19
"23723","19-09-18 4:00",2018,9,19,4,130,2018-09-19
"23724","19-09-18 5:00",2018,9,19,5,134,2018-09-19
"23725","19-09-18 6:00",2018,9,19,6,139,2018-09-19
"23726","19-09-18 7:00",2018,9,19,7,140,2018-09-19
"23727","19-09-18 8:00",2018,9,19,8,152,2018-09-19
"23728","19-09-18 9:00",2018,9,19,9,155,2018-09-19
"23729","19-09-18 10:00",2018,9,19,10,157,2018-09-19
"23730","19-09-18 11:00",2018,9,19,11,155,2018-09-19
"23731","19-09-18 12:00",2018,9,19,12,153,2018-09-19
"23732","19-09-18 13:00",2018,9,19,13,152,2018-09-19
"23733","19-09-18 14:00",2018,9,19,14,149,2018-09-19
"23734","19-09-18 15:00",2018,9,19,15,145,2018-09-19
"23735","19-09-18 16:00",2018,9,19,16,136,2018-09-19
"23736","19-09-18 17:00",2018,9,19,17,136,2018-09-19
"23737","19-09-18 18:00",2018,9,19,18,137,2018-09-19
"23738","19-09-18 19:00",2018,9,19,19,136,2018-09-19
"23739","19-09-18 20:00",2018,9,19,20,133,2018-09-19
"23740","19-09-18 21:00",2018,9,19,21,134,2018-09-19
"23741","19-09-18 22:00",2018,9,19,22,136,2018-09-19
"23742","19-09-18 23:00",2018,9,19,23,135,2018-09-19
"23743","20-09-18 0:00",2018,9,20,0,136,2018-09-20
"23744","20-09-18 1:00",2018,9,20,1,137,2018-09-20
"23745","20-09-18 2:00",2018,9,20,2,136,2018-09-20
"23746","20-09-18 3:00",2018,9,20,3,135,2018-09-20
"23747","20-09-18 4:00",2018,9,20,4,135,2018-09-20
"23748","20-09-18 5:00",2018,9,20,5,141,2018-09-20
"23749","20-09-18 6:00",2018,9,20,6,152,2018-09-20
"23750","20-09-18 7:00",2018,9,20,7,154,2018-09-20
"23751","20-09-18 8:00",2018,9,20,8,155,2018-09-20
"23752","20-09-18 9:00",2018,9,20,9,157,2018-09-20
"23753","20-09-18 10:00",2018,9,20,10,158,2018-09-20
"23754","20-09-18 11:00",2018,9,20,11,344,2018-09-20
"23755","20-09-18 12:00",2018,9,20,12,81,2018-09-20
"23756","20-09-18 13:00",2018,9,20,13,152,2018-09-20
"23757","20-09-18 14:00",2018,9,20,14,157,2018-09-20
"23758","20-09-18 15:00",2018,9,20,15,155,2018-09-20
"23759","20-09-18 16:00",2018,9,20,16,153,2018-09-20
"23760","20-09-18 17:00",2018,9,20,17,152,2018-09-20
"23761","20-09-18 18:00",2018,9,20,18,153,2018-09-20
"23762","20-09-18 19:00",2018,9,20,19,153,2018-09-20
"23763","20-09-18 20:00",2018,9,20,20,156,2018-09-20
"23764","20-09-18 21:00",2018,9,20,21,160,2018-09-20
"23765","20-09-18 22:00",2018,9,20,22,164,2018-09-20
"23766","20-09-18 23:00",2018,9,20,23,162,2018-09-20
"23767","21-09-18 0:00",2018,9,21,0,164,2018-09-21
"23768","21-09-18 1:00",2018,9,21,1,164,2018-09-21
"23769","21-09-18 2:00",2018,9,21,2,162,2018-09-21
"23770","21-09-18 3:00",2018,9,21,3,159,2018-09-21
"23771","21-09-18 4:00",2018,9,21,4,157,2018-09-21
"23772","21-09-18 5:00",2018,9,21,5,157,2018-09-21
"23773","21-09-18 6:00",2018,9,21,6,154,2018-09-21
"23774","21-09-18 7:00",2018,9,21,7,154,2018-09-21
"23775","21-09-18 8:00",2018,9,21,8,152,2018-09-21
"23776","21-09-18 9:00",2018,9,21,9,130,2018-09-21
"23777","21-09-18 10:00",2018,9,21,10,112,2018-09-21
"23778","21-09-18 11:00",2018,9,21,11,112,2018-09-21
"23779","21-09-18 12:00",2018,9,21,12,171,2018-09-21
"23780","21-09-18 13:00",2018,9,21,13,108,2018-09-21
"23781","21-09-18 14:00",2018,9,21,14,50,2018-09-21
"23782","21-09-18 15:00",2018,9,21,15,36,2018-09-21
"23783","21-09-18 16:00",2018,9,21,16,26,2018-09-21
"23784","21-09-18 17:00",2018,9,21,17,15,2018-09-21
"23785","21-09-18 18:00",2018,9,21,18,7,2018-09-21
"23786","21-09-18 19:00",2018,9,21,19,62,2018-09-21
"23787","21-09-18 20:00",2018,9,21,20,93,2018-09-21
"23788","21-09-18 21:00",2018,9,21,21,4,2018-09-21
"23789","21-09-18 22:00",2018,9,21,22,8,2018-09-21
"23790","21-09-18 23:00",2018,9,21,23,6,2018-09-21
"23791","22-09-18 0:00",2018,9,22,0,3,2018-09-22
"23792","22-09-18 1:00",2018,9,22,1,108,2018-09-22
"23793","22-09-18 2:00",2018,9,22,2,265,2018-09-22
"23794","22-09-18 3:00",2018,9,22,3,4,2018-09-22
"23795","22-09-18 4:00",2018,9,22,4,6,2018-09-22
"23796","22-09-18 5:00",2018,9,22,5,3,2018-09-22
"23797","22-09-18 6:00",2018,9,22,6,133,2018-09-22
"23798","22-09-18 7:00",2018,9,22,7,240,2018-09-22
"23799","22-09-18 8:00",2018,9,22,8,1,2018-09-22
"23800","22-09-18 9:00",2018,9,22,9,1,2018-09-22
"23801","22-09-18 10:00",2018,9,22,10,63,2018-09-22
"23802","22-09-18 11:00",2018,9,22,11,169,2018-09-22
"23803","22-09-18 12:00",2018,9,22,12,69,2018-09-22
"23804","22-09-18 13:00",2018,9,22,13,52,2018-09-22
"23805","22-09-18 14:00",2018,9,22,14,64,2018-09-22
"23806","22-09-18 15:00",2018,9,22,15,74,2018-09-22
"23807","22-09-18 16:00",2018,9,22,16,77,2018-09-22
"23808","22-09-18 17:00",2018,9,22,17,79,2018-09-22
"23809","22-09-18 18:00",2018,9,22,18,76,2018-09-22
"23810","22-09-18 19:00",2018,9,22,19,80,2018-09-22
"23811","22-09-18 20:00",2018,9,22,20,78,2018-09-22
"23812","22-09-18 21:00",2018,9,22,21,77,2018-09-22
"23813","22-09-18 22:00",2018,9,22,22,82,2018-09-22
"23814","22-09-18 23:00",2018,9,22,23,81,2018-09-22
"23815","23-09-18 0:00",2018,9,23,0,77,2018-09-23
"23816","23-09-18 1:00",2018,9,23,1,79,2018-09-23
"23817","23-09-18 2:00",2018,9,23,2,78,2018-09-23
"23818","23-09-18 3:00",2018,9,23,3,74,2018-09-23
"23819","23-09-18 4:00",2018,9,23,4,62,2018-09-23
"23820","23-09-18 5:00",2018,9,23,5,62,2018-09-23
"23821","23-09-18 6:00",2018,9,23,6,59,2018-09-23
"23822","23-09-18 7:00",2018,9,23,7,59,2018-09-23
"23823","23-09-18 8:00",2018,9,23,8,56,2018-09-23
"23824","23-09-18 9:00",2018,9,23,9,65,2018-09-23
"23825","23-09-18 10:00",2018,9,23,10,80,2018-09-23
"23826","23-09-18 11:00",2018,9,23,11,83,2018-09-23
"23827","23-09-18 12:00",2018,9,23,12,87,2018-09-23
"23828","23-09-18 13:00",2018,9,23,13,96,2018-09-23
"23829","23-09-18 14:00",2018,9,23,14,102,2018-09-23
"23830","23-09-18 15:00",2018,9,23,15,94,2018-09-23
"23831","23-09-18 16:00",2018,9,23,16,86,2018-09-23
"23832","23-09-18 17:00",2018,9,23,17,85,2018-09-23
"23833","23-09-18 18:00",2018,9,23,18,80,2018-09-23
"23834","23-09-18 19:00",2018,9,23,19,85,2018-09-23
"23835","23-09-18 20:00",2018,9,23,20,92,2018-09-23
"23836","23-09-18 21:00",2018,9,23,21,93,2018-09-23
"23837","23-09-18 22:00",2018,9,23,22,89,2018-09-23
"23838","23-09-18 23:00",2018,9,23,23,73,2018-09-23
"23839","24-09-18 0:00",2018,9,24,0,68,2018-09-24
"23840","24-09-18 1:00",2018,9,24,1,52,2018-09-24
"23841","24-09-18 2:00",2018,9,24,2,35,2018-09-24
"23842","24-09-18 3:00",2018,9,24,3,23,2018-09-24
"23843","24-09-18 4:00",2018,9,24,4,39,2018-09-24
"23844","24-09-18 5:00",2018,9,24,5,54,2018-09-24
"23845","24-09-18 6:00",2018,9,24,6,45,2018-09-24
"23846","24-09-18 7:00",2018,9,24,7,48,2018-09-24
"23847","24-09-18 8:00",2018,9,24,8,43,2018-09-24
"23848","24-09-18 9:00",2018,9,24,9,44,2018-09-24
"23849","24-09-18 10:00",2018,9,24,10,45,2018-09-24
"23850","24-09-18 11:00",2018,9,24,11,65,2018-09-24
"23851","24-09-18 12:00",2018,9,24,12,62,2018-09-24
"23852","24-09-18 13:00",2018,9,24,13,68,2018-09-24
"23853","24-09-18 14:00",2018,9,24,14,71,2018-09-24
"23854","24-09-18 15:00",2018,9,24,15,72,2018-09-24
"23855","24-09-18 16:00",2018,9,24,16,74,2018-09-24
"23856","24-09-18 17:00",2018,9,24,17,68,2018-09-24
"23857","24-09-18 18:00",2018,9,24,18,58,2018-09-24
"23858","24-09-18 19:00",2018,9,24,19,55,2018-09-24
"23859","24-09-18 20:00",2018,9,24,20,60,2018-09-24
"23860","24-09-18 21:00",2018,9,24,21,58,2018-09-24
"23861","24-09-18 22:00",2018,9,24,22,67,2018-09-24
"23862","24-09-18 23:00",2018,9,24,23,56,2018-09-24
"23863","25-09-18 0:00",2018,9,25,0,51,2018-09-25
"23864","25-09-18 1:00",2018,9,25,1,38,2018-09-25
"23865","25-09-18 2:00",2018,9,25,2,38,2018-09-25
"23866","25-09-18 3:00",2018,9,25,3,38,2018-09-25
"23867","25-09-18 4:00",2018,9,25,4,33,2018-09-25
"23868","25-09-18 5:00",2018,9,25,5,27,2018-09-25
"23869","25-09-18 6:00",2018,9,25,6,32,2018-09-25
"23870","25-09-18 7:00",2018,9,25,7,45,2018-09-25
"23871","25-09-18 8:00",2018,9,25,8,56,2018-09-25
"23872","25-09-18 9:00",2018,9,25,9,53,2018-09-25
"23873","25-09-18 10:00",2018,9,25,10,56,2018-09-25
"23874","25-09-18 11:00",2018,9,25,11,62,2018-09-25
"23875","25-09-18 12:00",2018,9,25,12,74,2018-09-25
"23876","25-09-18 13:00",2018,9,25,13,77,2018-09-25
"23877","25-09-18 14:00",2018,9,25,14,63,2018-09-25
"23878","25-09-18 15:00",2018,9,25,15,64,2018-09-25
"23879","25-09-18 16:00",2018,9,25,16,60,2018-09-25
"23880","25-09-18 17:00",2018,9,25,17,68,2018-09-25
"23881","25-09-18 18:00",2018,9,25,18,68,2018-09-25
"23882","25-09-18 19:00",2018,9,25,19,71,2018-09-25
"23883","25-09-18 20:00",2018,9,25,20,81,2018-09-25
"23884","25-09-18 21:00",2018,9,25,21,88,2018-09-25
"23885","25-09-18 22:00",2018,9,25,22,108,2018-09-25
"23886","25-09-18 23:00",2018,9,25,23,120,2018-09-25
"23887","26-09-18 0:00",2018,9,26,0,119,2018-09-26
"23888","26-09-18 1:00",2018,9,26,1,131,2018-09-26
"23889","26-09-18 2:00",2018,9,26,2,129,2018-09-26
"23890","26-09-18 3:00",2018,9,26,3,131,2018-09-26
"23891","26-09-18 4:00",2018,9,26,4,116,2018-09-26
"23892","26-09-18 5:00",2018,9,26,5,109,2018-09-26
"23893","26-09-18 6:00",2018,9,26,6,99,2018-09-26
"23894","26-09-18 7:00",2018,9,26,7,105,2018-09-26
"23895","26-09-18 8:00",2018,9,26,8,97,2018-09-26
"23896","26-09-18 9:00",2018,9,26,9,82,2018-09-26
"23897","26-09-18 10:00",2018,9,26,10,79,2018-09-26
"23898","26-09-18 11:00",2018,9,26,11,74,2018-09-26
"23899","26-09-18 12:00",2018,9,26,12,69,2018-09-26
"23900","26-09-18 13:00",2018,9,26,13,79,2018-09-26
"23901","26-09-18 14:00",2018,9,26,14,84,2018-09-26
"23902","26-09-18 15:00",2018,9,26,15,81,2018-09-26
"23903","26-09-18 16:00",2018,9,26,16,88,2018-09-26
"23904","26-09-18 17:00",2018,9,26,17,82,2018-09-26
"23905","26-09-18 18:00",2018,9,26,18,74,2018-09-26
"23906","26-09-18 19:00",2018,9,26,19,77,2018-09-26
"23907","26-09-18 20:00",2018,9,26,20,90,2018-09-26
"23908","26-09-18 21:00",2018,9,26,21,108,2018-09-26
"23909","26-09-18 22:00",2018,9,26,22,123,2018-09-26
"23910","26-09-18 23:00",2018,9,26,23,147,2018-09-26
"23911","27-09-18 0:00",2018,9,27,0,155,2018-09-27
"23912","27-09-18 1:00",2018,9,27,1,157,2018-09-27
"23913","27-09-18 2:00",2018,9,27,2,158,2018-09-27
"23914","27-09-18 3:00",2018,9,27,3,157,2018-09-27
"23915","27-09-18 4:00",2018,9,27,4,157,2018-09-27
"23916","27-09-18 5:00",2018,9,27,5,158,2018-09-27
"23917","27-09-18 6:00",2018,9,27,6,159,2018-09-27
"23918","27-09-18 7:00",2018,9,27,7,159,2018-09-27
"23919","27-09-18 8:00",2018,9,27,8,160,2018-09-27
"23920","27-09-18 9:00",2018,9,27,9,161,2018-09-27
"23921","27-09-18 10:00",2018,9,27,10,159,2018-09-27
"23922","27-09-18 11:00",2018,9,27,11,157,2018-09-27
"23923","27-09-18 12:00",2018,9,27,12,154,2018-09-27
"23924","27-09-18 13:00",2018,9,27,13,155,2018-09-27
"23925","27-09-18 14:00",2018,9,27,14,151,2018-09-27
"23926","27-09-18 15:00",2018,9,27,15,146,2018-09-27
"23927","27-09-18 16:00",2018,9,27,16,123,2018-09-27
"23928","27-09-18 17:00",2018,9,27,17,113,2018-09-27
"23929","27-09-18 18:00",2018,9,27,18,110,2018-09-27
"23930","27-09-18 19:00",2018,9,27,19,117,2018-09-27
"23931","27-09-18 20:00",2018,9,27,20,124,2018-09-27
"23932","27-09-18 21:00",2018,9,27,21,125,2018-09-27
"23933","27-09-18 22:00",2018,9,27,22,148,2018-09-27
"23934","27-09-18 23:00",2018,9,27,23,155,2018-09-27
"23935","28-09-18 0:00",2018,9,28,0,155,2018-09-28
"23936","28-09-18 1:00",2018,9,28,1,161,2018-09-28
"23937","28-09-18 2:00",2018,9,28,2,163,2018-09-28
"23938","28-09-18 3:00",2018,9,28,3,166,2018-09-28
"23939","28-09-18 4:00",2018,9,28,4,166,2018-09-28
"23940","28-09-18 5:00",2018,9,28,5,164,2018-09-28
"23941","28-09-18 6:00",2018,9,28,6,163,2018-09-28
"23942","28-09-18 7:00",2018,9,28,7,163,2018-09-28
"23943","28-09-18 8:00",2018,9,28,8,163,2018-09-28
"23944","28-09-18 9:00",2018,9,28,9,164,2018-09-28
"23945","28-09-18 10:00",2018,9,28,10,164,2018-09-28
"23946","28-09-18 11:00",2018,9,28,11,164,2018-09-28
"23947","28-09-18 12:00",2018,9,28,12,163,2018-09-28
"23948","28-09-18 13:00",2018,9,28,13,159,2018-09-28
"23949","28-09-18 14:00",2018,9,28,14,148,2018-09-28
"23950","28-09-18 15:00",2018,9,28,15,132,2018-09-28
"23951","28-09-18 16:00",2018,9,28,16,112,2018-09-28
"23952","28-09-18 17:00",2018,9,28,17,98,2018-09-28
"23953","28-09-18 18:00",2018,9,28,18,88,2018-09-28
"23954","28-09-18 19:00",2018,9,28,19,95,2018-09-28
"23955","28-09-18 20:00",2018,9,28,20,113,2018-09-28
"23956","28-09-18 21:00",2018,9,28,21,135,2018-09-28
"23957","28-09-18 22:00",2018,9,28,22,152,2018-09-28
"23958","28-09-18 23:00",2018,9,28,23,156,2018-09-28
"23959","29-09-18 0:00",2018,9,29,0,159,2018-09-29
"23960","29-09-18 1:00",2018,9,29,1,164,2018-09-29
"23961","29-09-18 2:00",2018,9,29,2,168,2018-09-29
"23962","29-09-18 3:00",2018,9,29,3,166,2018-09-29
"23963","29-09-18 4:00",2018,9,29,4,165,2018-09-29
"23964","29-09-18 5:00",2018,9,29,5,163,2018-09-29
"23965","29-09-18 6:00",2018,9,29,6,168,2018-09-29
"23966","29-09-18 7:00",2018,9,29,7,170,2018-09-29
"23967","29-09-18 8:00",2018,9,29,8,170,2018-09-29
"23968","29-09-18 9:00",2018,9,29,9,166,2018-09-29
"23969","29-09-18 10:00",2018,9,29,10,166,2018-09-29
"23970","29-09-18 11:00",2018,9,29,11,166,2018-09-29
"23971","29-09-18 12:00",2018,9,29,12,160,2018-09-29
"23972","29-09-18 13:00",2018,9,29,13,152,2018-09-29
"23973","29-09-18 14:00",2018,9,29,14,123,2018-09-29
"23974","29-09-18 15:00",2018,9,29,15,103,2018-09-29
"23975","29-09-18 16:00",2018,9,29,16,118,2018-09-29
"23976","29-09-18 17:00",2018,9,29,17,125,2018-09-29
"23977","29-09-18 18:00",2018,9,29,18,146,2018-09-29
"23978","29-09-18 19:00",2018,9,29,19,147,2018-09-29
"23979","29-09-18 20:00",2018,9,29,20,153,2018-09-29
"23980","29-09-18 21:00",2018,9,29,21,156,2018-09-29
"23981","29-09-18 22:00",2018,9,29,22,159,2018-09-29
"23982","29-09-18 23:00",2018,9,29,23,161,2018-09-29
"23983","30-09-18 0:00",2018,9,30,0,160,2018-09-30
"23984","30-09-18 1:00",2018,9,30,1,160,2018-09-30
"23985","30-09-18 2:00",2018,9,30,2,156,2018-09-30
"23986","30-09-18 3:00",2018,9,30,3,156,2018-09-30
"23987","30-09-18 4:00",2018,9,30,4,158,2018-09-30
"23988","30-09-18 5:00",2018,9,30,5,157,2018-09-30
"23989","30-09-18 6:00",2018,9,30,6,158,2018-09-30
"23990","30-09-18 7:00",2018,9,30,7,159,2018-09-30
"23991","30-09-18 8:00",2018,9,30,8,158,2018-09-30
"23992","30-09-18 9:00",2018,9,30,9,156,2018-09-30
"23993","30-09-18 10:00",2018,9,30,10,155,2018-09-30
"23994","30-09-18 11:00",2018,9,30,11,154,2018-09-30
"23995","30-09-18 12:00",2018,9,30,12,152,2018-09-30
"23996","30-09-18 13:00",2018,9,30,13,147,2018-09-30
"23997","30-09-18 14:00",2018,9,30,14,141,2018-09-30
"23998","30-09-18 15:00",2018,9,30,15,116,2018-09-30
"23999","30-09-18 16:00",2018,9,30,16,97,2018-09-30
"24000","30-09-18 17:00",2018,9,30,17,81,2018-09-30
"24001","30-09-18 18:00",2018,9,30,18,79,2018-09-30
"24002","30-09-18 19:00",2018,9,30,19,70,2018-09-30
"24003","30-09-18 20:00",2018,9,30,20,74,2018-09-30
"24004","30-09-18 21:00",2018,9,30,21,88,2018-09-30
"24005","30-09-18 22:00",2018,9,30,22,111,2018-09-30
"24006","30-09-18 23:00",2018,9,30,23,133,2018-09-30
"24007","01-10-18 0:00",2018,10,1,0,148,2018-10-01
"24008","01-10-18 1:00",2018,10,1,1,152,2018-10-01
"24009","01-10-18 2:00",2018,10,1,2,154,2018-10-01
"24010","01-10-18 3:00",2018,10,1,3,154,2018-10-01
"24011","01-10-18 4:00",2018,10,1,4,154,2018-10-01
"24012","01-10-18 5:00",2018,10,1,5,161,2018-10-01
"24013","01-10-18 6:00",2018,10,1,6,162,2018-10-01
"24014","01-10-18 7:00",2018,10,1,7,160,2018-10-01
"24015","01-10-18 8:00",2018,10,1,8,157,2018-10-01
"24016","01-10-18 9:00",2018,10,1,9,157,2018-10-01
"24017","01-10-18 10:00",2018,10,1,10,158,2018-10-01
"24018","01-10-18 11:00",2018,10,1,11,158,2018-10-01
"24019","01-10-18 12:00",2018,10,1,12,158,2018-10-01
"24020","01-10-18 13:00",2018,10,1,13,157,2018-10-01
