"","PM10","AQI","PM25"
"3:2918",20.3,68,17
"3:2919",20.2,68,20
"3:2920",20.8,69,22
"3:2921",21.2,70,22
"3:2922",21.8,71,23
"3:2923",21.2,70,20
"3:2924",18.1,64,14
"3:2925",17.6,63,17
"3:2926",19.4,66,22
"3:2927",22.5,73,26
"3:2928",27.4,83,32
"3:2929",32.2,93,37
"3:2930",32.6,94,33
"3:2931",33.3,96,34
"3:2932",32.1,93,31
"3:2933",28.5,85,25
"3:2934",24.2,76,20
"3:2935",23.6,75,23
"3:2936",20.3,68,17
"3:2937",19.1,66,18
"3:2938",19,66,19
"3:2939",19,66,19
"3:2940",22,72,25
"3:2941",24.5,77,27
"3:2942",22.2,72,20
"3:2943",23.4,75,25
"3:2944",20.9,70,17
"3:2945",19.4,66,17
"3:2946",17.2,62,15
"3:2947",18.8,65,21
"3:2948",17.1,62,15
"3:2949",18.4,64,20
"3:2950",19.1,66,20
"3:2951",24.6,77,30
"3:2952",25.8,80,27
"3:2953",26.9,82,28
"3:2954",26.9,82,27
"3:2955",26.9,82,27
"3:2956",26.9,82,27
"3:2957",27.9,84,29
"3:2958",25.4,79,23
"3:2959",25.7,80,26
"3:2960",25.3,79,24
"3:2961",24.9,78,24
"3:2962",24.7,77,23
"3:2963",25.3,79,27
"3:2964",23,74,19
"3:2965",21.6,71,19
"3:2966",22,72,23
"3:2967",21,70,19
"3:2968",21.6,71,23
"3:2969",17.3,62,13
"3:2970",17.1,62,17
"3:2971",17,61,17
"3:2972",18,63,19
"3:2973",17.5,62,17
"3:2974",19.2,66,21
"3:2975",20.3,68,22
"3:2976",20.1,68,20
"3:2977",17.9,63,15
"3:2978",17.9,63,18
"3:2979",18.4,64,19
"3:2980",17.4,62,16
"3:2981",17.4,62,17
"3:2982",16.9,61,16
"3:2983",18.5,64,22
"3:2984",19,66,20
"3:2985",18.3,64,17
"3:2986",19.2,66,21
"3:2987",19.4,66,20
"3:2988",18.6,65,17
"3:2989",19.6,67,22
"3:2990",19.4,66,19
"3:2991",18,63,15
"3:2992",17,61,15
"3:2993",14.3,56,12
"3:2994",15.1,57,16
"3:2995",12.5,52,10
"3:2996",14.7,56,17
"3:2997",12.3,51,10
"3:2998",14.1,55,16
"3:2999",15.5,58,17
"3:3000",13.7,54,12
"3:3001",16.2,60,19
"3:3002",14.7,56,13
"3:3003",13.4,54,12
"3:3004",12.7,52,12
"3:3005",11.9,50,11
"3:3006",9.9,41,8
"3:3007",10.9,45,12
"3:3008",10.4,43,10
"3:3009",11.2,47,12
"3:3010",13.1,53,15
"3:3011",13,53,13
"3:3012",15,57,17
"3:3013",13,53,11
"3:3014",11.5,48,10
"3:3015",9.2,38,7
"3:3016",9.1,38,9
"3:3017",10.5,44,12
"3:3018",10.2,43,10
"3:3019",9.1,38,8
"3:3020",8,33,7
"3:3021",9,38,10
"3:3022",8.5,35,8
"3:3023",10.2,43,12
"3:3024",10,42,10
"3:3025",12.5,52,15
"3:3026",12.7,52,13
"3:3027",10.3,43,8
"3:3028",9.1,38,8
"3:3029",9,38,9
"3:3030",9,38,9
"3:3031",9,38,9
"3:3032",10.2,43,11
"3:3033",13.5,54,16
"3:3034",13.8,55,14
"3:3035",13.3,54,13
"3:3036",14.2,55,15
"3:3037",13.5,54,13
"3:3038",15.3,58,17
"3:3039",13.6,54,12
"3:3040",13.3,54,13
"3:3041",11.7,49,10
"3:3042",13.6,54,16
"3:3043",12.9,53,12
"3:3044",11,46,9
"3:3045",8.9,37,7
"3:3046",10.9,45,13
"3:3047",14.4,56,18
"3:3048",18.7,65,23
"3:3049",18.8,65,19
"3:3050",16.4,60,14
"3:3051",16.2,60,16
"3:3052",15.6,58,15
"3:3053",13.3,54,11
"3:3054",12.1,51,11
"3:3055",12,50,12
"3:3056",11,46,10
"3:3057",11.5,48,12
"3:3058",14.2,55,17
"3:3059",12.1,51,10
"3:3060",10.5,44,9
"3:3061",12.2,51,14
"3:3062",11.6,48,11
"3:3063",10.8,45,10
"3:3064",9.9,41,9
"3:3065",8.9,37,8
"3:3066",8.9,37,9
"3:3067",9.9,41,11
"3:3068",8.9,37,8
"3:3069",11.9,50,15
"3:3070",12.3,51,13
"3:3071",19.2,66,26
"3:3072",21.6,71,24
"3:3073",24.8,78,28
"3:3074",21.9,72,19
"3:3075",21.4,71,21
"3:3076",18.2,64,15
"3:3077",18.6,65,19
"3:3078",17.8,63,17
"3:3079",16.9,61,16
"3:3080",15.9,59,15
"3:3081",16.4,60,17
"3:3082",17.6,63,19
"3:3083",18.2,64,19
"3:3084",18.1,64,18
"3:3085",19.2,66,22
"3:3086",19.1,66,19
"3:3087",18.1,64,16
"3:3088",17.4,62,16
"3:3089",17.3,62,17
"3:3090",17.5,62,18
"3:3091",18,63,19
"3:3092",18.5,64,20
"3:3093",17.4,62,15
"3:3094",18.6,65,21
"3:3095",23.8,76,29
"3:3096",24.3,77,25
"3:3097",25.6,79,27
"3:3098",26.3,81,27
"3:3099",26.6,81,27
"3:3100",26.3,81,26
"3:3101",28.1,85,30
"3:3102",28,84,28
"3:3103",27,82,26
"3:3104",23.5,75,20
"3:3105",24.1,76,23
"3:3106",22.7,73,20
"3:3107",20.5,69,18
"3:3108",19.5,67,18
"3:3109",16.9,61,15
"3:3110",17.4,62,18
"3:3111",15.7,59,14
"3:3112",14.3,56,13
"3:3113",15.6,58,17
"3:3114",15.8,59,16
"3:3115",14.5,56,13
"3:3116",15.2,58,16
"3:3117",15.5,58,16
"3:3118",15.9,59,17
"3:3119",19.1,66,23
"3:3120",19.5,67,20
"3:3121",21.6,71,24
"3:3122",20.8,69,20
"3:3123",20.9,70,21
"3:3124",20,68,19
"3:3125",21.8,71,24
"3:3126",19.6,67,17
"3:3127",20.9,70,23
"3:3128",20.3,68,19
"3:3129",19.9,67,19
"3:3130",19.4,66,18
"3:3131",20.1,68,22
"3:3132",18.7,65,16
"3:3133",20.5,69,24
"3:3134",21.3,70,23
"3:3135",20.8,69,20
"3:3136",17.3,62,13
"3:3137",19,66,21
"3:3138",19.4,66,20
"3:3139",21.5,71,24
"3:3140",20.3,68,19
"3:3141",22.5,73,25
"3:3142",21.8,71,21
"3:3143",27.4,83,33
"3:3144",31.7,92,36
"3:3145",29.8,88,28
"3:3146",24.4,77,19
"3:3147",23.2,74,22
"3:3148",21.8,71,20
"3:3149",21.4,71,21
"3:3150",22.1,72,23
"3:3151",21.1,70,20
"3:3152",21.5,71,22
"3:3153",20.3,68,19
"3:3154",22,72,24
"3:3155",24.8,78,28
"3:3156",22.5,73,20
"3:3157",22.3,72,22
"3:3158",20.8,69,18
"3:3159",20.1,68,19
"3:3160",18.8,65,17
"3:3161",18.4,64,18
"3:3162",15.5,58,13
"3:3163",18.7,65,22
"3:3164",17.8,63,17
"3:3165",18.9,65,20
"3:3166",19.4,66,20
"3:3167",19.5,67,20
"3:3168",21,70,23
"3:3169",21.4,71,22
"3:3170",23.8,76,26
"3:3171",27.4,83,31
"3:3172",26.2,81,25
"3:3173",23.6,75,21
"3:3174",22.5,73,21
"3:3175",22.2,72,22
"3:3176",22.3,72,22
"3:3177",21,70,19
"3:3178",21.7,71,23
"3:3179",21.4,71,21
"3:3180",21.2,70,21
"3:3181",20.7,69,20
"3:3182",20.4,68,20
"3:3183",20.8,69,21
"3:3184",20.6,69,20
"3:3185",19.9,67,18
"3:3186",18.5,64,16
"3:3187",18,63,17
"3:3188",16.8,61,15
"3:3189",17.5,62,19
"3:3190",20.5,69,25
"3:3191",24.2,76,28
"3:3192",29.8,88,35
"3:3193",29.9,88,30
"3:3194",29.9,88,27
"3:3195",24.6,77,22
"3:3196",24.2,76,24
"3:3197",23,74,22
"3:3198",19.9,67,17
"3:3199",18.4,64,17
"3:3200",18.7,65,19
"3:3201",23.3,75,28
"3:3202",22.6,73,22
"3:3203",19.8,67,17
"3:3204",16.9,61,14
"3:3205",15.4,58,14
"3:3206",16.7,61,18
"3:3207",21.3,70,26
"3:3208",24.1,76,27
"3:3209",25,78,26
"3:3210",24,76,23
"3:3211",20.5,69,17
"3:3212",22.2,72,24
"3:3213",21.6,71,21
"3:3214",19.8,67,18
"3:3215",25.9,80,32
"3:3216",27.9,84,30
"3:3217",23.6,75,19
"3:3218",24.2,76,25
"3:3219",25,78,26
"3:3220",24.1,76,23
"3:3221",21.7,71,19
"3:3222",20.9,70,20
"3:3223",21.9,72,23
"3:3224",19.5,67,17
"3:3225",22.1,72,25
"3:3226",22.5,73,23
"3:3227",19.4,66,16
"3:3228",19.1,66,18
"3:3229",20.2,68,22
"3:3230",20.5,69,21
"3:3231",21,70,22
"3:3232",19.9,67,18
"3:3233",19.2,66,18
"3:3234",15.4,58,12
"3:3235",16.7,61,18
"3:3236",17.8,63,19
"3:3237",17.4,62,17
"3:3238",16.7,61,16
"3:3239",19.1,66,22
"3:3240",21.6,71,24
"3:3241",18.8,65,16
"3:3242",18.9,65,19
"3:3243",20.4,68,22
"3:3244",21.2,70,22
"3:3245",20.6,69,20
"3:3246",19.3,66,17
"3:3247",19.2,66,19
"3:3248",18.4,64,17
"3:3249",18.6,65,19
"3:3250",17.2,62,15
"3:3251",13.3,54,10
"3:3252",12.1,51,11
"3:3253",11,46,10
"3:3254",12,50,13
"3:3255",11.5,48,11
"3:3256",10.2,43,9
"3:3257",10.6,44,11
"3:3258",11.3,47,12
"3:3259",10.1,42,9
"3:3260",8.5,35,7
"3:3261",10.2,43,12
"3:3262",10.5,44,11
"3:3263",11.7,49,13
"3:3264",15.4,58,19
"3:3265",15.7,59,16
"3:3266",17.3,62,19
"3:3267",20.1,68,23
"3:3268",18,63,16
"3:3269",16.5,60,15
"3:3270",14.2,55,12
"3:3271",15.1,57,16
"3:3272",13.5,54,12
"3:3273",14.7,56,16
"3:3274",19.3,66,24
"3:3275",19.6,67,20
"3:3276",20.3,68,21
"3:3277",20.6,69,21
"3:3278",18.3,64,16
"3:3279",14.6,56,11
"3:3280",12.3,51,10
"3:3281",13.1,53,14
"3:3282",12.5,52,12
"3:3283",13.7,54,15
"3:3284",12.3,51,11
"3:3285",12.1,51,12
"3:3286",15,57,18
"3:3287",18.5,64,22
"3:3288",19.7,67,21
"3:3289",18.3,64,17
"3:3290",16.1,59,14
"3:3291",17.5,62,19
"3:3292",19.3,66,21
"3:3293",18.6,65,18
"3:3294",18.3,64,18
"3:3295",16.6,60,15
"3:3296",16.9,61,17
"3:3297",17.7,63,19
"3:3298",18.5,64,20
"3:3299",17.6,63,16
"3:3300",17.4,62,17
"3:3301",15,57,12
"3:3302",13.7,54,12
"3:3303",11.1,46,9
"3:3304",12.5,52,14
"3:3305",10.7,45,9
"3:3306",10.3,43,10
"3:3307",9.6,40,9
"3:3308",10.8,45,12
"3:3309",11.4,48,12
"3:3310",11.1,46,11
"3:3311",11.1,46,11
"3:3312",12.6,52,15
"3:3313",14.8,57,17
"3:3314",13.9,55,13
"3:3315",13.5,54,13
"3:3316",15.1,57,17
"3:3317",13.6,54,12
"3:3318",12.8,52,12
"3:3319",13.1,53,13
"3:3320",13.7,54,15
"3:3321",14.5,56,16
"3:3322",14.3,56,14
"3:3323",15.1,57,17
"3:3324",14.7,56,14
"3:3325",14.8,57,15
"3:3326",13.5,54,11
"3:3327",11.9,50,10
"3:3328",11.9,50,12
"3:3329",10.4,43,9
"3:3330",8.6,36,7
"3:3331",9.3,39,10
"3:3332",9.1,38,9
"3:3333",9.5,40,10
"3:3334",9.7,40,10
"3:3335",13.8,55,18
"3:3336",16.4,60,19
"3:3337",17.2,62,18
"3:3338",19.1,66,21
"3:3339",19.5,67,20
"3:3340",21.7,71,24
"3:3341",19.3,66,17
"3:3342",18.1,64,17
"3:3343",15,57,12
"3:3344",15.5,58,16
"3:3345",16.2,60,17
"3:3346",20.1,68,24
"3:3347",20.5,69,21
"3:3348",19.7,67,19
"3:3349",20.3,68,21
"3:3350",19.6,67,19
"3:3351",20.8,69,22
"3:3352",19.4,66,18
"3:3353",18.7,65,18
"3:3354",19.8,67,21
"3:3355",20.1,68,21
"3:3356",18.7,65,16
"3:3357",20.9,70,25
"3:3358",22,72,24
"3:3359",22.4,73,23
"3:3360",22.9,74,24
"3:3361",24.7,77,27
"3:3362",24.8,78,25
"3:3363",25.7,80,27
"3:3364",27.8,84,30
"3:3365",28.3,85,29
"3:3366",28.6,86,29
"3:3367",30.3,89,32
"3:3368",28.5,85,27
"3:3369",28.1,85,27
"3:3370",30.4,89,35
"3:3371",28.6,86,25
"3:3372",27.6,84,25
"3:3373",27.1,83,26
"3:3374",25.5,79,23
"3:3375",25.3,79,25
"3:3376",25.9,80,27
"3:3377",25.2,79,24
"3:3378",22.8,74,20
"3:3379",21.6,71,20
"3:3380",21.7,71,22
"3:3381",16.8,61,12
"3:3382",16.9,61,17
"3:3383",15.4,58,14
"3:3384",16.7,61,18
"3:3385",17.8,63,19
"3:3386",17.9,63,18
"3:3387",21.4,71,25
"3:3388",20.7,69,20
"3:3389",21.8,71,23
"3:3390",19.9,67,18
"3:3391",21.4,71,23
"3:3392",21.2,70,21
"3:3393",23.4,75,26
"3:3394",24.1,76,25
"3:3395",22.6,73,21
"3:3396",21.5,71,19
"3:3397",22.3,72,24
"3:3398",22.8,74,24
"3:3399",22.5,73,22
"3:3400",22.4,73,22
"3:3401",21,70,18
"3:3402",20.7,69,20
"3:3403",20.4,68,20
"3:3404",20,68,19
"3:3405",20.9,70,23
"3:3406",21.6,71,24
"3:3407",24.1,76,28
"3:3408",24.8,78,26
"3:3409",24.1,76,23
"3:3410",24.4,77,25
"3:3411",22.8,74,20
"3:3412",23.6,75,25
"3:3413",23.1,74,22
"3:3414",24.7,77,28
"3:3415",25.4,79,27
"3:3416",24.9,78,24
"3:3417",27.1,83,31
"3:3418",26.4,81,25
"3:3419",26.9,82,28
"3:3420",25.9,80,24
"3:3421",27,82,29
"3:3422",28.4,85,31
"3:3423",28.4,85,29
"3:3424",27.1,83,24
"3:3425",27.1,83,27
"3:3426",27.3,83,28
"3:3427",27.9,84,30
"3:3428",28.5,85,30
"3:3429",29,87,31
"3:3430",28.6,86,27
"3:3431",27.5,83,24
"3:3432",27.2,83,26
"3:3433",26.6,81,25
"3:3434",27.1,83,29
"3:3435",26.4,81,24
"3:3436",27,82,29
"3:3437",28.3,85,32
"3:3438",28.2,85,28
"3:3439",27.3,83,25
"3:3440",26.7,82,25
"3:3441",26.7,82,27
"3:3442",26.8,82,27
"3:3443",27.4,83,29
"3:3444",27.5,83,28
"3:3445",27.7,84,28
"3:3446",28,84,29
"3:3447",28.4,85,30
"3:3448",26.1,80,21
"3:3449",25.6,79,24
"3:3450",24.2,76,21
"3:3451",24.1,76,24
"3:3452",24.3,77,25
"3:3453",23.9,76,23
"3:3454",23.6,75,23
"3:3455",23.4,75,23
"3:3456",25.8,80,31
"3:3457",27.1,83,30
"3:3458",26.7,82,26
"3:3459",26.5,81,26
"3:3460",26.3,81,26
"3:3461",27.2,83,29
"3:3462",21.3,70,15
"3:3463",22.1,72,23
"3:3464",22.5,73,23
"3:3465",22.7,73,23
"3:3466",24.3,77,26
"3:3467",22.1,72,20
"3:3468",24,76,26
"3:3469",21.6,71,19
"3:3470",19.3,66,17
"3:3471",18.2,64,17
"3:3472",17.6,63,17
"3:3473",17.9,63,18
"3:3474",18.1,64,18
"3:3475",17.2,62,16
"3:3476",17.1,62,17
"3:3477",13.9,55,11
"3:3478",15.9,59,18
"3:3479",18.4,64,21
"3:3480",19.1,66,20
"3:3481",17.1,62,15
"3:3482",17,61,17
"3:3483",17.5,62,18
"3:3484",16.7,61,16
"3:3485",18.7,65,21
"3:3486",17.4,62,16
"3:3487",17.7,63,18
"3:3488",19.2,66,21
"3:3489",19,66,20
"3:3490",18.4,64,17
"3:3491",18,63,17
"3:3492",17.4,62,16
"3:3493",17.4,62,17
"3:3494",15.5,58,13
"3:3495",15.7,59,16
"3:3496",14,55,12
"3:3497",13.5,54,13
"3:3498",14.1,55,15
"3:3499",14.1,55,14
"3:3500",12.7,52,11
"3:3501",12.3,51,11
"3:3502",12.1,51,12
"3:3503",14.3,56,18
"3:3504",13.4,54,12
"3:3505",14.8,57,17
"3:3506",17.2,62,20
"3:3507",16.7,61,16
"3:3508",17.2,62,18
"3:3509",17.1,62,17
"3:3510",14.8,57,12
"3:3511",13.5,54,12
"3:3512",14.6,56,16
"3:3513",14.4,56,14
"3:3514",15,57,16
"3:3515",15.4,58,16
"3:3516",15.2,58,15
"3:3517",15.5,58,16
"3:3518",15.3,58,15
"3:3519",15.2,58,15
"3:3520",14.2,55,12
"3:3521",11.6,48,9
"3:3522",10.5,44,9
"3:3523",12.9,53,16
"3:3524",11.1,46,9
"3:3525",13.3,54,16
"3:3526",14,55,15
"3:3527",15.4,58,17
"3:3528",13.3,54,11
"3:3529",16.1,59,19
"3:3530",18,63,20
"3:3531",19,66,20
"3:3532",16.5,60,14
"3:3533",17.2,62,18
"3:3534",15.6,58,14
"3:3535",14.3,56,13
"3:3536",14.7,56,15
"3:3537",18.3,64,22
"3:3538",16.6,60,15
"3:3539",18.3,64,20
"3:3540",19.2,66,21
"3:3541",19.9,67,21
"3:3542",19.1,66,18
"3:3543",18.2,64,17
"3:3544",18.1,64,18
"3:3545",16,59,13
"3:3546",17.6,63,20
"3:3547",16.1,59,14
"3:3548",14.8,57,13
"3:3549",12.2,51,10
"3:3550",12.6,52,13
"3:3551",12.3,51,12
"3:3552",11.1,46,10
"3:3553",10.5,44,10
"3:3554",11.2,47,12
"3:3555",11.1,46,11
"3:3556",14,55,17
"3:3557",12.5,52,11
"3:3558",11.8,49,11
"3:3559",9.3,39,7
"3:3560",9.1,38,9
"3:3561",12.5,52,16
"3:3562",12.7,52,13
"3:3563",11.3,47,10
"3:3564",10.6,44,10
"3:3565",10.8,45,11
"3:3566",13.4,54,16
"3:3567",12.2,51,11
"3:3568",11.6,48,11
"3:3569",10.3,43,9
"3:3570",11.1,46,12
"3:3571",11.5,48,12
"3:3572",12.1,51,13
"3:3573",11.6,48,11
"3:3574",13.5,54,16
"3:3575",12.8,52,12
"3:3576",11.1,46,9
"3:3577",11.9,50,13
"3:3578",11.9,50,12
"3:3579",12.4,52,13
"3:3580",12.2,51,12
"3:3581",12.1,51,12
"3:3582",12.5,52,13
"3:3583",13.1,53,14
"3:3584",13.9,55,15
"3:3585",17,61,20
"3:3586",16.5,60,16
"3:3587",16.2,60,16
"3:3588",16,59,16
"3:3589",13.8,55,11
"3:3590",12.9,53,12
"3:3591",11.3,47,10
"3:3592",12.6,52,14
"3:3593",11.3,47,10
"3:3594",10.6,44,10
"3:3595",12.3,51,14
"3:3596",11.1,46,10
"3:3597",11.9,50,13
"3:3598",11.5,48,11
"3:3599",11.7,49,12
"3:3600",11.4,48,11
"3:3601",12.2,51,14
"3:3602",12.1,51,12
"3:3603",14.2,55,17
"3:3604",13.7,54,13
"3:3605",15.6,58,18
"3:3606",14.9,57,14
"3:3607",14.5,56,14
"3:3608",16.9,61,20
"3:3609",17.8,63,19
"3:3610",16.5,60,15
"3:3611",14.5,56,12
"3:3612",14.8,57,15
"3:3613",12.3,51,10
"3:3614",13.1,53,14
"3:3615",11,46,9
"3:3616",9,38,7
"3:3617",8,33,7
"3:3618",9,38,10
"3:3619",7.5,31,6
"3:3620",7.2,30,7
"3:3621",11.1,46,15
"3:3622",12,50,13
"3:3623",13,53,14
"3:3624",12,50,11
"3:3625",11.5,48,11
"3:3626",9.7,40,8
"3:3627",9.3,39,9
"3:3628",10.1,42,11
"3:3629",12.5,52,15
"3:3630",11.2,47,10
"3:3631",11.1,46,11
"3:3632",10.6,44,10
"3:3633",11.7,49,13
"3:3634",13.2,53,15
"3:3635",15.1,57,17
"3:3636",15,57,15
"3:3637",11,46,7
"3:3638",11.5,48,12
"3:3639",11.2,47,11
"3:3640",11.6,48,12
"3:3641",11.3,47,11
"3:3642",8.6,36,6
"3:3643",7.3,30,6
"3:3644",8.6,36,10
"3:3645",12.8,52,17
"3:3646",12.9,53,13
"3:3647",14.9,57,17
"3:3648",14.4,56,14
"3:3649",14.7,56,15
"3:3650",14.8,57,15
"3:3651",14.4,56,14
"3:3652",13.2,53,12
"3:3653",13.1,53,13
"3:3654",13,53,13
"3:3655",14.7,56,17
"3:3656",14.3,56,14
"3:3657",14.8,57,16
"3:3658",16.4,60,19
"3:3659",14.8,57,12
"3:3660",12.4,52,10
"3:3661",14.5,56,17
"3:3662",13.3,54,12
"3:3663",13.1,53,13
"3:3664",10.5,44,8
"3:3665",8.2,34,6
"3:3666",8.1,34,8
"3:3667",8,33,8
"3:3668",9,38,10
"3:3669",9.5,40,10
"3:3670",9.7,40,10
"3:3671",10.8,45,12
"3:3672",12.9,53,15
"3:3673",12.4,52,12
"3:3674",12.7,52,13
"3:3675",13.8,55,15
"3:3676",12.9,53,12
"3:3677",13.9,55,15
"3:3678",13.9,55,14
"3:3679",12.8,52,11
"3:3680",12.8,52,13
"3:3681",12.2,51,11
"3:3682",12.5,52,13
"3:3683",11.6,48,10
"3:3684",12.4,52,14
"3:3685",11.6,48,10
"3:3686",11.7,49,12
"3:3687",9.3,39,7
"3:3688",8.6,36,8
"3:3689",9.3,39,10
"3:3690",11.1,46,13
"3:3691",10,42,9
"3:3692",9,38,8
"3:3693",7.5,31,6
"3:3694",6.2,26,5
"3:3695",7.1,30,8
"3:3696",8.5,35,10
"3:3697",9.2,38,10
"3:3698",10.6,44,12
"3:3699",11.8,49,13
"3:3700",12.4,52,13
"3:3701",13.7,54,15
"3:3702",15.3,58,17
"3:3703",12.6,52,10
"3:3704",12.3,51,12
"3:3705",10.1,42,8
"3:3706",9,38,8
"3:3707",10,42,11
"3:3708",10.5,44,11
"3:3709",12.7,52,15
"3:3710",13.8,55,15
"3:3711",14.4,56,15
"3:3712",13.7,54,13
"3:3713",10.3,43,7
"3:3714",8.1,34,6
"3:3715",7.5,31,7
"3:3716",6.7,28,6
"3:3717",5.8,24,5
"3:3718",5.9,25,6
"3:3719",8.9,37,12
"3:3720",9.9,41,11
"3:3721",11.9,50,14
"3:3722",12.4,52,13
"3:3723",14.2,55,16
"3:3724",11.1,46,8
"3:3725",14,55,17
"3:3726",15.5,58,17
"3:3727",13.7,54,12
"3:3728",15.3,58,17
"3:3729",16.1,59,17
"3:3730",15.5,58,15
"3:3731",14.2,55,13
"3:3732",16.6,60,19
"3:3733",17.8,63,19
"3:3734",17.4,62,17
"3:3735",17.2,62,17
"3:3736",17.4,62,18
"3:3737",15.8,59,13
"3:3738",15.8,59,16
"3:3739",13.7,54,11
"3:3740",11.8,49,10
"3:3741",11.9,50,12
"3:3742",12.8,52,14
"3:3743",13.4,54,14
"3:3744",13.2,53,13
"3:3745",12.6,52,12
"3:3746",14.1,55,16
"3:3747",15.8,59,18
"3:3748",18,63,20
"3:3749",18,63,18
"3:3750",16,59,14
"3:3751",16.5,60,17
"3:3752",14,55,11
"3:3753",14,55,14
"3:3754",11.9,50,10
"3:3755",10.9,45,10
"3:3756",10.4,43,10
"3:3757",11.2,47,12
"3:3758",11.1,46,11
"3:3759",11,46,11
"3:3760",14.8,57,19
"3:3761",15.8,59,17
"3:3762",16.8,61,18
"3:3763",16.9,61,17
"3:3764",20,68,23
"3:3765",16,59,12
"3:3766",14.5,56,13
"3:3767",15.2,58,16
"3:3768",18.6,65,22
"3:3769",18.8,65,19
"3:3770",15.9,59,13
"3:3771",14.5,56,13
"3:3772",18.5,64,23
"3:3773",18.7,65,19
"3:3774",17.4,62,16
"3:3775",17.7,63,18
"3:3776",17.3,62,17
"3:3777",15.4,58,13
"3:3778",16.1,59,17
"3:3779",16.9,61,18
"3:3780",14.6,56,12
"3:3781",12.2,51,10
"3:3782",9.1,38,6
"3:3783",10.5,44,12
"3:3784",12.7,52,15
"3:3785",11.8,49,11
"3:3786",12.4,52,13
"3:3787",10.7,45,9
"3:3788",13.3,54,16
"3:3789",10.1,42,7
"3:3790",15.5,58,21
"3:3791",20.7,69,26
"3:3792",26.4,81,32
"3:3793",30.7,90,35
"3:3794",29.8,88,29
"3:3795",33.9,97,38
"3:3796",32.4,94,31
"3:3797",31.7,92,31
"3:3798",33.3,96,35
"3:3799",26.6,81,20
"3:3800",21.8,71,17
"3:3801",21.4,71,21
"3:3802",21.2,70,21
"3:3803",17.6,63,14
"3:3804",13.7,54,10
"3:3805",15.3,58,17
"3:3806",20.6,69,26
"3:3807",28.3,85,36
"3:3808",33.6,96,39
"3:3809",40.8,114,48
"3:3810",42.9,119,45
"3:3811",44.9,124,47
"3:3812",27.4,83,10
"3:3813",16.2,60,5
"3:3814",10.1,42,4
"3:3815",8,33,6
"3:3816",7.5,31,7
"3:3817",6.7,28,6
"3:3818",8.8,37,11
"3:3819",8.4,35,8
"3:3820",8.2,34,8
"3:3821",10.1,42,12
"3:3822",11.5,48,13
"3:3823",8.2,34,5
"3:3824",3.6,15,5
"3:3825",7.3,30,11
"3:3826",11.6,48,16
"3:3827",9.8,41,8
"3:3828",13.9,55,18
"3:3829",14.4,56,15
"3:3830",13.2,53,12
"3:3831",14.1,55,15
"3:3832",14,55,14
"3:3833",11.5,48,9
"3:3834",10.2,43,9
"3:3835",8.1,34,6
"3:3836",9,38,10
"3:3837",10,42,11
"3:3838",12,50,14
"3:3839",17.5,62,23
"3:3840",18.7,65,20
"3:3841",18.8,65,19
"3:3842",19.4,66,20
"3:3843",23.2,74,27
"3:3844",24.6,77,26
"3:3845",22.8,74,21
"3:3846",23.4,75,24
"3:3847",23.7,75,24
"3:3848",158.8,209,294
"3:3849",158.9,209,294
"3:3850",92.8,171,87
"3:3851",42.5,117,45
"3:3852",13.7,54,13
"3:3853",74,161,76
"3:3854",64.3,156,58
"3:3855",34,97,9
"3:3856",36.1,102,38
"3:3857",30.4,89,25
"3:3858",29.7,88,29
"3:3859",26.8,82,24
"3:3860",24.8,78,23
"3:3861",27.9,84,31
"3:3862",26.9,82,26
"3:3863",20.9,70,15
"3:3864",23.9,76,27
"3:3865",29.9,88,36
"3:3866",28.4,85,27
"3:3867",25.2,79,22
"3:3868",24.6,77,24
"3:3869",24.3,77,24
"3:3870",24.6,77,25
"3:3871",24.6,77,22
"3:3872",21.5,71,20
"3:3873",23.5,75,25
"3:3874",22.1,72,21
"3:3875",15.3,58,9
"3:3876",16.7,61,18
"3:3877",15.3,58,14
"3:3878",13.1,53,11
"3:3879",14,55,15
"3:3880",13,53,12
"3:3881",12.5,52,12
"3:3882",12.7,52,13
"3:3883",11.8,49,11
"3:3884",10.4,43,9
"3:3885",9.7,40,9
"3:3886",16.8,61,24
"3:3887",15.4,58,14
"3:3888",13.7,54,12
"3:3889",13.3,54,13
"3:3890",22.1,72,31
"3:3891",22.5,73,23
"3:3892",20.7,69,19
"3:3893",22.3,72,24
"3:3894",24.7,77,27
"3:3895",21.8,71,19
"3:3896",22.9,74,24
"3:3897",20.4,68,18
"3:3898",22.2,72,24
"3:3899",20.1,68,18
"3:3900",19,66,18
"3:3901",20.4,68,22
"3:3902",19.2,66,17
"3:3903",17.8,63,16
"3:3904",17,61,16
"3:3905",16,59,15
"3:3906",16.2,60,16
"3:3907",14.6,56,13
"3:3908",14.3,56,14
"3:3909",12.1,51,10
"3:3910",14,55,16
"3:3911",15.5,58,17
"3:3912",15.2,58,15
"3:3913",15.9,59,17
"3:3914",17.4,62,19
"3:3915",18.7,65,20
"3:3916",18.3,64,18
"3:3917",17.6,63,17
"3:3918",18.8,65,20
"3:3919",18.9,65,19
"3:3920",17.9,63,17
"3:3921",18.3,64,19
"3:3922",17.7,63,16
"3:3923",17.8,63,18
"3:3924",17.7,63,17
"3:3925",18,63,19
"3:3926",17.5,62,16
"3:3927",21.2,70,27
"3:3928",20.7,69,20
"3:3929",16,59,11
"3:3930",16,59,16
