Temperature,Rainfall,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,PM10,PM25
30.06666667,-99,0.46,12.7673,9.982,1017.62,12.5,29.1,14.851,35.42
30.26111111,92.7,0.44,13.3308,11.3988,1018,7.9,31.3,12.162,58.89
31.06111111,90.9,0.44,19.8191,11.2056,1017.82,10.3,31.8,18.179,31
28.88888889,91.9,0.55,16.9533,11.2056,1017.91,12.3,32.4,22.142,30
27.44444444,91.6,0.57,13.6528,11.3988,1017.88,12.5,35.6,15.754,80.19
23.81666667,90.9,0.79,14.2163,9.982,1017.51,11.5,31.8,24.403,34
23.19444444,84.6,0.82,12.3004,9.982,1017.49,9.8,31.4,13.451,24
22.21666667,83.4,0.83,12.4936,10.3523,1017.63,11.9,33.7,14.463,159.95
20.99444444,89.7,0.87,12.5097,9.982,1017.59,10.3,32.3,16.76,87.62
20.44444444,89.5,0.9,8.9516,9.982,1017.69,12.8,34.1,17.126,50
20.33333333,89.6,0.9,4.991,10.3523,1017.76,11.6,31.4,13.234,36
19.26111111,91.4,0.94,7.9695,9.982,1017.92,13.1,33.7,20.313,18.03
18.75,92.7,0.97,3.3327,15.8263,1018.41,11.6,33.2,17.988,252.4
19.05555556,97.3,0.99,3.4454,15.3111,1018.56,11.3,33.6,12.675,25
18.8,100.7,1,0,15.8263,1018.79,11.4,31.6,11.036,48
22.6,93.6,0.8,2.9785,15.8263,1018.79,10,33,10.233,12.17
24.01111111,95.5,0.74,3.4937,14.168,1018.19,9.4,30.4,10.604,16.33
27.17777778,99.5,0.65,6.0536,15.8263,1018.3,10.2,33.2,11.114,26.16
28.86666667,100.2,0.55,3.1556,15.8263,1018.12,9.5,31.5,10.35,62.85
29.92222222,101,0.46,3.5259,14.9569,1018.64,8.8,30.3,13.998,48.12
31.11111111,100.9,0.45,4.669,9.982,1018.89,9.2,30.2,14.11,30.9
32.15,102.1,0.42,1.4973,9.982,1018.89,10.1,30.9,8.144,3.15
32.14444444,96.6,0.4,5.152,9.982,1018.92,10.2,30.9,6.279,70
32.73333333,91.7,0.41,3.2039,9.982,1018.24,11.1,32.3,7.979,13.31
32.75555556,92.5,0.37,4.9266,9.982,1018.48,11,30.6,13.234,121
32.22222222,89,0.37,1.771,10.4006,1018.56,8.7,29.1,6.773,49.77
32.15,83.8,0.41,5.152,9.982,1018.55,9,28.8,8.183,80
30.02222222,84.3,0.48,4.669,9.982,1018.46,9.1,28.8,16.667,17.9
27.5,82.7,0.53,9.9015,15.3111,1018.35,8.3,28.7,11.625,20
24.93333333,80.1,0.62,3.1878,9.982,1017.67,8.8,30,8.611,48.5
23.77222222,84.1,0.67,4.8139,9.982,1017.17,8.8,30.3,6.634,16.87
23.23333333,84.9,0.7,3.3649,10.3523,1017.17,8.4,30.3,11.868,374.62
19.76666667,84.7,0.56,2.9141,9.982,1016.59,9,30.4,10.607,5.47
18.67777778,90.8,0.62,2.7531,9.982,1016.29,9.1,30.1,10.813,15.61
18.22777778,91,0.7,4.3309,10.3523,1016.96,8.8,29.8,16.653,60
17.05555556,92.4,0.76,3.2361,9.982,1017.28,8.4,30.1,10.678,16.01
15.43333333,92.1,0.84,3.0751,15.8263,1017.49,8.9,30.2,8.645,145.15
14.73333333,88.2,0.85,5.9248,14.9569,1017.67,8.8,29.8,9.878,46.81
15.99444444,90.3,0.81,3.0751,15.8263,1017.69,8.4,29.9,10.555,133
17.71111111,83.4,0.73,6.1502,15.8263,1017.5,8.6,29.6,7.435,84.88
20.73333333,85.9,0.59,3.4144,14.9569,1017.27,9,29.8,7.451,29.21
22.68888889,91.4,0.48,3.0912,14.9086,1017.47,8.6,29.6,9.054,31.67
23.83888889,90.2,0.47,6.44,14.9086,1017.18,9.5,29.8,5.876,63.29
24.8,89.8,0.41,2.8819,9.982,1017.31,8.8,29.9,8.555,25
25.06666667,84.2,0.39,3.1073,9.982,1017.5,8,28.8,7.857,34
26.13333333,84.1,0.31,3.3488,9.982,1017.78,8.6,29,8.076,51.04
27.1,89.3,0.33,5.0876,9.982,1018.03,8.5,28.4,8.96,76
27.73333333,90.7,0.28,9.4185,9.982,1018.06,11,29,11.573,51
27.75555556,86.4,0.31,8.4042,9.982,1017.87,10.7,29,11.672,34
27.21666667,89.2,0.33,9.4668,10.3523,1017.99,10.3,28.8,9.454,5.44
26.12777778,85.7,0.36,11.2056,9.982,1017.95,10.9,29.1,7.256,48
25.04444444,87.7,0.39,12.6546,9.982,1017.85,9,29.6,7.737,28
22.68333333,91.3,0.44,10.8675,10.3523,1017.8,8.9,29.9,7.462,28.39
19.00555556,90.1,0.64,11.3183,9.982,1017.22,10.5,28.7,7.36,61
17.73333333,85.2,0.72,11.3666,9.982,1016.34,9,30.3,10.45,42.91
16.45555556,84.2,0.77,10.3201,11.3988,1016.07,8.8,30.8,12.547,30.52
15,84.4,0.82,9.821,11.2056,1015.59,9,30,15.112,87
14.44444444,87.3,0.8,7.8407,9.982,1015.77,7.8,30.8,20.713,34
13.73333333,89.6,0.84,4.9427,10.3523,1016.05,10.3,28.7,22.803,121
13.06666667,90.4,0.91,3.2844,9.982,1016.39,7.3,29.7,21.654,48.5
12.59444444,92.4,0.91,3.5259,15.8263,1016.7,10.9,28.6,23.264,25
12.08888889,91.2,0.91,3.6708,14.9569,1016.85,10.5,28.4,23.075,44.92
14.89444444,86.2,0.83,3.6064,15.8263,1016.7,10.2,28.7,10.355,13
19.73888889,88.7,0.69,3.4293,15.8263,1016.73,8.2,30.5,12.748,34
22.6,87,0.51,2.0447,8.4203,1017.63,9.9,28.6,19.696,19
25.92222222,83.8,0.37,3.3649,15.7297,1017.22,10.2,28.3,7.876,31.61
26.08333333,88.7,0.31,3.0751,15.6492,1017.6,8.5,30.6,7.545,83.08
27.02222222,91.7,0.3,3.6386,11.5276,1017.8,9.3,31.3,8.191,18.03
28.28333333,90,0.31,0,11.0446,1018.11,8.8,29.7,6.238,76
27.82222222,83.7,0.33,0.1449,11.1251,1018.08,9.9,31.3,9.08,56.34
28.67222222,86,0.29,2.8658,11.0285,1017.92,8.9,29.7,11.598,16.01
28.88333333,91.9,0.33,3.4454,11.2056,1018.04,9.8,30.4,13.279,28.39
27.93333333,90.5,0.33,5.0393,11.2056,1018.66,8.8,31.1,10.006,34
28.78333333,85.5,0.31,7.3094,10.3523,1018.89,9.7,29.8,7.667,49
28.88888889,79.3,0.31,5.1198,10.0464,1018.84,9.2,31.3,6.934,47.77
27.24444444,80.9,0.41,9.2575,11.27,1018.46,8.8,31.1,8.964,45
24.27777778,84.6,0.51,8.1949,11.4471,1018.46,9.1,31.2,7.512,100.31
22.24444444,86.1,0.59,5.0393,11.27,1017.39,5.7,40.7,5.922,59
20.49444444,89.9,0.66,4.9749,11.27,1016.91,5.2,48.5,7.254,106.6
19.26111111,91.4,0.71,8.3237,11.4471,1016.9,5.6,56.9,10.879,38
17.76111111,90,0.78,11.0446,11.27,1016.95,5.1,52.6,10.858,64.78
18.25,87.7,0.78,3.6386,11.2056,1016.59,5.2,37.3,7.496,159.95
17.50555556,89.5,0.82,3.2039,11.3988,1016.76,5.5,56.7,8.782,22.81
15.60555556,89.6,0.87,0.2898,9.982,1016.68,7.2,66.6,6.155,32.81
16.62777778,86.3,0.87,3.0751,14.9086,1017.67,7.2,66.6,8.167,40
15.95555556,87,0.88,2.7209,14.168,1017.76,5.1,35.7,9.91,63.13
17.23333333,87.4,0.86,3.22,14.9086,1017.7,5,37.8,9.175,50
19.77222222,88.5,0.79,6.44,14.9086,1017.6,5.3,36.4,9.378,6
22.03333333,90.1,0.69,3.3971,14.0875,1015.35,5.5,37.3,7.882,26
23.72222222,89.7,0.63,11.27,6.2951,1017.5,5.5,41.5,12.294,93
26.82777778,88.6,0.52,3.1878,6.2951,1017.18,5.4,33.3,12.827,48
26.70555556,83,0.48,5.7477,6.8425,1017.15,5.1,35.5,12.17,251.9
22.64444444,86.2,0.66,4.6046,6.2951,1016.78,5.4,42.9,15.08,51
22.36666667,88.5,0.67,4.7173,8.05,1016.68,5.7,41.6,15.719,25
21.27777778,87.1,0.69,5.2808,9.982,1016.77,5,34.9,23.58,78
26.08888889,88.1,0.47,11.9462,9.982,1016.56,5.2,35.4,27.333,26.11
26.13888889,88.8,0.49,12.0106,9.982,1016.27,5.4,34.7,8.062,28
26.18888889,85.8,0.39,9.4346,10.0303,1016.26,5.8,35.8,6.713,133
27.17222222,90.6,0.39,11.0124,9.982,1016.07,5.5,33.1,5.339,150
26.06111111,86.9,0.37,4.9749,9.982,1015.69,5.1,34.9,5.426,27
22.57777778,-99,0.53,9.8532,10.3523,1015.46,5.7,35.8,5.734,29.6
19.98888889,87.7,0.61,7.4221,9.982,1015.17,5.1,62.9,7.065,34
18.44444444,87.7,0.62,7.406,9.982,1014.86,5.4,37,8.41,11.17
17.61111111,85,0.65,9.967,10.3523,1014.45,5.1,30.3,12.516,36
18.78888889,87.4,0.61,11.2217,9.982,1014.35,5.3,31.7,10.301,70
17.63333333,84.5,0.63,9.4024,9.982,1014.18,5.2,31.7,11.703,48
15.35,84.8,0.74,4.9105,10.3523,1014.33,5.1,35,11.613,63.29
13.37222222,86.5,0.76,4.6207,9.982,1014.3,5.2,35.8,12.119,34
12.28888889,87.6,0.79,3.0751,15.8263,1015.08,5.4,34.4,12.935,134.1
11.02777778,84.1,0.83,4.025,15.3111,1015.08,5.5,32.8,12.217,65
13.71111111,84.2,0.73,17.066,15.8263,1016.19,7.7,39.9,14.784,18.93
17.52777778,86.1,0.53,11.0285,15.8263,1016.61,7,31.6,19.169,34.2
20.66666667,85.5,0.42,7.5187,13.9104,1013.63,5.7,23.4,21.596,103.48
22.06111111,84.8,0.34,11.3505,14.9086,1015.2,5.3,27.2,21.975,36.43
22.22222222,84.7,0.35,14.1197,14.9086,1014.4,4.9,28.7,25.209,20
22.85555556,84.3,0.33,19.1751,13.3147,1013.51,12,33.2,22.704,11.68
23.88333333,82.2,0.32,17.0982,5.2808,1013.52,5.6,34.7,26.325,31
24.97222222,78.7,0.28,21.6545,6.3434,1013.02,4.8,35.8,21.786,24
24.99444444,83.1,0.31,23.8924,10.5455,1011.97,5.4,31.2,9.919,119.22
25.06666667,85.1,0.32,23.7314,11.27,1011.36,4.9,32.1,14.808,75.32
25.06666667,86.4,0.3,23.667,11.0446,1010.49,5.1,37.3,17.388,122
25.07777778,88.8,0.31,22.057,7.3738,1010.18,5.2,30,25.021,34.16
24.99444444,89.3,0.32,20.1572,6.118,1009.53,5.3,31.1,29.323,16.41
23.86111111,89.1,0.32,14.4256,6.0214,1009.17,5.1,32.3,22.077,18
21.46666667,87.4,0.43,8.8872,6.0375,1008.79,5,33.4,10.751,34
16.28888889,87.9,0.7,11.5437,5.9731,1008.33,5.2,34.2,5.475,49.15
15.57777778,86.5,0.67,14.3451,7.8246,1007.82,5.4,30.5,5.905,30.59
13.78333333,85.6,0.75,12.1877,10.7226,1007.79,5.2,36,7.067,17.62
12.80555556,83.4,0.8,21.6545,10.8514,1007.98,6.1,33.5,8.399,24
11.66666667,79.2,0.86,21.8477,10.948,1008.73,5.1,32.2,7.908,39.96
11.90555556,79.3,0.82,19.7225,10.8031,1009.56,4.8,32.8,5.337,45.99
11.36111111,78.4,0.83,20.9461,11.0446,1010.48,5.6,31.9,14.06,17.9
10.00555556,80.2,0.89,16.3898,15.7297,1011.54,5.7,33.3,8.086,5.72
9.838888889,81.6,0.92,16.3898,14.8764,1012.28,5,32.9,11.391,58.89
12.62222222,79.3,0.84,3.1717,15.8263,1015.19,5.2,33,16.839,30
17,79.6,0.64,3.1073,14.812,1014.9,5.3,27.7,16.945,79.11
21.68888889,79.8,0.43,3.2683,15.3111,1016.48,4.9,31.4,20.43,432.83
23.81666667,80.2,0.36,5.8604,14.812,1014.53,5.4,34,24.557,20
26.03888889,79,0.31,5.8926,9.8049,1014.52,4.7,30.3,21.214,14
25.87777778,79.4,0.3,3.059,8.6296,1014.89,5.1,21.1,11.096,80.57
27.19444444,79.6,0.26,3.1395,9.8049,1014.54,5.4,27.7,9.307,66
27.28888889,77.9,0.28,7.6958,9.9015,1014.74,5.4,26.3,8.392,60
27.71666667,77.3,0.3,7.2128,10.3523,1015.01,5.2,29.3,11.844,12.15
27.77777778,76.5,0.28,5.0554,9.982,1015.04,4.9,39.4,9.1,62.85
27.77777778,75.1,0.28,8.2432,11.27,1015.14,4.9,30,9.318,37.65
27.32777778,74.1,0.29,7.5348,11.4471,1015.59,5.2,27.1,10.317,26.2
27.24444444,77.2,0.32,9.7083,11.27,1015.53,5.1,32.9,8.143,30.12
27.15,74.2,0.34,9.6278,11.27,1015.43,5.4,26.9,9.913,42.94
23.05555556,75.6,0.49,14.9891,11.4471,1015.18,5.2,28.8,6.937,65
22.2,75.7,0.53,21.8638,11.27,1014.63,5.4,30.6,9.634,133
19.93333333,75.9,0.61,23.4255,11.2056,1014.52,4.9,27.1,12.42,12.15
18.18888889,75.7,0.64,21.5901,11.0285,1014.7,5.2,26.7,5.7,48.5
17.17777778,74.1,0.7,17.549,11.2056,1014.69,4.7,31.2,8.775,60
16.7,75.6,0.72,16.3254,11.27,1014.99,5.1,29.2,12.135,55.05
15.60555556,75.4,0.8,18.515,11.3988,1015.31,5.7,27.2,14.944,12.47
16,-99,0.81,16.905,11.2056,1016.29,5.4,31.9,13.45,49.17
15.97222222,75.2,0.79,13.9104,15.8263,1016.88,5.3,31.2,9.518,49
15.25,73.1,0.79,6.0053,14.9569,1017.13,5.2,30.8,12.462,28
16.02222222,74.5,0.78,6.3434,15.8263,1016.89,5.1,28.8,9.954,75.32
18.87777778,76.3,0.65,6.44,15.8263,1016.82,5.3,31,19.593,33
21.13333333,75.3,0.58,5.7477,14.9569,1015.02,5,29.4,19.974,119.22
24.86111111,75.3,0.48,3.22,15.7297,1016.44,5.2,30.1,23.678,37.93
25.99444444,73.8,0.5,3.5581,14.7315,1016.23,5.1,32.4,28.513,106.6
27.63333333,70.9,0.46,3.1234,9.8371,1016.44,5.4,31.6,13.822,48
27.61111111,71.9,0.39,4.2665,9.8049,1016.7,4.9,30.9,8.021,34
26.15,70.7,0.47,4.7978,9.9015,1016.79,4.9,32.2,6.41,23
26.98333333,70.6,0.45,5.0393,9.982,1017.13,5.4,31,6.06,78
27.28888889,70.2,0.41,4.5885,9.982,1017.17,5.5,38.5,8.089,24
27.86666667,68.9,0.4,4.6851,9.982,1017.26,6.2,41,11.382,87
28.85,70.6,0.36,4.4275,10.3523,1017.15,5.3,35,9.254,27
27.77777778,67.7,0.38,8.9355,11.27,1016.95,5.6,35.9,8.666,6.29
27.77777778,71.1,0.37,4.2343,11.27,1016.64,5.7,38.2,7.687,66
24.38888889,68.5,0.51,4.025,11.3988,1016.38,5.4,37.8,10.395,34
20.17777778,69.3,0.67,2.8658,11.2056,1015.84,5.5,43.9,14.262,45
18.98333333,69.9,0.74,4.5402,11.2056,1015.35,4.9,37.7,10.422,103.48
18.75,71,0.7,2.898,11.3988,1014.93,5.3,36.7,12.323,251.9
15.49444444,72.5,0.78,9.4346,11.2056,1014.55,5.3,37.7,10.868,31
15.37777778,68.6,0.81,8.1305,9.982,1014.26,5.5,37.3,9.735,17.62
15.78333333,69.7,0.8,7.7119,10.3523,1014.4,5.2,33.3,8.342,45.99
14.70555556,68.9,0.84,11.27,9.982,1014.46,5.6,34.9,8.31,13
14.68333333,67.4,0.83,11.0285,15.8263,1014.75,5.5,34.5,9.391,81.13
15.6,64.3,0.82,10.465,14.9569,1014.65,5.5,33.7,11.485,159.95
16.86666667,63.7,0.73,11.0607,15.8263,1014.78,5.4,34,10.927,63.29
16.97777778,63,0.81,6.3434,15.8263,1014.76,5.4,32.5,8.112,34
17.43333333,63.7,0.85,6.2951,14.9086,1014.66,7,12.1,18.274,11.18
17.52777778,64.7,0.79,6.2146,14.9086,1014.36,5.8,16.4,15.895,70
19.22777778,64.9,0.74,5.7477,11.6886,1014.07,6.4,14.5,11.436,60
22.23888889,64.8,0.63,4.7495,9.9015,1013.78,6.1,16,9.738,19
22.88888889,65.4,0.52,8.0661,9.982,1014.01,6.2,5.3,13.034,40
23.97222222,64.8,0.53,12.7995,9.982,1014.15,6.4,5.6,12.71,44.92
22.96111111,65.8,0.55,10.0625,10.3523,1014.17,3.9,9.3,19.39,79.72
18.17222222,58.2,0.84,3.542,10.4006,1011.82,4.5,5.7,5.001,25
19.56666667,56.2,0.66,4.5563,14.8764,1015.76,6.3,21.7,10.281,51
21.99444444,55.2,0.56,5.9087,15.7297,1012.74,7.1,21.3,15.019,50
22.06111111,50.8,0.68,10.8836,15.7297,1013.01,6.4,12.5,17.63,46.77
22.67777778,53.3,0.61,5.4418,14.8764,1013.49,8.1,11.2,11.384,432.83
22.75,53.9,0.65,7.8568,11.1251,1013.59,5.1,13.2,12.819,42
23.86111111,52.8,0.61,9.338,11.1251,1013.85,6.7,25,13.264,58.56
24.77777778,54.7,0.47,13.363,9.982,1014.24,2.9,7.1,16.59,18.93
21.24444444,62.4,0.67,13.5079,15.8263,1014.41,6.2,18.8,27.918,16.5
23.67777778,65.2,0.51,10.7548,10.0464,1014.68,2.5,17.1,32.145,16.94
22.32222222,63.5,0.62,12.8156,10.4006,1015.43,3.7,9.6,25.64,20
20.09444444,62.4,0.82,9.9498,10.0464,1015.36,3.4,11,10.667,48
19.05,59.3,0.87,8.1466,10.0464,1014.88,2.8,12,18.198,36
19.27222222,56.6,0.84,4.2021,11.4471,1014.81,2.8,9.3,25.421,11.53
18.82222222,55.5,0.89,4.1377,11.27,1014.24,3.9,15.9,16.6,76
18.20555556,55.2,0.92,2.9141,11.27,1013.66,2.4,11.4,7.922,34
18.16111111,52.1,0.91,3.8962,11.4471,1013.17,2.4,12.8,9.34,61
15.6,50.2,0.98,32.8923,3.3488,1014.37,2.5,12.5,8.138,16.01
14.87222222,49.1,0.93,3.3488,11.27,1016.44,3.1,12.4,8.37,47.77
14.07222222,51.3,0.95,2.8819,12.0428,1015.82,3.4,12.2,8.268,134.1
13.42777778,51.9,0.96,2.3989,14.9569,1015.5,2.5,13.3,6.367,34
14.87222222,58.5,0.93,11.0446,15.8746,1015.76,3.1,13.6,10.067,17
17.6,57.7,0.84,6.4561,15.7297,1016.05,3.6,13.4,5.305,100.31
19.91111111,59.5,0.79,6.6493,6.8425,1016.88,4.2,16,4.4,19.52
22.17222222,65.8,0.68,11.3827,15.7297,1016.13,3.4,14.5,9.165,85.88
22.8,65,0.62,11.2378,15.7297,1015.73,2.8,13.6,7.91,34
23.78333333,61.7,0.61,6.0375,8.3398,1015.99,3.5,15.3,8.374,16.35
24.97222222,57.1,0.58,7.7441,9.9015,1015.95,3.2,14,4.957,32.81
25.06666667,54.3,0.54,10.8675,9.9015,1016.05,3.5,13.3,6.074,36.21
26.10555556,58.1,0.54,12.5741,11.2056,1016.72,3.8,14.6,7.723,26.7
26.15555556,60.7,0.49,14.1036,11.27,1016.83,6,36.9,30.723,33.14
26.18333333,63.3,0.5,12.3004,11.0768,1016.87,5.2,34.5,10.644,29.6
25.38333333,65.4,0.52,14.1358,11.27,1016.82,5.6,34.5,10.198,54.12
24.15555556,61.4,0.61,14.2646,11.27,1016.7,5.3,33,9.201,6
21.31111111,52.7,0.77,13.7494,11.4471,1016.41,5.2,43.6,9.08,59
18.78888889,52,0.79,12.6707,11.27,1015.89,5.8,36.1,20.02,37.7
17.70555556,50.7,0.82,12.6063,11.27,1015.7,7.3,51.4,19.497,26
16.38888889,48.5,0.97,12.3487,11.4471,1015.43,5.2,31,6.73,70
16.64444444,49.2,0.93,12.5902,11.27,1015.48,5.5,34.9,9.01,25
16.13333333,54,0.93,12.397,11.27,1015.48,5.6,36.4,11.249,44.92
16.16111111,53.1,0.94,7.6636,11.3988,1015.83,5.5,34.8,8.408,59
16.08888889,52.1,0.93,3.1717,9.982,1016.51,5.2,30.4,10.904,93
15.04444444,50,0.96,6.2951,15.8263,1016.45,5.7,35.6,6.332,6
15.33888889,48.9,0.99,6.1502,15.3111,1016.85,5.5,31.9,6.758,34
16.11111111,54.5,1,6.2307,11.9784,1016.93,5.6,32.5,7.338,67.53
17.17222222,51.6,0.93,5.8604,9.982,1017.04,5.7,30.5,15.512,35.73
17.76666667,50.4,0.97,4.4275,15.3111,1016.86,5.7,31.5,21.026,150
18.23888889,51.5,0.97,6.3756,6.1105,1017.03,5.5,29.6,25.577,58.56
20.85555556,54.4,0.82,6.5849,4.669,1016.84,5.3,35.8,29.982,12.32
20.87222222,56.4,0.82,3.7674,9.4024,1017.28,5.5,34.8,35.787,29.6
20.9,57.4,0.8,5.1359,6.1105,1017.32,5.8,37.1,38.534,31.9
22.36111111,53.6,0.74,7.8407,9.982,1017.42,5,37.6,47.029,16.91
22.43333333,55.8,0.71,4.508,10.3523,1017.58,5.3,36,26.374,24
20.88333333,57.4,0.8,4.9588,9.982,1017.62,5.5,35.5,19.148,87
20.97222222,54,0.8,3.1556,11.2056,1017.71,5.2,33.7,27.405,78
20.35555556,52,0.84,4.2021,11.4471,1017.74,5.5,38.7,36.174,70.78
18.93333333,54,0.92,1.9964,11.27,1017.68,6,42.5,59.455,27
19.95,57.1,0.87,8.1788,11.27,1017.58,5.6,36.8,51.26,33.7
19.00555556,55,0.91,7.0357,11.4471,1017.15,5.2,30.4,39.049,30
17.75555556,56.3,0.99,7.8246,11.27,1016.77,5.4,33.6,12.824,37.93
17.61111111,57.6,0.97,2.7209,11.27,1016.28,6.3,42.7,9.446,64.94
17.32222222,56.7,0.99,1.1914,11.4471,1015.84,5.8,37.5,9.375,83.46
17.15,64.8,1,3.059,11.27,1015.1,5.5,32.3,13.267,66
17.10555556,64.8,0.97,3.5581,11.27,1015.05,5.2,33.7,13.262,34
16.76111111,61.8,0.99,1.9642,11.3988,1015.74,5.2,33.5,6.722,62.22
16.62222222,62.3,1,4.6529,9.982,1015.98,5,33.2,9.471,60
16.6,62.6,1,3.2844,15.8263,1016.48,5.1,28,15.05,20
16.15555556,64.7,0.99,3.5098,14.9569,1016.83,5.4,38.9,8.123,33.61
17.10555556,67.3,0.93,5.8926,15.8263,1016.91,4.7,19.8,9.136,43
17.12777778,69.4,1,6.0697,15.8263,1016.88,5.3,33.4,8.072,62.8
17.14444444,66.9,0.99,3.381,15.3594,1016.88,5.1,25.3,6.716,31
17.75555556,65.1,0.97,6.3112,15.8263,1016.48,13.2,81.1,10.685,48
18.79444444,65.3,0.9,6.2307,14.812,1016.35,4.9,30.1,11.494,60.35
19.83888889,65.3,0.8,6.4883,6.6976,1016.47,5.2,33.8,7.415,34
19.90555556,67.9,0.84,7.7119,6.118,1016.49,4.6,29.9,9.289,432.83
17.82222222,68.9,0.96,12.2521,9.9015,1017.06,4.9,76.9,10.811,50.06
19.62777778,71.4,0.88,12.075,9.9015,1017.25,5.3,32.4,6.886,14
18.95,73.4,0.9,15.4882,9.982,1017.16,5.5,36.1,7.499,100.31
17.95555556,73.8,0.96,12.4775,9.982,1017.45,5.1,40.7,9.484,30.12
18.91666667,73.6,0.91,14.0553,10.4006,1017.41,5.2,39.2,9.107,34
18.82222222,73.5,0.85,14.2324,9.982,1017.24,5.2,32,7.022,61.29
18.8,78.1,0.84,14.2968,9.982,1016.95,5.7,29.6,8.871,11.45
17.85,76.9,0.91,12.236,10.3523,1016.52,5.3,31.6,14.464,13.13
17.2,76.5,0.93,12.5902,9.982,1015.95,5.6,33.7,7.711,20
17.10555556,73,0.94,11.2539,9.982,1015.84,5.7,35.6,15.02,20
16.08333333,73.4,0.97,12.7512,10.3523,1015.7,5.2,34.8,13.502,40
15.97222222,76.8,0.97,8.2271,9.982,1015.52,5.4,32.5,10.888,51
15.93333333,76.8,0.97,8.1949,9.982,1015.43,5.4,30.8,7.11,65
15.90555556,69.5,0.97,7.7602,10.3523,1015.53,5.4,32.7,8.087,75.32
15.32777778,71.9,0.96,9.4507,9.982,1016.05,5.7,26,8.887,103.48
14.8,74.5,1,6.4561,14.9086,1016.75,5.5,32,6.909,49
14.34444444,77,0.99,6.2951,14.9569,1016.72,5.3,28.5,7.943,55.31
14.8,78.7,1,6.118,15.8263,1016.76,5,26.8,7.694,11.18
17.04444444,81.7,0.93,3.1073,15.8263,1016.79,5.3,37.1,9.281,29.26
18.65555556,82.9,0.85,4.991,11.6081,1015.86,5.6,45.4,10.286,48
21.06666667,77.8,0.73,5.8926,15.7297,1017.02,5.5,30.5,7.053,20.47
22.2,78.5,0.73,3.3166,15.6492,1017.38,5.2,29.9,9.387,59.42
22.74444444,79.4,0.65,5.957,11.6081,1017.58,5.3,27.4,8.269,36
23.83888889,80.3,0.62,10.2718,9.8049,1017.58,5,27.9,12.676,25
24.92777778,76.8,0.54,9.1448,9.9015,1017.28,5,26.3,8.315,122
24.85555556,77.8,0.53,10.6904,9.982,1017.6,5.2,26,10.592,34
25.04444444,80.8,0.54,7.8246,9.982,1017.45,5.2,27.9,13.195,92.96
25.04444444,81.5,0.53,9.6761,9.982,1017.26,5.1,31.8,14.319,47.77
25.03333333,84.2,0.49,8.1144,10.3523,1017.41,5.2,32.7,7.135,121
24.97222222,80.5,0.5,4.9427,9.982,1017.26,5.4,30,7.714,33.14
23.83888889,81.7,0.54,7.9534,9.982,1016.95,5.4,29.3,8.326,6.58
21.41111111,84.2,0.65,3.5259,10.3523,1016.72,5.2,33.5,9.02,11.53
17.98888889,76.8,0.83,8.211,9.982,1016.23,5.2,30.4,9.192,50
18.28888889,80,0.78,8.2432,9.982,1015.82,5.4,28.4,10.791,28
17.35555556,73,0.85,8.2754,10.4006,1015.45,5.5,32.2,8.04,171.21
16.08888889,70.9,0.9,11.0929,10.0464,1014.3,5.4,30.2,5.204,17.28
16.08888889,71.4,0.9,7.8729,10.0464,1014,5.4,32.2,7.762,16.94
15.74444444,72,0.9,7.1056,10.4006,1014.55,5,27.2,10.252,45.99
14.42222222,77,0.96,4.4919,9.982,1014.38,5.2,30.8,10.986,19
14.37777778,80.7,0.93,3.0268,15.8263,1015.17,5.5,30.2,16.039,28
14.59444444,83.4,0.94,3.2361,14.9569,1015.21,4.6,27.6,12.801,119.22
17.06666667,85,0.99,6.44,15.8263,1015.39,5.4,27.8,15.665,134.1
17.15555556,86.2,0.93,1.8676,11.27,1015.42,5.3,32.3,20.093,133
18.65555556,84,0.9,3.3005,14.168,1015.95,5.5,31.5,19.531,61
19.79444444,85.3,0.85,19.964,15.7297,1016.22,5.5,31.7,23.507,38
17.75555556,88.3,0.97,17.4202,15.7297,1015.88,4.7,33.5,30.923,109.75
19.17222222,88.3,0.89,11.9945,14.8764,1015.68,5.2,29.1,17.986,36.21
20.96111111,85.6,0.74,9.8371,9.9015,1015.89,5.6,33.2,11.683,251.9
19.09444444,81.6,0.84,9.6278,9.9015,1016.54,5.3,32.7,14.528,30
22.64444444,83.7,0.66,9.3219,10.3523,1016.44,5.3,32.3,18.346,47.08
22.71111111,84.9,0.62,13.8299,9.982,1016.14,5.3,34.9,17.956,40
22.66666667,86.2,0.63,9.0321,9.982,1016.32,5.5,35.5,8.08,32.81
22.74444444,88.2,0.65,3.6869,10.4006,1016.34,5.2,33.2,8.67,17.62
22.56111111,88.8,0.68,9.2092,11.27,1016.11,5.4,33.4,8.906,76
22.58888889,88.8,0.67,10.5777,11.27,1015.99,5.7,36.3,5.724,125
20.28333333,88.3,0.76,8.05,11.3988,1015.72,5.3,33.5,8.746,150
18.77222222,88.2,0.84,9.3219,11.2056,1015.37,5.3,32.9,14.687,46.12
17.66111111,91.4,0.9,7.6475,9.982,1014.98,5.4,34.3,17.444,55.95
17.11111111,89.2,0.88,7.5509,10.3523,1014.74,5.3,33.7,19.402,10.99
15.44444444,88.3,0.96,3.1073,9.982,1014.67,5.2,33.5,22.777,40
