Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),value
31.11111111,69.8,0.35,13.9587,343,9.982,0,30.88
31.01666667,68.8,0.35,11.1895,353,11.3988,1014.95,27
19.63333333,69.3,0.76,45.9333,90,2.3506,1014.92,39
22.55555556,71.6,0.74,11.7369,201,11.27,1015.85,58
22.8,69.7,0.7,1.5134,289,11.4471,1016.07,51
19.16666667,68.8,0.88,0.644,329,11.27,1016.61,99
20.53333333,67,0.78,5.8443,206,15.8746,1017.02,58
19.35555556,70.1,0.84,1.9481,177,14.9569,1017.21,54.6
17.38888889,68.1,0.89,3.2039,319,14.9569,1017.41,11.59
17.32222222,62.6,0.92,2.7048,261,14.9086,1017.23,2.49
15.74444444,59.8,0.91,0.9982,201,14.8764,1019.87,28.42
17.17777778,59.5,0.93,2.9302,98,11.9784,1017.5,30.9
16.68888889,59.8,0.93,9.9337,141,11.9784,1017.5,21.1
16.41111111,59.1,0.93,2.5116,178,9.982,1017.87,23
17.22222222,59.5,0.93,4.2021,149,8.1949,1017.92,20
19.92777778,61.7,0.84,3.0429,105,11.27,1018.1,28
22.16666667,64,0.77,4.0894,175,11.2056,1018.17,99.1
23.79444444,62.7,0.7,2.5438,167,11.27,1018.52,90.69
26.06666667,62.7,0.6,2.7048,223,9.982,1018.69,48.12
27.84444444,64.2,0.54,3.8962,237,10.3523,1018.65,24.99
28.88888889,67.1,0.46,2.9785,247,11.27,1018.41,0
30,65.9,0.4,8.7584,159,9.982,1018.21,22
30.07222222,64.5,0.37,6.2951,178,11.3988,1017.56,38
29.69444444,57.4,0.38,2.5921,253,11.2056,1016.99,85
29.85,55.5,0.36,7.1645,321,11.2056,1016.46,35
27.38333333,60.4,0.51,16.0678,104,11.3988,1016.65,104.77
22.77222222,59.5,0.66,16.1644,219,11.2056,1017.36,33
20.52222222,55.7,0.77,12.2843,161,11.27,1018.99,107
20.26666667,56.5,0.78,8.1305,167,11.0285,1018.69,59.36
18.05555556,61,0.89,2.898,323,11.2056,1019.02,29
17.91666667,61,0.87,6.3434,308,15.8263,1019.12,18
17.52222222,60.3,0.89,5.2325,4,14.9569,1019.12,23
7.277777778,59.7,0.86,6.762,272,15.8263,1016.04,70
7.294444444,59.8,0.86,3.8157,299,15.8263,1016.54,65.28
10.52777778,58.8,0.85,9.9498,3,14.168,1016.33,37
7.155555556,59.8,0.86,13.8299,319,14.9086,1017.05,23.09
6.644444444,60.3,0.86,6.6493,291,14.9086,1017.54,0
5.7,57.4,0.89,3.9928,300,14.9569,1017.99,76.81
7.177777778,56.6,0.86,3.6869,299,9.982,1018.21,66.44
8.866666667,55.9,0.89,9.8049,318,9.982,1018.41,28
11.08333333,57,0.77,8.4203,318,9.982,1018.85,79.72
12.76111111,55.9,0.72,5.2164,345,9.982,1018.92,34
15,59,0.62,4.8783,291,11.27,0,13
16.01666667,55.6,0.57,5.3774,271,11.4471,1018.67,46.81
16.08888889,53,0.56,3.8157,289,11.27,1018.31,37.95
17.73333333,56.1,0.43,9.4346,279,11.2056,1018.41,27
17.80555556,56.1,0.44,6.8425,350,11.3988,1018,80.19
17.75555556,52.7,0.43,8.6779,55,9.982,1017.61,65.05
17.24444444,52.6,0.38,9.4024,332,9.982,1017.2,71.03
17.28333333,52.6,0.43,9.1126,33,10.3523,1016.96,119
16.11111111,54,0.56,7.7602,35,9.982,1016.55,32
15.02222222,51.7,0.6,9.1931,37,9.982,1016.74,12.17
14.10555556,53.1,0.65,9.016,7,10.3523,1016.95,72.2
12.77777778,48.9,0.76,8.0661,358,9.982,1016.87,76
13.26111111,49.1,0.72,11.0607,350,15.8263,1017.06,119
13.23333333,52.9,0.69,12.88,9,14.9569,1016.43,41.24
10.75,52.6,0.92,3.2361,244,15.8263,1020.81,16.51
10.70555556,50.9,0.89,3.3488,231,15.8263,1020.43,11.18
8.066666667,51.5,0.95,2.1574,351,10.2718,1022.57,999.99
10.10555556,52.5,0.86,6.2951,244,15.8263,1019.42,166.77
10.05555556,53.1,0.89,3.6386,270,15.8263,1018.74,37.95
9.355555556,53.2,0.89,6.6171,272,14.168,1018.45,253
12.16111111,53.2,0.87,7.9212,301,9.8049,1018.08,119
12.31666667,55.7,0.93,13.9909,319,11.0446,1018.25,64.2
12.9,56.6,0.94,8.2271,313,10.948,1018.39,12.86
12.8,58.3,0.96,5.0232,306,10.948,1018.52,24
12.72777778,56.8,0.95,6.2468,240,7.8085,1018.46,46.81
13.71111111,55.5,0.91,4.6851,270,6.1824,1018.47,57
11.17222222,54.3,0.93,22.4434,41,10.948,1018.85,23
11.11666667,55.8,0.93,15.7136,30,11.1251,1019.54,11.18
11.18333333,55.6,0.87,11.8657,35,10.5455,1019.86,65.05
12.38888889,62.6,0.86,9.5312,22,11.27,1019.52,72.15
13.03888889,61.9,0.82,10.7709,18,11.27,1019.62,29
13.01666667,63.2,0.81,9.8371,356,11.4471,1019.73,13
13.00555556,64.9,0.82,4.9266,1,11.27,1019.52,48.12
12.87222222,68.1,0.89,1.5617,352,11.27,1019.94,35
11.42222222,66.8,0.9,7.4865,286,11.4471,1020.45,102
10.16111111,65.5,0.92,7.9373,312,10.0464,1020.88,76
10.02777778,63.7,0.93,6.5044,295,15.8746,1021.65,9
9.583333333,62.6,0.95,6.6654,310,14.8764,1022.04,18.77
8.938888889,63.6,0.96,6.4883,318,15.7297,1022.61,11.61
7.9,64.1,0.96,6.4561,337,14.812,1022.82,0
11.08333333,64.3,0.96,3.4776,265,2.5277,1026.74,57.43
6.861111111,68.3,1,5.8765,291,2.0608,1023.13,16.33
6.816666667,63.7,0.96,3.2361,123,2.0608,1023.7,28.42
5.577777778,62.9,0.96,4.0089,10,1.5778,1023.96,63.08
7.283333333,62.6,1,0.2898,70,0.2093,1024.62,80.19
10.01111111,61.2,0.99,8.0178,23,2.5921,1025.23,37.11
11.13888889,60.9,0.99,5.4901,5,8.3398,1025.77,80.41
12.29444444,61.3,0.99,7.7441,344,11.27,1026.33,48.6
14.05555556,58.3,0.82,10.8514,342,11.27,1026.71,55.32
15.97222222,58.6,0.73,5.2003,1,11.4471,1027.23,85
16.25555556,61.6,0.72,6.4078,3,15.8263,1027.22,104.77
18.89444444,60.8,0.67,7.9534,11,11.27,1027.31,43.65
19.80555556,59.5,0.63,9.7888,346,11.4471,1027.08,30
20.02777778,59.3,0.63,4.6368,344,11.27,1026.73,22
21.09444444,64.3,0.63,4.9266,359,11.27,1026.73,51
21.05555556,63.1,0.62,6.601,307,11.4471,1026.52,70
22.17777778,64.4,0.5,3.3488,325,11.2056,1026.32,40.55
20.07222222,67.3,0.67,4.3792,263,11.2056,1026.42,29
18.12222222,65.1,0.76,4.7817,259,11.3988,1026.7,999.99
15.09444444,66.7,0.87,1.6583,238,11.2056,1027.02,28
14.4,65.7,0.87,3.4293,267,15.8263,1027.73,58
13.52777778,65.8,0.9,3.1234,227,14.9569,1028.1,25.14
12.78333333,70.9,0.96,3.22,290,15.8263,1027.84,28
11.64444444,66,0.96,3.703,283,15.8263,1027.65,98.71
13.33333333,62.9,0.93,3.4937,302,14.168,1023.78,30.88
10.65555556,62.2,0.95,3.6064,287,1.2236,1027.24,41
10.02777778,63.5,0.96,3.4293,267,1.7549,1027.13,51
9.927777778,67.6,0.96,3.5581,263,2.9785,1027.14,18.03
12.18888889,67.8,0.93,1.8515,324,9.8049,1026.85,27.09
15.98333333,-99,0.87,4.8783,329,9.9015,1026.83,318.94
17.87777778,-99,0.78,5.0393,321,9.982,1027.32,30
21.02777778,66.8,0.64,3.4454,322,9.982,1026.71,52
22.2,70.1,0.59,7.7441,349,11.2056,1026.52,71.03
22.78888889,72,0.55,7.9051,354,11.3988,1026.43,74.13
23.81666667,66.8,0.53,9.2092,349,11.27,1026.21,79.11
23.79444444,63.5,0.5,9.4668,341,11.2056,1025.83,36
23.90555556,66.4,0.47,10.1269,353,10.3523,1025.63,107
25,63.2,0.49,12.4131,10,9.982,1025.02,99
24.00555556,64.7,0.53,12.3004,18,9.982,1024.6,30.9
23.98888889,68,0.44,12.3004,8,11.3988,1024.17,17
22.89444444,70.2,0.48,13.9909,19,9.982,1023.72,59
21.29444444,76.4,0.62,9.4346,19,9.982,1023.32,14.14
20.38888889,80.7,0.61,4.7978,7,10.3523,1023.41,30
17.33333333,76.7,0.75,4.4758,351,9.982,1023.24,33
16.68888889,75.5,0.84,3.22,20,15.8263,1023.63,39
16.17222222,73.4,0.87,6.3595,346,14.168,1023.67,76.81
15.05,72,0.9,6.2951,329,14.9086,1023.53,58.4
15.56111111,72.6,0.84,6.5366,338,14.9086,1023.14,34
11.59444444,73.2,0.91,4.3631,336,14.9569,1020.18,28.39
15.11666667,75.5,0.87,3.1395,29,14.9086,1022.4,14.24
15.07222222,76.8,0.9,10.6743,329,14.9086,1022.59,58
14.56666667,78,0.89,10.1913,316,14.9569,1022.65,37
16.04444444,79.9,0.82,10.8514,351,9.982,1022.85,15.03
17.68888889,82,0.71,11.5115,11,9.982,1022.73,12.17
18.65,86.5,0.66,13.3469,19,10.3523,1022.51,26.11
19.93333333,82.6,0.61,14.2002,20,9.982,1022.64,23
21.04444444,80.3,0.47,15.4399,2,9.982,1022.46,41.24
21.22222222,78.9,0.49,15.4882,27,11.3988,1022.37,30.69
22.24444444,80.8,0.49,15.7458,20,11.2056,1022.15,38
22.77777778,84.1,0.44,14.3612,10,9.982,1021.75,119
22.79444444,85.3,0.47,15.5043,359,10.3523,1021.36,101.68
22.8,82,0.5,17.1143,10,9.982,1020.56,18.74
23.83888889,80.6,0.5,14.1358,29,9.982,1020.15,123
22.93888889,83.9,0.41,13.685,9,10.3523,1020.26,192.59
22.22222222,84.2,0.46,15.5365,30,9.982,1019.84,2.86
21.2,85.8,0.52,11.0446,20,9.982,1019.82,23
18.31111111,86.2,0.66,8.05,21,10.3523,1019.68,26.11
17.19444444,86.3,0.72,7.6797,340,9.982,1019.84,9.76
15.99444444,87.2,0.76,3.1878,15,15.8263,1020.43,122
13.62222222,89.1,0.83,3.3649,322,14.9569,1020.28,38
12.78333333,89.7,0.86,3.3649,319,15.8263,1020.03,59
11.73888889,91.4,0.9,2.9463,340,15.8263,1019.63,19
12.42777778,86.1,0.92,5.5384,273,14.9569,1017.74,150
10.74444444,87.7,0.95,3.2683,284,15.8263,1018.75,61
9.861111111,89.5,0.92,2.9946,13,15.8263,1018.64,37.95
10.68888889,87.9,0.92,3.4937,310,14.9569,1018.6,82
13.82222222,88.8,0.84,7.728,321,9.982,1018.62,41.37
16.06666667,92.3,0.81,7.4704,351,9.982,1018.22,79.11
17.66111111,91,0.73,5.1359,359,10.3523,1018.01,21.94
19.97222222,89.8,0.61,7.6314,5,11.2056,1017.8,34
20.08888889,86.7,0.61,7.8729,22,11.2056,1017.62,47.34
20.32777778,89.8,0.6,6.6493,4,11.3988,1017.54,12.15
21.25,91.9,0.56,10.6904,23,11.2056,1017.3,78
19.21111111,91.8,0.66,10.9963,31,11.2056,1017.17,26
20.55555556,91.4,0.6,2.0447,14,11.3988,1016.87,6
22.68888889,91.9,0.48,8.05,2,11.2056,1016.21,24
22.84444444,81.1,0.48,11.4149,2,11.2056,1015.61,49
22.37777778,88.6,0.45,11.0607,9,10.3523,1015.64,20
22.33333333,86.3,0.39,12.4936,39,9.982,1015.5,34
21.25,88.8,0.52,9.0804,21,9.982,1015.9,27
17.94444444,87.7,0.6,7.3094,358,10.3523,1016.07,18.93
16.12777778,87.6,0.78,2.898,334,9.982,1016.44,30.88
16.50555556,92.7,0.66,10.7387,50,15.8263,1016.95,65
15.93888889,90.2,0.68,12.5097,38,15.3111,1017.38,999.99
14.42222222,89.1,0.8,10.3362,281,15.8263,1017.7,75.32
13.86111111,85.5,0.83,2.898,212,15.8263,1017.35,87
14.38333333,84.9,0.87,2.9785,227,14.9569,1018.45,66
12.28888889,88.2,0.9,3.703,283,15.8263,1017.35,0
11.17777778,91.2,0.89,3.6064,274,15.7297,1017.05,93
10.17222222,97.1,0.92,4.0894,304,14.8764,1017.47,14
10.18888889,90.5,0.93,2.2057,327,11.2056,1017.85,32.43
13.96111111,87.2,0.9,7.9373,336,11.2056,1018.01,106.6
16.35,91.9,0.79,4.8944,338,9.982,1017.96,112.95
20.07222222,92.4,0.67,11.109,309,9.982,1017.7,64.41
22.2,-99,0.55,12.7673,301,9.982,1017.62,35.42
22.64444444,92.7,0.53,13.3308,313,11.3988,1018,58.89
22.87222222,90.9,0.5,19.8191,349,11.2056,1017.82,31
23.98333333,91.9,0.45,16.9533,347,11.2056,1017.91,30
24.03888889,91.6,0.44,13.6528,356,11.3988,1017.88,80.19
25.07222222,90.9,0.42,14.2163,328,9.982,1017.51,34
25.09444444,84.6,0.45,12.3004,312,9.982,1017.49,24
25.16111111,83.4,0.45,12.4936,340,10.3523,1017.63,159.95
24.14444444,89.7,0.47,12.5097,310,9.982,1017.59,87.62
23.00555556,89.5,0.56,8.9516,319,9.982,1017.69,50
22.68333333,89.6,0.63,4.991,273,10.3523,1017.76,36
20.11666667,91.4,0.63,7.9695,260,9.982,1017.92,18.03
17.87777778,92.7,0.77,3.3327,261,15.8263,1018.41,252.4
17.01111111,97.3,0.82,3.4454,227,15.3111,1018.56,25
15.62777778,100.7,0.87,0,0,15.8263,1018.79,48
14.49444444,93.6,0.9,2.9785,244,15.8263,1018.79,12.17
15.26666667,95.5,0.92,3.4937,211,14.168,1018.19,16.33
13.97222222,99.5,0.86,6.0536,261,15.8263,1018.3,26.16
13.43888889,100.2,0.86,3.1556,257,15.8263,1018.12,62.85
13.15,101,0.9,3.5259,259,14.9569,1018.64,48.12
13.92222222,100.9,0.92,4.669,169,9.982,1018.89,30.9
16.23888889,102.1,0.86,1.4973,176,9.982,1018.89,3.15
21.01666667,96.6,0.72,5.152,236,9.982,1018.92,70
23.93888889,91.7,0.58,3.2039,287,9.982,1018.24,13.31
26.08888889,92.5,0.42,4.9266,259,9.982,1018.48,121
27.02777778,89,0.38,1.771,225,10.4006,1018.56,49.77
27.26666667,83.8,0.39,5.152,280,9.982,1018.55,80
27.8,84.3,0.32,4.669,205,9.982,1018.46,17.9
27.78333333,82.7,0.37,9.9015,252,15.3111,1018.35,20
28.88888889,80.1,0.33,3.1878,230,9.982,1017.67,48.5
28.91111111,84.1,0.37,4.8139,227,9.982,1017.17,16.87
28.82777778,84.9,0.37,3.3649,204,10.3523,1017.17,374.62
27.87222222,84.7,0.38,2.9141,198,9.982,1016.59,5.47
27.28888889,90.8,0.47,2.7531,177,9.982,1016.29,15.61
23.11111111,91,0.62,4.3309,222,10.3523,1016.96,60
20.18333333,92.4,0.73,3.2361,174,9.982,1017.28,16.01
19.48888889,92.1,0.78,3.0751,180,15.8263,1017.49,145.15
18.95555556,88.2,0.81,5.9248,173,14.9569,1017.67,46.81
17.24444444,90.3,0.87,3.0751,160,15.8263,1017.69,133
16.68888889,83.4,0.87,6.1502,179,15.8263,1017.5,84.88
18.61666667,85.9,0.92,3.4776,233,14.9569,1017.27,29.21
15.55555556,91.4,0.93,3.0912,158,14.9086,1017.47,31.67
15.55555556,90.2,0.93,6.44,180,14.9086,1017.18,63.29
14.71666667,89.8,0.92,2.8819,182,9.982,1017.31,25
17.13888889,84.2,0.87,3.1073,179,9.982,1017.5,34
19.96666667,84.1,0.78,3.3488,183,9.982,1017.78,51.04
22.7,89.3,0.66,5.0876,200,9.982,1018.03,76
25.02777778,90.7,0.58,9.4185,182,9.982,1018.06,51
27.2,86.4,0.56,8.4042,200,9.982,1017.87,34
27.72777778,89.2,0.48,9.4668,209,10.3523,1017.99,5.44
28.88888889,85.7,0.48,11.2056,201,9.982,1017.95,48
29.00555556,87.7,0.43,12.6546,191,9.982,1017.85,28
29.99444444,91.3,0.4,10.8675,191,10.3523,1017.8,28.39
30.07222222,90.1,0.35,11.3183,181,9.982,1017.22,61
30.07222222,85.2,0.4,11.3666,173,9.982,1016.34,42.91
30.05,84.2,0.36,10.3201,178,11.3988,1016.07,30.52
28.95555556,84.4,0.46,9.821,233,11.2056,1015.59,87
27.28888889,87.3,0.64,7.8407,224,9.982,1015.77,34
25.46111111,89.6,0.65,4.9427,248,10.3523,1016.05,121
22.89444444,90.4,0.78,3.2844,242,9.982,1016.39,48.5
22.25,92.4,0.8,3.5259,254,15.8263,1016.7,25
21.5,91.2,0.82,3.6708,263,14.9569,1016.85,44.92
20.56111111,86.2,0.84,3.6064,267,15.8263,1016.7,13
19.4,88.7,0.87,3.4293,281,15.8263,1016.73,34
19.28888889,87,0.91,2.0447,147,8.4203,1017.63,19
19.38333333,83.8,0.87,3.3649,279,15.7297,1017.22,31.61
17.73333333,88.7,0.93,3.0751,220,15.6492,1017.6,83.08
18.02777778,91.7,0.93,3.6386,256,11.5276,1017.8,18.03
19.91111111,90,0.93,0,0,11.0446,1018.11,76
22.62222222,83.7,0.79,0.1449,240,11.1251,1018.08,56.34
25.42777778,86,0.69,2.8658,293,11.0285,1017.92,16.01
25.82777778,91.9,0.61,3.4454,234,11.2056,1018.04,28.39
24.9,90.5,0.74,5.0393,251,11.2056,1018.66,34
27.02777778,85.5,0.65,7.3094,265,10.3523,1018.89,49
27.77777778,79.3,0.55,5.1198,208,10.0464,1018.84,47.77
28.86666667,80.9,0.55,9.2575,225,11.27,1018.46,0
28.97222222,84.6,0.49,8.1949,226,11.4471,1018.46,100.31
29.90555556,86.1,0.49,5.0393,264,11.27,1017.39,59
29.95,89.9,0.49,4.9749,237,11.27,1016.91,106.6
28.2,91.4,0.6,8.3237,265,11.4471,1016.9,38
27.89444444,90,0.58,11.0446,259,11.27,1016.95,64.78
27.82222222,87.7,0.66,3.6386,265,11.2056,1016.59,159.95
25.53888889,89.5,0.75,3.2039,223,11.3988,1016.76,22.81
22.83888889,89.6,0.79,0.2898,300,9.982,1016.68,32.81
21.71111111,86.3,0.87,3.0751,150,14.9086,1017.67,40
20.90555556,87,0.86,2.7209,163,14.168,1017.76,63.13
19.46666667,87.4,0.93,3.22,190,14.9086,1017.7,50
20,88.5,0.93,6.44,160,14.9086,1017.6,6
21.15555556,90.1,0.89,3.3971,186,14.0875,1015.35,26
18.81666667,89.7,0.97,11.27,180,6.2951,1017.5,93
18.33333333,88.6,0.97,3.1878,178,6.2951,1017.18,48
19.03888889,83,0.93,5.7477,170,6.8425,1017.15,251.9
20.00555556,86.2,0.93,4.6046,150,6.2951,1016.78,51
22.68888889,88.5,0.84,4.7173,186,8.05,1016.68,25
25.77777778,87.1,0.65,5.2808,226,9.982,1016.77,78
27.15555556,88.1,0.48,11.9462,259,9.982,1016.56,26.11
27.2,88.8,0.48,12.0106,241,9.982,1016.27,28
28.72222222,85.8,0.47,9.4346,252,10.0303,1016.26,133
28.86666667,90.6,0.49,11.0124,220,9.982,1016.07,150
30.00555556,86.9,0.48,4.9749,201,9.982,1015.69,27
30.05555556,-99,0.5,9.8532,246,10.3523,1015.46,29.6
31.06666667,87.7,0.46,7.4221,278,9.982,1015.17,34
31.16111111,87.7,0.48,7.406,311,9.982,1014.86,11.17
31.08333333,85,0.48,9.9659,254,10.3523,1014.45,36
30.09444444,87.4,0.58,11.2217,261,9.982,1014.35,70
27.98333333,84.5,0.66,9.4024,262,9.982,1014.18,48
26.71666667,84.8,0.66,4.9105,266,10.3523,1014.33,63.29
24.00555556,86.5,0.79,4.6207,252,9.982,1014.3,34
22.33888889,87.6,0.84,3.0751,250,15.8263,1015.08,134.1
22.17222222,84.1,0.86,4.025,233,15.3111,1015.08,65
13.19444444,84.2,0.65,17.066,9,15.8263,1016.19,18.93
11.20555556,86.1,0.82,11.0285,28,15.8263,1016.61,34.2
10.66111111,85.5,0.93,7.5187,176,13.9104,1013.63,103.48
10.62777778,84.8,0.88,11.3505,1,14.9086,1015.2,36.43
10.55555556,84.7,0.92,14.1197,1,14.9086,1014.4,20
10.58888889,84.3,0.93,19.1751,8,13.3147,1013.51,11.68
9.977777778,82.2,0.99,17.0982,19,5.2808,1013.52,31
9.977777778,78.7,0.93,21.6545,9,6.3434,1013.02,24
10.04444444,83.1,0.93,23.8924,8,10.5455,1011.97,119.22
10.05,85.1,0.93,23.7314,9,11.27,1011.36,75.32
11.06666667,86.4,0.93,23.667,9,11.0446,1010.49,122
11.05555556,88.8,0.93,22.057,26,7.3738,1010.18,34.16
11.04444444,89.3,1,20.1572,37,6.118,1009.53,16.41
12.08333333,89.1,0.93,14.4256,36,6.0214,1009.17,0
12.12222222,87.4,0.99,8.8872,70,6.0375,1008.79,34
12.59444444,87.9,0.96,11.5437,115,5.9731,1008.33,49.15
12.66666667,86.5,0.96,14.3451,137,7.8246,1007.82,30.59
14.53888889,85.6,0.88,12.1877,152,10.7226,1007.79,17.62
13.68333333,83.4,0.84,21.6545,158,10.8514,1007.98,24
12.68888889,79.2,0.9,21.8477,168,10.948,1008.73,39.96
12.13333333,79.3,0.88,19.7225,181,10.8031,1009.56,999.99
11.13888889,78.4,0.93,20.9461,189,11.0446,1010.48,17.9
11.13888889,80.2,0.93,16.3898,198,15.7297,1011.54,5.72
11.16111111,81.6,0.93,16.3898,189,14.8764,1012.28,58.89
21.55555556,79.3,0.9,3.1717,178,15.8263,1015.19,30
20.49444444,79.6,0.9,3.1073,188,14.812,1014.9,79.11
18.88333333,79.8,0.92,3.2683,193,15.3111,1016.48,432.83
19.88888889,80.2,0.97,5.8604,172,14.812,1014.53,20
19.31111111,79,0.97,5.8926,189,9.8049,1014.52,14
18.2,79.4,0.94,3.059,221,8.6296,1014.89,80.57
19.87222222,79.6,0.88,3.1395,245,9.8049,1014.54,66
22.62777778,77.9,0.8,7.6958,290,9.9015,1014.74,60
24.75555556,77.3,0.69,7.2128,329,10.3523,1015.01,12.15
27.66666667,76.5,0.64,5.0554,337,9.982,1015.04,62.85
29.77777778,75.1,0.63,8.2432,325,11.27,1015.14,37.65
29.81111111,74.1,0.55,7.5348,1,11.4471,1015.59,26.2
28.98333333,77.2,0.62,9.7083,336,11.27,1015.53,30.12
28.03333333,74.2,0.62,9.6278,346,11.27,1015.43,42.94
31.17222222,75.6,0.48,14.9891,306,11.4471,1015.18,65
30.13888889,75.7,0.5,21.8638,308,11.27,1014.63,133
31.11111111,75.9,0.45,23.4255,298,11.2056,1014.52,12.15
29.76111111,75.7,0.47,21.5901,309,11.0285,1014.7,48.5
30.02222222,74.1,0.51,17.549,299,11.2056,1014.69,60
27.79444444,75.6,0.59,16.3254,311,11.27,1014.99,55.05
24.48333333,75.4,0.67,18.515,68,11.3988,1015.31,12.47
22.37777778,-99,0.8,16.905,120,11.2056,1016.29,49.17
21.68888889,75.2,0.8,13.9104,141,15.8263,1016.88,49
20.67777778,73.1,0.85,6.0053,169,14.9569,1017.13,28
19.48888889,74.5,0.9,6.3434,162,15.8263,1016.89,75.32
18.4,76.3,0.93,6.44,190,15.8263,1016.82,-999
20.93333333,75.3,0.85,5.7477,171,14.9569,1015.02,119.22
17.77777778,75.3,0.93,3.22,270,15.7297,1016.44,37.93
16.71111111,73.8,0.97,3.5581,33,14.7315,1016.23,106.6
17.88333333,70.9,0.97,3.1234,24,9.8371,1016.44,48
18.82222222,71.9,0.93,4.2665,177,9.8049,1016.7,34
20.07222222,70.7,0.87,4.7978,127,9.9015,1016.79,23
22.85,70.6,0.8,5.0393,127,9.982,1017.13,78
25.09444444,70.2,0.73,4.5885,131,9.982,1017.17,24
26.22777778,68.9,0.65,4.6851,94,9.982,1017.26,87
27.28333333,70.6,0.57,4.4275,160,10.3523,1017.15,27
27.91666667,67.7,0.55,8.9355,229,11.27,1016.95,6.29
29.02777778,71.1,0.51,4.2343,317,11.27,1016.64,66
30.00555556,68.5,0.5,4.025,312,11.3988,1016.38,34
30.13888889,69.3,0.51,2.8658,217,11.2056,1015.84,0
31.10555556,69.9,0.45,4.5402,225,11.2056,1015.35,103.48
30.19444444,71,0.47,2.898,143,11.3988,1014.93,251.9
29.00555556,72.5,0.55,9.4346,140,11.2056,1014.55,31
27.40555556,68.6,0.6,8.1305,119,9.982,1014.26,17.62
26.48333333,69.7,0.64,7.7119,108,10.3523,1014.4,999.99
25.02222222,68.9,0.69,11.27,110,9.982,1014.46,13
23.86666667,67.4,0.72,11.0285,139,15.8263,1014.75,81.13
23.47222222,64.3,0.74,10.465,130,14.9569,1014.65,159.95
22.28888889,63.7,0.79,11.0607,130,15.8263,1014.78,63.29
21.66666667,63,0.81,6.3434,146,15.8263,1014.76,34
20.73888889,66.2,0.78,6.2951,81,14.8764,1013.5,150
20.09444444,63.7,0.87,6.2951,130,14.9086,1014.66,11.18
20,64.7,0.87,6.2146,149,14.9086,1014.36,70
19.59444444,64.9,0.9,5.7477,129,11.6886,1014.07,0
21.04444444,64.8,0.81,4.7495,151,9.9015,1013.78,19
22.25,65.4,0.81,8.0661,149,9.982,1014.01,40
24.93888889,61.1,0.69,5.4579,130,9.982,1014.59,59.42
27.2,62.6,0.61,12.5902,131,9.982,1014.64,62.85
27.85,64.8,0.55,12.7995,131,9.982,1014.15,44.92
28.95555556,65.8,0.54,10.0625,162,10.3523,1014.17,79.72
29.02777778,64.8,0.55,9.4185,104,10.0464,1014.15,14
30.09444444,63.8,0.48,14.168,120,11.27,1013.95,58.89
31.06111111,66.4,0.51,9.3058,110,11.4471,1013.42,3.66
31.18333333,63.3,0.44,9.66,169,10.0464,1012.92,121
31.20555556,59.5,0.41,5.2325,176,10.0464,1012.34,25
31.24444444,58.2,0.46,3.542,191,10.4006,1011.82,25
30.04444444,58.1,0.48,8.2593,166,10.0464,1010.95,29.91
27.86666667,-99,0.55,8.0017,115,10.0464,1010.4,93
26.34444444,57.9,0.63,4.7012,120,10.1913,1012.06,8
23.76666667,58,0.7,7.9212,88,9.8049,1012.22,30
22.65555556,62.1,0.72,28.2877,31,15.7297,1013.46,28.69
21.91111111,60.1,0.73,13.363,61,14.8764,1013.35,26
19.55555556,59.9,0.84,6.1985,41,15.7297,1013.58,122
20.07222222,57.2,0.78,9.8371,79,15.7297,1012.92,82.73
18.67222222,56.2,0.95,4.5563,274,14.8764,1015.76,51
19.37222222,55.2,0.79,5.9087,133,15.7297,1012.74,50
17.8,50.8,0.88,10.8836,59,15.7297,1013.01,46.77
18.48888889,53.3,0.88,5.4418,32,14.8764,1013.49,432.83
18.86666667,53.9,0.9,7.8568,359,11.1251,1013.59,42
20.02777778,52.8,0.87,9.338,28,11.1251,1013.85,58.56
22.18888889,54.7,0.77,13.363,38,9.982,1014.24,18.93
22.31666667,62.4,0.78,13.5079,38,15.8263,1014.41,16.5
23.98333333,65.2,0.74,10.7548,68,10.0464,1014.68,16.94
24.25,63.5,0.77,12.8156,67,10.4006,1015.43,20
26.20555556,62.4,0.68,9.9498,138,10.0464,1015.36,48
26.32222222,59.3,0.64,8.1466,109,10.0464,1014.88,36
26.25,56.6,0.61,4.2021,85,11.4471,1014.81,11.53
27.89444444,55.5,0.58,4.1377,95,11.27,1014.24,76
27.93888889,55.2,0.55,2.9141,37,11.27,1013.66,34
27.88333333,52.1,0.59,3.8962,81,11.4471,1013.17,61
27.6,53.3,0.63,4.83,99,11.0446,1013.4,17.9
24.89444444,53.4,0.65,8.855,135,10.8192,1013.56,38
18.93333333,50.2,0.87,32.8923,20,3.3488,1014.37,16.01
18.04444444,49.1,0.99,3.3488,54,11.27,1016.44,47.77
19.02222222,51.3,0.96,2.8819,88,12.0428,1015.82,134.1
19.02777778,51.9,0.96,2.3989,352,14.9569,1015.5,34
18.91111111,58.5,0.97,11.0446,320,15.8746,1015.76,17
18.88888889,57.7,0.97,6.4561,338,15.7297,1016.05,100.31
19.30555556,59.5,0.97,6.6493,335,6.8425,1016.88,19.52
18.28888889,65.8,0.97,11.3827,319,15.7297,1016.13,85.88
