Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
23.67777778,0.78,3.2039,11.2056,1022,5,30,85.9,17.838,Good
22.47777778,0.87,2.7853,11.2056,1021.52,5.2,30.8,81.1,20.901,Good
21.42222222,0.77,7.0357,11.3988,1021.55,5.3,31.5,77.8,26.606,Good
20.32777778,0.79,4.1055,11.2056,1021.18,5,31.5,76.4,30.908,Good
18.75,0.9,6.8264,11.2056,1021.5,5.2,34.4,75.3,18.683,Good
18.28333333,0.9,17.4524,10.4006,1022.05,5.2,32.4,75.4,7.465,Good
18.15,0.97,21.091,11.27,1022.15,5,27,80,5.014,Good
17.59444444,0.97,19.0624,15.8746,1022.59,5.2,31.7,81.1,5.742,Moderate
17.72777778,0.99,15.6653,14.9569,1022.84,5.1,32.1,-99,5.68,Moderate
17.66666162,1,13.1215,15.7297,1022.86,5,27.2,82.8,7.676,Good
18.73333333,0.93,14.1036,15.7297,1023.05,5.2,32.3,83.5,7.054,Good
18.85555556,0.93,15.8102,14.9569,1021.85,5.4,33.5,84.4,5.624,Moderate
21.08888889,0.81,13.8138,15.7297,1022.08,5.4,30.5,84.5,13.28,Good
22.17777778,0.8,16.8406,15.6492,1021.49,5.1,32.1,85.6,5.726,Good
22.91666162,0.77,16.3254,13.9426,1021.42,5.4,28.3,85.8,8.421,Good
22.96111111,0.72,12.3648,10.948,1021.57,5,30.4,85.1,12.84,Good
25.11666162,0.63,4.9266,11.0446,1021.86,5,41.6,85.5,15.04,Good
25.27222222,0.62,13.1537,10.8836,1022.52,4.8,32.1,86.4,18.942,Good
25.25,0.63,15.3433,11.1251,1022.36,5.6,34.9,86.9,23.563,Moderate
25.29444444,0.72,12.4453,11.27,1022.47,5.2,33,86.5,17.134,Good
24.43888889,0.66,10.8997,11.0768,1022.59,5.2,31.7,85.2,7.959,Good
25.18333333,0.72,12.397,11.27,1022.54,5.4,33.8,85.1,7.162,Moderate
24.05,0.73,12.2682,11.27,1022.24,6,44.6,84.6,6.864,Unhealthy_sen
23.16666162,0.85,9.016,11.0768,1022.01,5.5,38.8,82.7,8.873,Moderate
22.33888889,0.91,7.1806,11.27,1021.57,5.2,31.2,82.5,6.583,Good
21.64444444,0.92,12.4292,11.27,1021.44,5.4,33.8,80.2,8.061,Unhealthy
21.17222222,0.91,13.3952,15.3111,1020.92,5.2,31.8,82,8.967,Good
21.46111111,0.92,16.1322,11.27,1020.61,5.2,32.2,81.5,6.187,Good
21.48888889,0.92,15.7941,11.27,1020.5,5.1,31.1,83.9,7.959,Good
20.99444444,0.89,11.7047,11.0768,1020.75,5.2,32.3,79.7,6.5,Good
20.88888889,0.9,10.9319,11.27,1021.1,5.4,31.2,77.3,7.493,Unhealthy_sen
20.41666162,0.9,10.948,15.8263,1021.8,5.4,31,76.8,10.746,Good
19.06111111,0.92,7.0035,14.9569,1021.96,5.2,30.8,74.9,4.711,Moderate
19.95555556,0.92,11.0607,15.8263,1022.09,4.2,18.8,74.4,7.646,Good
22.13333333,0.81,14.1519,15.8263,1021.81,4.3,17.7,75.2,9.6,Good
22.76111111,0.83,11.0285,14.9569,1023.59,4.3,19.4,76.1,9.846,Moderate
25.99444444,0.69,17.0821,15.8263,1021.71,4.2,17.1,76.7,14.072,Moderate
27.22222222,0.64,16.905,15.8263,1021.63,4.2,16.1,77,10.445,Good
27.7,0.65,14.007,14.9569,1021.89,4.3,16.9,75.9,12.858,Moderate
28.86666162,0.54,16.9694,9.982,1022.41,4.4,18.6,75.4,10.233,Moderate
28.93333333,0.54,15.7458,11.2056,1022.71,4.4,19.1,74.8,19.753,Good
29.96111111,0.53,15.2467,9.982,1023.08,4.5,16.2,74.4,20.142,Moderate
30.04444444,0.54,14.6349,9.982,1023.39,4.7,15.3,74.4,23.808,Good
30.04444444,0.51,13.0893,11.2056,1023.87,4.5,16.2,76,28.801,Good
30.18888889,0.56,15.6814,11.0768,1024.43,4.6,16.5,74.4,11.813,Unhealthy_sen
29.00555556,0.58,14.7637,11.27,1024.81,4.5,17.6,75.5,7.164,Good
27.89444444,0.58,16.0517,11.27,1025,4.8,16.3,73.9,6.278,Hazardous
26.45555556,0.67,15.7297,11.3988,1025.04,4.8,15.8,73.3,5.577,Unhealthy_sen
23.95555556,0.78,14.2968,11.2056,1024.4,4.8,15.2,73.6,7.031,Good
23.28888889,0.82,15.9068,11.2056,1024.38,4.6,15,72.5,10.715,Moderate
22.41111111,0.84,11.3988,15.3111,1023.93,4.8,15.4,70.2,6.376,Good
21.68888889,0.86,15.3916,11.2056,1023.59,4.8,14.7,69.7,7.009,Moderate
21.03888889,0.89,10.8192,11.2056,1023.78,4.3,15.4,68.9,6.915,Good
21.15,0.88,8.5652,11.3988,1024.11,4.8,19.4,68.7,8.135,Good
20.39444444,0.87,7.6797,11.2056,1024.43,4.6,15.4,69.1,12.087,Good
19.30555556,0.93,6.44,15.8263,1024.85,4.3,15.6,69,9.002,Unhealthy_sen
19.11666162,0.91,12.4614,14.9569,1024.78,4.4,16.5,70,8.733,Good
20.95555556,0.87,3.4293,15.8263,1024.48,4.7,16.5,69.3,9.132,Good
23.71111111,0.74,11.0929,7.084,1024.28,4.5,15.5,68,9.129,Good
25.91111111,0.68,2.6243,15.2628,1020.6,4.8,15.7,68.1,7.756,Good
27.17777778,0.66,6.3156,15.8263,1023.67,4.7,14.6,67.2,7.859,Good
28.83888889,0.59,5.5384,15.8263,1023.39,4.8,16.9,67.5,9.249,Moderate
30.1,0.55,11.1734,14.9569,1023.51,4.6,15.7,67.7,9.94,Moderate
31.13333333,0.51,10.0303,11.2056,1023.68,4.5,15.8,67.7,7.541,Good
31.15555556,0.54,12.5258,11.2056,1023.85,4.8,14.5,68.5,6.972,Good
32.32222222,0.48,12.3648,10.3523,1023.9,4.2,16.1,66.1,11.76,Good
32.8,0.49,12.6385,9.982,1023.84,4.2,19.3,64.1,16.474,Good
32.8,0.41,11.1734,10.0464,1023.75,4.2,15.9,62.2,19.683,Good
32.41111111,0.46,12.075,11.3988,1023.76,4.1,19.2,62.6,12.89,Unhealthy_sen
31.22777778,0.54,10.8836,11.2056,1023.62,4.2,16.6,64.9,7.233,Good
30.04444444,0.62,11.9784,11.2056,1023.03,4.2,17.4,63,12.159,Good
28.20555556,0.67,12.88,11.3988,1022.37,4.1,8.8,64.1,6.756,Moderate
25.09444444,0.78,5.6833,11.2056,1021.91,4.6,19.1,63.4,7.027,Good
24.86111111,0.82,8.05,9.982,1021.41,4.1,14.8,60.3,13.583,Good
23.08888889,0.88,8.0822,10.3523,1020.94,4.5,16.3,60.4,17.046,Good
22.12777778,0.93,7.728,9.982,1020.81,4.7,15.6,62.9,13.264,Good
23.10555556,0.84,7.728,9.982,1020.62,4.3,17.9,61.7,10.415,Good
22.68333333,0.87,2.9141,10.3523,1020.84,4.2,14,63.4,11.146,Good
20.97222222,0.97,3.2683,9.982,1020.8,4.2,15.4,62.2,16.374,Good
20.46666162,0.96,3.2039,15.8263,1021.1,4.1,14.3,64,11.978,Good
20.67222222,0.96,4.1055,15.3111,1021,4.1,14.5,62.8,4.567,Good
22.08888889,0.99,10.4167,3.2039,1007.12,4.2,16.6,64.3,9.706,Unhealthy_sen
25.81666162,0.75,5.5867,3.8318,1007.2,4.1,14.3,64.7,16.993,Good
27.63333333,0.72,6.4239,5.0393,1007.13,4.1,16.8,65.3,8.701,Moderate
29.90555556,0.6,6.5849,5.0393,1007.09,4.3,14.4,66.1,7.9,Good
32.08333333,0.53,5.3291,5.4257,1007.33,4.1,15.3,66.8,9.252,Moderate
32.63333333,0.53,9.5795,11.0446,1007.49,4.1,12.8,63.5,10.07,Good
33.65,0.44,9.7244,9.7185,1007.96,4.2,14.5,59.7,7.623,Moderate
33.86111111,0.41,9.1126,9.4346,1008.42,4.2,15.2,57,8.226,Good
34.59444444,0.42,14.168,6.118,1008.74,4.1,14.7,57.4,7.951,Moderate
32.93333333,0.53,14.5222,6.1105,1008.74,4.2,15.3,61.4,13.556,Good
32.89444444,0.49,13.6045,7.8729,1008.83,4.2,14.8,62.5,16.092,Good
33.91111111,0.43,13.0249,8.1305,1008.92,5,16,61.9,14.742,Good
33.83888889,0.44,16.0195,9.982,1008.64,4.1,14.1,68.2,13.591,Good
26.57222222,0.58,20.7207,9.982,1008.81,4.2,14.4,67.8,14.544,Good
25.58333333,0.69,20.4309,11.2056,1008.52,4.1,15,61.8,18.22,Good
24.18888889,0.77,20.3343,11.2056,1008.42,4.4,16.2,63.4,27.405,Good
23.96111111,0.78,21.1071,9.982,1008.7,4.3,15.8,59.4,29.975,Moderate
23.76111111,0.73,13.9168,9.982,1008.62,4.1,15.2,58.5,24.89,Moderate
22.78888889,0.73,12.6546,9.982,1009.02,4.2,13.9,59.1,13.06,Moderate
21.64444444,0.76,13.4918,9.6278,1009.69,4.2,14.1,57.1,20.74,Good
20.98333333,0.8,11.1895,9.982,1009.86,4.2,16.5,56.5,23.184,Good
18.93888889,0.87,11.0768,9.982,1009.97,4.1,13.3,57.7,18.857,Moderate
19.37777778,0.87,10.6582,9.982,1010.36,4.3,15.4,60,9.673,Good
19.43888889,0.84,9.3863,9.982,1009.99,4.2,14.9,55.6,11.804,Moderate
21,0.8,17.1626,14.6832,1008.72,4.3,14.7,56.1,9.429,Moderate
22.71111111,0.73,8.7745,3.6547,1000.91,4.3,14.2,52.4,12.485,Good
25.92222222,0.59,17.4363,14.7315,1009.1,4.4,15.1,51.5,9.354,Moderate
27.26666162,0.56,19.8352,14.7315,1008.32,4.2,14.5,51.2,11.202,Good
28.93333333,0.55,16.7601,14.0231,1008.62,4.2,14.4,51.3,8.383,Good
30.91111111,0.45,17.2431,9.8049,1008.54,4.2,14.9,54.7,8.987,Moderate
32.21666162,0.45,16.1055,11.0446,1008.33,4.3,14.6,57,10.152,Good
32.82222222,0.41,8.4525,11.3183,1008.73,4.2,14.8,55.7,8.238,Good
32.75555556,0.4,17.2914,11.2056,1008.85,4.1,14.8,54.5,6.677,Good
32.82222222,0.4,12.5258,11.2056,1008.65,4.4,14.9,52.8,10.521,Good
32.77777778,0.37,11.6403,11.0285,1008.5,4.2,14.9,56.1,11.821,Moderate
32.71666162,0.4,13.6528,11.27,1008.25,4.3,15.1,58.5,11.374,Moderate
32.75555556,0.4,10.6421,11.27,1007.68,4.2,17,55.5,7.389,Good
31.11111111,0.48,8.5813,11.4471,1006.98,4.2,15.6,55,8.138,Moderate
28.08333333,0.63,10.4489,11.1251,1005.88,4.5,16.8,54.8,8.087,Good
26.64444444,0.71,4.8783,8.05,1005.39,4.7,13.7,58,10.823,very_unhealthy
25.46666162,0.74,3.8318,6.2307,1004.5,4.3,14.4,59,38.966,Good
24.49444444,0.75,7.7441,6.0697,1003.5,4.2,14.4,62.5,30.705,Good
22.80555556,0.82,9.0482,5.8926,1002.54,4.1,14.1,62.9,13.609,Good
21.18333333,0.9,9.6761,7.5348,1001.6,4.1,16,64.3,13.432,Good
22.18333333,0.81,10.0303,7.728,1000.82,4.2,14,60.8,13.817,Unhealthy_sen
22.61666162,0.77,7.889,5.8926,1000.86,4.1,14.4,58.6,23.032,Good
21.55,0.84,3.0107,5.4418,1000.31,4.1,14,58.9,28.002,Unhealthy_sen
21.43333333,0.83,5.5062,5.9087,45.57,4.3,14.9,61.2,11.613,Moderate
22.64444444,0.8,3.8801,1.9159,998.74,4.1,14.7,63.9,9.408,Moderate
24.77222222,0.74,5.7638,7.4221,1005.74,4.1,14.7,63.9,10.774,Unhealthy
25.92777778,0.69,14.2646,2.5438,998.9,4.3,15,63.6,11.435,Good
28.72777778,0.55,14.1519,2.9785,998.76,4.1,14.5,64.2,14.201,Good
29.77777778,0.49,13.7172,6.1502,45.21,4.2,15.7,62.4,9.256,Good
30.76666162,0.46,12.7834,5.8926,45.06,4.8,12.8,61.1,9.599,Good
31.04444444,0.46,15.8263,5.9248,998.98,4.4,15.8,59.2,9.802,Good
32.08333333,0.43,11.6403,6.1824,45.81,4.2,16.7,62.2,21.737,Good
32.03333333,0.39,17.2914,5.9731,1000.26,4.3,15.1,60.5,25.225,Good
32.62222222,0.41,15.939,6.0214,1000.94,4.7,15.2,60.8,26.907,Moderate
32.64444444,0.38,16.2771,6.6493,1001.62,4.3,14.2,59.4,35.518,Moderate
32.39444444,0.38,15.2306,6.118,1002.04,4.2,16,61.5,37.386,Moderate
27.42777778,0.56,13.4918,6.1105,1002.81,5.2,41.8,64.9,37.645,Good
24.30555556,0.72,8.8228,11.4471,1002.93,5.4,53.4,66.2,37.452,Good
23.25,0.77,9.2092,11.27,1002.9,5.2,41.9,68.5,29.399,Unhealthy_sen
21.5,0.8,7.9534,11.27,1003,5.5,32,61.9,20.139,Good
21.92222222,0.75,10.8031,11.4471,1003.6,5.3,49.5,58.9,23.017,Moderate
21.19444444,0.86,0.8372,11.27,1004.12,5.4,79.5,62.7,33.708,Good
21.62222222,0.81,9.2253,11.27,1004.72,5.3,53.2,62.9,53.011,Good
19.51666162,0.96,8.5491,11.0285,1005.28,5.1,35.5,58.7,43.58,Good
19.57777778,0.95,3.6225,9.982,1006.11,4.9,49.1,60.9,50.368,Good
19.42222222,0.96,3.0268,11.8979,1006.54,5.1,32.6,64,22.139,Good
18.90555556,0.96,6.1341,8.2593,1007.19,5.1,49.1,70.3,11.89,Good
18.88888889,0.96,6.601,7.9695,1006.87,5.3,37.4,62.4,15.17,Good
20.92777778,0.93,3.542,7.9051,1007.04,5.3,30.9,59.7,18.097,Good
21.01666162,0.93,36.2733,14.2163,1011.77,5.5,36.2,60.8,19.634,Good
22.19444444,0.81,6.3112,7.1443,1006.65,5,41.5,64.6,10.253,Good
23.75,0.74,11.0929,7.7441,1006.18,5.1,52.7,65,13.102,Unhealthy_sen
25.90555556,0.66,6.0214,8.0017,1006.36,5.8,40.8,69.4,26.207,Good
25.63888889,0.69,8.0178,7.7441,1006.38,4.9,31.8,69.6,17.644,Moderate
26.71111111,0.63,12.5258,0.5474,1006.69,4.9,34.8,69.2,12.162,Moderate
26.9,0.58,12.397,2.415,1006.99,5.1,31.8,70.2,12.205,Good
26.96666162,0.6,20.3665,4.0733,1007.89,5.5,36.8,68,9.611,Good
27.03333333,0.65,20.6241,6.1105,1008.52,5.1,37.3,70.2,10.575,Good
27.10555556,0.6,22.6688,9.3702,1009.01,5.4,33.5,69.4,15.154,Good
25.35,0.62,28.3682,10.0464,1009.29,4.9,30.6,69.6,13.507,Good
23.89444444,0.66,33.1016,11.27,1009.5,5,38.6,68.5,13.481,Unhealthy_sen
22.80555556,0.7,34.3735,11.0768,1009.37,4.9,43.3,69.8,14.145,Moderate
22.23333333,0.73,36.9495,11.27,1009.3,5.1,41.8,-99,9.401,Moderate
22,0.74,36.1201,11.27,1009.59,5.3,36.4,76.2,9.36,Good
21.43888889,0.72,34.4862,10.948,1009.9,5.1,33.3,76.5,10.258,Good
20.23888889,0.79,28.7063,11.1251,1010.25,5.4,38.1,71.4,11.27,Moderate
19.79444444,0.79,29.5435,9.9015,1010.69,5.3,35.1,71.9,10.458,Good
19.28333333,0.78,27.9496,9.9015,1011.4,5.3,36.2,74.7,13.164,Moderate
19.00555556,0.77,33.6007,9.982,1012.47,5.1,53.6,70.7,20.397,Good
17.71111111,0.81,28.98,15.8263,1012.51,5.2,33.7,70,10.949,Moderate
17.71111111,0.81,39.3323,6.8425,1012.72,5.1,34.1,73.7,10.689,Good
16.62222222,0.91,45.5308,11.9784,1012.71,5,42.4,71.2,11.9,Moderate
17.2,0.87,42.6328,12.0428,1012.8,5.3,35.7,71.6,9.809,Moderate
17.22222222,0.87,20.3504,8.2593,1017.14,5,34.3,74.3,10.042,Moderate
17.54444444,0.86,39.4289,15.8746,1012.99,5.2,31.6,74.6,8.299,Good
18.77222222,0.84,44.8868,14.9569,1012.93,4.8,33.4,74,8.946,Good
19.86111111,0.84,39.3645,4.186,1013.24,5.4,36.2,73.8,8.477,Unhealthy_sen
21.75555556,0.75,42.4718,3.2844,1013.42,5.3,30,74.6,10.516,Unhealthy_sen
22.71111111,0.71,43.8198,1.3685,1013.71,4.9,34.6,76.9,11.406,Unhealthy_sen
22.87222222,0.66,37.4808,1.4651,1014.15,5,34.3,77,12.966,Good
23.83333333,0.64,38.0765,0.3542,1014.71,5.1,27.6,76.3,13.148,Unhealthy_sen
24.92777778,0.62,36.6275,0.3542,1015,4.9,34.1,76.1,11.207,Good
22.93333333,0.65,34.1563,0.9821,1015.45,5,29.9,76.1,10.99,Moderate
24.73888889,0.59,37.9316,0.6601,1015.48,4.9,33.6,78.1,10.086,Moderate
24.02777778,0.61,34.7921,0.644,1015.57,5.2,32.3,79.8,15.162,Good
22.91666162,0.69,29.4147,0.8855,1015.42,4.9,24.7,75,13.547,Good
22.34444444,0.7,30.5578,0.644,1015.56,5.1,36.1,72.1,14.28,Good
20.06666162,0.83,28.7546,0.6762,1015.84,5.1,38.8,71.5,15.063,Unhealthy_sen
18.83888889,0.89,32.3449,2.0125,1015.85,5.2,32.9,74,21.266,Unhealthy
17.92222222,0.91,25.3897,2.8175,1016.24,5.3,33,74.5,10.318,Moderate
16.62777778,0.96,22.2156,3.8962,1016.73,5,31,76.4,9.351,Good
16.02222222,0.99,22.3951,4.7012,1017.09,5.2,30.3,77.7,10.786,Good
16.57222222,0.9,25.438,6.3434,1017.34,5.3,32.8,79.8,13.486,Hazardous
14.96111111,0.96,25.1965,6.3434,1017.55,5,31.9,80.8,16.405,Unhealthy_sen
14.38333333,1,29.0283,5.8765,1017.82,5.3,35.2,83.1,18.608,Good
14.2,0.99,25.2609,8.05,1017.93,5.1,32.6,81.8,15.018,Good
16.07222222,0.93,20.6241,8.05,1018.11,4.8,29.1,80.6,8.726,Good
19.8,0.78,11.27,6.3434,1020.06,4.8,29.7,82.8,8.875,Good
21.95,0.64,20.5919,9.7185,1018.04,5,37.6,82.8,11.146,Moderate
22.82777778,0.57,19.2234,9.7185,1018.02,5.1,29.8,75,13.924,Good
23.91111111,0.54,22.4112,9.7888,1017.77,5.3,35.2,-99,16.094,Good
25.90555556,0.49,17.0499,4.0733,1018.02,4.9,28.1,75.9,11.018,Good
27.19444444,0.44,20.2055,4.5241,1018.01,4.8,32.3,81.2,16.755,Moderate
27.17222222,0.41,15.3433,4.8944,1018.43,4.9,32.9,83,20.419,Moderate
27.25,0.4,17.2914,6.118,1018.6,4.9,35,84.3,26.011,Good
27.8,0.43,17.1626,6.118,1018.91,4.8,31.8,87.9,26.395,Moderate
27.82222222,0.45,14.3612,6.4078,1019.04,5.1,30,87.4,26.282,Good
27.9,0.39,15.6492,6.118,1019.19,4.9,32.3,87.4,27.305,Good
27.82222222,0.45,15.2467,8.3237,1019.01,5.1,30.3,85.2,15.073,Good
27.24444444,0.41,14.8925,9.9015,1018.82,5.2,31.3,88.9,17.235,Good
24.35,0.59,15.8585,4.669,1018.78,5.1,31.8,93.3,22.281,Moderate
21.15555556,0.72,12.8478,4.5885,1018.96,5.3,33,91.4,22.023,Good
19.44444444,0.81,13.2503,4.4919,1019.1,4.9,33.7,92,10.305,Unhealthy_sen
18.02777778,0.87,14.007,4.5885,1019.16,5,32.5,88.5,10.207,Moderate
15.46666162,0.96,14.168,4.1216,1019.46,5.2,32.2,87.2,9.113,Good
14.86111111,0.96,13.2986,4.991,1020.04,5.1,28.4,85.1,8.22,Unhealthy
13.85555556,0.99,12.6868,6.118,1020.05,4.8,31,83.9,11.091,very_unhealthy
13.21666162,1,11.1734,6.0697,1020.37,4.8,33.3,85.4,21.235,Moderate
12.66111111,1,10.0947,6.3434,1020.56,4.8,32,92.3,27.154,Good
12.32222222,0.99,6.1824,6.118,1020.67,4.9,31.2,94,27.083,Good
14.77222222,1,10.8353,6.118,1020.39,5.2,26.3,92.4,25.233,Moderate
17.04444444,0.94,3.864,4.5563,1021.59,4.9,34.1,92.5,30.769,Good
17.75,0.9,6.2468,6.118,1020.46,5.3,32.1,94.1,28.699,Unhealthy_sen
18.88888889,0.78,6.3112,6.118,1020.25,5.2,34.6,93,30.026,Good
22.12777778,0.59,9.6439,6.3434,1020.22,5.4,32.8,90,34.162,Good
22.27222222,0.62,9.3058,6.118,1020.07,5,35.7,90.4,31.897,Good
22.82222222,0.57,9.1609,6.0697,1019.97,4.9,31.7,85.8,24.156,Moderate
22.77777778,0.57,4.7173,5.7316,1020.41,5,31.9,88.8,15.568,Moderate
20.30555556,0.72,7.728,7.9051,1020.64,5.1,32.1,87.9,16.359,Good
20.33888889,0.76,4.8944,9.7185,1021.02,5.1,34.1,90.1,15.649,Moderate
20.31666162,0.76,4.6207,10.5294,1021.03,5,31.5,91.2,6.301,Good
21.89444444,0.72,2.0608,11.0446,1021.05,6.1,39.8,86.5,7.513,Unhealthy_sen
21.20555556,0.78,0.8855,11.0446,1020.95,4.9,31,86.4,7.381,Unhealthy
20.09444444,0.77,2.2862,10.5294,1020.85,5.4,37.8,86.3,8.766,Good
19.00555556,0.83,7.7441,11.0446,1020.81,5.3,47.7,89.9,9.411,Good
17.31666162,0.92,7.8568,9.8049,1020.72,5.1,42.4,91.9,17.689,Good
16.67222222,0.93,5.3774,10.0947,1020.63,5.6,36.2,92.6,31.14,Moderate
16.14444444,0.93,3.4293,9.9015,1020.71,5.4,32.9,93.1,31.652,Good
16.64444444,0.92,3.3327,9.8049,1021.02,5.4,35.7,95.9,22.25,Good
16.08888889,0.93,3.8157,8.9033,1021.3,5.3,33.5,95.6,9.72,Unhealthy_sen
15.77777778,0.95,7.3899,9.7185,1021.24,5.6,34.3,92.9,8.942,Moderate
15.53333333,0.99,6.2468,9.7185,1021.53,5.5,32.7,92.1,13.67,Unhealthy_sen
14.42222222,1,3.5098,7.2933,1021.8,5.4,32,95.6,15.439,Good
14.68333333,0.95,3.5903,7.8729,1021.81,5.6,34,91.1,10.888,Good
17.07222222,1,3.2522,6.9391,1021.72,7.3,10.9,89.7,17.043,Good
20.96111111,0.86,3.6547,5.1622,1021.07,7.2,24.1,88.5,24.179,Good
23.80555556,0.73,3.3005,4.025,1021.43,6.4,15.9,87.2,17.555,Good
27.2,0.51,2.9785,4.025,1021.21,8.9,24.2,89.1,25.585,Good
27.8,0.46,5.5706,4.025,1021.25,5.8,14.6,94.5,16.459,Moderate
28.62222222,0.39,0,3.5581,1021.21,8.2,8,94.3,16.264,Moderate
28.93333333,0.43,0,2.5438,1021.22,9.2,8.8,88.2,19.877,Good
30.02222222,0.4,3.2522,2.3162,1021.4,5,12,85.3,14.945,Moderate
29.86666162,0.36,1.61,2.5921,1021.63,7.6,16.9,84,12.778,Unhealthy_sen
30.99444444,0.35,1.1109,2.6404,1021.92,3.2,5.4,86.8,21.901,Good
31.01666162,0.33,3.4132,2.9624,1021.91,3,29.9,94.8,22.089,Unhealthy_sen
30.8,0.33,4.669,4.5885,1021.73,3.7,5.5,97.1,14.553,Good
28.81666162,0.4,4.7012,6.118,1021.9,4.9,15.4,98.4,13.046,Unhealthy
27.8,0.52,7.3255,5.8443,1021.5,3.2,7.1,96.9,10.623,Good
26.23888889,0.62,7.5992,6.118,1021.01,5.2,5.4,95.3,11.491,Unhealthy_sen
22.84444444,0.78,1.9964,6.1156,1020.52,6.3,11.4,91.6,11.45,Moderate
22.73333333,0.76,3.3005,5.8121,1020.5,9.2,34.6,91.4,10.399,Moderate
21.71111111,0.79,3.4615,6.118,1020.6,11,36.5,92,11.548,Good
15.51111111,0.93,3.1717,6.0697,1020.8,9.1,35.3,91.6,16.474,Moderate
14.96111111,0.96,6.6493,5.7316,1020.99,4.9,30.4,91.2,10.009,Good
15.66666162,0.95,4.7656,6.0214,1021.12,9.7,25.2,94.2,8.666,Good
15.45,1,3.4615,5.9731,1021.04,5.1,29.2,94.3,8.824,Moderate
15.42777778,0.96,3.4144,5.6833,1021.28,4.4,31,91.8,14.238,Unhealthy_sen
15.02222222,0.99,6.4883,5.9731,1021.13,15.4,38.5,90.8,9.28,Moderate
15.98333333,1,3.5581,5.9731,1021.03,5.6,22.6,86.5,7.794,Good
17.09444444,1,5.5062,10.6421,1020.09,6.9,21.3,93.7,14.497,Moderate
18.70555556,0.9,6.118,5.957,1020.43,6,15.5,90.9,14.029,Unhealthy_sen
19.00555556,0.89,3.5581,5.9248,1020.03,5.3,15.9,95.4,10.964,Moderate
21.13333333,0.78,2.8658,5.6833,1019.93,5.1,16.6,95.9,5.926,Moderate
21.04444444,0.79,7.1967,4.9105,1019.93,6.6,26.3,96.5,11.405,Good
22.77777778,0.7,4.4275,3.0107,1019.95,4.4,24.7,98,11.559,Good
22.29444444,0.72,4.508,2.6887,1020.11,4.8,18.5,100.5,11.387,Good
20.53333333,0.79,7.9373,3.1073,1020.15,3.2,19.3,98.3,20.179,Moderate
22.47222222,0.71,1.9642,3.5581,1020.06,3,12.3,97.7,11.157,Good
24.67222222,0.63,5.4579,4.0572,1020.01,3,12.8,100.8,9.679,Good
20.08333333,0.82,4.7334,6.0697,1020.16,2.5,9.1,101.4,10.997,Good
17.82777778,0.96,10.7065,6.118,1019.87,2.9,13.6,95,13.456,Moderate
17.89444444,0.99,10.6421,8.5169,1019.51,4.4,14.9,93,9,Good
17.88333333,0.96,8.0983,11.0768,1019.17,2.5,14.3,86.9,7.044,Good
17.22222222,0.88,11.0768,11.1251,1019.08,2.5,12.9,87.3,9.972,Good
16.21111111,0.93,13.7816,10.4167,1019.11,4,30.3,84.3,6.11,Moderate
16.17777778,0.94,12.6224,9.9015,1019.17,4.4,15.1,88.1,10.875,Moderate
16.13888889,0.93,15.4721,9.9015,1019.37,2.9,13.1,89.9,9.301,Unhealthy_sen
15.62777778,0.93,12.0589,9.016,1019.75,3,15.2,92,8.394,Good
15.22222222,0.96,12.2199,9.8532,1019.77,3.2,13.2,93.2,9.505,Moderate
15.53888889,0.96,10.7387,11.8496,1019.95,3.4,14.8,95.4,12.142,Good
16.02777778,1,6.2146,9.3863,1020.21,3.2,16.4,95.8,13.248,Good
15.90555556,0.97,6.6171,11.8013,1020.06,4.2,15.4,91,9.974,Good
15.98333333,1,10.8836,11.8013,1020.05,3.8,14.6,87.9,6.756,Good
16.11666162,1,2.7853,9.2414,1019,3.4,14,92.1,9.313,Good
16.4,0.99,6.4078,7.9695,1019.65,3.4,14.8,92.3,7.312,Good
17.28888889,0.99,3.3166,7.9695,1019.45,4,14.6,87.6,7.782,Good
18.95555556,0.89,5.8765,7.7441,1019.51,3.2,14.4,88.6,10.23,Moderate
22.06111111,0.74,4.8139,6.0697,1019.34,5,14.7,84.9,14.694,Good
22.72777778,0.73,4.5241,4.0733,1019.43,3.4,12.5,92.2,17.105,Good
22.8,0.71,2.1413,3.8962,1019.7,3.7,14.7,92.7,25.361,Good
22.25,0.71,4.6368,10.9158,1019.94,4.6,21.2,91.7,25.256,Good
22.55555556,0.72,7.2289,10.948,1020.04,4.5,24.4,93,20.196,Unhealthy_sen
22.57777778,0.72,4.1216,10.4167,1019.95,5.6,56.9,91.5,21.936,Unhealthy_sen
22.05,0.72,7.4221,11.27,1019.86,4.4,15.9,89.4,23.924,Good
22.08333333,0.69,4.6207,11.27,1019.84,5,16.2,89.9,12.014,Good
21.01666162,0.79,3.8318,10.1465,1019.65,4.8,16.4,84.9,16.521,Good
20.08888889,0.82,3.5098,11.1251,1019.31,4.4,19,87.3,26.808,Moderate
19.81111111,0.84,4.7334,11.1251,1019.01,4.7,16.2,90.3,10.602,Good
18.72777778,0.9,7.1484,10.4167,1019.12,4.9,17.3,92.5,9.841,Good
18.21111111,0.92,3.2522,11.0446,1018.9,4.4,18.3,84.8,8.026,Good
17.15,0.93,1.6905,11.0446,1018.91,5.2,16.6,85.2,6.746,Moderate
17.15,0.93,3.542,10.8353,1019.11,4.3,17.6,86.2,10.237,Moderate
