Formatted Date,Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
2018-03-16 17:00:00.000 +0100,8.861111111,0.63,34.5184,11.27,1005.64,4,17.7,97.1,31.795,19.69
2018-03-16 18:00:00.000 +0100,7.655555556,0.71,37.8994,11.27,1006.05,4,11,90.4,24.784,45.99
2018-03-16 19:00:00.000 +0100,7.588888889,0.73,35.2429,11.2056,1007.16,4,9,85.4,20.317,34.77
2018-03-16 20:00:00.000 +0100,7.033333333,0.79,36.4665,11.0446,1007.86,4,9,87.7,21.664,81
2018-03-16 21:00:00.000 +0100,5.922222222,0.82,39.6865,11.0446,1008.18,4,9,92.2,20.992,47
2018-03-16 22:00:00.000 +0100,5.361111111,0.79,41.699,11.4471,1008.47,4,9,92.7,14.816,94
2018-03-16 23:00:00.000 +0100,4.238888889,0.85,43.631,11.27,1008.52,4,9,94.5,10.755,10
2018-03-17 00:00:00.000 +0100,3.705555556,0.89,36.3377,11.27,1009.42,4,9,92.5,12.237,48.29
2018-03-17 01:00:00.000 +0100,4.227777778,0.88,25.9693,11.0768,1010.63,4,9,98.6,15.388,145
2018-03-17 02:00:00.000 +0100,4.077777778,0.89,32.6669,10.0464,1011.34,4,9,95.7,15.4,129
2018-03-17 03:00:00.000 +0100,4.077777778,0.86,31.0247,15.8263,1011.94,4,13.7,96.9,26.305,13
2018-03-17 04:00:00.000 +0100,2.761111111,0.85,25.76,14.9569,1012.93,4,27.2,96,30.05,40.37
2018-03-17 05:00:00.000 +0100,1.983333333,0.81,11.2217,6.1105,1009.16,4,23.3,101.2,32.798,30
2018-03-17 06:00:00.000 +0100,0.966666162,0.86,20.6885,14.5866,1005.71,4,21.5,100.9,25.913,48.09
2018-03-17 07:00:00.000 +0100,2.583333333,0.83,11.1895,6.2951,1010.43,4,14.7,96.6,12.303,148
2018-03-17 08:00:00.000 +0100,6.016666162,0.61,11.1412,6.2951,1010.74,4,13.3,96.1,12.214,89
2018-03-17 09:00:00.000 +0100,7.755555556,0.53,16.0678,8.4203,1011.38,4,9,94,15.603,54
2018-03-17 10:00:00.000 +0100,9.811111111,0.5,8.1949,9.982,1012,4,17.7,94.8,16.351,11
2018-03-17 11:00:00.000 +0100,11.11111111,0.5,2.2057,0.5152,1012.37,4,13.7,98,16.206,9.29
2018-03-17 12:00:00.000 +0100,12.15,0.47,9.177,3.6708,1012.52,4,18.7,98.5,20.673,27.03
2018-03-17 13:00:00.000 +0100,11.09444444,0.45,7.1185,7.1323,1013.03,4,9.5,98.6,29.108,37
2018-03-17 14:00:00.000 +0100,11.16111111,0.53,9.499,9.982,1013.02,4,18.8,98.9,24.087,68.78
2018-03-17 15:00:00.000 +0100,12.17777778,0.43,11.2378,9.6278,1013.23,4,9,99.2,25.894,107
2018-03-17 16:00:00.000 +0100,12.01666162,0.39,12.7351,9.982,1012.89,4,11.3,91.9,16.511,28.67
2018-03-17 17:00:00.000 +0100,11.08333333,0.43,14.7476,9.982,1012.21,4,9,89.4,15.278,148
2018-03-17 18:00:00.000 +0100,8.816666162,0.54,17.4202,9.982,1011.68,4,25.3,91.4,20.044,211.07
2018-03-17 19:00:00.000 +0100,6.216666162,0.63,23.9407,9.982,1010.12,4,19.2,95.2,17.704,27
2018-03-17 20:00:00.000 +0100,3.938888889,0.81,20.93,9.982,1009.5,4,9,99.5,15.921,67.39
2018-03-17 21:00:00.000 +0100,4.383333333,0.76,16.3898,11.3988,1008.78,4,9,101.5,23.404,30
2018-03-17 22:00:00.000 +0100,3.222222222,0.84,14.1358,11.2056,1008.23,4,9,94.9,26.337,63.07
2018-03-17 23:00:00.000 +0100,2.644444444,0.85,14.3773,11.2056,1007.83,4,9,94.3,18.382,185
2018-03-18 00:00:00.000 +0100,2.6,0.85,14.1621,11.0285,1007.89,4,9,87,15.568,32.64
2018-03-18 01:00:00.000 +0100,1.655555556,0.91,16.0517,11.2056,1007.03,4,9,90.1,13.297,117.56
2018-03-18 02:00:00.000 +0100,1,0.92,17.5329,15.8263,1006.53,4,9,84.1,14.344,48
2018-03-18 03:00:00.000 +0100,0.472222222,0.96,25.8083,14.9569,1006.65,4,9,77,13.314,40.7
2018-03-18 04:00:00.000 +0100,0.372222222,0.96,24.7779,15.8263,1005.92,4,9,87.8,12.695,332
2018-03-18 05:00:00.000 +0100,-0.133333333,0.92,25.277,15.8263,1013.05,4,9,91.5,17.603,69.27
2018-03-18 06:00:00.000 +0100,-0.133333333,0.92,25.045,15.8263,1013.63,4,9,94.6,16.737,44.3
2018-03-18 07:00:00.000 +0100,2.083333333,0.86,12.8639,14.9569,1013.63,4,9,96,10.402,36.4
2018-03-18 08:00:00.000 +0100,7,0.74,25.1643,15.8263,1014.17,4,9,92.3,10.372,62
2018-03-18 09:00:00.000 +0100,9.861111111,0.55,20.5275,15.8263,1014.56,4,9,92.2,9.116,169
2018-03-18 10:00:00.000 +0100,9.988888889,0.5,23.1679,14.9569,1015.11,4,9,94.4,14.699,176
2018-03-18 11:00:00.000 +0100,11.13333333,0.46,23.506,9.982,1015.46,4,9,93.2,9.453,20.4
2018-03-18 12:00:00.000 +0100,12.24444444,0.47,23.506,9.982,1015.97,4,9,94.7,12.307,45.99
2018-03-18 13:00:00.000 +0100,12.68333333,0.47,27.2734,9.982,1016.91,4,9,95.8,20.06,40
2018-03-18 14:00:00.000 +0100,12.82222222,0.45,25.2931,9.982,1017.15,4,9,96.9,14.436,6.99
2018-03-18 15:00:00.000 +0100,12.89444444,0.48,25.3897,11.2056,1017.74,4,9,100.9,11.808,55.11
2018-03-18 16:00:00.000 +0100,12.86111111,0.43,28.1106,11.3988,1017.96,4,9,98,8.799,28.78
2018-03-18 17:00:00.000 +0100,12.21666162,0.47,23.828,11.27,1017.43,4,9,101.6,11.851,224
2018-03-18 18:00:00.000 +0100,10.06666162,0.57,20.5919,11.27,1017.29,4,9,101.8,13.008,59.81
2018-03-18 19:00:00.000 +0100,7.994444444,0.66,19.1464,10.3523,1016.91,4,9,93.3,14.543,49.14
2018-03-18 20:00:00.000 +0100,7.2,0.65,15.9712,9.982,1015.91,4,9,89.2,18.437,57.33
2018-03-18 21:00:00.000 +0100,6.627777778,0.68,10.0464,9.982,1015.27,4,9,95.4,11.762,106
2018-03-18 22:00:00.000 +0100,5.638888889,0.73,13.1537,10.3523,1014.55,4,9,95.4,10.741,38
2018-03-18 23:00:00.000 +0100,5.494444444,0.73,16.0678,9.982,1014.17,4,9,92.9,11.911,153
2018-03-19 00:00:00.000 +0100,4.333333333,0.77,15.4721,9.982,1014.36,4,9,94.4,11.846,25
2018-03-19 01:00:00.000 +0100,4.966666162,0.77,10.7709,9.982,1014.58,4,9,96.8,8.861,43.15
2018-03-19 02:00:00.000 +0100,4.466666162,0.79,10.9158,9.982,1014.47,4,9,90.5,8.951,13
2018-03-19 03:00:00.000 +0100,5.433333333,0.73,11.1573,15.8263,1014.36,4,9,93.8,11.677,50
2018-03-19 04:00:00.000 +0100,3.944444444,0.82,11.2217,14.9569,1014.26,4,9,94.2,8.102,40.37
2018-03-19 05:00:00.000 +0100,3.727777778,0.82,14.3129,15.8263,1013.77,4,9,84.1,11.916,94.69
2018-03-19 06:00:00.000 +0100,2.727777778,0.89,14.168,15.8263,1013.56,4,9,81.6,11.208,29
2018-03-19 07:00:00.000 +0100,4.894444444,0.85,10.4328,14.9569,1015.85,4,9,84.1,9.209,82
2018-03-19 08:00:00.000 +0100,7.661111111,0.69,14.2646,15.8263,1012.86,4,9,85.9,10.948,34.93
2018-03-19 09:00:00.000 +0100,8.838888889,0.63,14.2324,15.8263,1012.28,4,9,88.8,14.047,29.28
2018-03-19 10:00:00.000 +0100,9.966666162,0.57,7.406,14.9569,1012.46,4,9,92.7,14.641,106.04
2018-03-19 11:00:00.000 +0100,8.977777778,0.62,8.0983,9.982,1012.59,4,9,94,10.793,24.33
2018-03-19 12:00:00.000 +0100,9.027777778,0.65,5.152,9.982,1012.68,4,9,91.4,11.548,14
2018-03-19 13:00:00.000 +0100,10.01666162,0.56,10.3523,9.982,1012.86,4,9,85.1,12.546,128.95
2018-03-19 14:00:00.000 +0100,11.08333333,0.54,14.329,10.0464,1013.07,4,9,87.1,8.009,31
2018-03-19 15:00:00.000 +0100,10.06111111,0.6,11.8013,11.27,1012.88,4,9,92,8.094,35.06
2018-03-19 16:00:00.000 +0100,10.03888889,0.56,14.6832,11.4471,1013.49,4,9,91.3,13.019,123.42
2018-03-19 17:00:00.000 +0100,8.905555556,0.65,9.0643,11.27,1013.55,4,9,90.7,16.775,48
2018-03-19 18:00:00.000 +0100,7.744444444,0.67,8.7423,11.27,1013.49,4,9,89.8,21.77,52
2018-03-19 19:00:00.000 +0100,7.205555556,0.68,15.2789,10.8997,1013.63,4,9,90.8,26.716,94.2
2018-03-19 20:00:00.000 +0100,5.033333333,0.7,10.1108,8.1949,1013.37,4,9,86.8,24.608,12.76
2018-03-19 21:00:00.000 +0100,4.961111111,0.63,21.896,11.2056,1013.17,4,9,81.3,21.861,34
2018-03-19 22:00:00.000 +0100,3.911111111,0.66,14.3612,10.4972,1013.23,4,9,85.8,25.593,52.2
2018-03-19 23:00:00.000 +0100,2.322222222,0.72,14.49,11.2056,1013.07,4,9,86.6,27.159,22.6
2018-03-02 00:00:00.000 +0100,2.222222222,0.85,11.3827,11.1251,1013.26,4,9,88.7,10.848,40
2018-03-02 01:00:00.000 +0100,1.65,0.85,7.1056,10.948,1013.82,4,9,89.8,15.113,43
2018-03-02 02:00:00.000 +0100,1.183333333,0.85,12.1716,9.9015,1014.22,4,9,88.1,22.44,172
2018-03-02 03:00:00.000 +0100,1.205555556,0.84,14.0231,15.7297,1014.93,4,9,91.2,12.026,21
2018-03-02 04:00:00.000 +0100,1.672222222,0.85,14.0231,14.9569,1015.38,4,9,82,11.527,27
2018-03-02 05:00:00.000 +0100,1.116666162,0.85,27.9013,15.8263,1005.03,4,9,86.8,7.823,68
2018-03-02 06:00:00.000 +0100,1.072222222,0.85,24.8423,14.6349,998.15,4,9,86.7,9.211,30
2018-03-02 07:00:00.000 +0100,1.916666162,0.86,25.2609,15.8263,1003.6,4,9,84.7,11.792,127.37
2018-03-02 08:00:00.000 +0100,2.711111111,0.82,17.9032,15.8263,1002.86,4,9,79.4,15.185,58
2018-03-02 09:00:00.000 +0100,4.883333333,0.71,24.4076,14.9569,1002.29,4,9,82.9,15.847,14.82
2018-03-02 10:00:00.000 +0100,5.961111111,0.67,38.7044,9.982,1000.79,4,9,83.7,12.105,20
2018-03-02 11:00:00.000 +0100,7.244444444,0.6,34.2286,9.982,1000.28,4,9,85.7,9.927,250
2018-03-02 12:00:00.000 +0100,7.894444444,0.67,36.3216,10.3523,1000.04,4,9,86.3,9.206,38
2018-03-02 13:00:00.000 +0100,8.866666162,0.64,34.5184,11.2056,45.84,4,9,84.5,12.701,18.24
2018-03-02 14:00:00.000 +0100,8.977777778,0.63,37.1749,11.2056,45.67,4,9,89.5,7.883,86.17
2018-03-02 15:00:00.000 +0100,10.06666162,0.6,34.0032,10.3523,45.94,4,9,89.4,6.771,148.96
2018-03-02 16:00:00.000 +0100,9.066666162,0.63,39.5255,11.27,45.64,4,9,91.2,11.96,61.19
2018-03-02 17:00:00.000 +0100,7.311111111,0.7,25.921,11.27,45.81,4,9,91.3,13.263,220
2018-03-02 18:00:00.000 +0100,5.116666162,0.81,11.8657,11.4471,45.98,4,9,87.8,13.295,62
2018-03-02 19:00:00.000 +0100,4.166666162,0.82,12.1716,11.1251,1000.1,4,9,84.1,8.593,31.86
2018-03-02 20:00:00.000 +0100,3.916666162,0.82,12.3004,11.1251,45.71,4,9,84.7,10.302,34.24
2018-03-02 21:00:00.000 +0100,3.816666162,0.8,8.459,11.3183,45.85,4,9,86.6,11.389,15.43
2018-03-02 22:00:00.000 +0100,3.322222222,0.82,9.0643,11.0446,45.06,4,9,82.4,10.465,41.23
2018-03-02 23:00:00.000 +0100,2.755555556,0.85,10.9963,11.0446,998.08,4,9,84.7,12.562,73
2018-03-20 00:00:00.000 +0100,1.233333333,0.78,9.66,10.8836,997.92,4,9,84.7,13.274,128.57
2018-03-20 01:00:00.000 +0100,1.538888889,0.74,12.6546,10.948,996.92,4,9,86.4,11.206,62
2018-03-20 02:00:00.000 +0100,0.611111111,0.84,19.2556,15.5043,996.24,4,9,84.6,10.364,67.6
2018-03-20 03:00:00.000 +0100,3.083333333,0.64,23.4577,14.6832,996.73,4,9,81.1,14.14,48.84
2018-03-20 04:00:00.000 +0100,3.077777778,0.67,23.6831,15.5043,996.38,4,9,81.3,16.396,235.6
2018-03-20 05:00:00.000 +0100,2.583333333,0.76,23.2967,15.4399,996.39,4,9,81.6,16.979,74
2018-03-20 06:00:00.000 +0100,2.561111111,0.82,9.7888,4.8783,1006.3,4,9,80.9,19.146,56.94
2018-03-20 07:00:00.000 +0100,3.627777778,0.72,18.8531,15.456,996.54,4,9,83.4,21.275,118
2018-03-20 08:00:00.000 +0100,4.905555556,0.61,9.9015,15.4238,996.9,4,9,83,31.883,86
2018-03-20 09:00:00.000 +0100,7.244444444,0.6,9.2253,14.6832,997.4,11.6,31.9,82.4,30.209,23
2018-03-20 10:00:00.000 +0100,8.922222222,0.57,12.4614,4.025,997.96,4.9,28.7,84.6,10.817,37
2018-03-20 11:00:00.000 +0100,11.01666162,0.45,11.0929,3.6547,998.07,5.4,44.9,86.9,7.736,18.14
2018-03-20 12:00:00.000 +0100,12.17222222,0.43,7.8407,5.0232,998.22,4,9,87.1,8.807,63.01
2018-03-20 13:00:00.000 +0100,12.31666162,0.42,8.2432,5.1359,998.23,4,9,88.4,8.238,31.17
2018-03-20 14:00:00.000 +0100,12.82222222,0.44,9.8371,8.05,997.92,4,9,88.2,7.239,86
2018-03-20 15:00:00.000 +0100,13.86111111,0.39,9.4024,9.66,997.55,4,9,86.9,7.681,40.7
2018-03-20 16:00:00.000 +0100,13.89444444,0.41,9.1185,11.0446,997.08,4,9,85.2,9.382,111.35
2018-03-20 17:00:00.000 +0100,12.77222222,0.45,16.2771,11.0446,0,4,9,84.9,14.205,27
2018-03-20 18:00:00.000 +0100,11.10555556,0.54,18.2896,11.2378,997.05,4,9,83.2,16.157,40
2018-03-20 19:00:00.000 +0100,8.016666162,0.62,27.1446,10.8514,0,4,9,82.7,14.743,172
2018-03-20 20:00:00.000 +0100,5.994444444,0.76,25.3414,10.205,0,4,9,80,14.416,118
2018-03-20 21:00:00.000 +0100,5.972222222,0.74,23.2484,10.6582,45.72,4,9,83.8,16.256,25
2018-03-20 22:00:00.000 +0100,5.533333333,0.76,23.1679,10.205,1000.43,4,9,84.1,16.788,74
2018-03-20 23:00:00.000 +0100,4.722222222,0.8,22.0248,5.8604,0,4,9,82.7,18.118,128.95
2018-03-21 00:00:00.000 +0100,4.694444444,0.77,24.6652,6.4722,1001.99,4,9,84,21.457,148
2018-03-21 01:00:00.000 +0100,4.094444444,0.82,22.0248,4.3309,0,4,9,84.9,26.254,123.42
2018-03-21 02:00:00.000 +0100,4.361111111,0.82,24.7135,2.9463,1003.94,4,9,82.7,28.083,62
2018-03-21 03:00:00.000 +0100,3.827777778,0.85,23.1357,4.2504,1005.34,4,9,79.6,29.289,38
2018-03-21 04:00:00.000 +0100,3.1,0.89,24.6008,5.8604,1006.13,4,9,80.3,29.576,14.82
2018-03-21 05:00:00.000 +0100,2.272222222,0.85,24.5042,2.4794,1007.01,4,9,82.2,28.285,62
2018-03-21 06:00:00.000 +0100,2.266666162,0.92,16.4542,7.4543,1010.19,6.4,32.2,81.3,26.693,117.56
2018-03-21 07:00:00.000 +0100,4.922222222,0.83,14.0553,3.9201,1009.25,6,28.3,82.7,26.86,44.3
2018-03-21 08:00:00.000 +0100,7.644444444,0.71,13.9748,3.9201,1009.75,6.4,31.4,83.6,13.023,69.83
2018-03-21 09:00:00.000 +0100,9.822222222,0.58,13.3469,4.9105,1010.16,7.1,33.8,82,16.453,94.2
2018-03-21 10:00:00.000 +0100,10.83333333,0.5,14.0231,4.4436,1010.38,6.4,36.6,73.2,22.64,23
2018-03-21 11:00:00.000 +0100,12.06666162,0.47,10.8353,4.9105,1010.48,6.2,34.6,78.4,32.414,332
2018-03-21 12:00:00.000 +0100,12.2,0.47,11.4954,6.1156,1010.67,5.8,31.8,79.1,34.025,169
2018-03-21 13:00:00.000 +0100,12.67222222,0.44,11.0768,5.9731,1010.85,6.6,38.6,78.7,33.024,68.78
2018-03-21 14:00:00.000 +0100,12.71111111,0.45,13.9104,6.0697,1011.22,6.4,27.9,78.8,14.58,60.45
2018-03-21 15:00:00.000 +0100,12.22222222,0.47,8.459,6.6976,1011.62,6.6,29.8,82,8.933,51.64
2018-03-21 16:00:00.000 +0100,12.26666162,0.48,12.2521,7.1323,1011.64,5.9,36.1,84.1,8.362,68
2018-03-21 17:00:00.000 +0100,11.03888889,0.54,10.8514,7.1323,1011.42,7.7,37,82.7,10.305,48
2018-03-21 18:00:00.000 +0100,7.822222222,0.63,10.3362,7.5509,1010.39,8.5,31.3,83.8,10.933,43
2018-03-21 19:00:00.000 +0100,7.9,0.61,13.8782,7.2128,1010.25,6.4,36.5,83.4,10.12,29.28
2018-03-21 20:00:00.000 +0100,7.011111111,0.66,14.0553,7.2128,1009.27,6.1,35.4,82.7,6.461,29
2018-03-21 21:00:00.000 +0100,5.411111111,0.73,13.7494,7.6314,1008.91,8.3,37.3,82.5,18.454,9.29
2018-03-21 22:00:00.000 +0100,6.561111111,0.7,11.0607,8.1305,1008.85,6.6,35.7,82.8,9.993,31
2018-03-21 23:00:00.000 +0100,5.433333333,0.79,11.2056,8.05,1009.76,6.4,29.4,83.8,17.213,42.53
2018-03-22 00:00:00.000 +0100,5.966666162,0.79,12.2199,7.1056,1010.52,6.6,30.6,83.4,27.914,43.15
2018-03-22 01:00:00.000 +0100,5.727777778,0.84,14.0875,8.05,1009.99,7.5,31,81.3,25.2,45
2018-03-22 02:00:00.000 +0100,5.994444444,0.86,14.1519,8.05,1009.98,8.1,22.6,84,27.057,211.07
2018-03-22 03:00:00.000 +0100,6.5,0.8,13.7172,6.7781,1010.33,7.3,34.2,82.9,26.851,59.81
2018-03-22 04:00:00.000 +0100,6.227777778,0.81,14.2163,6.1156,1010.41,7.5,30.6,82.3,26.922,46.34
2018-03-22 05:00:00.000 +0100,6.066666162,0.8,14.2807,6.1105,1010.52,7.7,26.2,81.9,15.596,13
2018-03-22 06:00:00.000 +0100,6.138888889,0.79,12.9444,14.9569,1014.62,7.3,27,82.6,12.317,11
2018-03-22 07:00:00.000 +0100,6.183333333,0.86,14.1197,9.9015,1010.91,7.5,31.8,79.7,12.015,39.37
2018-03-22 08:00:00.000 +0100,7.711111111,0.76,17.0821,9.9015,1010.63,6.6,30.2,79.4,17.971,33
2018-03-22 09:00:00.000 +0100,8.85,0.71,15.9551,9.9015,1010.89,6.8,28.2,82,15.088,67.6
2018-03-22 10:00:00.000 +0100,9.683333333,0.68,16.7923,9.8049,1011.02,7.3,30.2,82.6,15.674,25.05
2018-03-22 11:00:00.000 +0100,10.00555556,0.65,19.8996,9.8049,1011.23,6.4,35.7,80.5,14.119,32.01
2018-03-22 12:00:00.000 +0100,11.08888889,0.54,19.2878,9.9015,1011.48,8.6,32.2,79.5,12.356,58
2018-03-22 13:00:00.000 +0100,12.05,0.51,22.8298,9.982,1011.86,7,29.4,79.6,16.021,220
2018-03-22 14:00:00.000 +0100,12.17222222,0.43,21.4452,9.982,1012.42,7.7,31.4,81.3,10.755,22.6
2018-03-22 15:00:00.000 +0100,12.22222222,0.43,22.2105,9.982,1012.46,6.2,31,81.2,14.684,18.24
2018-03-22 16:00:00.000 +0100,12.08333333,0.4,23.4738,9.982,1012.52,6.2,27.4,82.8,19.339,73
2018-03-22 17:00:00.000 +0100,11.10555556,0.46,20.4309,9.982,1013,6.6,32.2,80.9,8.868,14
2018-03-22 18:00:00.000 +0100,8.788888889,0.54,21.4452,11.0285,1012.77,7.1,33,81.1,15.455,34
2018-03-22 19:00:00.000 +0100,6.455555556,0.63,23.2001,11.2056,1012.52,7.1,29.4,76.2,14.45,35.06
2018-03-22 20:00:00.000 +0100,4.883333333,0.71,24.8584,11.2056,1012.7,7.4,38.2,76.9,19.436,40
2018-03-22 21:00:00.000 +0100,4.794444444,0.68,21.3325,9.982,1012.81,7.4,33.4,71.7,19.583,60.51
2018-03-22 22:00:00.000 +0100,3.944444444,0.78,21.6146,9.982,1013.08,6.2,34.9,72.9,14.023,224
2018-03-22 23:00:00.000 +0100,2.161111111,0.82,17.1143,9.982,1013.78,7.5,25.9,73.2,13.001,52.2
2018-03-23 00:00:00.000 +0100,2.205555556,0.83,14.973,9.982,1014.52,6.4,25,73,16.162,27.6
2018-03-23 01:00:00.000 +0100,2.433333333,0.85,13.4274,9.982,1014.99,7.7,34.3,71.2,26.653,49.63
2018-03-23 02:00:00.000 +0100,2.733333333,0.86,14.0231,15.8263,1015,6.4,30.2,72.5,32.075,27
2018-03-23 03:00:00.000 +0100,2.994444444,0.87,16.4542,14.9569,1015.14,6.8,31.4,72.7,27.186,59.31
2018-03-23 04:00:00.000 +0100,3.111111111,0.88,11.0124,15.8263,1015.22,6.2,31.4,72.1,31.508,33.92
2018-03-23 05:00:00.000 +0100,2.222222222,0.84,14.0231,15.8263,1015.21,7.9,26.9,71.3,16.371,189
2018-03-23 06:00:00.000 +0100,2.75,0.82,3.381,8.1788,1015.77,5.3,32.1,71.4,9.845,38
2018-03-23 07:00:00.000 +0100,3.811111111,0.83,14.1036,15.8263,1015.52,2.9,32.5,72.3,9.843,106
2018-03-23 08:00:00.000 +0100,3.838888889,0.82,14.1358,15.8263,1015.53,5.8,34.9,70.4,7.41,37.31
2018-03-23 09:00:00.000 +0100,5,0.92,16.261,14.8764,1015.8,6.2,30.6,71.2,10.483,50
2018-03-23 10:00:00.000 +0100,5.044444444,0.93,15.1018,9.8049,1016.22,5.8,19.3,71.7,17.939,20.19
2018-03-23 11:00:00.000 +0100,5.05,0.92,16.6796,9.6761,1016.6,5.3,28,72.1,14.93,17.45
2018-03-23 12:00:00.000 +0100,5.1,0.92,16.1966,9.7083,1016.76,8.6,33,73.3,16.129,89
2018-03-23 13:00:00.000 +0100,5.555555556,0.89,16.7923,9.6761,1017.23,7.1,31.8,74.2,9.771,52
2018-03-23 14:00:00.000 +0100,5.844444444,0.87,21.9121,9.982,1017.51,6.8,25.8,70.3,12.199,23.2
2018-03-23 15:00:00.000 +0100,6.044444444,0.86,21.0749,9.982,1017.63,4.9,38.2,70.9,17.913,40
2018-03-23 16:00:00.000 +0100,5.833333333,0.94,21.9443,9.982,1017.9,7.7,29.8,72,14.234,96.58
2018-03-23 17:00:00.000 +0100,5.972222222,0.93,17.2109,9.982,1018.08,7.7,36.6,67.3,16.74,75.12
2018-03-23 18:00:00.000 +0100,5.994444444,0.93,15.3272,10.3523,1017.77,9.2,31.4,72.9,12.923,21
2018-03-23 19:00:00.000 +0100,5.85,0.88,15.2306,9.982,1017.47,7.1,28.6,70.8,10.49,54
2018-03-23 20:00:00.000 +0100,5.95,0.87,13.5562,9.982,1017.55,7.7,36.2,71.6,11.044,28.78
2018-03-23 21:00:00.000 +0100,5.438888889,0.89,12.1555,10.3523,1017.58,8.6,35.8,67.9,10.353,107
2018-03-23 22:00:00.000 +0100,5.45,0.9,8.7101,9.982,1017.42,7,29.8,71.5,11.565,153
2018-03-23 23:00:00.000 +0100,4.977777778,0.92,7.2772,9.9015,1017.61,8.1,30.2,68,14.041,48
2018-03-24 00:00:00.000 +0100,4.955555556,0.92,4.1055,9.9015,1017.77,7.7,35.8,65.5,19.701,36.44
2018-03-24 01:00:00.000 +0100,5.355555556,0.84,4.4597,9.8049,1017.51,8.2,38.6,65.1,11.361,109.79
2018-03-24 02:00:00.000 +0100,5.344444444,0.77,3.22,15.6492,1017.2,8.1,36.6,65.8,11.706,169
2018-03-24 03:00:00.000 +0100,4.305555556,0.8,2.8497,13.4435,1017.35,8.1,40.6,66,12.778,45.99
2018-03-24 04:00:00.000 +0100,2.95,0.86,6.44,11.7047,1016.8,7.9,32.2,64.8,12.561,87.19
2018-03-24 05:00:00.000 +0100,2.733333333,0.88,6.6332,7.8246,1015.98,16.8,41.4,67.2,13.08,29
2018-03-24 06:00:00.000 +0100,2.633333333,0.89,12.9283,13.4757,1010.29,23.8,48.5,66.2,15.43,12.1
2018-03-24 07:00:00.000 +0100,3.788888889,0.82,11.3022,7.8729,1015.15,24.3,47.5,62.3,22.508,31.17
2018-03-24 08:00:00.000 +0100,5.05,0.69,14.3451,7.9051,1013.87,31.6,38.6,65.5,12.239,51.01
2018-03-24 09:00:00.000 +0100,7.2,0.55,11.3827,8.2593,1013.48,29.4,48.5,60.8,14.442,52
2018-03-24 10:00:00.000 +0100,7.727777778,0.56,12.6546,9.8049,1013.14,27.2,53.1,60.8,17.555,73
2018-03-24 11:00:00.000 +0100,8.888888889,0.49,14.2646,9.9015,1012.55,37.6,52.8,60.7,31.481,263.91
2018-03-24 12:00:00.000 +0100,8.955555556,0.45,16.3737,9.982,1012.08,19.2,43,59.7,19.996,148.34
2018-03-24 13:00:00.000 +0100,9.922222222,0.37,21.8316,9.982,1011.56,37.8,37.8,59,15.449,128.6
2018-03-24 14:00:00.000 +0100,10,0.34,23.6187,9.982,1011.46,21.2,40.8,58.1,17.465,25.05
2018-03-24 15:00:00.000 +0100,11.06666162,0.32,26.8387,9.982,1011.12,5.3,47.3,58.1,24.027,40
2018-03-24 16:00:00.000 +0100,10.05555556,0.33,25.2448,9.982,1010.57,5.3,55.7,58.3,22.445,89
2018-03-24 17:00:00.000 +0100,9.927777778,0.37,23.506,10.0464,1010.52,5.1,53.5,58.2,6.689,14
2018-03-24 18:00:00.000 +0100,7.85,0.43,22.5722,10.8353,1009.95,8.5,55.5,58.7,13.612,147.2
2018-03-24 19:00:00.000 +0100,6.266666162,0.48,23.4094,10.8192,1009.55,5.3,52.1,57.8,26.118,100.12
2018-03-24 20:00:00.000 +0100,5.011111111,0.48,20.3504,5.9087,1009.41,7.2,51.1,54.4,27.016,22.6
2018-03-24 21:00:00.000 +0100,4.433333333,0.5,22.8781,10.7065,1009.13,6.1,51.7,57.1,18.535,43
2018-03-24 22:00:00.000 +0100,2.744444444,0.52,25.2126,5.9087,1008.83,5.3,46.9,58.2,16.043,172
2018-03-24 23:00:00.000 +0100,1.105555556,0.61,21.9604,10.8192,1008.84,5.4,43.7,58.4,16.671,18.63
2018-03-25 00:00:00.000 +0100,0.411111111,0.65,22.2502,10.7065,1009.26,5.3,49.5,56.6,14.895,33.25
2018-03-25 01:00:00.000 +0100,-1,0.73,23.6187,10.8514,1009.01,5.3,52.7,58.1,10.296,54
2018-03-25 02:00:00.000 +0100,-1.255555556,0.75,20.3504,15.5043,1008.83,8.8,48.5,58.8,17.186,28.78
2018-03-25 03:00:00.000 +0100,-1.827777778,0.76,17.0499,14.6832,1009.29,5.3,46.9,58.5,21.025,27
2018-03-25 04:00:00.000 +0100,-2.216666162,0.77,17.4041,3.059,1008.83,7,38.6,57.3,20.735,62
2018-03-25 05:00:00.000 +0100,-2.45,0.81,14.1036,15.8263,1014.48,7.8,49.7,56.7,16.937,148
2018-03-25 06:00:00.000 +0100,-1.405555556,0.76,17.066,15.8263,1014.28,8,48.7,58.9,17.437,48
2018-03-25 07:00:00.000 +0100,0.716666162,0.66,7.5026,6.9391,1018.35,6.6,41.3,55.4,18.202,176
2018-03-25 08:00:00.000 +0100,3.866666162,0.52,17.0338,15.8746,1014.08,5.7,42.7,56.6,21.196,25.52
2018-03-25 09:00:00.000 +0100,6.111111111,0.41,17.1143,15.8746,1014.08,6.4,49.5,57.2,35.151,82
