Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),PM10,PM25
22.96111111,80.7,0.37,15.8102,171,9.982,1019.81,13.009,60.51
24.00555556,78,0.32,15.778,160,9.982,1019.22,14.204,34
23.11111111,80.8,0.33,14.8281,145,10.3523,1018.68,18.793,176
21.36111111,80.5,0.35,12.4936,141,9.982,1018.03,19.193,77.19
19.21111111,82,0.43,12.9766,140,9.982,1017.93,23.893,63.01
17.96666667,82.2,0.52,9.8854,135,10.3523,1017.83,21.847,54.46
16.22777778,85.1,0.62,9.5795,140,9.982,1017.86,22.581,27.56
15.05,83,0.67,11.0446,131,15.8263,1018.07,26.483,25.1
14.45555556,75.5,0.7,11.3666,135,16.1,1017.79,35.089,51.01
13.87222222,80.6,0.72,10.9963,141,15.8263,1017.48,21.552,210.39
12.75555556,81.6,0.74,6.6493,161,15.8263,1017.37,14.018,34.43
14.02777778,81.6,0.79,11.4471,295,14.9569,1017.34,16.656,25
11.68888889,83.3,0.8,6.601,171,15.8263,1016.88,23.036,52
11.71111111,82.6,0.8,6.118,161,15.8263,1016.76,22.239,224
12.09444444,84.1,0.79,9.7405,156,14.9569,1016.67,8.678,125.43
12.82777778,86.9,0.76,7.8246,184,9.982,1016.77,8.821,88.5
13.96111111,89.3,0.76,4.83,187,9.982,1016.78,8.051,22.2
17.42222222,86.3,0.61,4.1377,230,9.982,1016.98,7.666,106
18.81666667,84.9,0.65,7.728,204,9.982,1016.6,10.422,30.77
21.01666667,90.3,0.57,7.2611,182,9.982,1016.69,17.954,62
20.22222222,92.9,0.53,8.3398,218,10.3523,1016.79,21.849,21
21.25,92.5,0.49,2.9302,240,10.0464,1016.69,26.465,31
22.80555556,93.8,0.52,2.4955,106,11.27,1016.22,25.81,29
23.81666667,92.1,0.41,3.1073,216,15.3594,1015.97,28.757,13
23.86111111,94.5,0.39,7.7441,22,10.0464,1015.11,26.035,89
22.63333333,92.3,0.42,9.1448,351,11.27,1014.63,26.586,27
20.6,88.7,0.61,12.3809,232,10.8997,1014.61,26.052,298
17.65,87.4,0.61,13.6367,257,11.27,1015.33,32.022,123.76
16.07222222,87.8,0.73,17.1948,268,11.27,1015.83,25.888,81.81
14.95555556,89.6,0.8,11.5759,246,10.8997,1016.61,20.966,96.58
14.95555556,92.8,0.79,16.1966,278,11.27,1017.14,22.036,23
14.88333333,94.8,0.79,20.2377,289,15.8746,1017.54,18.261,26.22
14.86111111,95.8,0.78,22.9425,289,15.0052,1017.51,13.691,92.58
14.4,97.1,0.8,14.2807,289,15.8746,1017.45,9.624,50.9
14.37777778,92.7,0.78,17.0821,308,15.8263,1017.45,10.561,60.67
10.75555556,93.2,0.95,4.4919,166,14.7959,1021.09,13.189,68.01
12.77777778,94.5,0.86,16.8889,300,15.8263,1017.66,13.824,36.44
12.26666667,94.6,0.9,11.1251,309,9.982,1017.85,25.731,118
11.87777778,96.3,0.91,6.3434,296,8.4203,1018.21,27.785,31.58
12.27222222,98.9,0.93,9.5312,319,9.6761,1018.57,28.868,43.83
13.82222222,95.1,0.9,10.8836,340,9.8049,1019.28,25.932,62
14.73888889,89.9,0.88,15.7941,347,10.948,1019.93,9.775,68
13.96111111,80.7,0.9,14.0875,2,8.1949,1020.37,12.219,74
16.13888889,78.4,0.81,15.617,21,11.2056,1020.66,13.411,332
17.78888889,86.4,0.77,16.6796,19,11.3988,1020.92,14.323,28.59
18.91111111,93.5,0.67,14.2163,18,11.27,1021.25,14.08,146.52
20,95.3,0.67,15.3594,0,11.27,1021.14,17.424,60.45
19.97777778,88.9,0.61,11.3988,27,11.4471,1021.08,26.515,38
21.22777778,87.8,0.53,14.9408,350,11.27,1020.53,24.796,59.81
21.20555556,92,0.53,12.3326,359,11.2056,1020.32,25.193,172
21.21111111,92.8,0.52,11.27,335,11.3988,1020.19,14.363,109.79
20.16111111,92.3,0.53,9.2736,346,11.2056,1019.9,12.712,100.21
19.09444444,94.6,0.6,6.9391,350,11.2056,1020.07,16.374,58
17.65555556,87.2,0.62,1.61,56,10.3523,1020.44,13.104,41.01
15.07222222,86.3,0.78,1.9481,170,9.982,1020.99,13.443,44.12
13.40555556,89.8,0.83,3.1073,201,15.8263,1021.5,24.031,18.65
12.92777778,92,0.9,2.7531,191,14.9569,1021.64,24.642,14
11.18333333,95.1,0.93,2.9785,206,15.7297,1021.88,17.712,0
10.65,98.2,0.96,3.5742,189,15.7297,1021.98,13.146,31.17
14.07777778,96.5,0.79,5.635,201,14.9569,1017.44,10.248,153.2
10.55555556,92.4,0.93,6.1341,199,15.6492,1021.38,11.678,107
9.955555556,-99,0.93,6.1341,181,15.6492,1021.1,11.245,169
10.31111111,-99,0.95,2.9785,192,9.8371,1021.19,11.291,42.53
11.02222222,-99,0.93,7.6636,171,9.7083,1021.38,15.433,153
14.82222222,-99,0.84,4.9749,178,9.9015,1021.37,14.323,17.45
17.51111111,-99,0.74,7.3738,189,10.3523,1021.47,9.047,120.86
21.04444444,93.1,0.59,9.7405,182,9.982,1021.54,7.488,0
21.16111111,86.9,0.59,14.4256,198,11.27,1021.25,6.894,25.05
22.19444444,89.2,0.49,13.6206,206,11.3988,1021.23,13.925,189
22.8,86,0.44,14.2968,207,9.982,1020.46,9.799,48
23.91111111,87.3,0.41,13.1054,209,9.982,1020.15,8.56,134.03
23.92222222,87.8,0.38,15.4882,188,10.3523,1019.73,19.94,15
24.00555556,90.3,0.41,16.0034,210,9.982,1019.05,12.852,43.32
24.00555556,92.9,0.38,14.4256,210,9.982,1018.45,8.984,15.56
24.11666667,93.4,0.4,13.7655,200,10.3523,1018.07,7.668,321
22.91666667,93.6,0.47,12.5741,201,9.982,1017.56,11.438,15
21.29444444,94.3,0.52,7.889,191,9.982,1017.18,11.512,298
19.61666667,90.5,0.54,9.2253,163,10.3523,1017.22,11.401,189
17.87222222,83,0.65,10.7548,161,9.982,1017.16,18.384,51
17.32222222,85.4,0.67,11.1573,170,15.8263,1017.35,8.821,18.63
16.08888889,86.8,0.7,6.1985,171,14.9569,1017.52,7.145,56.13
15.16111111,85,0.74,3.3166,177,15.8263,1017.65,8.71,18
16.06666667,85.7,0.7,6.0858,168,15.8263,1017.09,10.421,32.18
11.98888889,88.7,0.89,4.1699,294,14.0231,1018.41,8.95,146
13.96666667,87.8,0.75,6.2629,192,15.8263,1016.29,7.888,82.65
13.46111111,91,0.83,6.279,302,15.8263,1016.73,10.013,252
13.48333333,92.2,0.89,3.1395,129,14.9569,1016.11,7.1,124.44
13.87222222,87.9,0.9,8.05,170,9.982,1015.95,10.374,9
16,86.3,0.78,10.8353,160,9.982,1015.67,8.43,28
17.54444444,87.9,0.75,9.3863,192,9.982,1015.47,7.609,92.58
18.83888889,82.1,0.73,10.6099,214,10.0464,1015.58,9.495,81.16
19.83333333,84,0.68,10.9802,262,10.0464,1015.33,12.387,0
19.12222222,83.7,0.72,15.7136,285,11.3183,1015.45,13.246,90
17.77222222,88.6,0.78,13.2986,338,11.27,1016.24,9.587,6.79
18.75,88.8,0.79,11.6081,299,11.27,1016.14,9.678,124
17.93888889,90.4,0.79,15.0535,251,10.948,1016.18,9.812,77.19
17.91666667,85.6,0.84,16.0034,250,11.27,1015.69,7.75,51.01
19.97222222,84,0.68,26.8709,289,11.27,1015.49,6.927,40
17.55,85.8,0.8,19.0785,263,11.0768,1015.31,10.742,65
17.91666667,85.1,0.73,21.0105,300,11.27,1015.3,15.141,125.43
17.69444444,85.5,0.73,19.5132,301,11.1412,1015.63,20.025,40.89
17.28333333,88.9,0.75,17.2753,299,11.5276,1016.02,23.443,43.83
16.16111111,90.4,0.81,17.2914,300,15.8263,1016.55,20.924,42.32
15.57777778,88.2,0.84,17.066,311,15.8263,1017.47,20.847,72.23
15.47777778,88.4,0.82,15.8907,335,15.3111,1018.19,22.918,22.86
13.86666667,86,0.83,13.8621,328,15.8263,1018.76,25.102,78
13.28888889,88,0.83,14.1036,300,15.7297,1019.16,9.156,53.76
15.48333333,87,0.74,11.6403,168,15.3111,1016.05,13.194,31.22
10.49444444,85.9,0.96,3.5903,292,11.8013,1018.87,20.76,57.83
9.983333333,84.6,0.96,3.6547,275,11.8013,1019.23,9.233,125.26
10.1,84.6,0.93,6.6332,299,11.5437,1019.61,9.109,47
10.91111111,86.2,0.93,7.8085,301,9.6761,1020.02,6.831,50.22
12.64444444,87.8,0.9,11.0285,299,9.8049,1020.52,6.741,82
15.95555556,91,0.82,12.0267,327,9.9015,1020.59,10.143,76.1
17.77777778,90.2,0.73,9.0482,345,9.982,1020.6,15.089,22
19.95,92,0.63,9.3702,347,11.2056,1020.31,11.837,46
21,87.7,0.5,4.0894,346,11.4471,1020.48,9.916,11.24
22.24444444,85,0.49,2.9463,37,11.2056,1020.38,8.829,62
22.77777778,86.4,0.44,7.6797,168,9.982,1019.97,9.239,120.93
23.74444444,85.6,0.42,5.3452,207,10.5777,1019.61,10.209,74
23.91111111,89.2,0.48,7.7441,126,9.982,1018.97,7.115,45
22.98333333,88.3,0.44,9.4346,162,9.982,1018.47,6.161,132.75
23.10555556,87.3,0.49,9.66,156,10.3523,1018.09,7.917,27.66
22.91666667,83.2,0.52,8.2915,162,10.2557,1017.46,10.561,32.62
21.38888889,83.9,0.56,11.0124,151,9.982,1017.25,9.884,14
19.60555556,81.4,0.62,10.4972,151,10.3523,1017.29,7.447,79
17.98888889,85.6,0.65,7.9212,151,9.982,1017.04,10.081,60.67
16.85555556,82.7,0.7,6.4722,141,15.8263,1017.32,10.441,146.47
16.04444444,80.2,0.71,13.6206,157,14.9569,1017.2,8.081,70.05
16.76111111,79.9,0.67,11.2056,149,15.8263,1016.29,10.511,22.63
16.68888889,84.5,0.7,11.0929,169,15.8263,1015.93,10.661,138
13.85555556,86.7,0.92,4.3792,327,14.168,1013.48,9.047,37
15.67222222,82.9,0.72,10.948,159,15.8263,1014.77,8.007,54
15.65,85.2,0.72,10.8514,157,15.8263,1014.33,12.42,36
15.68333333,88.4,0.72,16.9372,149,14.9569,1013.12,14.375,32.2
16.11666667,89.5,0.72,15.6492,160,9.982,1012.69,15.133,53
17.2,82.8,0.72,14.0231,170,9.982,1012.38,16.856,9.72
17.78888889,81.8,0.7,18.9658,173,10.0303,1012.5,18.258,96.56
17.8,86,0.73,11.0124,212,10.0464,1012.65,27.71,30.77
18.91111111,84.2,0.69,14.4417,252,10.0464,1012.16,23.122,190
21.11111111,85,0.72,25.6956,298,11.4471,1012.72,9.086,50
22.15,88,0.68,28.4487,309,11.27,1012.63,6.647,153
22.73333333,89.3,0.7,22.2019,318,11.27,1012.72,8.422,19.17
22.87777778,88.4,0.61,16.7923,301,11.4471,1012.77,7.711,217.77
22.78333333,89,0.57,13.1698,319,11.27,1012.21,6.213,209.09
21.20555556,90,0.63,12.9444,319,11.27,1012.02,7.999,0
21.25555556,89.2,0.59,10.7709,302,11.4471,1012.04,7.692,93
20.99444444,85.7,0.6,11.592,317,9.9015,1011.91,10.305,34.43
19.85555556,82.2,0.62,17.1787,338,11.2056,1012.18,13.651,38
18.08333333,81.6,0.72,14.8925,345,11.3988,1012.86,11.697,183
16.08888889,82.7,0.87,8.9033,328,11.2056,1013.14,11.974,40
16.04444444,83.5,0.9,14.2324,329,14.9086,1013.79,10.719,26.22
15.58888889,84.1,0.87,6.279,295,14.9569,1013.19,13.152,247.2
11.06666667,81,0.93,6.44,230,10.0464,1018.8,17.173,999.99
10.99444444,85.8,0.93,4.508,155,8.05,1018.9,20.009,0
10.27777778,86.7,0.84,5.7477,160,13.9748,1022.55,21.919,53.12
10.9,86.3,0.89,6.2629,159,5.9731,1019.12,25.001,153.2
10.95,87.8,0.96,3.22,210,6.0214,1019.32,26.182,167
11,88.6,0.95,3.6869,224,8.1788,1019.63,26.133,49.02
11.04444444,82.4,0.93,0,0,10.8997,1019.98,23.649,66.7
12.59444444,83.7,0.84,8.05,150,10.8997,1020.23,24.581,105.65
12.65,84.1,0.79,10.6904,169,9.8371,1020.96,25.44,38
13.75,84.2,0.73,16.3093,159,11.1251,1021.38,12.254,34
14.86111111,84.8,0.68,19.3683,149,11.27,1021.68,15.196,59.8
15.75555556,84.3,0.68,16.0517,160,11.0768,1021.67,21.621,58.14
14.93333333,84,0.68,13.9587,150,11.27,1021.73,30.396,65.11
16.01666667,84.6,0.67,15.3111,150,11.27,1021.52,32.31,538.86
16.15555556,84,0.67,10.8836,170,11.4471,1021.84,32.793,40
16.16111111,83.6,0.67,12.4936,159,11.27,1021.8,13.249,27.8
17.2,84.4,0.63,12.3165,149,11.27,1021.6,7.62,93
17.14444444,84.8,0.63,9.0965,147,11.4471,1021.56,7.403,538.33
17.15,83.9,0.59,9.1448,147,11.27,1021.51,7.74,43.83
15.04444444,83.5,0.72,9.499,118,11.27,1021.31,9.197,22
14.06111111,83.3,0.77,10.3684,129,10.0303,1021.65,9.289,28
12.73333333,83.3,0.78,7.9534,147,10.0464,1022.21,6.373,5.59
13.24444444,83,0.74,10.3845,139,15.8746,1022.6,13.093,238.01
12.67222222,82.9,0.74,12.9605,148,14.8764,1022.96,8.254,132.75
14.42222222,83.3,0.93,3.5581,273,15.8263,1013.12,12.105,9
13.91666667,83.2,0.93,14.1036,348,14.9086,1012.65,19.98,31.04
15,82.9,0.9,3.4132,263,15.3111,1008.74,24.413,125.43
13.40555556,82.2,0.93,3.5581,332,14.9086,1012.51,26.191,77.39
12.85,82.2,0.96,3.5098,295,10.0464,1012.57,25.211,153
13.53333333,82.8,0.96,2.9302,196,9.982,1012.49,25.083,92.58
13.89444444,81.4,0.93,7.3577,159,11.2056,1012.4,13.274,97
15.02777778,80.8,0.92,4.6046,250,11.2056,1012.29,10.806,62
17.02777778,81.1,0.77,1.1592,269,9.982,1012.18,9.196,126.27
17.15,81.4,0.75,5.0232,281,11.2056,1012.1,12.787,66.7
17.68888889,80.9,0.74,0.7567,293,11.2056,1011.98,10.636,37
19.85,82.3,0.62,2.3345,156,11.4471,1011.51,13.741,110.65
21,79.6,0.63,2.0608,295,11.27,1010.93,13.155,32.62
22.08333333,78,0.5,3.22,205,11.27,1010.6,8.554,153.2
22.68333333,76.6,0.53,8.6779,232,11.4471,1010.07,10.55,17.73
22.75555556,77,0.57,12.397,219,11.27,1009.2,9.465,18.26
23.81666667,76.5,0.54,5.313,224,11.27,1008.38,9.891,59.8
23.99444444,77,0.5,7.2128,272,11.3988,1007.69,15.848,118.68
22.8,76.4,0.53,3.7996,236,11.2056,1007.28,8.11,79
22.17222222,76.2,0.67,5.1681,211,11.2056,1007,10.693,63.69
21.32222222,76.9,0.62,1.9803,199,11.3988,1007.15,11.193,51
17.85,76.9,0.78,1.771,178,11.2056,1007.19,13.945,45
17.22222222,74.3,0.81,3.703,205,15.8263,1007.2,17.169,146
17.92777778,73.2,0.8,3.3649,269,15.3111,1007.2,12.037,167
17.17777778,72.3,0.81,6.3434,258,15.8263,1007.2,11.196,65
15.60555556,71.5,0.87,7.9856,239,15.8263,1007.29,11.309,190
14.49444444,71.6,0.84,4.3309,36,14.9569,1012.98,24.378,261.2
15.69444444,72.3,0.87,6.762,260,9.982,1007.8,28.284,54
15.71666667,71.2,0.89,3.8157,260,15.8263,1008.4,25.103,6.79
16.42222222,72.5,0.86,3.9123,256,15.2628,1009.07,28.42,38
15.67222222,73.8,0.92,3.5098,253,15.8263,1009.6,12.26,72.35
16.69444444,72.9,0.87,3.6547,288,15.8263,1009.93,8.387,61.7
17.77222222,72.7,0.84,8.4203,301,11.0285,1010.95,9.372,26.22
17.82777778,72.8,0.83,9.7244,310,11.2056,1011.31,6.893,90
18.91111111,72.1,0.72,10.8836,357,11.2056,1011.72,7.789,321
19.20555556,70.4,0.7,9.3863,356,11.3988,1012.04,11.925,62
20.06666667,70.5,0.71,7.6797,8,11.2056,1012.35,10.661,60.89
21.1,74.3,0.57,9.016,37,11.2056,1012.39,11.631,183
22.30555556,75.4,0.52,10.465,30,11.4471,1012.33,8.294,22.63
21.03333333,74.2,0.47,13.2664,10,11.27,1012.42,9.809,15
20.98888889,71.4,0.42,12.5902,20,11.2056,1012.21,14.162,56.13
20.4,70,0.45,11.6403,33,10.3523,1012.1,11.267,27
19.95,69.9,0.5,12.6224,30,9.982,1011.99,12.945,34.08
17.93333333,69.9,0.65,10.7387,30,9.982,1012.01,10.917,66.75
17.65555556,70.8,0.61,11.1412,48,10.3523,1012.22,10.144,10.37
16.17777778,70,0.67,10.5777,38,9.982,1012.74,9.566,79
15.55555556,70.8,0.72,10.9158,38,15.8263,1013.26,8.82,999.99
14.85555556,68.6,0.76,9.6922,14,15.0052,1013.9,9.793,14
14.42222222,67.7,0.81,10.787,29,15.8263,1014.01,12.498,30.77
13.35555556,69.2,0.86,3.0751,20,15.8263,1014.31,15.686,138
16.30555556,67,0.81,4.3792,169,14.9569,1012.96,9.074,32.55
13.31111111,67.8,0.84,2.8175,49,15.8263,1014.01,8.682,107.76
12.25,65.1,0.9,6.2468,338,15.8263,1014.11,12.347,40
13.56666667,66.2,0.83,6.1341,27,14.8764,1013.93,14.972,42
12.13333333,65.5,0.91,11.27,330,15.6492,1014.63,12.981,82.65
14.96111111,64.4,0.83,3.381,355,15.8263,1015.02,9.978,40
18.69444444,63.8,0.67,1.7549,56,9.982,1015.14,15.362,2.37
21.04444444,64.6,0.63,0.7567,93,9.982,1015.29,9.187,36
22.2,64.1,0.55,1.8193,93,9.982,1015.36,9.63,22.86
23.76666667,63.3,0.54,5.0554,206,10.3523,1015.22,13.354,87.2
26.03888889,66.4,0.47,8.1305,194,11.27,1014.76,20.017,39.79
26.13333333,67.5,0.47,11.3827,211,9.982,1014.27,17.172,18
27.11666667,64.4,0.41,12.1394,194,10.3523,1013.84,12.221,209.09
27.75555556,65.4,0.43,17.0338,219,9.982,1013.34,13.509,106.66
27.82222222,68.3,0.43,17.1787,209,9.982,1012.9,17.504,144.98
27.42222222,67.2,0.43,15.3433,190,10.3523,1012.14,16.675,15
27.28888889,70.2,0.41,14.3934,189,9.982,1011.44,6.222,37.38
25.13888889,65.4,0.49,11.3827,189,9.982,1011.42,11.333,109.05
23.21666667,63.1,0.57,7.9695,175,10.3523,1011.44,21.94,54.25
20.18333333,59,0.67,4.9749,171,9.982,1012.05,19.271,53
19.97777778,57.9,0.68,6.44,168,15.8263,1012.37,11.656,46
18.31111111,56.6,0.74,4.186,181,14.9569,1012.5,11.717,47
17.38333333,55.9,0.77,3.4615,172,15.8263,1012.64,11.873,27.66
16.76111111,54.9,0.8,3.6225,192,15.8263,1012.75,12.553,124.44
17.91111111,54.1,0.83,4.8139,322,14.9569,1014.84,9.089,18.61
17.57777778,53.9,0.76,10.7548,170,15.8263,1012.78,11.985,58.27
15.51111111,54.4,0.87,3.4293,188,15.8263,1013.05,15.293,50
15.72777778,52.9,0.83,9.4346,153,14.9569,1012.91,18.197,40
16.07222222,53.9,0.86,9.4185,162,9.982,1013.58,15.143,74
19.87222222,55.4,0.78,8.3881,213,9.982,1014.29,15.49,52.44
22.67222222,54.7,0.66,9.6117,235,9.982,1015.04,17.6,298
23.83888889,51.2,0.58,12.7351,279,9.982,1015.45,20.357,34
25.92222222,50.8,0.5,14.49,280,9.982,1015.48,29.786,4.74
26.15555556,50.5,0.47,11.1895,280,10.3523,1015.74,32.264,252
27.66111111,51.1,0.49,5.1037,254,9.982,1015.67,26.21,118.41
27.77777778,52.1,0.36,9.4185,214,9.982,1015.47,7.955,78
28.95555556,55.4,0.39,7.5026,216,10.3523,1015.33,16.823,31.53
28.86111111,55.9,0.36,8.2754,270,9.982,1014.87,25.625,76.1
30.94444444,54.6,0.33,2.0447,208,9.982,1014.47,14.038,38
30.04444444,59.2,0.35,10.626,199,10.3523,1014.35,9.769,90.24
28.81111111,61.3,0.37,7.9212,264,9.982,1014.01,9.311,56.22
27.67777778,58.3,0.62,0.7245,332,9.982,1013.75,13.13,72.23
23.55,56.2,0.66,10.8353,350,10.3523,1014.36,10.802,321
22.23888889,58.5,0.72,10.8997,10,9.982,1015.4,10.454,72.35
22.17222222,58,0.66,13.9748,40,15.8263,1015.73,11.928,24
21.35,58.1,0.67,9.3702,46,14.9569,1016.04,6.425,90.24
19.97222222,58.2,0.73,5.8765,36,15.8263,1015.83,7.612,61.2
18.91111111,55.4,0.78,10.4167,18,15.8263,1015.3,11.998,46
13.58888889,52.4,0.92,14.8764,291,14.8764,1019.12,7.153,79
18.26666667,50.2,0.8,14.3612,318,15.8263,1015.62,6.527,50
17.71111111,51.3,0.8,14.6349,318,15.8263,1015.95,8.256,107.76
16.72777778,52.6,0.72,19.4971,322,14.9569,1016.53,11.515,6.09
17.12777778,54.5,0.67,17.5973,328,11.2056,1017.09,13.358,37.91
17.12777778,58.1,0.67,20.286,329,11.2056,1017.39,13.107,37
17.82222222,62.7,0.69,19.3844,338,10.3523,1017.75,10.074,66.7
17.82777778,60.3,0.72,15.9712,328,9.982,1017.96,9.441,15.92
20.88333333,51.4,0.68,14.3129,338,9.982,1018.11,8.794,18.48
22.01666667,49.2,0.67,16.7923,338,11.4471,1018.33,39.158,25.1
21.96666667,51.1,0.68,15.8263,329,11.27,1018.31,17.109,18
22.47222222,48.5,0.66,17.5007,329,11.27,1017.78,8.341,12.55
23.09444444,51.7,0.61,13.4274,347,15.5204,1017.1,11.616,90
21.94444444,52.3,0.68,17.2592,337,11.27,1017.06,14.549,78
20.76111111,55.4,0.73,26.8065,320,11.27,1017.36,21.863,15
19.96666667,57.5,0.72,21.9443,339,11.4471,1017.13,25.666,113.37
17.63888889,58.2,0.73,24.5847,340,11.27,1016.6,6.984,38
17.03888889,60,0.81,19.7869,358,11.27,1016.65,10.808,45.82
16.18888889,52.9,0.86,14.2968,329,11.4471,1016.67,11.844,10.37
15.83333333,54.1,0.87,20.3504,340,11.27,1017.67,9.529,22.63
14.77222222,54.7,0.88,20.1411,310,15.7297,1018.33,11.666,32.62
13.30555556,57.1,0.96,18.9175,319,4.5402,1018.87,8.309,124.44
12.68888889,54.7,0.96,17.2431,309,8.05,1019.72,10.834,189
12.71111111,57,0.96,14.1841,308,9.9015,1019.36,9.365,62.39
11.13888889,58.5,0.92,3.6064,252,14.9569,1020.77,14.224,15
11.68888889,60.2,0.93,13.9426,299,15.6492,1020.32,22.632,79
11.64444444,63.1,0.93,10.948,288,14.7315,1020.61,27.037,125.07
10.83888889,62.5,0.95,6.4239,265,9.8371,1021.08,32.129,31.53
12.2,60.2,0.86,9.4346,300,9.9015,1021.44,36.426,97.31
12.80555556,56.2,0.83,15.5848,301,9.982,1021.84,37.391,40
14.88333333,56.2,0.79,15.1179,320,10.3523,1022.24,44.01,62
16.13888889,53.5,0.72,15.456,328,11.2056,1022.15,36.258,93
17.24444444,55.2,0.67,14.0714,338,11.27,1022.53,29.423,173.81
18.74444444,58.8,0.6,12.4292,351,11.4471,1022.47,29.669,68.5
18.96111111,63.7,0.63,6.8425,5,11.2056,1022.31,33.627,77.39
20.07222222,63,0.52,9.7727,345,11.2056,1022.01,44.028,190
19.18333333,62.3,0.47,12.0911,348,11.3988,1021.75,43.826,0
21.11111111,59.9,0.42,4.8783,315,11.2056,1021.2,41.484,28
20.11666667,56.7,0.48,9.2736,355,11.2056,1020.7,13.139,9
19.36666667,58.6,0.46,11.753,318,11.3988,1020.42,11.012,26.12
20.04444444,58.7,0.45,11.2378,327,11.2056,1019.69,8.973,82.65
17.93333333,63.2,0.49,12.4131,318,11.2056,1019.52,18.202,80.18
15.70555556,63.8,0.62,7.4543,318,10.3523,1020.25,15.278,247.29
13.96111111,68.3,0.72,7.9373,269,9.982,1020.7,9.043,33.99
13.35555556,70.6,0.75,0,0,15.8263,1021.01,9.936,53.04
12.66111111,65.2,0.87,2.6243,230,15.3111,1021.14,20.514,51
11.76111111,64.7,0.86,3.22,190,15.8263,1020.92,11.509,43.67
10.75,62,0.92,3.3327,287,15.8263,1021,12.275,45
14.51111111,62.8,0.84,5.1198,137,14.5866,1018.2,10.364,27
10.63333333,64.6,0.92,3.5903,250,15.8263,1020.89,9.12,118.41
11.19444444,65.7,0.89,11.27,260,15.8263,1020.62,9.463,90
12.71666667,65.2,0.8,3.703,267,14.9569,1020.75,11.751,89.88
12.78888889,67.6,0.83,3.703,263,11.2056,1021.02,8.537,7.7
13.85,68.3,0.83,9.8371,299,9.982,1021.41,9.336,72.23
16.01666667,70.1,0.77,8.0661,306,11.0285,1021.76,10.559,-999
17.77777778,76,0.65,12.4614,325,9.982,1021.59,7.948,36
19.95,77.4,0.57,11.4471,298,11.27,1021.68,12.256,28
20.00555556,72.6,0.53,11.9945,263,11.4471,1021.75,13.038,56.13
20.06111111,69.7,0.53,13.3469,281,11.27,1022.06,14.613,34
20.15555556,67.9,0.6,12.8156,315,11.27,1021.48,7.523,65
22.11666667,65.4,0.44,13.6206,281,11.4471,1021.34,9.373,261.2
21.22222222,64.4,0.56,11.8174,271,11.27,1020.88,15.719,14
22.26111111,65.3,0.49,17.2109,316,10.0464,1020.27,7.279,35.25
22.29444444,70.2,0.47,12.397,280,10.3523,1019.96,14.659,46.73
22.17222222,68.4,0.54,8.6457,274,9.982,1019.9,14.89,36.18
20.08888889,67.1,0.6,10.948,346,9.982,1019.48,11.683,159.97
18.32222222,69.4,0.66,8.5169,346,10.3523,1019.53,10.661,18.26
16.16111111,72.2,0.78,0.7245,308,9.982,1019.31,9.918,132.75
15.58333333,76.9,0.81,2.7692,52,15.8746,1019.5,9.457,143.79
15.25555556,79,0.86,1.288,333,15.0052,1019.39,7.531,22.86
14.95555556,82.9,0.87,3.059,351,15.8746,1019.26,7.822,183
14.37777778,78.9,0.9,3.4293,63,15.8746,1018.21,8.546,209.09
15.78333333,67.9,0.85,6.3434,176,14.9569,1018.73,8.621,126.27
14.88333333,69.4,0.81,2.6404,59,14.9569,1017.05,9.658,999.99
14.88333333,73.5,0.81,6.5849,124,14.9569,1016.17,9.469,146
15.01666667,77.6,0.8,3.542,148,14.2163,1015.21,11.109,342
14.90555556,77,0.87,8.1627,181,11.27,1014.95,7.448,138
17.08333333,80.1,0.76,11.3666,250,11.27,1015.5,9.731,53
17.91666667,79.5,0.72,20.8495,277,11.0768,1015.84,9.567,76.1
18.79444444,79.3,0.69,28.4004,289,11.27,1016.24,11.731,47
19.92777778,79,0.63,35.9191,299,11.27,1016.47,15.032,40
21.90555556,79.3,0.61,36.0479,308,11.4471,1017.06,15.646,62
22.19444444,82.2,0.53,39.4128,309,11.27,1017.76,9.042,156.71
22.19444444,84,0.55,39.4128,309,11.27,1018.16,7.679,37.38
22.39444444,85.3,0.53,31.7009,319,11.4471,1018.93,9.307,34
22.73333333,87.7,0.53,28.98,318,11.27,1018.94,10.806,62.03
22.24444444,85.1,0.55,34.4057,329,11.2056,1019.13,10.59,58.27
22.43888889,84.4,0.51,25.438,327,11.3988,1019.29,9.674,22
21.17777778,86.8,0.53,25.0677,319,11.2056,1019.41,8.897,153
20.11111111,85.3,0.57,17.3075,309,11.2056,1019.68,6.751,54
18.22222222,84.7,0.67,7.7119,310,11.3988,1019.67,7.435,74
17.33333333,86.9,0.71,9.4507,281,9.982,1020,11.255,60.89
16.20555556,81.3,0.8,6.601,238,15.8263,1020.4,12.307,103.3
16.42777778,76.6,0.76,9.9981,261,15.3111,1020.57,16.548,27.66
15.65,82.1,0.81,3.3327,257,15.8263,1020.19,20.765,167
15.62777778,77.5,0.84,6.1985,182,15.8263,1019.75,21.473,8
14.81666667,74.8,0.91,12.2682,220,8.4203,1015.9,18.346,40
15.55555556,76.7,0.87,5.9087,184,15.8746,1017.79,18.531,505.13
15,81.7,0.87,5.796,189,15.8746,1017.15,19.428,101.49
15.26111111,81,0.85,7.0196,173,15.3594,1016.22,30.389,252
