"","PM10","AQI","PM25"
"3:904",109.4,179,102
"3:905",96.8,172,86
"3:906",97.8,173,99
"3:907",98.3,173,99
"3:908",107,178,117
"3:909",111.6,180,117
"3:910",100.8,174,88
"3:911",97.1,172,91
"3:912",91.9,170,79
"3:913",97.4,173,109
"3:914",102.8,175,114
"3:915",111.4,180,125
"3:916",112.4,180,114
"3:917",120.2,184,131
"3:918",125.5,187,133
"3:919",126.1,187,127
"3:920",120.8,185,113
"3:921",117.2,183,112
"3:922",110.2,179,100
"3:923",98.3,173,81
"3:924",73.2,160,52
"3:925",59.1,153,45
"3:926",48,132,37
"3:927",47.5,131,47
"3:928",49.7,136,52
"3:929",56.8,152,64
"3:930",59.4,153,62
"3:931",58.2,152,57
"3:932",62,154,66
"3:933",66.5,157,71
"3:934",62.7,155,59
"3:935",55.6,151,48
"3:936",48.6,133,41
"3:937",41,115,34
"3:938",38,107,35
"3:939",38,107,38
"3:940",36.5,103,35
"3:941",43.7,121,51
"3:942",43.8,121,44
"3:943",47.4,130,51
"3:944",47.7,131,48
"3:945",53.3,145,61
"3:946",57.3,152,62
"3:947",65,156,72
"3:948",67,157,69
"3:949",74,161,81
"3:950",73.5,160,73
"3:951",73.2,160,73
"3:952",79.4,163,86
"3:953",92.8,170,106
"3:954",90.9,169,89
"3:955",110.4,179,130
"3:956",112.7,181,115
"3:957",122.3,185,132
"3:958",124.1,186,127
"3:959",102.6,175,79
"3:960",76.9,162,52
"3:961",64.9,156,53
"3:962",54.4,148,44
"3:963",52.7,143,51
"3:964",52.3,142,52
"3:965",48.1,132,44
"3:966",49,134,50
"3:967",58,152,67
"3:968",61.5,154,65
"3:969",73.2,160,85
"3:970",82.6,165,92
"3:971",92.8,170,103
"3:972",118.4,183,144
"3:973",133.7,191,149
"3:974",127.8,188,122
"3:975",145.9,198,164
"3:976",170.4,221,195
"3:977",143.7,197,117
"3:978",141.3,195,139
"3:979",145.2,197,149
"3:980",147.1,198,149
"3:981",150.5,201,154
"3:982",140.2,195,129
"3:983",119.7,184,99
"3:984",96.6,172,74
"3:985",86.8,167,77
"3:986",72.9,160,59
"3:987",70.4,159,68
"3:988",66.7,157,63
"3:989",65.3,156,64
"3:990",75.1,161,85
"3:991",77,162,79
"3:992",83,165,89
"3:993",111,180,139
"3:994",113,181,115
"3:995",120.5,185,128
"3:996",149.2,199,178
"3:997",178.6,229,208
"3:998",201.3,251,224
"3:999",204.6,255,208
"3:1000",184.3,234,164
"3:1001",143.6,196,103
"3:1002",128.8,189,114
"3:1003",121.9,185,115
"3:1004",147.9,199,174
"3:1005",173.9,224,200
"3:1006",185.5,236,197
"3:1007",160.7,211,136
"3:1008",142.8,196,125
"3:1009",119.4,184,96
"3:1010",101.1,175,83
"3:1011",93,170,85
"3:1012",86,167,79
"3:1013",78,163,70
"3:1014",78,163,78
"3:1015",80.4,164,83
"3:1016",103.7,176,127
"3:1017",123.8,186,144
"3:1018",156.4,207,189
"3:1019",184.2,234,212
"3:1020",245.1,295,306
"3:1021",277.5,328,310
"3:1022",320.3,370,363
"3:1023",343.6,393,367
"3:1024",361.8,408,380
"3:1025",315.4,365,269
"3:1026",255.2,306,195
"3:1027",216.6,267,178
"3:1028",173.8,224,131
"3:1029",173.4,224,173
"3:1030",157.7,208,142
"3:1031",147.8,199,138
"3:1032",150.4,200,153
"3:1033",150.3,200,172
"3:1034",129.4,189,119
"3:1035",102.8,175,83
"3:1036",90.6,169,80
"3:1037",81.5,164,73
"3:1038",88.8,168,96
"3:1039",98.9,173,109
"3:1040",154.2,205,209
"3:1041",169.6,220,185
"3:1042",200.8,251,232
"3:1043",212.4,262,224
"3:1044",203.7,254,195
"3:1045",220.8,271,238
"3:1046",261.4,312,302
"3:1047",257.2,308,253
"3:1048",237.1,287,217
"3:1049",253,303,269
"3:1050",252,302,251
"3:1051",246.2,296,239
"3:1052",246.1,296,246
"3:1053",239.8,289,228
"3:1054",212.4,262,176
"3:1055",169.2,220,132
"3:1056",165.1,215,161
"3:1057",149,199,133
"3:1058",133.9,191,119
"3:1059",119.4,184,105
"3:1060",117.2,183,115
"3:1061",117.5,183,118
"3:1062",109.7,179,102
"3:1063",108.8,179,108
"3:1064",115.4,182,122
"3:1065",136.9,193,167
"3:1066",146.4,198,164
"3:1067",158.7,209,174
"3:1068",165.6,216,175
"3:1069",169.5,220,175
"3:1070",181.5,232,193
"3:1071",221.7,272,261
"3:1072",182.9,233,144
"3:1073",139.4,194,96
"3:1074",112.2,180,85
"3:1075",91.6,170,71
"3:1076",63.7,155,36
"3:1077",47.3,130,31
"3:1078",37.1,105,27
"3:1079",36,102,35
"3:1080",40.5,113,45
"3:1081",42.7,119,45
"3:1082",41.3,115,40
"3:1083",39.6,111,38
"3:1084",43.3,120,47
"3:1085",48.1,132,53
"3:1086",52.5,143,57
"3:1087",65.7,156,79
"3:1088",80.4,164,95
"3:1089",113.7,181,147
"3:1090",124.8,187,136
"3:1091",123.4,186,122
"3:1092",114.7,182,106
"3:1093",108.8,179,103
"3:1094",94.4,171,80
"3:1095",89.7,169,85
"3:1096",86.8,167,84
"3:1097",83.4,165,80
"3:1098",84.5,166,85
"3:1099",81.9,165,79
"3:1100",84.2,166,87
"3:1101",86.7,167,90
"3:1102",86.9,167,88
"3:1103",74.7,161,59
"3:1104",65.9,156,56
"3:1105",62.2,154,54
"3:1106",60.5,154,58
"3:1107",59.5,153,58
"3:1108",60.4,154,62
"3:1109",59,153,57
"3:1110",54.2,147,49
"3:1111",58.2,152,63
"3:1112",68.6,158,81
"3:1113",86.3,167,103
"3:1114",94.1,171,102
"3:1115",106.5,177,119
"3:1116",122.3,185,138
"3:1117",137.6,193,153
"3:1118",150.8,201,164
"3:1119",139.9,195,129
"3:1120",115.9,182,92
"3:1121",97.4,173,79
"3:1122",91.7,170,86
"3:1123",95.3,172,99
"3:1124",96.1,172,97
"3:1125",94.5,171,93
"3:1126",84.7,166,75
"3:1127",71.8,159,59
"3:1128",67.4,157,63
"3:1129",65.7,156,64
"3:1130",64.3,156,63
"3:1131",66.2,157,67
"3:1132",64,155,61
"3:1133",64.8,156,66
"3:1134",66.5,157,69
"3:1135",73.3,160,84
"3:1136",81.9,165,96
"3:1137",103.3,176,121
"3:1138",141.6,195,180
"3:1139",174.3,225,207
"3:1140",163.6,214,153
"3:1141",140.8,195,118
"3:1142",129.9,189,119
"3:1143",130.4,190,131
"3:1144",134.7,192,139
"3:1145",128.3,189,122
"3:1146",123.6,186,119
"3:1147",124.8,187,126
"3:1148",140.3,195,160
"3:1149",132.8,191,123
"3:1150",130.7,190,128
"3:1151",116.2,182,95
"3:1152",97.1,172,81
"3:1153",86.9,167,77
"3:1154",73.4,160,60
"3:1155",66.2,157,59
"3:1156",65.5,156,65
"3:1157",66.7,157,68
"3:1158",66.3,157,66
"3:1159",68.1,158,70
"3:1160",75.5,161,83
"3:1161",79.2,163,83
"3:1162",80.5,164,86
"3:1163",82.2,165,88
"3:1164",82.5,165,83
"3:1165",80.7,164,77
"3:1166",78.8,163,75
"3:1167",75.3,161,65
"3:1168",74.2,161,71
"3:1169",73.1,160,70
"3:1170",66.6,157,57
"3:1171",64.9,156,62
"3:1172",63.8,155,62
"3:1173",65.6,156,69
"3:1174",70.3,159,79
"3:1175",76,162,87
"3:1176",78.4,163,83
"3:1177",81.4,164,87
"3:1178",73.9,161,60
"3:1179",72.2,160,69
"3:1180",68,157,60
"3:1181",59.5,153,50
"3:1182",58.4,152,57
"3:1183",67.6,157,80
"3:1184",69.4,158,72
"3:1185",75.6,161,84
"3:1186",97.5,173,118
"3:1187",117.3,183,137
"3:1188",127.1,188,137
"3:1189",138.5,194,150
"3:1190",135.3,192,132
"3:1191",122.6,186,110
"3:1192",123.3,186,124
"3:1193",128.6,189,134
"3:1194",142.3,196,156
"3:1195",142.6,196,143
"3:1196",151.2,202,161
"3:1197",138.2,194,121
"3:1198",134.7,192,127
"3:1199",140.5,195,153
"3:1200",157.9,208,183
"3:1201",144.3,197,124
"3:1202",108.1,178,73
"3:1203",87,167,66
"3:1204",64.5,156,42
"3:1205",56.2,151,48
"3:1206",57.6,152,59
"3:1207",62.7,155,68
"3:1208",82.8,165,103
"3:1209",109.4,179,136
"3:1210",127.2,188,145
"3:1211",106.1,177,85
"3:1212",93.5,171,81
"3:1213",77.7,162,62
"3:1214",55.8,151,34
"3:1215",46.4,128,37
"3:1216",44.7,124,43
"3:1217",42.3,118,40
"3:1218",45.6,126,49
"3:1219",49.3,135,53
"3:1220",63.6,155,78
"3:1221",69.8,158,76
"3:1222",70.9,159,72
"3:1223",64.4,156,58
"3:1224",62.7,155,61
"3:1225",62.3,155,62
"3:1226",64.1,155,66
"3:1227",67.4,157,71
"3:1228",68.2,158,69
"3:1229",70.7,159,76
"3:1230",70.7,159,72
"3:1231",74.4,161,83
"3:1232",77.5,162,84
"3:1233",83.1,165,91
"3:1234",78.7,163,71
"3:1235",78.4,163,78
"3:1236",75.7,161,70
"3:1237",70.8,159,61
"3:1238",71.9,159,74
"3:1239",75.9,162,84
"3:1240",74.9,161,73
"3:1241",75.6,161,77
"3:1242",71.7,159,64
"3:1243",71.1,159,70
"3:1244",71,159,71
"3:1245",72.5,160,76
"3:1246",85.1,166,103
"3:1247",86.3,167,88
"3:1248",81.3,164,74
"3:1249",78.9,163,75
"3:1250",76.6,162,73
"3:1251",72.2,160,65
"3:1252",70.2,159,67
"3:1253",69,158,67
"3:1254",69,158,69
"3:1255",74.6,161,84
"3:1256",86.2,167,105
"3:1257",103.9,176,121
"3:1258",117.2,183,129
"3:1259",168.7,219,220
"3:1260",197.8,248,227
"3:1261",187.9,238,178
"3:1262",179.4,230,171
"3:1263",167.7,218,156
"3:1264",130.8,190,94
"3:1265",113.4,181,96
"3:1266",107.7,178,102
"3:1267",89.8,169,72
"3:1268",78.9,163,68
"3:1269",65.9,156,53
"3:1270",56.4,151,47
"3:1271",49.2,135,42
"3:1272",44.5,123,40
"3:1273",48.2,132,52
"3:1274",47.6,131,47
"3:1275",44.2,122,41
"3:1276",49.1,134,54
"3:1277",55,149,61
"3:1278",57.2,152,61
"3:1279",56.8,152,57
"3:1280",63.1,155,71
"3:1281",72.1,160,80
"3:1282",94.5,171,117
"3:1283",100.7,174,107
"3:1284",118.4,183,136
"3:1285",104.7,176,91
"3:1286",105.3,177,106
"3:1287",105.1,177,105
"3:1288",103.6,176,102
"3:1289",87.3,167,71
"3:1290",75.1,161,63
"3:1291",73.5,160,72
"3:1292",69.7,158,66
"3:1293",68.8,158,68
"3:1294",71.9,159,75
"3:1295",72.9,160,74
"3:1296",75.7,161,80
"3:1297",65.4,156,54
"3:1298",52.6,143,40
"3:1299",46.2,127,40
"3:1300",44.6,123,43
"3:1301",42.8,119,41
"3:1302",45.9,127,49
"3:1303",51.4,140,57
"3:1304",54.7,148,58
"3:1305",51.8,141,49
"3:1306",56.4,151,61
"3:1307",57.2,152,58
"3:1308",56.2,151,57
"3:1309",56.8,152,58
"3:1310",54.5,148,50
"3:1311",51,139,44
"3:1312",38.9,109,29
"3:1313",33.9,97,29
"3:1314",29.9,88,26
"3:1315",38.9,109,48
"3:1316",56.4,151,74
"3:1317",73.2,160,90
"3:1318",75.1,161,77
"3:1319",63,155,51
"3:1320",55,149,47
"3:1321",52.5,143,50
"3:1322",52.2,142,52
"3:1323",43.1,120,34
"3:1324",41.5,116,40
"3:1325",39.2,110,37
"3:1326",39.1,110,39
"3:1327",38,107,37
"3:1328",33.5,96,29
"3:1329",30.7,90,28
"3:1330",33.8,97,37
"3:1331",33,95,32
"3:1332",23.9,76,15
"3:1333",22.9,74,22
"3:1334",19.4,66,16
"3:1335",17.2,62,15
"3:1336",16.1,59,15
"3:1337",14.5,56,13
"3:1338",12.7,52,11
"3:1339",11.3,47,10
"3:1340",14.1,55,17
"3:1341",16,59,18
"3:1342",22,72,28
"3:1343",19.5,67,17
"3:1344",18.2,64,17
"3:1345",20.1,68,22
"3:1346",24.5,77,29
"3:1347",27.7,84,31
"3:1348",31.3,91,35
"3:1349",35.7,101,40
"3:1350",20.8,69,6
"3:1351",21.9,72,23
"3:1352",20.4,68,19
"3:1353",21.2,70,22
"3:1354",27.6,84,34
"3:1355",31.3,91,35
"3:1356",24.6,77,18
"3:1357",16.3,60,8
"3:1358",13.6,54,11
"3:1359",11.3,47,9
"3:1360",8.1,34,5
"3:1361",5,21,2
"3:1362",4.5,19,4
"3:1363",9.2,38,14
"3:1364",18.1,64,27
"3:1365",22.5,73,27
"3:1366",28.7,86,35
"3:1367",33.3,96,38
"3:1368",47.7,131,62
"3:1369",52.8,144,58
"3:1370",44.9,124,37
"3:1371",43.4,120,42
"3:1372",42.7,119,42
"3:1373",45.8,126,49
"3:1374",43.4,120,41
"3:1375",40.7,114,38
"3:1376",43.3,120,46
"3:1377",53.9,146,66
"3:1378",67.8,157,81
"3:1379",76.4,162,85
"3:1380",80.2,164,84
"3:1381",81.6,164,83
"3:1382",81.3,164,81
"3:1383",81.1,164,81
"3:1384",80,164,79
"3:1385",82,165,84
"3:1386",75.5,161,69
"3:1387",67.2,157,57
"3:1388",60.8,154,50
"3:1389",54.8,149,48
"3:1390",46.5,128,40
"3:1391",37.7,106,29
"3:1392",34.8,99,32
"3:1393",32.4,94,30
"3:1394",34.2,97,36
"3:1395",36,102,38
"3:1396",36,102,36
"3:1397",36,102,36
"3:1398",36.4,103,37
"3:1399",38.7,109,42
"3:1400",53.6,146,68
"3:1401",84.3,166,115
"3:1402",93.1,170,102
"3:1403",112,180,131
"3:1404",136,193,160
"3:1405",145.5,197,155
"3:1406",135.2,192,125
"3:1407",128.1,188,121
"3:1408",124,186,120
"3:1409",101.5,175,79
"3:1410",83.7,166,66
"3:1411",81.8,165,80
"3:1412",80.9,164,80
"3:1413",82.9,165,85
"3:1414",65.4,156,48
"3:1415",53.2,145,41
"3:1416",45.5,126,38
"3:1417",41.7,116,38
"3:1418",45.3,125,49
"3:1419",48.6,133,52
"3:1420",45.3,125,42
"3:1421",43.6,121,42
"3:1422",46.3,128,49
"3:1423",45.6,126,45
"3:1424",52.8,144,60
"3:1425",67.9,157,83
"3:1426",83.9,166,100
"3:1427",97.9,173,112
"3:1428",99.5,174,101
"3:1429",115.2,182,131
"3:1430",123.6,186,132
"3:1431",136.8,193,150
"3:1432",130.4,190,124
"3:1433",117.7,183,105
"3:1434",107.3,178,97
"3:1435",103.1,176,99
"3:1436",116.3,182,131
"3:1437",155.5,206,194
"3:1438",141.2,195,127
"3:1439",118.6,184,96
"3:1440",100.8,174,83
"3:1441",95.4,172,90
"3:1442",91.6,170,88
"3:1443",82.3,165,73
"3:1444",74.1,161,66
"3:1445",69.5,158,65
"3:1446",69.7,158,70
"3:1447",77.3,162,85
"3:1448",83.1,165,89
"3:1449",92.2,170,102
"3:1450",108.5,178,126
"3:1451",132.1,191,155
"3:1452",136.5,193,141
"3:1453",129.2,189,122
"3:1454",121.1,185,113
"3:1455",106.5,177,92
"3:1456",97.2,173,88
"3:1457",91.1,169,85
"3:1458",95.1,171,98
"3:1459",89.4,169,83
"3:1460",89.6,169,90
"3:1461",87,167,84
"3:1462",95.8,172,106
"3:1463",92.6,170,89
"3:1464",92.9,170,94
"3:1465",94.1,171,98
"3:1466",100.4,174,116
"3:1467",98.3,173,93
"3:1468",93.5,171,82
"3:1469",65.3,156,40
"3:1470",48.1,132,31
"3:1471",42,117,36
"3:1472",49,134,56
"3:1473",48.5,133,48
"3:1474",45.2,125,42
"3:1475",45.6,126,46
"3:1476",38.3,108,31
"3:1477",31.1,91,24
"3:1478",24.5,77,18
"3:1479",22.7,73,21
"3:1480",21.3,70,20
"3:1481",20.1,68,19
"3:1482",17,61,14
"3:1483",17.5,62,18
"3:1484",24.2,76,31
"3:1485",38.6,109,53
"3:1486",47.8,131,57
"3:1487",54.4,148,61
"3:1488",56.2,151,58
"3:1489",66.1,156,76
"3:1490",73,160,80
"3:1491",69,158,65
"3:1492",69,158,69
"3:1493",70.5,159,72
"3:1494",78.7,163,87
"3:1495",74.8,161,71
"3:1496",78.6,163,85
"3:1497",84.2,166,93
"3:1498",86.2,167,90
"3:1499",88,168,91
"3:1500",78.4,163,61
"3:1501",60.1,153,45
"3:1502",49,134,38
"3:1503",44,122,39
"3:1504",47.5,131,51
"3:1505",48.7,134,50
"3:1506",52.8,144,57
"3:1507",68.4,158,84
"3:1508",77.7,162,87
"3:1509",79.3,163,81
"3:1510",81.6,164,84
"3:1511",83.8,166,86
"3:1512",89.4,169,95
"3:1513",84.7,166,80
"3:1514",79.3,163,74
"3:1515",74.1,161,68
"3:1516",73.6,160,73
"3:1517",76.7,162,80
"3:1518",77.8,163,79
"3:1519",78.7,163,81
"3:1520",78.7,163,79
"3:1521",81.4,164,88
"3:1522",89.1,168,103
"3:1523",93.2,170,101
"3:1524",97.6,173,105
"3:1525",102.3,175,109
"3:1526",112.5,180,123
"3:1527",122.4,186,134
"3:1528",125.8,187,133
"3:1529",131.9,190,139
"3:1530",138.8,194,146
"3:1531",134.3,192,129
"3:1532",115.6,182,88
"3:1533",103.1,176,86
"3:1534",78.3,163,58
"3:1535",65.6,156,53
"3:1536",59.3,153,53
"3:1537",53.6,146,48
"3:1538",51.8,141,50
"3:1539",46.8,129,42
"3:1540",47.9,132,49
"3:1541",52.9,144,58
"3:1542",49.9,136,47
"3:1543",54.4,148,59
"3:1544",58.2,152,62
"3:1545",59.9,153,66
"3:1546",73,160,84
"3:1547",86.5,167,100
"3:1548",88.2,168,90
"3:1549",84.1,166,80
"3:1550",79,163,74
"3:1551",78,163,77
"3:1552",87,167,96
"3:1553",97.5,173,108
"3:1554",93.3,171,90
"3:1555",94.3,171,96
"3:1556",98.3,173,105
"3:1557",111.7,180,129
"3:1558",108,178,103
"3:1559",93.9,171,75
"3:1560",75.4,161,59
"3:1561",59.7,153,44
"3:1562",45.8,126,32
"3:1563",40.4,113,35
"3:1564",41.7,116,43
"3:1565",38.8,109,36
"3:1566",38.9,109,39
"3:1567",41.4,116,44
"3:1568",49.2,135,57
"3:1569",61.6,154,74
"3:1570",71.2,159,81
"3:1571",70.6,159,70
"3:1572",71.8,159,73
"3:1573",80.4,164,89
"3:1574",90.2,169,100
"3:1575",97.6,173,105
"3:1576",109.8,179,122
"3:1577",104.4,176,99
"3:1578",95.2,171,86
"3:1579",90.1,169,85
"3:1580",92.9,170,95
"3:1581",97.2,173,103
"3:1582",97.9,173,99
"3:1583",78.6,163,59
"3:1584",71.8,159,65
"3:1585",53.9,146,36
"3:1586",47.4,130,41
"3:1587",42.2,117,37
"3:1588",38,107,34
"3:1589",37,105,36
"3:1590",40,112,43
"3:1591",41,115,42
"3:1592",57.4,152,74
"3:1593",65.7,156,74
"3:1594",70.8,159,76
"3:1595",65.9,156,61
"3:1596",55.9,151,46
"3:1597",54.9,149,54
"3:1598",57.9,152,61
"3:1599",64.5,156,71
"3:1600",64.2,155,64
"3:1601",63.5,155,63
"3:1602",66.8,157,71
"3:1603",71.2,159,78
"3:1604",73.2,160,76
"3:1605",68.6,158,62
"3:1606",67.1,157,65
"3:1607",64.6,156,61
"3:1608",50.8,139,38
"3:1609",44.9,124,39
"3:1610",43.9,122,43
"3:1611",41.4,116,39
"3:1612",37.7,106,34
"3:1613",36.8,104,36
"3:1614",30.9,91,25
"3:1615",27.4,83,24
"3:1616",30.2,89,33
"3:1617",29.1,87,28
"3:1618",30.5,90,32
"3:1619",31.1,91,32
"3:1620",35.5,101,41
"3:1621",33.5,96,31
"3:1622",31.6,92,29
"3:1623",29.6,88,27
"3:1624",24.5,77,20
"3:1625",21.2,70,18
"3:1626",20.1,68,19
"3:1627",20,68,20
"3:1628",25.5,79,31
"3:1629",28.7,86,32
"3:1630",37.3,105,46
"3:1631",41.6,116,46
"3:1632",46.8,129,52
"3:1633",49.4,135,52
"3:1634",52.7,143,56
"3:1635",55.8,151,59
"3:1636",60.4,154,65
"3:1637",74.7,161,89
"3:1638",69.3,158,64
"3:1639",73.1,160,77
"3:1640",71.6,159,70
"3:1641",76.1,162,81
"3:1642",82.9,165,90
"3:1643",88,168,95
"3:1644",79.8,164,70
"3:1645",70.9,159,58
"3:1646",63.3,155,54
"3:1647",57.8,152,52
"3:1648",57,152,56
"3:1649",55.6,151,54
"3:1650",57.1,152,59
"3:1651",61.1,154,66
"3:1652",61.5,154,62
"3:1653",66.7,157,73
"3:1654",67.7,157,69
"3:1655",70.1,159,78
"3:1656",76.6,162,85
"3:1657",76.6,162,67
"3:1658",75.3,161,74
"3:1659",80.5,164,87
"3:1660",79.5,163,78
"3:1661",79,163,79
"3:1662",77.7,162,75
"3:1663",78.1,163,79
"3:1664",80,164,86
"3:1665",81,164,84
"3:1666",75.9,162,62
"3:1667",71.7,159,62
"3:1668",63,155,53
"3:1669",49.5,135,39
"3:1670",42.2,117,35
"3:1671",38.6,109,35
"3:1672",34.3,98,30
"3:1673",33.1,95,32
"3:1674",30,89,27
"3:1675",30,89,30
"3:1676",33.5,96,37
"3:1677",35.2,100,37
"3:1678",42.6,118,50
"3:1679",48.8,134,55
"3:1680",61.9,154,75
"3:1681",71.4,159,81
"3:1682",80.7,164,90
"3:1683",87.3,167,94
"3:1684",87.1,167,87
"3:1685",84.1,166,81
"3:1686",84.1,166,88
"3:1687",83.3,165,83
"3:1688",94,171,102
"3:1689",100.4,174,106
"3:1690",103,176,106
"3:1691",96.2,172,90
"3:1692",92.5,170,83
"3:1693",79.5,163,63
"3:1694",62.6,155,49
"3:1695",60.8,154,59
"3:1696",59.8,153,59
"3:1697",69.4,158,79
"3:1698",79.2,163,89
"3:1699",88.1,168,97
"3:1700",93.5,171,99
"3:1701",91.7,170,90
"3:1702",101.3,175,111
"3:1703",93.1,170,85
"3:1704",90.5,169,88
"3:1705",90.3,169,90
"3:1706",87.4,167,84
"3:1707",82,165,76
"3:1708",84.5,166,84
"3:1709",86.3,167,90
"3:1710",86.3,167,89
"3:1711",87.3,167,89
"3:1712",90.5,169,96
"3:1713",94.2,171,101
"3:1714",99.9,174,111
"3:1715",99.6,174,99
"3:1716",96.5,172,90
"3:1717",83.9,166,66
"3:1718",79,163,72
"3:1719",77.8,163,76
"3:1720",76.6,162,75
"3:1721",75.9,162,75
"3:1722",76.7,162,78
"3:1723",78.4,163,81
"3:1724",81.1,164,85
"3:1725",86.3,167,94
"3:1726",103.2,176,122
"3:1727",113.1,181,124
"3:1728",117.7,183,123
"3:1729",112.6,180,108
"3:1730",100.3,174,82
"3:1731",91.8,170,79
"3:1732",80,164,68
"3:1733",73.8,160,67
"3:1734",70.7,159,67
"3:1735",63.8,155,58
"3:1736",61.9,154,60
"3:1737",52.9,144,44
"3:1738",56.4,151,60
"3:1739",49.7,136,43
"3:1740",43.8,121,38
"3:1741",37.9,107,32
"3:1742",36.4,103,35
"3:1743",32.7,94,29
"3:1744",29.3,87,26
"3:1745",28.1,85,27
"3:1746",30.5,90,33
"3:1747",35.2,100,40
"3:1748",44.1,122,53
"3:1749",47,129,50
"3:1750",44,122,41
"3:1751",44.5,123,45
"3:1752",43.2,120,42
"3:1753",46.1,127,49
"3:1754",48.5,133,51
"3:1755",49.7,136,51
"3:1756",51.3,140,53
"3:1757",48,132,44
"3:1758",46.7,129,43
"3:1759",46.9,129,47
"3:1760",56.7,152,71
"3:1761",66.7,157,77
"3:1762",73.1,160,80
"3:1763",78.3,163,83
"3:1764",73.6,160,69
"3:1765",61.3,154,48
"3:1766",50.4,138,40
"3:1767",44.2,122,38
"3:1768",41.6,116,39
"3:1769",42.8,119,44
"3:1770",50.4,138,58
"3:1771",55.7,151,61
"3:1772",65.3,156,75
"3:1773",59.1,153,53
"3:1774",63,155,67
"3:1775",73.5,160,84
"3:1776",79.7,163,86
"3:1777",83.8,166,88
"3:1778",89.4,169,95
"3:1779",91.7,170,94
"3:1780",93.3,171,95
"3:1781",95.2,171,98
"3:1782",92.8,170,90
"3:1783",84.6,166,75
"3:1784",80.6,164,76
"3:1785",71.2,159,57
"3:1786",54.2,147,40
"3:1787",48.1,132,42
"3:1788",37,105,26
"3:1789",28,84,19
"3:1790",25.9,80,24
"3:1791",26.9,82,28
"3:1792",33.4,96,40
"3:1793",42.2,117,51
"3:1794",36.1,102,30
"3:1795",35.5,101,35
"3:1796",30.7,90,26
"3:1797",32.3,93,34
"3:1798",44.1,122,56
"3:1799",52,142,60
"3:1800",54,147,56
"3:1801",55,149,56
"3:1802",59.5,153,64
"3:1803",54.2,147,49
"3:1804",47.6,131,41
"3:1805",39.3,110,31
"3:1806",38.1,107,37
"3:1807",40.5,113,43
"3:1808",47.7,131,55
"3:1809",53.8,146,60
"3:1810",59.4,153,65
"3:1811",61.7,154,64
"3:1812",64.8,156,68
"3:1813",55.9,151,47
"3:1814",46.9,129,38
"3:1815",37.9,107,29
"3:1816",32.4,94,27
"3:1817",33.2,95,34
"3:1818",33.6,96,34
"3:1819",35.8,102,38
"3:1820",39.9,112,44
"3:1821",47.4,130,55
"3:1822",48.7,134,50
"3:1823",54.8,149,61
"3:1824",62.4,155,70
"3:1825",61.7,154,61
"3:1826",58.8,153,56
"3:1827",58.9,153,59
"3:1828",57.9,152,57
"3:1829",56.4,151,55
"3:1830",55.4,150,54
"3:1831",53.7,146,50
"3:1832",55,149,56
"3:1833",56.4,151,60
"3:1834",56.6,152,57
"3:1835",55.2,150,52
"3:1836",53.6,146,48
"3:1837",52,142,47
"3:1838",51.3,140,49
"3:1839",44.8,124,37
"3:1840",37.3,105,31
"3:1841",36.2,103,35
"3:1842",40.9,114,46
"3:1843",45.8,126,51
"3:1844",49.2,135,53
"3:1845",51.6,141,55
"3:1846",60.6,154,69
"3:1847",69.3,158,78
"3:1848",66.6,157,64
"3:1849",67.8,157,69
"3:1850",69.4,158,71
"3:1851",63.7,155,58
"3:1852",59.3,153,55
"3:1853",59.4,153,58
"3:1854",62.2,154,66
"3:1855",64.1,155,68
"3:1856",65.8,156,70
"3:1857",74,161,87
"3:1858",83.6,166,95
"3:1859",86.3,167,90
"3:1860",79,163,69
"3:1861",73.5,160,66
"3:1862",60.3,153,48
"3:1863",51.5,140,43
"3:1864",44.2,122,37
"3:1865",39.6,111,35
"3:1866",38.8,109,38
"3:1867",39.4,111,40
"3:1868",44.6,123,50
"3:1869",45.8,126,47
"3:1870",46.9,129,48
"3:1871",47.9,132,49
"3:1872",50.7,138,54
"3:1873",52.6,143,57
"3:1874",53.9,146,56
"3:1875",53.1,144,52
"3:1876",51.2,140,48
"3:1877",52.5,143,55
"3:1878",58.5,153,67
"3:1879",58.2,152,61
"3:1880",54.8,149,47
"3:1881",54.9,149,55
"3:1882",54,147,52
"3:1883",53.1,144,51
"3:1884",53.4,145,54
"3:1885",52.6,143,51
"3:1886",51.2,140,48
"3:1887",46.8,129,41
"3:1888",43.9,122,40
"3:1889",39.8,112,36
"3:1890",36,102,32
"3:1891",36.5,103,36
"3:1892",36.7,104,37
"3:1893",39.3,110,43
"3:1894",41.2,115,44
"3:1895",43.5,121,47
"3:1896",50.8,139,59
"3:1897",54.6,148,59
"3:1898",57.8,152,61
"3:1899",58.8,153,60
"3:1900",57.9,152,57
"3:1901",55.6,151,53
"3:1902",56.6,152,58
"3:1903",51.2,140,43
"3:1904",47.1,130,39
"3:1905",49.2,135,53
"3:1906",48.8,134,48
"3:1907",48.5,133,48
"3:1908",46.8,129,44
"3:1909",46.5,128,46
"3:1910",48.8,134,53
"3:1911",52.2,142,59
"3:1912",52.8,144,54
"3:1913",54.2,147,57
"3:1914",55.5,151,58
"3:1915",63.6,155,72
"3:1916",77.7,162,91
"3:1917",81.8,165,86
"3:1918",79.4,163,77
"3:1919",68.2,158,57
"3:1920",65.1,156,62
"3:1921",60.7,154,53
"3:1922",51.5,140,44
