"","PM10","AQI","PM25"
"3:3247",42.9,119,43
"3:3248",42.8,119,43
"3:3249",41.8,117,39
"3:3250",41.9,117,42
"3:3251",42.9,119,46
"3:3252",41.9,117,39
"3:3253",42.4,118,44
"3:3254",45,124,51
"3:3255",45.2,125,47
"3:3256",45,124,44
"3:3257",54.4,148,67
"3:3258",60.3,153,68
"3:3259",68.7,158,76
"3:3260",69.8,158,71
"3:3261",74,161,78
"3:3262",73,160,72
"3:3263",67.5,157,62
"3:3264",120.2,184,173
"3:3265",107.1,178,94
"3:3266",81.5,164,56
"3:3267",76.7,162,72
"3:3268",65.8,156,55
"3:3269",60.4,154,55
"3:3270",55.2,150,50
"3:3271",49.1,134,43
"3:3272",44,122,39
"3:3273",38,107,32
"3:3274",39,110,40
"3:3275",41.5,116,44
"3:3276",40.2,113,39
"3:3277",40.1,112,40
"3:3278",42.5,118,45
"3:3279",42.5,118,43
"3:3280",46.9,129,53
"3:3281",43.2,120,38
"3:3282",43.1,120,43
"3:3283",39.8,112,35
"3:3284",42.3,118,46
"3:3285",39.3,110,34
"3:3286",31.1,91,24
"3:3287",36,102,41
"3:3288",30,89,24
"3:3289",27,82,24
"3:3290",26,80,25
"3:3291",27,82,28
"3:3292",28.9,86,31
"3:3293",34.2,97,40
"3:3294",35.5,101,37
"3:3295",34.3,98,33
"3:3296",34,97,34
"3:3297",36.5,103,40
"3:3298",36.7,104,37
"3:3299",36.3,103,36
"3:3300",37.4,106,39
"3:3301",40.8,114,45
"3:3302",51.1,139,61
"3:3303",59.1,153,67
"3:3304",73.5,160,88
"3:3305",89.2,168,105
"3:3306",71.1,159,53
"3:3307",60.5,154,50
"3:3308",53.7,146,47
"3:3309",53.8,146,54
"3:3310",40.4,113,27
"3:3311",38.7,109,37
"3:3312",34.3,98,30
"3:3313",34.1,97,34
"3:3314",37,105,40
"3:3315",41,115,45
"3:3316",43.5,121,46
"3:3317",40.7,114,38
"3:3318",37.3,105,34
"3:3319",38.6,109,40
"3:3320",37.3,105,36
"3:3321",38.5,108,40
"3:3322",37.6,106,36
"3:3323",37,105,36
"3:3324",37.8,107,39
"3:3325",39.2,110,43
"3:3326",46.8,129,57
"3:3327",66.8,157,85
"3:3328",83.9,166,101
"3:3329",94.9,171,106
"3:3330",96.9,172,99
"3:3331",92,170,87
"3:3332",84,166,76
"3:3333",84.5,166,85
"3:3334",76.7,162,69
"3:3335",61.8,154,47
"3:3336",50.4,138,39
"3:3337",43.2,120,36
"3:3338",40.6,114,38
"3:3339",39.7,111,39
"3:3340",39.8,112,40
"3:3341",40.4,113,41
"3:3342",39.7,111,39
"3:3343",38.3,108,37
"3:3344",36.6,104,35
"3:3345",35.8,102,35
"3:3346",33.5,96,29
"3:3347",30.1,89,25
"3:3348",32,93,35
"3:3349",35.5,101,41
"3:3350",48.2,132,60
"3:3351",61.1,154,74
"3:3352",72,160,83
"3:3353",76,162,80
"3:3354",67.5,157,59
"3:3355",68.2,158,69
"3:3356",63.6,155,59
"3:3357",56.3,151,49
"3:3358",57.1,152,58
"3:3359",57,152,57
"3:3360",46.5,128,36
"3:3361",45.2,125,44
"3:3362",43.1,120,41
"3:3363",41,115,39
"3:3364",35,99,29
"3:3365",36,102,37
"3:3366",36.5,103,37
"3:3367",36.7,104,37
"3:3368",39.8,112,43
"3:3369",35.4,100,31
"3:3370",37.2,105,39
"3:3371",35.3,100,32
"3:3372",35.5,101,36
"3:3373",36.7,104,39
"3:3374",48.5,133,60
"3:3375",68.7,158,89
"3:3376",88.4,168,108
"3:3377",92.7,170,97
"3:3378",78.3,163,64
"3:3379",64.6,156,51
"3:3380",56.8,152,49
"3:3381",55.9,151,55
"3:3382",52.9,144,50
"3:3383",52.4,143,52
"3:3384",59.7,153,67
"3:3385",50.8,139,42
"3:3386",45.4,125,40
"3:3387",43.7,121,42
"3:3388",39.3,110,35
"3:3389",40.7,114,42
"3:3390",38,107,35
"3:3391",33.9,97,30
"3:3392",34.4,98,35
"3:3393",31.7,92,29
"3:3394",30.3,89,29
"3:3395",31.1,91,32
"3:3396",31.3,91,30
"3:3397",32.1,93,34
"3:3398",36.6,104,45
"3:3399",46.8,129,56
"3:3400",49.3,135,52
"3:3401",55.3,150,61
"3:3402",54.6,148,54
"3:3403",52.3,142,50
"3:3404",46.6,128,41
"3:3405",44.3,123,42
"3:3406",44.1,122,44
"3:3407",45,124,46
"3:3408",57.5,152,70
"3:3409",59.8,153,66
"3:3410",54.9,149,48
"3:3411",54.5,148,54
"3:3412",56.4,151,59
"3:3413",57,152,58
"3:3414",52,142,45
"3:3415",50.3,137,48
"3:3416",41.2,115,33
"3:3417",41.1,115,41
"3:3418",39,110,37
"3:3419",41.5,116,44
"3:3420",41.7,116,42
"3:3421",42.3,118,43
"3:3422",47.9,132,55
"3:3423",61.8,154,75
"3:3424",55.9,151,50
"3:3425",44.9,124,34
"3:3426",41.4,116,38
"3:3427",45.7,126,50
"3:3428",44.8,124,44
"3:3429",43.9,122,43
"3:3430",40.9,114,38
"3:3431",37.4,106,34
"3:3432",40.7,114,44
"3:3433",35.3,100,30
"3:3434",36.6,104,38
"3:3435",36.6,104,36
"3:3436",36.7,104,37
"3:3437",38.8,109,42
"3:3438",40.1,112,42
"3:3439",39.7,111,40
"3:3440",42.4,118,47
"3:3441",43.7,121,46
"3:3442",44.9,124,47
"3:3443",44.9,124,45
"3:3444",46.6,128,49
"3:3445",51.4,140,59
"3:3446",56.1,151,62
"3:3447",60.1,153,65
"3:3448",61,154,64
"3:3449",57.9,152,53
"3:3450",56,151,53
"3:3451",53.7,146,48
"3:3452",51.9,141,48
"3:3453",53.5,145,57
"3:3454",53.4,145,53
"3:3455",52.4,143,49
"3:3456",45.1,125,37
"3:3457",43.8,121,42
"3:3458",40.2,113,36
"3:3459",39.7,111,39
"3:3460",39.1,110,37
"3:3461",39.1,110,36
"3:3462",28.4,86,32
"3:3463",31.3,91,30
"3:3464",35.1,99,39
"3:3465",35,99,35
"3:3466",33.9,97,32
"3:3467",36.9,104,43
"3:3468",44.5,123,53
"3:3469",47.8,131,52
"3:3470",59.4,153,70
"3:3471",57.7,152,56
"3:3472",52.8,144,48
"3:3473",44.9,124,37
"3:3474",44.9,124,45
"3:3475",38.4,108,32
"3:3476",37.7,106,37
"3:3477",32.3,93,27
"3:3478",30.1,89,28
"3:3479",34,97,38
"3:3480",33.5,96,33
"3:3481",28.2,85,23
"3:3482",26.6,81,25
"3:3483",26.6,81,28
"3:3484",30.8,90,33
"3:3485",35.4,100,39
"3:3486",33.8,97,33
"3:3487",34.3,98,35
"3:3488",41.9,117,49
"3:3489",43.4,120,45
"3:3490",47.2,130,51
"3:3491",47.6,131,48
"3:3492",51.8,141,56
"3:3493",50.4,138,49
"3:3494",60.2,153,70
"3:3495",63.1,155,66
"3:3496",68,157,73
"3:3497",69.5,158,71
"3:3498",66.7,157,64
"3:3499",71.4,159,78
"3:3500",75.8,161,81
"3:3501",77.6,162,81
"3:3502",74.1,161,69
"3:3503",69.7,158,63
"3:3504",75.5,161,84
"3:3505",64.4,156,49
"3:3506",49.3,135,36
"3:3507",43.6,121,38
"3:3508",39.3,110,35
"3:3509",34.1,97,29
"3:3510",35.5,101,37
"3:3511",35.7,101,36
"3:3512",39.3,110,43
"3:3513",43.1,120,47
"3:3514",56.5,152,70
"3:3515",48.7,134,41
"3:3516",54.3,147,60
"3:3517",47.6,131,41
"3:3518",47.3,130,47
"3:3519",41.6,116,36
"3:3520",40.8,114,40
"3:3521",34.9,99,29
"3:3522",36.4,103,38
"3:3523",23.7,75,11
"3:3524",18.8,65,14
"3:3525",20.9,70,23
"3:3526",21.4,71,22
"3:3527",15.7,59,10
"3:3528",16.8,61,18
"3:3529",21.4,71,26
"3:3530",24.7,77,28
"3:3531",29.3,87,34
"3:3532",31.6,92,34
"3:3533",31.6,92,31
"3:3534",26.6,82,27
"3:3535",32.2,93,35
"3:3536",34.8,99,37
"3:3537",35.4,100,36
"3:3538",39.8,112,44
"3:3539",28.2,85,17
"3:3540",26.6,81,25
"3:3541",42.3,118,58
"3:3542",39.6,111,37
"3:3543",21.8,71,4
"3:3544",28.9,86,36
"3:3545",22.4,73,16
"3:3546",21.2,70,20
"3:3547",18.6,65,16
"3:3548",26.3,81,34
"3:3549",26.1,80,26
"3:3550",23.5,75,21
"3:3551",26.2,81,29
"3:3552",33.1,95,40
"3:3553",34.5,98,36
"3:3554",31.7,92,29
"3:3555",42.8,119,54
"3:3556",37.9,107,33
"3:3557",29.9,88,22
"3:3558",27.4,83,25
"3:3559",26.7,82,26
"3:3560",29.8,88,33
"3:3561",29.4,87,29
"3:3562",30.7,90,32
"3:3563",38.3,108,46
"3:3564",42.1,117,46
"3:3565",42.5,118,43
"3:3566",39.2,110,36
"3:3567",43.6,121,48
"3:3568",44.8,124,46
"3:3569",40.5,113,36
"3:3570",42.6,118,45
"3:3571",45.1,125,49
"3:3572",46.3,128,48
"3:3573",46.3,128,47
"3:3574",44.8,124,42
"3:3575",40.3,113,32
"3:3576",40.2,113,40
"3:3577",38.3,108,35
"3:3578",38.2,108,38
"3:3579",36.7,104,34
"3:3580",38.2,108,41
"3:3581",34.4,98,29
"3:3582",33.4,96,32
"3:3583",33.7,96,34
"3:3584",35.7,101,39
"3:3585",38.4,108,44
"3:3586",47,129,55
"3:3587",58.2,152,69
"3:3588",69.6,158,81
"3:3589",74.8,161,80
"3:3590",78.4,163,82
"3:3591",63.7,155,49
"3:3592",52.3,142,41
"3:3593",45.6,126,39
"3:3594",43.3,120,41
"3:3595",47.6,131,52
"3:3596",40.8,114,34
"3:3597",41.9,117,43
"3:3598",41.9,117,42
"3:3599",38.4,108,35
"3:3600",37.2,105,36
"3:3601",33.6,96,30
"3:3602",37.6,106,42
"3:3603",37.3,105,37
"3:3604",36.3,103,35
"3:3605",34.9,99,33
"3:3606",33.2,95,31
"3:3607",34.3,98,35
"3:3608",36,102,40
"3:3609",41.2,115,49
"3:3610",41.9,117,43
"3:3611",37.6,106,31
"3:3612",30.4,89,24
"3:3613",18.7,65,7
"3:3614",12.3,51,6
"3:3615",13.1,53,14
"3:3616",15,57,17
"3:3617",21,70,27
"3:3618",21,70,21
"3:3619",15.5,58,10
"3:3620",16.7,61,18
"3:3621",23.8,76,31
"3:3622",21.4,71,19
"3:3623",23.7,75,26
"3:3624",28.3,85,33
"3:3625",28.1,85,28
"3:3626",29,87,30
"3:3627",31.5,92,34
"3:3628",32.7,94,34
"3:3629",31.8,92,31
"3:3630",32.9,95,34
"3:3631",32.4,94,32
"3:3632",35.2,100,38
"3:3633",36.1,102,37
"3:3634",40.8,114,47
"3:3635",42.1,117,45
"3:3636",43.3,120,45
"3:3637",44.3,123,47
"3:3638",44.4,123,45
"3:3639",45.8,126,48
"3:3640",38.6,109,28
"3:3641",37.9,107,37
"3:3642",40.9,114,45
"3:3643",43.8,121,48
"3:3644",41.4,116,38
"3:3645",31.1,91,21
"3:3646",34,97,37
"3:3647",23.5,75,13
"3:3648",28.2,85,33
"3:3649",18.6,65,9
"3:3650",13.8,55,9
"3:3651",25.4,79,37
"3:3652",29.7,88,34
"3:3653",32.8,95,36
"3:3654",34.4,98,36
"3:3655",41.2,115,48
"3:3656",54.6,148,68
"3:3657",65.8,156,77
"3:3658",71.9,159,78
"3:3659",90.4,169,109
"3:3660",104.2,176,118
"3:3661",126.1,187,148
"3:3662",106,177,86
"3:3663",81,164,56
"3:3664",81,164,81
"3:3665",61,154,41
"3:3666",51,139,41
"3:3667",45,124,39
"3:3668",39.9,112,35
"3:3669",34.9,99,30
"3:3670",36.4,103,38
"3:3671",36.2,103,36
"3:3672",30.1,89,24
"3:3673",30,89,30
"3:3674",34,97,38
"3:3675",28.5,85,23
"3:3676",26.8,82,24
"3:3677",25.1,78,23
"3:3678",24.4,77,23
"3:3679",25.8,80,28
"3:3680",30.6,90,38
"3:3681",31.9,93,34
"3:3682",42.4,118,52
"3:3683",48.2,132,54
"3:3684",52.1,142,56
"3:3685",61,154,70
"3:3686",61,154,61
"3:3687",51.5,140,42
"3:3688",41.2,115,31
"3:3689",29.6,88,18
"3:3690",20.8,69,12
"3:3691",21.4,71,22
"3:3692",19.7,67,18
"3:3693",20.8,69,22
"3:3694",19.4,66,18
"3:3695",17.7,63,16
"3:3696",18.8,65,20
"3:3697",22.9,74,27
"3:3698",22.4,73,22
"3:3699",22.7,73,23
"3:3700",21.3,70,20
"3:3701",24.6,77,28
"3:3702",20.7,69,16
"3:3703",22.1,72,24
"3:3704",26.4,81,31
"3:3705",27.1,83,28
"3:3706",32.6,94,38
"3:3707",32.3,93,32
"3:3708",35.1,99,38
"3:3709",37,105,39
"3:3710",36.5,103,36
"3:3711",37.7,106,39
"3:3712",32.3,93,27
"3:3713",21.6,71,11
"3:3714",16.8,61,12
"3:3715",12.9,53,9
"3:3716",11.4,48,10
"3:3717",8.7,36,6
"3:3718",7.8,33,7
"3:3719",8.9,37,10
"3:3720",8.9,37,9
"3:3721",8.9,37,9
"3:3722",10.4,43,12
"3:3723",9.7,40,9
"3:3724",8.3,35,7
"3:3725",6.6,28,5
"3:3726",7.8,33,9
"3:3727",13.9,55,20
"3:3728",10.4,43,7
"3:3729",11.7,49,13
"3:3730",15.8,59,20
"3:3731",24.9,78,34
"3:3732",25.9,80,27
"3:3733",21.9,72,18
"3:3734",15.9,59,10
"3:3735",17.4,62,19
"3:3736",12.7,52,8
"3:3737",8.8,37,5
"3:3738",2.9,12,5
"3:3739",8.9,37,15
"3:3740",7.4,31,6
"3:3741",3.2,13,1
"3:3742",4.1,17,5
"3:3743",4,17,4
"3:3744",4,17,4
"3:3745",8,33,12
"3:3746",9,38,10
"3:3747",11,46,13
"3:3748",12.5,52,14
"3:3749",10.2,43,8
"3:3750",7.6,32,5
"3:3751",8.3,35,9
"3:3752",9.6,40,11
"3:3753",10.3,43,11
"3:3754",11.1,46,12
"3:3755",9,38,7
"3:3756",7.5,31,6
"3:3757",7.7,32,8
"3:3758",8.3,35,9
"3:3759",7.6,32,7
"3:3760",8.8,37,10
"3:3761",10.4,43,12
"3:3762",10.2,43,10
"3:3763",16.6,60,23
"3:3764",15.3,58,14
"3:3765",13.1,53,11
"3:3766",13.5,54,14
"3:3767",12.2,51,11
"3:3768",10.1,42,8
"3:3769",14.5,56,19
"3:3770",13.7,54,13
"3:3771",16.3,60,19
"3:3772",15.1,57,14
"3:3773",14.5,56,14
"3:3774",11.7,49,9
"3:3775",11.3,47,11
"3:3776",14.1,55,17
"3:3777",16.1,59,18
"3:3778",17,61,18
"3:3779",21,70,25
"3:3780",22.5,73,24
"3:3781",24.7,77,27
"3:3782",12.3,51,17
"3:3783",10.1,42,8
"3:3784",10,42,10
"3:3785",10.5,44,11
"3:3786",11.2,47,12
"3:3787",11.1,46,11
"3:3788",10,42,9
"3:3789",9.5,40,9
"3:3790",10.2,43,11
"3:3791",11.1,46,12
"3:3792",13,53,15
"3:3793",21,70,29
"3:3794",21,70,17
"3:3795",13.6,54,10
"3:3796",10.4,43,8
"3:3797",13.4,54,16
"3:3798",13.1,53,13
"3:3799",13.1,53,12
"3:3800",20.4,68,24
"3:3801",20.2,68,20
"3:3802",21.7,71,23
"3:3803",23.4,75,25
"3:3804",23.7,75,24
"3:3805",23.8,76,24
"3:3806",22.4,73,21
"3:3807",16.1,59,10
"3:3808",16.6,60,17
"3:3809",20.3,68,24
"3:3810",20.1,68,20
"3:3811",18,63,16
"3:3812",18,63,18
"3:3813",21,70,24
"3:3814",16.5,60,12
"3:3815",15.2,58,14
"3:3816",18.1,64,21
"3:3817",19,66,20
"3:3818",22,72,25
"3:3819",23.5,75,25
"3:3820",24.2,76,25
"3:3821",21.6,71,19
"3:3822",23.3,75,25
"3:3823",23.6,75,24
"3:3824",22.8,74,22
"3:3825",22.4,73,22
"3:3826",30.2,89,38
"3:3827",31.1,91,32
"3:3828",35,99,39
"3:3829",31,91,27
"3:3830",28.5,85,26
"3:3831",22.7,73,17
"3:3832",17.8,63,13
"3:3833",14.9,57,12
"3:3834",17.4,62,20
"3:3835",18.7,65,20
"3:3836",17.8,63,17
"3:3837",17.9,63,18
"3:3838",17.9,63,18
"3:3839",16.4,60,15
"3:3840",18.2,64,20
"3:3841",17.6,63,17
"3:3842",18.1,64,19
"3:3843",22.1,72,26
"3:3844",21.5,71,21
"3:3845",20.3,68,19
"3:3846",20.6,69,21
"3:3847",15.8,59,11
"3:3848",20.9,70,26
"3:3849",26.9,82,33
"3:3850",28.9,86,31
"3:3851",26.9,82,25
"3:3852",28.4,85,30
"3:3853",24.2,76,20
"3:3854",22.1,72,20
"3:3855",22,72,22
"3:3856",20.5,69,19
"3:3857",24.2,76,28
"3:3858",26.6,81,29
"3:3859",25.6,79,25
"3:3860",24,76,22
"3:3861",24,76,24
"3:3862",23.6,75,23
"3:3863",20.7,69,17
"3:3864",22.1,72,24
"3:3865",22.9,74,24
"3:3866",24.6,77,27
"3:3867",26,80,28
"3:3868",23.1,74,19
"3:3869",18.3,64,14
"3:3870",19.6,67,21
"3:3871",25.8,80,32
"3:3872",24.4,77,23
"3:3873",25.7,80,27
"3:3874",30.8,90,36
"3:3875",29.9,88,29
"3:3876",36.4,103,43
"3:3877",37.7,106,39
"3:3878",28.8,86,20
"3:3879",24.4,77,20
"3:3880",24.2,76,24
"3:3881",24.6,77,25
"3:3882",21.8,71,19
"3:3883",19.4,66,17
"3:3884",22.2,72,25
"3:3885",18,63,14
"3:3886",21,70,24
"3:3887",25.5,79,30
"3:3888",28.2,85,31
"3:3889",27.1,83,26
"3:3890",27,82,27
"3:3891",29,87,31
"3:3892",23,74,17
"3:3893",23,74,25
"3:3894",17,61,14
"3:3895",21,70,24
"3:3896",23.6,75,26
"3:3897",24.3,77,25
"3:3898",22.6,73,21
"3:3899",21.3,70,20
"3:3900",21.1,70,21
"3:3901",23,74,25
"3:3902",22.5,73,22
"3:3903",21.3,70,20
"3:3904",18.8,65,16
"3:3905",16.6,60,14
"3:3906",20.4,68,25
"3:3907",21.6,71,23
"3:3908",14.9,57,8
"3:3909",18.9,65,23
"3:3910",20.4,68,22
"3:3911",19.7,67,19
"3:3912",15.3,58,11
"3:3913",17.1,62,19
"3:3914",15.5,58,14
"3:3915",16.2,60,17
"3:3916",20.6,69,25
"3:3917",21.8,71,23
"3:3918",16.9,61,12
"3:3919",16.4,60,16
"3:3920",21.2,70,26
"3:3921",19.6,67,18
"3:3922",21.3,70,23
"3:3923",24.1,76,27
"3:3924",26,80,28
"3:3925",28,84,30
"3:3926",26,80,24
"3:3927",25.5,79,25
"3:3928",18.7,65,12
"3:3929",12.3,51,6
"3:3930",15.1,57,18
"3:3931",12.5,52,10
"3:3932",9.2,38,6
"3:3933",6.6,28,4
"3:3934",5.8,24,5
"3:3935",6.9,29,8
"3:3936",11.4,48,16
"3:3937",14.2,55,17
"3:3938",19.6,67,25
"3:3939",24.3,77,29
"3:3940",27.6,84,31
"3:3941",27.8,84,28
"3:3942",23.4,75,19
"3:3943",21.2,70,19
"3:3944",19.6,67,18
"3:3945",18.8,65,18
"3:3946",24.4,77,30
"3:3947",28.2,85,32
"3:3948",25.1,78,22
"3:3949",25.9,80,27
"3:3950",22.8,74,19
"3:3951",20.7,69,18
"3:3952",19.5,67,18
"3:3953",15.5,58,12
"3:3954",19.7,67,24
"3:3955",20.8,69,22
"3:3956",23.4,75,26
"3:3957",15.7,59,8
"3:3958",11.8,49,8
"3:3959",16.4,60,21
"3:3960",28.2,85,40
"3:3961",22.1,72,16
"3:3962",22.5,73,23
"3:3963",28.2,85,34
"3:3964",33.6,96,39
"3:3965",36.8,104,40
"3:3966",34.4,98,32
"3:3967",31.7,92,29
"3:3968",28.8,86,26
"3:3969",25.9,80,23
"3:3970",26.4,81,27
"3:3971",26.2,81,26
"3:3972",36.6,104,47
"3:3973",37.8,107,39
"3:3974",34.4,98,31
"3:3975",22.2,72,10
"3:3976",14,55,6
"3:3977",15.5,58,17
"3:3978",9.2,38,3
"3:3979",8.6,36,8
"3:3980",12.8,52,17
"3:3981",18.9,65,25
"3:3982",28.9,86,39
"3:3983",23.9,76,19
"3:3984",15.9,59,8
"3:3985",12.4,52,9
"3:3986",17.7,63,23
"3:3987",18.8,65,20
"3:3988",25.4,79,32
"3:3989",28.2,85,31
"3:3990",25.1,78,22
"3:3991",28,84,31
"3:3992",31.5,92,35
"3:3993",36.2,103,41
"3:3994",36.1,102,36
"3:3995",37.5,106,39
"3:3996",36.2,103,35
"3:3997",26.6,81,17
"3:3998",32.8,95,39
"3:3999",34.9,99,37
"3:4000",25.4,79,16
"3:4001",23.7,75,22
"3:4002",24.3,77,25
"3:4003",25.6,79,27
"3:4004",24.8,78,24
"3:4005",20.4,68,16
"3:4006",18.2,64,16
"3:4007",11,46,4
"3:4008",8.5,35,6
"3:4009",13.7,54,19
"3:4010",18.8,65,24
"3:4011",21.9,72,25
"3:4012",25.4,79,29
"3:4013",33.2,95,41
"3:4014",27.6,84,22
"3:4015",27.3,83,27
"3:4016",31.6,92,36
"3:4017",30.8,90,30
"3:4018",38.4,108,46
"3:4019",51.2,140,64
"3:4020",62.1,154,73
"3:4021",53.5,145,45
"3:4022",56.2,151,59
"3:4023",55.1,149,54
"3:4024",51,139,47
"3:4025",46,127,41
"3:4026",35,99,24
"3:4027",30,89,25
"3:4028",34,97,38
"3:4029",26,80,18
"3:4030",21.9,72,18
"3:4031",18.4,64,15
"3:4032",21.7,71,25
"3:4033",20.3,68,19
"3:4034",19.6,67,19
"3:4035",22.8,74,26
"3:4036",24.4,77,26
"3:4037",25.7,80,27
"3:4038",26.3,81,27
"3:4039",18.6,65,11
"3:4040",18.8,65,19
"3:4041",16.9,61,15
"3:4042",19.4,66,22
"3:4043",25.2,79,31
"3:4044",24.6,77,24
"3:4045",17.3,62,10
"3:4046",12.6,52,8
"3:4047",16.8,61,21
"3:4048",22.9,74,29
"3:4049",22.4,73,22
"3:4050",15.7,59,9
"3:4051",10.3,43,5
"3:4052",8.6,36,7
"3:4053",11.8,49,15
"3:4054",19.4,66,27
"3:4055",23.7,75,28
"3:4056",15.8,59,8
"3:4057",19.4,66,23
"3:4058",20.7,69,22
"3:4059",23.8,76,27
"3:4060",17.4,62,11
"3:4061",12.7,52,8
"3:4062",16.8,61,21
"3:4063",23.9,76,31
"3:4064",24.4,77,25
"3:4065",21.7,71,19
"3:4066",24.8,78,28
"3:4067",31.4,92,38
"3:4068",41.2,115,51
"3:4069",38.6,109,36
"3:4070",46.3,128,54
"3:4071",46.1,127,46
"3:4072",33.5,96,21
"3:4073",25.7,80,18
"3:4074",18.3,64,11
"3:4075",18.1,64,18
"3:4076",8.5,35,6
"3:4077",6.7,28,5
"3:4078",10.8,45,15
"3:4079",9.9,41,9
"3:4080",10.4,43,11
"3:4081",12.7,52,15
"3:4082",12.8,52,13
"3:4083",13.4,54,14
"3:4084",15.2,58,17
"3:4085",17.1,62,19
"3:4086",14.5,56,12
"3:4087",12.2,51,10
"3:4088",13.6,54,15
"3:4089",17.8,63,22
"3:4090",14.9,57,12
"3:4091",16.4,60,18
"3:4092",11.2,47,6
"3:4093",8.1,34,5
"3:4094",7.5,31,7
"3:4095",7.7,32,8
"3:4096",3.8,16,1
"3:4097",1.4,6,1
"3:4098",6.2,26,11
"3:4099",6.1,25,6
"3:4100",5,21,4
"3:4101",5.5,23,6
"3:4102",9.7,40,14
"3:4103",8.8,37,8
"3:4104",7.9,33,7
"3:4105",5.9,25,4
"3:4106",6.4,27,7
"3:4107",7.7,32,9
"3:4108",10.8,45,14
"3:4109",8.9,37,7
"3:4110",5.9,25,3
"3:4111",4.4,18,3
"3:4112",4.7,20,5
"3:4113",6.8,28,9
"3:4114",12.9,53,19
"3:4115",9.4,39,6
"3:4116",8.2,34,7
"3:4117",12.6,52,17
"3:4118",10.3,43,8
"3:4119",7.1,30,4
"3:4120",2.5,10,2
"3:4121",2.2,9,2
"3:4122",3.1,13,4
"3:4123",1.5,6,2
"3:4124",1.5,6,2
"3:4125",38.3,108,27
"3:4126",10.2,43,18
"3:4127",11.7,49,13
"3:4128",9.2,38,7
"3:4129",10.1,42,11
"3:4130",9,38,8
"3:4131",8.5,35,8
"3:4132",8.5,35,7
"3:4133",12.3,51,12
"3:4134",0.9,4,2
"3:4135",5.9,25,10
"3:4136",13.3,54,20
"3:4137",13.1,53,13
"3:4138",11,46,9
"3:4139",9.5,40,8
"3:4140",9.7,40,10
"3:4141",10.8,45,12
"3:4142",7.9,33,5
"3:4143",7.9,33,9
"3:4144",2.6,11,4
"3:4145",6.8,28,10
"3:4146",6.3,26,6
"3:4147",4.6,19,3
"3:4148",3.8,16,3
"3:4149",5.9,25,8
"3:4150",9.4,39,13
"3:4151",15.7,59,22
"3:4152",10.3,43,5
"3:4153",10.6,44,11
"3:4154",11.8,49,13
"3:4155",9.4,39,7
"3:4156",9.7,40,10
"3:4157",8.8,37,8
"3:4158",7.9,33,7
"3:4159",10.4,43,13
"3:4160",8.2,34,6
"3:4161",5.6,23,3
"3:4162",6.3,26,7
"3:4163",11.6,48,17
"3:4164",10.8,45,10
"3:4165",8.4,35,6
"3:4166",9.2,38,10
"3:4167",7.1,30,5
"3:4168",3.5,15,5
"3:4169",0.2,1,1
"3:4170",0.6,3,1
"3:4171",1.3,5,2
"3:4172",2.1,9,3
"3:4173",9,38,16
"3:4174",7,29,5
"3:4175",5.5,23,4
"3:4176",5.7,24,6
"3:4177",9.8,41,14
"3:4178",8.9,37,8
"3:4179",9.9,41,11
"3:4180",15.4,58,21
"3:4181",14.7,56,14
"3:4182",15.8,59,17
"3:4183",17.9,63,20
"3:4184",14.4,56,11
"3:4185",10.7,45,7
"3:4186",9.8,41,9
"3:4187",11.4,48,13
"3:4188",17.2,62,23
"3:4189",15.1,57,13
"3:4190",12.5,52,10
"3:4191",8.7,36,5
"3:4192",5.8,24,3
"3:4193",6.9,29,8
"3:4194",7.4,31,8
"3:4195",11.2,47,15
"3:4196",12.1,51,13
"3:4197",16,59,20
"3:4198",16.5,60,17
"3:4199",15.7,59,15
"3:4200",7.8,33,5
"3:4201",14.4,56,21
"3:4202",13.2,53,12
"3:4203",15.6,58,18
"3:4204",18.8,65,22
"3:4205",14.4,56,10
"3:4206",17.2,62,20
"3:4207",22.1,72,27
"3:4208",19,66,16
"3:4209",13.5,54,8
"3:4210",16.2,60,19
"3:4211",13.6,54,11
"3:4212",10.8,45,8
"3:4213",18.4,64,26
"3:4214",10.7,45,3
"3:4215",6.8,28,3
"3:4216",8.9,37,11
"3:4217",8.9,37,9
"3:4218",6.9,29,5
"3:4219",6.4,27,6
"3:4220",10.2,43,14
"3:4221",10.6,44,11
"3:4222",8.8,37,7
"3:4223",6.9,29,5
"3:4224",5.9,25,5
"3:4225",5.4,23,5
"3:4226",4.7,20,4
"3:4227",3.3,14,2
"3:4228",8.6,36,14
"3:4229",7.3,30,6
"3:4230",7.6,32,8
"3:4231",7.3,30,7
"3:4232",9.6,40,12
"3:4233",9.8,41,10
"3:4234",9.9,41,10
"3:4235",7.9,33,6
"3:4236",14.9,57,22
"3:4237",11.9,50,9
"3:4238",9.9,41,8
"3:4239",7.4,31,5
"3:4240",7.2,30,7
"3:4241",11.6,48,16
"3:4242",14.3,56,17
"3:4243",15.6,58,17
"3:4244",14.8,57,14
"3:4245",11.9,50,9
"3:4246",10.9,45,10
"3:4247",9.9,41,9
"3:4248",9.4,39,9
"3:4249",8.2,34,7
"3:4250",13.1,53,18
"3:4251",13,53,13
"3:4252",13.5,54,14
"3:4253",14.7,56,16
"3:4254",13.8,55,13
"3:4255",12.9,53,12
"3:4256",14.9,57,17
"3:4257",22.9,74,31
"3:4258",24.9,78,27
"3:4259",22.4,73,20
"3:4260",18.7,65,15
