PM10,AQI,PM25
28.3,85,28
23.5,75,19
29.3,87,35
33.7,96,38
39.3,110,45
36.6,104,34
40.8,114,45
44.4,123,48
58.2,152,72
60.6,154,63
51.8,141,43
51.9,141,52
47.4,130,43
43.2,120,39
37.6,106,32
32.8,95,28
32.4,94,32
30.2,89,28
49.6,136,69
44.8,124,40
49.8,136,55
60.4,154,71
48.7,134,37
47.3,130,46
50.1,137,53
40.5,113,31
31.2,91,22
31.6,92,32
29.8,88,28
33.4,96,37
31.2,91,29
30,89,29
35.5,101,41
37.7,106,40
36.3,103,35
34.6,98,33
32,93,29
29.7,88,27
29.5,88,27
28.6,86,27
29.1,87,30
28.3,85,27
31.6,92,38
37.9,107,46
37.1,105,36
39.1,110,42
37.4,106,35
31.7,92,25
25.1,78,19
20,68,15
21,70,22
23,74,25
24.5,77,26
23.7,75,23
24.3,77,25
29.1,87,34
31.5,92,34
40.2,113,49
43.6,121,47
46.8,129,50
40.4,113,34
36.2,103,32
30.6,90,25
27.8,84,25
28.9,86,30
30.4,89,32
31.2,91,32
26.1,80,21
28,84,30
27,82,26
36.5,103,46
41.2,115,46
44.1,122,47
42.5,118,41
38.2,108,34
39.6,111,41
36.8,104,34
35.9,102,35
35.9,102,36
34.7,99,33
33,95,31
35.9,102,40
36.6,104,38
38.4,108,42
38.4,108,40
42.2,117,48
36.1,102,27
32.1,93,27
35.1,99,39
40.7,114,48
40.8,114,41
36.5,103,31
35.4,100,34
45,124,55
45,124,45
43.5,121,42
54.2,147,65
53.6,146,53
54.3,147,55
51.1,139,48
47,129,43
45,124,43
53,144,61
52.8,144,53
52.1,142,52
53.4,145,56
50.4,138,45
49.7,136,48
47.3,130,42
42,117,36
35.3,100,30
28.6,86,22
28.3,85,28
24.1,76,20
28,84,32
35,99,42
39.5,111,44
38.7,109,38
27.8,84,17
21.4,71,15
21.2,70,21
24.1,76,27
21.5,71,19
23.7,75,26
42.3,118,61
31.6,92,21
42.8,119,54
42.4,118,42
38.2,108,34
45.6,126,53
34.8,99,24
27.9,84,21
27.4,83,27
16.7,61,6
11.3,47,6
15.1,57,19
19,66,23
22.5,73,26
21.2,70,20
23.6,75,26
30.8,90,38
33.4,96,36
31.7,92,30
29.3,87,27
32.6,94,36
38.3,108,44
35.6,101,33
34.8,99,34
26.4,81,18
25.2,79,24
28.1,85,31
30,89,32
36,102,42
40.5,113,45
37.7,106,35
36.8,104,36
34.9,99,33
34.4,98,34
27.7,84,21
25.8,80,24
25.4,79,25
25.7,80,26
23.8,76,22
25.4,79,27
22.2,72,19
22.1,72,22
37,105,52
38.5,108,40
25.2,79,12
17.6,63,10
12.8,52,8
16.9,61,21
16.9,61,17
20.4,68,24
19.2,66,18
25.6,79,32
26.3,81,27
33.6,96,41
39.8,112,46
32.4,94,25
34.2,97,36
41.1,115,48
36,102,31
32,93,28
29,87,26
24.5,77,20
26.7,82,29
27.8,84,29
33.9,97,40
38.4,108,43
47.2,130,56
51.1,139,55
54.5,148,58
49.2,135,44
45.1,125,41
56.5,152,68
57.7,152,59
49.8,136,42
46.4,128,43
32.7,94,19
34.3,98,36
40.1,112,46
41.5,116,43
32.7,94,24
30.3,89,28
26.6,81,23
25.3,79,24
31.1,91,37
28,84,25
24.5,77,21
25.2,79,26
27.1,83,29
30.5,90,34
39.7,111,49
51.3,140,63
49.7,136,48
42.8,119,36
42.4,118,42
36.2,103,30
36.6,104,37
45.3,125,54
37.6,106,30
33.3,96,29
31.1,91,29
40,112,49
43,119,46
33.5,96,24
34.2,97,35
34.2,97,31
26.6,80,29
33.7,96,36
29.4,87,26
28.6,86,28
30.8,90,33
31.9,93,33
31.9,93,32
34,97,38
37.7,106,43
40.4,113,44
38.6,109,36
35.9,102,32
31.8,92,26
30.2,89,28
37.5,106,47
42.4,118,48
44,122,46
55.2,150,66
51.1,139,47
46.5,128,42
43.2,120,40
37.6,106,32
37.3,105,37
36.6,104,36
35.3,100,34
32.6,94,30
26.8,82,21
29.9,88,33
29.9,88,30
29.9,88,30
29.9,88,30
36.9,104,44
35.9,102,35
34.9,99,34
29.9,88,25
28.4,85,27
24.7,77,21
21.3,70,18
18.6,65,16
18.8,65,19
21.4,71,24
23.2,74,25
26.1,80,29
29.5,88,33
36.2,103,43
36.6,104,37
38.8,109,41
37.9,107,37
37.9,107,38
35.9,102,34
35.4,100,35
37.5,106,40
35.2,100,32
36.7,104,39
41.5,116,50
38.1,107,32
39.1,110,41
36.9,104,33
35.1,99,32
28.5,85,23
28.7,86,29
27.8,84,27
36.4,103,45
39.7,111,43
42.3,118,45
41.1,115,40
42.5,118,44
48.2,132,54
53.1,144,58
56.5,152,60
53.7,146,51
55.4,150,57
52.2,142,49
51.3,140,49
49.5,135,46
50,137,51
53.4,145,60
49.8,136,42
48.3,133,45
48.2,132,48
44.7,124,39
36,102,29
30,89,24
32,93,34
27,82,22
24.4,77,22
30.2,89,36
29.1,87,28
32.5,94,36
31.2,91,30
38.6,109,46
36.8,104,35
39.9,112,43
34.4,98,29
30.7,90,27
30.3,89,30
29.6,88,29
27.6,84,25
28.7,86,30
28.3,85,28
30.4,89,33
32.5,94,35
32.1,93,32
32.5,94,33
23.3,75,14
27.1,83,31
28,84,29
27.5,83,27
25.2,79,23
17.6,63,10
16.3,60,15
16.6,60,17
18.3,64,20
17.6,63,17
19.8,67,22
27.4,83,35
28.2,85,29
27.1,83,26
29.5,88,32
29.2,87,29
26.6,81,24
24.8,78,23
23.4,75,22
26.2,81,29
24.6,77,23
22.7,73,20
33.1,95,44
26.5,81,20
26.7,82,27
29.3,87,32
28.1,85,27
32.5,94,37
27.2,83,22
24.6,77,22
19.8,67,15
20.9,70,22
20.9,70,21
25.4,79,30
31.2,91,37
37.1,105,43
29,87,21
24,76,19
22.5,73,21
21.2,70,20
24.1,76,27
25,78,26
23.5,75,22
25.7,80,28
29.8,88,34
32.4,94,35
36.7,104,41
41.3,115,46
35.1,99,29
42,117,49
39.5,111,37
25.7,80,12
27.3,83,29
15.6,58,4
13.8,55,12
20.4,68,27
29.7,88,39
22.8,74,16
23.4,75,24
29.7,88,36
38.8,109,48
37.9,107,37
36.9,104,36
33.9,97,31
34.9,99,36
29.4,87,24
28.2,85,27
25.6,79,23
27.3,83,29
29.1,87,31
32.5,94,36
31.2,91,30
29,87,26
29.8,88,31
39.4,111,49
50.7,138,62
60.8,154,71
63.9,155,67
67.9,157,72
59.4,153,51
54.7,148,50
48.3,133,42
45.1,125,42
49.5,135,54
42.7,119,36
36.3,103,30
30.6,90,25
30.3,89,30
28.1,85,26
30,89,32
28.5,85,27
26.7,82,25
27.8,84,29
29.9,88,32
34.9,99,40
45.4,125,56
38.7,109,32
33.3,96,28
27.6,84,22
23.3,75,19
25.6,79,28
26.8,82,28
24.4,77,22
31.2,91,38
31.6,92,32
38.3,108,45
44.6,123,51
49.8,136,55
53.9,146,58
48.4,133,43
39.7,111,31
32.8,95,26
26.4,81,20
20.7,69,15
20.3,68,20
24.6,77,29
22.8,74,21
25.4,79,28
29.2,87,33
35.1,99,41
40,112,45
38.5,108,37
40.7,114,43
33.8,97,27
27.4,83,21
27.7,84,28
27.3,83,27
26.1,80,25
26.5,81,27
30.2,89,34
37.1,105,44
47,129,57
50.5,138,54
44.7,124,39
43.8,121,43
36.9,104,30
40.9,114,45
37.4,106,34
33.2,95,29
32.6,94,32
32.3,93,32
34.6,98,37
40.7,114,47
46.6,128,54
49.1,134,52
56.8,152,64
56.4,151,56
77.7,162,99
62.3,155,47
50.6,138,39
47.3,130,44
46.1,127,45
49,134,52
47,129,45
43,119,39
50.5,138,58
49.2,135,48
43.1,120,37
39.5,111,36
37.2,105,33
37.1,105,37
37,105,37
40.9,114,46
41.8,117,43
44,122,47
45.7,126,48
51.6,141,59
62.3,155,72
64.1,155,66
54.5,148,45
50.7,138,47
47.5,131,44
47.3,130,47
49.2,135,51
49.1,134,49
42.5,118,36
41.7,116,41
44.8,124,48
66.4,157,88
72.7,160,79
71.3,159,70
65.6,156,60
63.3,155,61
55.6,151,48
47.3,130,39
45.6,126,44
46.3,128,47
49.1,134,52
48.5,133,48
50.2,137,52
54.1,147,58
62.7,155,73
56.8,152,50
50.3,137,43
48.3,133,46
51.4,140,55
48.3,133,44
47.4,130,46
46,127,44
44.7,124,43
44,122,43
54.7,148,70
45.9,127,35
45.9,127,46
51.9,141,58
59.9,153,68
53.9,146,48
55.4,150,57
44.2,122,33
42.1,117,40
45,124,48
43.5,121,42
45.2,125,47
50.6,138,56
61.8,154,73
65.9,156,70
63.9,155,62
55.9,151,48
57.4,152,59
54.7,148,52
51.4,140,47
50.5,138,49
53.3,145,57
58.9,153,69
62.2,154,68
70.7,159,81
67.9,157,64
70.4,159,74
61.4,154,49
58.7,153,55
54.6,148,49
46.6,128,40
43.3,120,40
40.1,112,37
41.5,116,43
40.2,113,39
37.1,105,34
37,105,37
42,117,47
48.2,132,58
49.4,135,51
48.4,133,47
47.8,131,47
50.3,137,54
54,147,59
55.7,151,58
45.8,126,33
38.4,108,31
41,115,44
40.1,112,39
46.2,127,53
50.3,137,55
49.2,135,48
50.5,138,52
53.1,144,56
54.4,148,56
54.4,148,58
41.5,116,43
46.9,129,45
45.4,125,43
46,127,45
47,129,50
49.7,136,57
49.2,135,48
49.7,136,51
51.5,140,57
51.9,141,53
54.9,149,61
51.9,141,45
53.2,145,56
44.8,124,34
40.4,113,35
37.6,106,34
36,102,34
38.2,108,41
35.2,100,32
37,105,39
38.9,109,41
37.5,106,36
36,102,34
34.7,99,33
35.4,100,35
36.7,104,41
38,107,42
38,107,38
46.1,127,56
53,144,60
52.8,144,53
51.9,141,51
50.1,137,48
44.7,124,38
40.7,114,36
43.6,121,47
35.2,100,27
35.1,99,35
29.5,88,24
35.7,101,42
38.8,109,42
44.4,123,50
47.2,130,50
48.6,133,50
47.8,131,47
43.9,122,40
42.9,119,42
39.9,112,37
37.9,107,36
37.9,107,38
35.7,101,31
34.3,98,32
36.1,102,39
44.3,123,55
44.1,122,44
44,122,44
45.8,126,48
45.4,125,45
41.7,116,37
42.7,119,44
39.3,110,35
44.8,124,52
44,122,43
46.8,129,52
49.4,135,54
51.4,140,55
49.8,136,47
49.5,135,49
49.3,135,49
46.3,128,41
44.3,123,41
41.6,116,37
38.5,108,34
37.2,105,35
38.2,108,40
38.9,109,40
38.5,108,38
40.3,113,44
41.1,115,43
39.8,112,37
34.1,97,26
33.2,95,32
32.7,94,32
35.2,100,39
35.1,99,35
34.2,97,33
37.8,107,43
37.5,106,37
38.1,107,39
45.1,125,52
43,119,41
46,127,49
45,124,45
43.8,121,42
40.9,114,36
38.7,109,35
36.6,104,33
32.7,94,29
30.4,89,28
32.5,94,35
36.9,104,42
37.6,106,39
36,102,34
37.5,106,40
33.6,96,27
33.4,96,33
33.9,97,35
35,99,37
41.4,116,49
41.7,116,42
37.7,106,33
38.7,109,40
44.5,123,51
45.2,125,46
47.4,130,50
46.7,129,46
45,124,43
43.2,120,40
37.6,106,30
34.9,99,31
37.8,107,42
35,99,31
29.2,87,24
28.5,85,28
34.2,97,40
45.1,125,56
62,154,79
85.5,166,109
103.7,176,122
100.8,174,98
99.9,174,99
88.4,168,77
77.7,162,67
61.3,154,45
49.6,136,38
44.8,124,40
46.4,128,48
49.2,135,52
48.1,132,47
39.5,111,31
37.2,105,35
32.6,94,28
28.8,86,25
25.8,80,23
23.4,75,21
25.2,79,27
24.1,76,23
24.5,77,25
28.2,85,32
36.6,104,45
57.3,152,78
69.1,158,81
77,162,85
84.5,166,92
89.2,168,94
108.1,178,127
109.5,179,111
97.8,173,86
84.9,166,72
88.4,168,92
102.7,175,117
118.6,184,137
105,177,90
76.9,162,49
56.9,152,37
43.9,122,31
35.9,102,28
33.9,97,32
33.4,96,33
32.7,94,32
31.3,91,30
34.1,97,37
36.5,103,39
50.2,137,64
57.1,152,64
73,160,89
81,164,89
84,166,87
81.5,164,79
67.2,157,53
62.1,154,57
50.5,138,39
44.7,124,39
46.3,128,48
49.1,134,52
43.5,121,38
38.7,109,34
37.8,107,37
34.9,99,32
31.9,93,29
31.5,92,31
29.7,88,28
33.2,95,37
33.1,95,33
33.5,96,34
36,102,39
40.2,113,47
59.3,153,77
61.6,154,64
69.8,158,78
80.9,164,92
102.4,175,124
118.7,184,135
99.3,174,80
86.6,167,74
94.3,171,102
85.6,167,77
60.3,153,35
51.1,139,42
42,117,33
36,102,30
33,95,30
29.9,88,27
30.9,91,32
25.9,80,21
27.9,84,30
27.4,83,27
26.7,82,26
28.3,85,30
24.6,77,21
33.3,96,42
44.1,122,55
55.5,151,67
73.3,160,91
84.1,166,95
82,165,80
101,174,120
118,183,135
90.5,169,63
61.7,154,33
53.8,146,46
64.4,156,75
54.7,148,45
55.3,150,56
44.6,123,34
36.8,104,29
34.4,98,32
32.1,93,30
32,93,32
32.5,94,33
31.7,92,31
31.3,91,31
29.1,87,27
36,102,43
38,107,40
47.5,131,57
77.7,162,108
91.8,170,106
77.9,163,64
68.9,158,60
63.4,155,58
58.7,153,54
56.3,151,54
54.6,148,53
51.8,141,49
47.4,130,43
56.2,151,65
56.6,152,57
55.2,150,54
55.6,151,57
56.1,151,57
56.1,151,53
38,108,41
44.2,122,45
36.1,102,30
33.5,96,31
40.1,112,47
45.8,126,52
39.4,111,32
38.4,108,37
36.9,104,35
35.2,100,33
33.8,97,32
28.6,86,24
33.8,97,39
34.9,99,36
41.9,117,49
46.4,128,51
51.7,141,57
48.8,134,46
47.9,132,47
43.4,120,39
38.7,109,34
36.8,104,35
40.4,113,44
37.8,107,34
39.5,111,42
40.9,114,43
42.9,119,46
45.4,125,49
48.3,133,54
51,139,55
53.6,146,57
55.5,151,58
54.9,149,54
49.9,136,43
45,124,38
43.7,121,39
43.4,120,43
48.5,133,58
58.8,153,70
56.2,151,53
55.1,149,54
50,137,44
45.4,125,40
43.4,120,41
38.9,109,35
39.4,111,40
37.2,105,35
35.6,101,34
34.8,99,34
35.9,102,37
38.3,108,42
40.7,114,45
40.2,113,42
46.5,128,55
48.6,133,52
50.3,137,53
49.4,135,48
48.1,132,46
41.3,115,32
29.9,88,20
29.9,88,30
25.4,79,21
26.2,81,27
34.1,97,42
32,93,30
31,91,30
35,99,39
33,95,31
35,99,37
36.4,103,38
34.7,99,33
34.8,99,35
39.4,111,44
40.5,113,44
39.5,111,39
44,122,50
46,127,49
60,153,73
58,152,56
60,153,62
56,151,52
53.5,145,51
59.2,153,65
54.8,149,50
61.4,154,69
76.4,162,91
72.7,160,70
84.9,166,97
60,153,35
53.5,145,47
46.7,129,40
46.8,129,47
42.4,118,38
39.7,111,37
33.3,96,27
31.6,92,30
29.3,87,27
29.1,87,29
26.5,81,24
25.3,79,24
33,95,41
38.8,109,45
45,124,51
37,105,29
34,97,31
30,89,26
37,105,44
39,110,41
42.5,118,46
64.2,155,86
60.1,153,56
58,152,56
56.5,152,55
48.7,134,41
41.8,117,35
36.9,104,32
30.9,91,25
29.4,87,28
26.2,81,23
27.1,83,28
26.5,81,26
24.2,76,22
32.6,94,41
43.3,120,54
65.1,156,87
67,157,69
64,155,61
63,155,62
56,151,49
47.5,131,39
54.7,148,62
53.3,145,52
64.6,156,76
70.3,159,76
75.1,161,80
69,158,63
61,154,53
68.5,158,76
57.2,152,46
46.1,127,35
37.5,106,29
32.2,93,27
24.6,77,17
33.3,96,42
36.6,104,40
39.8,112,43
44.4,123,49
51.2,140,58
51.6,141,52
52.2,142,53
50.6,138,49
49.3,135,48
48.1,132,47
46.5,128,45
51.2,140,59
48.2,132,42
48,132,47
48.6,133,50
49.3,135,51
47.7,131,44
47.7,131,48
45.6,126,41
42.6,118,38
39.1,110,35
36.2,103,33
36.9,104,38
36.3,103,34
34.5,98,32
31.8,92,29
36.2,103,42
38.4,108,42
47.9,132,57
55.5,151,63
67.2,157,79
75.6,161,84
73.3,160,71
72.6,160,72
72.8,160,73
74.4,161,76
77.2,162,80
73.6,160,70
91.3,169,109
94.1,171,98
91.5,170,90
85.7,167,77
74.5,161,61
60.4,154,48
49.2,135,38
46,127,43
43.5,121,41
43.7,121,44
39.3,110,35
35.6,101,32
38.3,108,41
41.1,115,44
56.5,152,72
68.2,158,80
65.1,156,62
58,152,51
57,152,56
60.5,154,64
62.7,155,65
64.8,156,67
62.4,155,60
60.2,153,58
64.3,156,69
62.4,155,60
58.6,153,52
57.4,152,52
52.9,144,46
52.6,143,52
49.2,135,44
44.2,122,39
44.5,123,45
44.7,124,45
43.1,120,41
44.7,124,47
47.3,130,52
46.2,127,45
48.4,133,54
50.9,139,56
50,137,48
50.9,139,53
50.3,137,49
60.3,153,73
58.8,153,57
54.5,148,49
54.8,149,55
58,152,63
57.6,152,57
51,139,42
47.6,131,43
46.9,129,46
46.9,129,47
45.2,125,43
43.8,121,42
42.7,119,40
42.4,118,42
41,115,39
40.2,113,39
40.7,114,41
42.1,117,46
46,127,55
45.1,125,43
47.1,130,52
49.4,135,55
42.4,118,31
40.9,114,39
44,122,48
46.2,127,49
44.8,124,43
42.7,119,40
45,124,48
43.2,120,41
42.7,119,42
39.7,111,36
38.1,107,36
39.5,111,41
42.2,117,48
43,119,45
42.9,119,43
42.8,119,43
41.8,117,39
41.9,117,42
42.9,119,46
41.9,117,39
42.4,118,44
45,124,51
45.2,125,47
45,124,44
54.4,148,67
60.3,153,68
68.7,158,76
69.8,158,71
74,161,78
73,160,72
67.5,157,62
120.2,184,173
107.1,178,94
81.5,164,56
76.7,162,72
65.8,156,55
60.4,154,55
55.2,150,50
49.1,134,43
44,122,39
38,107,32
39,110,40
41.5,116,44
40.2,113,39
40.1,112,40
42.5,118,45
42.5,118,43
46.9,129,53
43.2,120,38
43.1,120,43
39.8,112,35
42.3,118,46
39.3,110,34
31.1,91,24
36,102,41
30,89,24
27,82,24
26,80,25
27,82,28
28.9,86,31
34.2,97,40
35.5,101,37
34.3,98,33
34,97,34
36.5,103,40
36.7,104,37
36.3,103,36
37.4,106,39
40.8,114,45
51.1,139,61
59.1,153,67
73.5,160,88
89.2,168,105
71.1,159,53
60.5,154,50
53.7,146,47
53.8,146,54
40.4,113,27
38.7,109,37
34.3,98,30
34.1,97,34
37,105,40
41,115,45
43.5,121,46
40.7,114,38
37.3,105,34
38.6,109,40
37.3,105,36
38.5,108,40
37.6,106,36
37,105,36
37.8,107,39
39.2,110,43
46.8,129,57
66.8,157,85
83.9,166,101
94.9,171,106
96.9,172,99
92,170,87
84,166,76
84.5,166,85
76.7,162,69
61.8,154,47
50.4,138,39
43.2,120,36
40.6,114,38
39.7,111,39
39.8,112,40
40.4,113,41
39.7,111,39
38.3,108,37
36.6,104,35
35.8,102,35
33.5,96,29
30.1,89,25
32,93,35
35.5,101,41
48.2,132,60
61.1,154,74
72,160,83
76,162,80
67.5,157,59
68.2,158,69
63.6,155,59
56.3,151,49
57.1,152,58
57,152,57
46.5,128,36
45.2,125,44
43.1,120,41
41,115,39
35,99,29
36,102,37
36.5,103,37
36.7,104,37
39.8,112,43
35.4,100,31
37.2,105,39
35.3,100,32
35.5,101,36
36.7,104,39
48.5,133,60
68.7,158,89
88.4,168,108
92.7,170,97
78.3,163,64
64.6,156,51
56.8,152,49
55.9,151,55
52.9,144,50
52.4,143,52
59.7,153,67
50.8,139,42
45.4,125,40
43.7,121,42
39.3,110,35
40.7,114,42
38,107,35
33.9,97,30
34.4,98,35
31.7,92,29
30.3,89,29
31.1,91,32
31.3,91,30
32.1,93,34
36.6,104,45
46.8,129,56
49.3,135,52
55.3,150,61
54.6,148,54
52.3,142,50
46.6,128,41
44.3,123,42
44.1,122,44
45,124,46
57.5,152,70
59.8,153,66
54.9,149,48
54.5,148,54
56.4,151,59
57,152,58
52,142,45
50.3,137,48
41.2,115,33
41.1,115,41
39,110,37
41.5,116,44
41.7,116,42
42.3,118,43
47.9,132,55
61.8,154,75
55.9,151,50
44.9,124,34
41.4,116,38
45.7,126,50
44.8,124,44
43.9,122,43
40.9,114,38
37.4,106,34
40.7,114,44
35.3,100,30
36.6,104,38
36.6,104,36
36.7,104,37
38.8,109,42
40.1,112,42
39.7,111,40
42.4,118,47
43.7,121,46
44.9,124,47
44.9,124,45
46.6,128,49
51.4,140,59
56.1,151,62
60.1,153,65
61,154,64
57.9,152,53
56,151,53
53.7,146,48
51.9,141,48
53.5,145,57
53.4,145,53
52.4,143,49
45.1,125,37
43.8,121,42
40.2,113,36
39.7,111,39
39.1,110,37
39.1,110,36
28.4,86,32
31.3,91,30
35.1,99,39
35,99,35
33.9,97,32
36.9,104,43
44.5,123,53
47.8,131,52
59.4,153,70
57.7,152,56
52.8,144,48
44.9,124,37
44.9,124,45
38.4,108,32
37.7,106,37
32.3,93,27
30.1,89,28
34,97,38
33.5,96,33
28.2,85,23
26.6,81,25
26.6,81,28
30.8,90,33
35.4,100,39
33.8,97,33
34.3,98,35
41.9,117,49
43.4,120,45
47.2,130,51
47.6,131,48
51.8,141,56
50.4,138,49
60.2,153,70
63.1,155,66
68,157,73
69.5,158,71
66.7,157,64
71.4,159,78
75.8,161,81
77.6,162,81
74.1,161,69
69.7,158,63
75.5,161,84
64.4,156,49
49.3,135,36
43.6,121,38
39.3,110,35
34.1,97,29
35.5,101,37
35.7,101,36
39.3,110,43
43.1,120,47
56.5,152,70
48.7,134,41
54.3,147,60
47.6,131,41
47.3,130,47
41.6,116,36
40.8,114,40
34.9,99,29
36.4,103,38
23.7,75,11
18.8,65,14
20.9,70,23
21.4,71,22
15.7,59,10
16.8,61,18
21.4,71,26
24.7,77,28
29.3,87,34
31.6,92,34
31.6,92,31
26.6,82,27
32.2,93,35
34.8,99,37
35.4,100,36
39.8,112,44
28.2,85,17
26.6,81,25
42.3,118,58
39.6,111,37
21.8,71,4
28.9,86,36
22.4,73,16
21.2,70,20
18.6,65,16
26.3,81,34
26.1,80,26
23.5,75,21
26.2,81,29
33.1,95,40
34.5,98,36
31.7,92,29
42.8,119,54
37.9,107,33
29.9,88,22
27.4,83,25
26.7,82,26
29.8,88,33
29.4,87,29
30.7,90,32
38.3,108,46
42.1,117,46
42.5,118,43
39.2,110,36
43.6,121,48
44.8,124,46
40.5,113,36
42.6,118,45
45.1,125,49
46.3,128,48
46.3,128,47
44.8,124,42
40.3,113,32
40.2,113,40
38.3,108,35
38.2,108,38
36.7,104,34
38.2,108,41
34.4,98,29
33.4,96,32
33.7,96,34
35.7,101,39
38.4,108,44
47,129,55
58.2,152,69
69.6,158,81
74.8,161,80
78.4,163,82
63.7,155,49
52.3,142,41
45.6,126,39
43.3,120,41
47.6,131,52
40.8,114,34
41.9,117,43
41.9,117,42
38.4,108,35
37.2,105,36
33.6,96,30
37.6,106,42
37.3,105,37
36.3,103,35
34.9,99,33
33.2,95,31
34.3,98,35
36,102,40
41.2,115,49
41.9,117,43
37.6,106,31
30.4,89,24
18.7,65,7
12.3,51,6
13.1,53,14
15,57,17
21,70,27
21,70,21
15.5,58,10
16.7,61,18
23.8,76,31
21.4,71,19
23.7,75,26
28.3,85,33
28.1,85,28
29,87,30
31.5,92,34
32.7,94,34
31.8,92,31
32.9,95,34
32.4,94,32
35.2,100,38
36.1,102,37
40.8,114,47
42.1,117,45
43.3,120,45
44.3,123,47
44.4,123,45
45.8,126,48
38.6,109,28
37.9,107,37
40.9,114,45
43.8,121,48
41.4,116,38
31.1,91,21
34,97,37
23.5,75,13
28.2,85,33
18.6,65,9
13.8,55,9
25.4,79,37
29.7,88,34
32.8,95,36
34.4,98,36
41.2,115,48
54.6,148,68
65.8,156,77
71.9,159,78
90.4,169,109
104.2,176,118
126.1,187,148
106,177,86
81,164,56
81,164,81
61,154,41
51,139,41
45,124,39
39.9,112,35
34.9,99,30
36.4,103,38
36.2,103,36
30.1,89,24
30,89,30
34,97,38
28.5,85,23
26.8,82,24
25.1,78,23
24.4,77,23
25.8,80,28
30.6,90,38
31.9,93,34
42.4,118,52
48.2,132,54
52.1,142,56
61,154,70
61,154,61
51.5,140,42
41.2,115,31
29.6,88,18
20.8,69,12
21.4,71,22
19.7,67,18
20.8,69,22
19.4,66,18
17.7,63,16
18.8,65,20
22.9,74,27
22.4,73,22
22.7,73,23
21.3,70,20
24.6,77,28
20.7,69,16
22.1,72,24
26.4,81,31
27.1,83,28
32.6,94,38
32.3,93,32
35.1,99,38
37,105,39
36.5,103,36
37.7,106,39
32.3,93,27
21.6,71,11
16.8,61,12
12.9,53,9
11.4,48,10
8.7,36,6
7.8,33,7
8.9,37,10
8.9,37,9
8.9,37,9
10.4,43,12
9.7,40,9
8.3,35,7
6.6,28,5
7.8,33,9
13.9,55,20
10.4,43,7
11.7,49,13
15.8,59,20
24.9,78,34
25.9,80,27
21.9,72,18
15.9,59,10
17.4,62,19
12.7,52,8
8.8,37,5
2.9,12,5
8.9,37,15
7.4,31,6
3.2,13,1
4.1,17,5
4,17,4
4,17,4
8,33,12
9,38,10
11,46,13
12.5,52,14
10.2,43,8
7.6,32,5
8.3,35,9
9.6,40,11
10.3,43,11
11.1,46,12
9,38,7
7.5,31,6
7.7,32,8
8.3,35,9
7.6,32,7
8.8,37,10
10.4,43,12
10.2,43,10
16.6,60,23
15.3,58,14
13.1,53,11
13.5,54,14
12.2,51,11
10.1,42,8
14.5,56,19
13.7,54,13
16.3,60,19
15.1,57,14
14.5,56,14
11.7,49,9
11.3,47,11
14.1,55,17
16.1,59,18
17,61,18
21,70,25
22.5,73,24
24.7,77,27
12.3,51,17
10.1,42,8
10,42,10
10.5,44,11
11.2,47,12
11.1,46,11
10,42,9
9.5,40,9
10.2,43,11
11.1,46,12
13,53,15
21,70,29
21,70,17
13.6,54,10
10.4,43,8
13.4,54,16
13.1,53,13
13.1,53,12
20.4,68,24
20.2,68,20
21.7,71,23
23.4,75,25
23.7,75,24
23.8,76,24
22.4,73,21
16.1,59,10
16.6,60,17
20.3,68,24
20.1,68,20
18,63,16
18,63,18
21,70,24
16.5,60,12
15.2,58,14
18.1,64,21
19,66,20
22,72,25
23.5,75,25
24.2,76,25
21.6,71,19
23.3,75,25
23.6,75,24
22.8,74,22
22.4,73,22
30.2,89,38
31.1,91,32
35,99,39
31,91,27
28.5,85,26
22.7,73,17
17.8,63,13
14.9,57,12
17.4,62,20
18.7,65,20
17.8,63,17
17.9,63,18
17.9,63,18
16.4,60,15
18.2,64,20
17.6,63,17
18.1,64,19
22.1,72,26
21.5,71,21
20.3,68,19
20.6,69,21
15.8,59,11
20.9,70,26
26.9,82,33
28.9,86,31
26.9,82,25
28.4,85,30
24.2,76,20
22.1,72,20
22,72,22
20.5,69,19
24.2,76,28
26.6,81,29
25.6,79,25
24,76,22
24,76,24
23.6,75,23
20.7,69,17
22.1,72,24
22.9,74,24
24.6,77,27
26,80,28
23.1,74,19
18.3,64,14
19.6,67,21
25.8,80,32
24.4,77,23
25.7,80,27
30.8,90,36
29.9,88,29
36.4,103,43
37.7,106,39
28.8,86,20
24.4,77,20
24.2,76,24
24.6,77,25
21.8,71,19
19.4,66,17
22.2,72,25
18,63,14
21,70,24
25.5,79,30
28.2,85,31
27.1,83,26
27,82,27
29,87,31
23,74,17
23,74,25
17,61,14
21,70,24
23.6,75,26
24.3,77,25
22.6,73,21
21.3,70,20
21.1,70,21
23,74,25
22.5,73,22
21.3,70,20
18.8,65,16
16.6,60,14
20.4,68,25
21.6,71,23
14.9,57,8
18.9,65,23
20.4,68,22
19.7,67,19
15.3,58,11
17.1,62,19
15.5,58,14
16.2,60,17
20.6,69,25
21.8,71,23
16.9,61,12
16.4,60,16
21.2,70,26
19.6,67,18
21.3,70,23
24.1,76,27
26,80,28
28,84,30
26,80,24
25.5,79,25
18.7,65,12
12.3,51,6
15.1,57,18
12.5,52,10
9.2,38,6
6.6,28,4
5.8,24,5
6.9,29,8
11.4,48,16
14.2,55,17
