"","PM10","AQI","PM25"
"3:224",180.3,231,178
"3:225",186.9,237,207
"3:226",195.3,245,218
"3:227",194.9,245,193
"3:228",188.6,239,169
"3:229",148.3,199,111
"3:230",122.7,186,98
"3:231",99.8,174,77
"3:232",99.8,174,79
"3:233",67.2,157,51
"3:234",55.6,151,47
"3:235",56.3,151,57
"3:236",69.5,158,82
"3:237",130.7,190,190
"3:238",142.4,196,154
"3:239",159.7,210,177
"3:240",167.4,218,175
"3:241",183.7,234,200
"3:242",238.4,288,293
"3:243",316.2,366,394
"3:244",356.1,405,396
"3:245",360.6,408,365
"3:246",331.3,381,302
"3:247",331.7,381,332
"3:248",344.3,394,357
"3:249",320.7,371,297
"3:250",315.3,365,310
"3:251",329.2,379,343
"3:252",296.9,347,264
"3:253",202.7,253,109
"3:254",148.8,199,95
"3:255",125.4,187,102
"3:256",139.6,194,154
"3:257",148.8,199,158
"3:258",142.8,196,137
"3:259",157.9,208,173
"3:260",226.9,277,296
"3:261",221.9,272,217
"3:262",232.9,283,244
"3:263",249.4,299,266
"3:264",236.2,286,223
"3:265",228.6,278,221
"3:266",230.8,281,233
"3:267",263.4,314,296
"3:268",305.2,355,347
"3:269",320.6,370,336
"3:270",359.3,407,398
"3:271",314.6,365,268
"3:272",282.9,333,245
"3:273",263.4,314,238
"3:274",292.1,342,328
"3:275",311.2,361,335
"3:276",290.2,340,264
"3:277",242.5,292,196
"3:278",234.2,284,226
"3:279",221.6,271,209
"3:280",177.7,228,134
"3:281",150.8,201,124
"3:282",127.8,188,105
"3:283",123.4,186,119
"3:284",132.7,191,142
"3:285",156.3,207,180
"3:286",188.6,239,221
"3:287",204.3,254,220
"3:288",218.6,268,233
"3:289",228.3,278,238
"3:290",246.6,296,265
"3:291",301.3,351,356
"3:292",328.7,378,356
"3:293",353.3,403,378
"3:294",327.2,377,301
"3:295",297.1,347,267
"3:296",291.5,342,286
"3:297",282.4,333,265
"3:298",281,331,279
"3:299",281,331,279
"3:300",260.3,311,229
"3:301",242.5,292,220
"3:302",217.1,267,195
"3:303",181.9,232,148
"3:304",166.4,217,151
"3:305",199.7,250,233
"3:306",206.8,257,215
"3:307",213.1,263,220
"3:308",236.3,286,263
"3:309",239.9,290,244
"3:310",226.8,277,212
"3:311",193.2,243,150
"3:312",183.4,234,171
"3:313",145.8,198,112
"3:314",114.8,182,84
"3:315",102.4,175,90
"3:316",97.7,173,93
"3:317",91.8,170,86
"3:318",80.9,164,70
"3:319",74.4,161,68
"3:320",89.6,169,105
"3:321",102.3,175,115
"3:322",98.6,173,95
"3:323",85.8,167,73
"3:324",75.2,161,62
"3:325",60.4,154,47
"3:326",50.2,137,40
"3:327",48.1,132,46
"3:328",43,119,38
"3:329",42.5,118,42
"3:330",43.7,121,45
"3:331",44.3,123,45
"3:332",59.6,153,75
"3:333",76.8,162,94
"3:334",104.4,176,132
"3:335",111.7,180,119
"3:336",115.8,182,120
"3:337",107.9,178,100
"3:338",98.9,173,90
"3:339",89.9,169,81
"3:340",89,168,88
"3:341",89,168,89
"3:342",99.5,174,110
"3:343",126.7,188,154
"3:344",144.8,197,163
"3:345",142.4,196,140
"3:346",147.2,198,152
"3:347",152.1,203,157
"3:348",147.5,199,143
"3:349",133.2,191,119
"3:350",110.1,179,87
"3:351",85,166,60
"3:352",69,158,53
"3:353",71.5,159,74
"3:354",72.7,160,74
"3:355",74.3,161,76
"3:356",90.6,169,107
"3:357",112.8,181,135
"3:358",152.4,203,192
"3:359",183.2,233,214
"3:360",202.6,253,222
"3:361",209.8,260,217
"3:362",206.9,257,204
"3:363",210.9,261,215
"3:364",218.5,268,226
"3:365",229.7,279,241
"3:366",243.4,293,257
"3:367",261.2,312,279
"3:368",261.6,312,262
"3:369",261.3,312,279
"3:370",277.9,328,307
"3:371",295.7,346,322
"3:372",291.1,341,283
"3:373",246.3,296,184
"3:374",230.3,280,209
"3:375",201.3,251,172
"3:376",182.5,233,165
"3:377",169.2,220,157
"3:378",155.6,206,142
"3:379",167.7,218,180
"3:380",199.8,250,232
"3:381",230.9,281,262
"3:382",259.9,310,289
"3:383",299.4,349,339
"3:384",310.7,361,322
"3:385",323.3,373,336
"3:386",337.2,387,351
"3:387",348.6,398,360
"3:388",350.3,400,352
"3:389",373.6,416,397
"3:390",418.3,446,463
"3:391",435.1,457,452
"3:392",416.1,444,400
"3:393",401.7,435,382
"3:394",506,504,620
"3:395",481,487,454
"3:396",402.4,435,319
"3:397",338.7,388,277
"3:398",289.3,339,240
"3:399",257.1,308,225
"3:400",221,271,185
"3:401",229,279,237
"3:402",214.9,265,201
"3:403",202.9,253,191
"3:404",219.4,269,236
"3:405",257.2,308,295
"3:406",292.5,343,328
"3:407",299,349,317
"3:408",309.9,360,324
"3:409",316.9,367,326
"3:410",310.4,360,302
"3:411",300.2,350,287
"3:412",286.5,337,267
"3:413",281.3,332,274
"3:414",289.6,340,301
"3:415",297.8,348,314
"3:416",301.8,352,313
"3:417",301.1,351,298
"3:418",276.3,327,223
"3:419",278,328,282
"3:420",273.3,324,264
"3:421",237.2,287,188
"3:422",182.5,233,137
"3:423",133.7,191,85
"3:424",124.8,187,116
"3:425",105.9,177,87
"3:426",103.9,176,102
"3:427",113.4,181,123
"3:428",128.1,188,143
"3:429",159,209,190
"3:430",193.5,244,228
"3:431",253.7,304,314
"3:432",301.3,351,349
"3:433",317.7,368,334
"3:434",320.3,370,323
"3:435",342.7,392,365
"3:436",341.8,391,341
"3:437",324.9,375,308
"3:438",312.5,362,300
"3:439",317.2,367,322
"3:440",278.8,329,237
"3:441",268,318,235
"3:442",260.8,311,244
"3:443",251.5,302,235
"3:444",214.9,265,186
"3:445",212.5,262,210
"3:446",178,228,144
"3:447",123.9,186,70
"3:448",91.4,170,59
"3:449",73.1,160,55
"3:450",80,164,87
"3:451",106,177,132
"3:452",143.4,196,181
"3:453",148.7,199,154
"3:454",162.3,213,176
"3:455",225.1,275,288
"3:456",270.1,320,315
"3:457",292.5,343,315
"3:458",303.8,354,315
"3:459",312.9,363,322
"3:460",329.5,379,346
"3:461",340.7,390,352
"3:462",321.9,372,303
"3:463",304.4,354,287
"3:464",300.2,350,296
"3:465",304.1,354,308
"3:466",319.4,369,354
"3:467",314.2,364,292
"3:468",300,350,263
"3:469",222.3,272,158
"3:470",163.6,214,105
"3:471",120.7,185,78
"3:472",90.3,169,60
"3:473",65.6,156,41
"3:474",58.2,152,51
"3:475",63.1,155,68
"3:476",92.5,170,122
"3:477",124.7,187,157
"3:478",133.8,191,143
"3:479",172.4,223,211
"3:480",183.6,234,195
"3:481",193.3,243,203
"3:482",195.6,246,198
"3:483",203.3,253,211
"3:484",209.6,260,216
"3:485",211.8,262,214
"3:486",210.9,261,210
"3:487",203.2,253,194
"3:488",196.8,247,183
"3:489",195.9,246,194
"3:490",203.8,254,221
"3:491",206.2,256,217
"3:492",185.6,236,143
"3:493",142.2,196,107
"3:494",117.6,183,93
"3:495",116.2,182,115
"3:496",102.6,175,89
"3:497",89.2,168,76
"3:498",89.6,169,90
"3:499",79.8,164,70
"3:500",64.8,156,50
"3:501",49.4,135,34
"3:502",46.6,128,44
"3:503",44.3,123,42
"3:504",44.1,122,44
"3:505",50,137,56
"3:506",53.5,145,57
"3:507",55.2,150,57
"3:508",54.1,147,53
"3:509",36.5,103,19
"3:510",24.7,77,13
"3:511",17.3,62,10
"3:512",19.6,67,22
"3:513",22.8,74,26
"3:514",32.9,95,43
"3:515",34.9,99,37
"3:516",39.9,112,45
"3:517",51.4,140,63
"3:518",58.7,153,66
"3:519",62.8,155,67
"3:520",66.4,157,70
"3:521",66.2,157,66
"3:522",69.1,158,72
"3:523",75,161,81
"3:524",73.5,160,72
"3:525",77.2,162,81
"3:526",71.6,159,66
"3:527",71,159,70
"3:528",71,159,69
"3:529",71.1,159,71
"3:530",70.8,159,69
"3:531",68.5,158,62
"3:532",68.1,158,67
"3:533",70.8,159,79
"3:534",73.3,160,81
"3:535",84.6,166,100
"3:536",91.1,169,101
"3:537",96.7,172,104
"3:538",116.1,182,133
"3:539",137.6,193,159
"3:540",137.6,193,147
"3:541",80.9,164,83
"3:542",194.3,245,206
"3:543",220.4,270,238
"3:544",192,242,169
"3:545",165.2,216,141
"3:546",169.2,220,173
"3:547",172.1,222,175
"3:548",178.1,228,184
"3:549",182.7,233,189
"3:550",194.9,245,213
"3:551",225.7,276,260
"3:552",263.1,313,297
"3:553",286,336,309
"3:554",270.5,321,255
"3:555",232.7,282,195
"3:556",192.3,242,152
"3:557",145.6,198,99
"3:558",119.8,184,94
"3:559",106.9,178,94
"3:560",108.9,179,111
"3:561",112.4,180,116
"3:562",139.7,194,167
"3:563",155.8,206,172
"3:564",154.9,205,154
"3:565",139.4,194,124
"3:566",120.6,185,102
"3:567",108.1,178,92
"3:568",93.6,171,81
"3:569",73.8,160,54
"3:570",66.9,157,60
"3:571",55.9,151,45
"3:572",62.9,155,70
"3:573",74.9,161,87
"3:574",73.9,161,73
"3:575",71.4,159,69
"3:576",69.2,158,67
"3:577",72.1,160,75
"3:578",67,157,62
"3:579",57.4,152,47
"3:580",47,129,37
"3:581",37.9,107,29
"3:582",35.9,102,34
"3:583",40.9,114,46
"3:584",57.9,152,75
"3:585",70.9,159,84
"3:586",82,165,93
"3:587",88,168,94
"3:588",92.5,170,97
"3:589",100.7,174,109
"3:590",83.3,165,66
"3:591",78.6,163,74
"3:592",81.8,165,85
"3:593",69.9,158,58
"3:594",63.9,155,58
"3:595",72.8,160,82
"3:596",98.5,173,124
"3:597",113.2,181,128
"3:598",119.6,184,126
"3:599",122.8,186,126
"3:600",121.9,185,121
"3:601",121.4,185,121
"3:602",108.7,178,96
"3:603",102.3,175,96
"3:604",106.6,177,111
"3:605",112.8,181,119
"3:606",119.6,184,132
"3:607",127.7,188,145
"3:608",133.6,191,145
"3:609",147.4,198,163
"3:610",153.8,204,163
"3:611",126.7,188,91
"3:612",110.9,180,91
"3:613",102.1,175,91
"3:614",79.1,163,59
"3:615",57,152,35
"3:616",47.5,131,38
"3:617",39.2,110,31
"3:618",35.1,99,31
"3:619",45.5,126,56
"3:620",81.7,165,118
"3:621",116.8,183,152
"3:622",134.4,192,152
"3:623",139.2,194,144
"3:624",141.1,195,143
"3:625",142,196,143
"3:626",149,199,156
"3:627",152.5,203,156
"3:628",176.2,226,200
"3:629",163.6,214,151
"3:630",145.8,198,128
"3:631",166.4,217,192
"3:632",174.9,225,192
"3:633",242.2,292,304
"3:634",273.1,323,304
"3:635",212,262,151
"3:636",181.5,232,151
"3:637",149.7,200,118
"3:638",123.3,186,97
"3:639",78.6,163,34
"3:640",56.3,151,34
"3:641",63.6,155,71
"3:642",67.3,157,71
"3:643",68.6,158,70
"3:644",94.3,171,120
"3:645",107.1,178,120
"3:646",120.5,185,134
"3:647",131.7,190,143
"3:648",121.8,185,112
"3:649",116.9,183,112
"3:650",110.9,180,105
"3:651",114.9,182,119
"3:652",117,183,119
"3:653",123,186,129
"3:654",129,189,135
"3:655",130.1,190,144
"3:656",145.1,197,166
"3:657",152.8,203,166
"3:658",152.2,203,151
"3:659",141,195,122
"3:660",117.6,183,91
"3:661",85.3,166,56
"3:662",65.6,156,46
"3:663",56.8,152,48
"3:664",52.4,143,48
"3:665",46.6,128,41
"3:666",46.3,128,46
"3:667",60.6,154,75
"3:668",93.3,171,126
"3:669",109.1,179,125
"3:670",140,195,171
"3:671",151,201,162
"3:672",156.5,207,162
"3:673",142.7,196,129
"3:674",130.8,190,119
"3:675",125.4,187,120
"3:676",118.7,184,112
"3:677",114.8,182,111
"3:678",128.9,189,143
"3:679",165.5,216,208
"3:680",186.7,237,210
"3:681",213.6,264,238
"3:682",191.8,242,170
"3:683",148.9,199,106
"3:684",123.9,186,99
"3:685",108.9,179,94
"3:686",85.4,166,62
"3:687",67.2,157,49
"3:688",59.6,153,52
"3:689",57.7,152,56
"3:690",58.8,153,60
"3:691",61.4,154,64
"3:692",88.2,168,115
"3:693",135,192,182
"3:694",181.5,232,228
"3:695",206.7,257,232
"3:696",222.9,273,239
"3:697",230.9,281,239
"3:698",226.5,276,222
"3:699",210.2,260,194
"3:700",203.6,254,197
"3:701",207.8,258,212
"3:702",215.9,266,224
"3:703",229.4,279,243
"3:704",271.7,322,327
"3:705",306.1,356,349
"3:706",286.5,337,262
"3:707",254.7,305,215
"3:708",210.1,260,169
"3:709",175.5,226,141
"3:710",140.7,195,106
"3:711",126.8,188,113
"3:712",116.9,183,107
"3:713",110.9,180,105
"3:714",113.4,181,116
"3:715",118.2,183,123
"3:716",133.5,191,149
"3:717",155.2,206,177
"3:718",194.1,244,233
"3:719",207,257,220
"3:720",219.5,269,232
"3:721",235.2,285,251
"3:722",252.1,303,269
"3:723",261.6,312,271
"3:724",249.8,299,238
"3:725",266.4,317,283
"3:726",290.7,341,315
"3:727",303.3,353,316
"3:728",328.1,378,353
"3:729",300.5,351,273
"3:730",232.3,282,164
"3:731",198.1,248,164
"3:732",198.1,248,183
"3:733",58.8,153,72
"3:734",84.4,166,89
"3:735",100.6,174,113
"3:736",114.1,181,126
"3:737",126.9,188,139
"3:738",136.1,193,145
"3:739",140,195,144
"3:740",157.6,208,175
"3:741",168.3,219,179
"3:742",166.1,216,164
"3:743",155,205,144
"3:744",146.5,198,138
"3:745",137.7,193,129
"3:746",134.5,192,122
"3:747",133.8,191,128
"3:748",139.6,194,152
"3:749",143.9,197,153
"3:750",154.2,205,176
"3:751",154.3,205,135
"3:752",94.4,171,95
"3:753",143.6,196,167
"3:754",175.6,226,201
"3:755",186.8,237,197
"3:756",190.5,241,194
"3:757",199.3,249,208
"3:758",214.2,264,229
"3:759",225.1,275,236
"3:760",232.1,282,239
"3:761",237.5,287,243
"3:762",240.2,290,243
"3:763",225.6,275,211
"3:764",222,272,211
"3:765",215,265,189
"3:766",203.3,253,177
"3:767",186.2,236,161
"3:768",168.8,219,148
"3:769",157.2,208,143
"3:770",151.3,202,143
"3:771",146.7,198,141
"3:772",150.9,201,157
"3:773",167.7,218,191
"3:774",174.7,225,194
"3:775",175.3,226,177
"3:776",178.9,229,194
"3:777",179.4,230,181
"3:778",183.9,234,195
"3:779",191.5,242,205
"3:780",194.7,245,201
"3:781",201.6,252,213
"3:782",215.2,265,233
"3:783",220.4,270,236
"3:784",237.5,287,269
"3:785",259.7,310,289
"3:786",265.3,316,274
"3:787",246.3,296,216
"3:788",226.4,276,193
"3:789",188.6,239,153
"3:790",149.8,200,114
"3:791",130.4,190,111
"3:792",114.6,182,99
"3:793",110.8,180,107
"3:794",113.4,181,116
"3:795",112.1,180,111
"3:796",108.5,178,105
"3:797",111.7,180,115
"3:798",120.8,185,130
"3:799",133.9,191,148
"3:800",128.7,189,129
"3:801",129.7,189,133
"3:802",133.8,191,142
"3:803",132.3,191,129
"3:804",131.3,190,130
"3:805",135.4,192,145
"3:806",145.5,197,162
"3:807",155.5,206,170
"3:808",164.4,215,181
"3:809",174.6,225,196
"3:810",170,220,161
"3:811",162.1,212,147
"3:812",150.2,200,128
"3:813",139.4,194,123
"3:814",131.4,190,120
"3:815",135.1,192,141
"3:816",127,188,116
"3:817",106.9,178,89
"3:818",93.9,171,81
"3:819",88.4,168,83
"3:820",80.7,164,73
"3:821",84.3,166,88
"3:822",98.1,173,112
"3:823",107,178,117
"3:824",106.5,177,106
"3:825",87.8,168,69
"3:826",68.4,158,49
"3:827",61.2,154,54
"3:828",75.6,161,90
"3:829",82.8,165,90
"3:830",89.4,169,96
"3:831",133.7,191,178
"3:832",158.8,209,184
"3:833",173.4,224,188
"3:834",185.7,236,198
"3:835",194.8,245,204
"3:836",203.4,253,212
"3:837",213.7,264,224
"3:838",216.8,267,220
"3:839",208.4,258,200
"3:840",193.7,244,179
"3:841",190.8,241,188
"3:842",205,255,230
"3:843",212.1,262,233
"3:844",248.2,298,295
"3:845",277.3,328,312
"3:846",241.3,291,193
"3:847",209.9,260,172
"3:848",170.7,221,136
"3:849",138.3,194,106
"3:850",114.6,182,91
"3:851",102.3,175,90
"3:852",82.6,165,63
"3:853",85.8,167,89
"3:854",102.3,175,119
"3:855",122.6,186,143
"3:856",149.3,199,176
"3:857",200.1,250,251
"3:858",211.5,261,223
"3:859",215.2,265,219
"3:860",220.6,270,226
"3:861",222.8,273,225
"3:862",217.4,267,212
"3:863",215.7,266,214
"3:864",218.8,269,222
"3:865",217.4,267,216
"3:866",228.1,278,242
"3:867",235.7,285,257
"3:868",240.1,290,268
"3:869",239,289,236
"3:870",229.9,280,199
"3:871",167.1,217,112
"3:872",136.5,193,106
"3:873",113.7,181,91
"3:874",96.8,172,80
"3:875",81.4,164,66
"3:876",81.3,164,84
"3:877",81.3,164,85
"3:878",81.3,164,84
"3:879",81.3,164,84
"3:880",42.1,118,45
"3:881",31.4,92,34
"3:882",90.3,169,95
"3:883",30.8,91,33
"3:884",140.4,195,150
"3:885",81.2,164,90
"3:886",184.4,235,160
"3:887",81.9,165,118
"3:888",26.1,81,27
"3:889",216.9,267,206.7
"3:890",68.8,158,67
"3:891",68.8,158,67
"3:892",69.7,158,75
"3:893",35.5,101,36
"3:894",135.7,193,122
"3:895",303.6,354,295
"3:896",50.6,139,50
"3:897",46.8,129,44
"3:898",50,137,55
"3:899",52.1,142,56
"3:900",51.1,139,49
"3:901",51.1,139,915
"3:902",51.1,139,51
"3:903",51.1,139,54
"3:904",51.1,139,47
"3:905",96.2,172,107
"3:906",83.7,166,72
"3:907",118.1,183,123
"3:908",172.1,223,175
"3:909",41.4,116,47
"3:910",21.6,71,21
"3:911",602.6,560,680
"3:912",48.5,133,55
"3:913",44.2,123,42
"3:914",381.8,422,387
"3:915",69.5,158,68
"3:916",48.7,134,54
"3:917",101.9,175,99
"3:918",20,68,16
"3:919",102.7,176,84
"3:920",67.3,157,62
"3:921",55.8,151,34
"3:922",23.5,75,18
"3:923",42.5,118,57
"3:924",62,154,79
"3:925",70.2,159,78
"3:926",80.2,164,90
"3:927",64,155,48
"3:928",29.8,88,22
"3:929",29.8,88,18
"3:930",60.6,154,76
"3:931",98.5,173,127
"3:932",138.8,194,174
"3:933",97.1,172,58
"3:934",90.9,169,85
"3:935",91.4,170,92
"3:936",90.2,169,89
"3:937",82.1,165,74
"3:938",73.5,160,65
"3:939",63.2,155,53
"3:940",58.1,152,53
"3:941",33,95,8
"3:942",33,95,34
"3:943",38.4,109,42
"3:944",26,80,31
"3:945",140.5,195,156
"3:946",133.8,191,129
"3:947",112,180,95
"3:948",119.9,184,127
"3:949",140.5,195,160
"3:950",154.9,205,169
"3:951",175.6,226,196
"3:952",179.8,230,184
"3:953",197.9,248,216
"3:954",164.9,215,132
"3:955",197.9,248,231
"3:956",223.5,273,249
"3:957",209.7,260,196
"3:958",198.8,249,188
"3:959",236.4,286,274
"3:960",263.2,314,290
"3:961",250.6,301,238
"3:962",221.3,271,192
"3:963",171.6,222,122
"3:964",113.8,181,56
"3:965",92.3,170,71
"3:966",85.6,167,79
"3:967",76.3,162,67
"3:968",71.1,159,66
"3:969",71,159,71
"3:970",83,165,95
"3:971",95.4,172,108
"3:972",95.4,172,82
"3:973",140.4,195,163
"3:974",140.4,195,150
"3:975",140.4,195,150
"3:976",140.4,195,156
"3:977",65.6,156,66
"3:978",99.6,174,110
"3:979",140.4,195,150
"3:980",141,195,124
"3:981",94.5,171,104
"3:982",51.9,142,52
"3:983",251,302,238
"3:984",197.9,249,216
"3:985",76.4,162,73
"3:986",99.1,174,82
"3:987",119,184,143
"3:988",141.9,196,151
"3:989",232.3,283,239
"3:990",51.7,141,57
"3:991",75.9,162,82
"3:992",47.4,130,42
"3:993",57.9,152,56
"3:994",51.8,142,45
"3:995",128.3,189,137
"3:996",148.8,199,159
"3:997",215.1,265,265
"3:998",220.2,270,225
"3:999",175,225,132
"3:1000",130.3,190,87
"3:1001",89.8,169,50
"3:1002",63.3,155,37
"3:1003",57.6,152,52
"3:1004",45.8,126,34
"3:1005",36.4,103,27
"3:1006",30.6,90,25
"3:1007",37.3,105,44
"3:1008",57.1,152,77
"3:1009",59,153,61
"3:1010",70.5,159,82
"3:1011",80.7,164,91
"3:1012",79.8,164,79
"3:1013",84.4,166,89
"3:1014",90.7,169,97
"3:1015",96.3,172,102
"3:1016",99.1,174,102
"3:1017",102.6,175,106
"3:1018",103.8,176,105
"3:1019",100.8,174,98
"3:1020",109.7,179,119
"3:1021",102.8,175,95
"3:1022",75.2,161,48
"3:1023",58.6,153,42
"3:1024",54.3,147,50
"3:1025",51.6,141,49
"3:1026",45.8,126,40
"3:1027",38.8,109,32
"3:1028",33.9,97,29
"3:1029",29.9,88,26
"3:1030",36.9,104,44
"3:1031",43.9,122,51
"3:1032",47.6,131,51.3
"3:1033",60.4,154,73.2
"3:1034",73.8,160,87.2
"3:1035",86.6,167,99.4
"3:1036",106.4,177,126.1
"3:1037",119.8,184,133.2
"3:1038",191.3,241,262.8
"3:1039",223.6,273,255.7
"3:1040",233.1,283,242.6
"3:1041",226.3,276,219.5
"3:1042",216.5,266,206.7
"3:1043",202.5,253,188.5
"3:1044",181,231,159.4
"3:1045",177.2,227,173.5
"3:1046",182,232,186.8
"3:1047",149.2,199,116.3
"3:1048",114.7,182,80.3
"3:1049",107.8,178,100.9
"3:1050",89.1,168,70.4
"3:1051",62.9,155,36.7
"3:1052",45.8,126,28.9
"3:1053",36.5,103,27.2
"3:1054",35.7,101,35
"3:1055",36.8,104,37.9
"3:1056",35.5,101,34.2
"3:1057",41.9,117,48.5
"3:1058",52.3,142,62.6
"3:1059",48,132,43.8
"3:1060",43.5,121,39
"3:1061",43.7,121,43.9
"3:1062",42.7,119,41.7
"3:1063",38.3,108,33.9
"3:1064",34.6,98,30.9
"3:1065",32.4,94,30.3
"3:1066",35.7,101,38.9
"3:1067",36,102,36.3
"3:1068",41,115,46
"3:1069",46.1,127,51.3
"3:1070",58.4,152,70.7
"3:1071",60,153,61.5
"3:1072",54.1,147,48.2
"3:1073",40.3,113,26.6
"3:1074",28.1,85,16
"3:1075",22,72,15.9
"3:1076",17.5,62,13
"3:1077",16.3,60,15.2
"3:1078",18.6,65,20.9
"3:1079",19.4,66,20.1
"3:1080",21.7,71,24
"3:1081",25.5,79,29.3
"3:1082",32.1,93,38.7
"3:1083",46.8,129,61.5
"3:1084",61.7,154,76.7
"3:1085",60.8,154,59.8
"3:1086",57.7,152,54.6
"3:1087",51.7,141,45.8
"3:1088",60.9,154,70
"3:1089",66.5,157,72.2
"3:1090",72.5,160,78.5
"3:1091",62.2,154,51.8
"3:1092",69.4,158,76.7
"3:1093",69.2,158,69.1
"3:1094",70,158,71.6
"3:1095",62.3,155,51.5
"3:1096",49.3,135,37.6
"3:1097",38.6,109,28
"3:1098",34.3,98,30
"3:1099",32,93,29.7
"3:1100",26.9,82,21.9
"3:1101",23.5,75,20.1
"3:1102",24.2,76,25
"3:1103",25.1,78,26
"3:1104",26.1,80,27.1
"3:1105",30.6,90,35.2
"3:1106",39.4,111,48.2
"3:1107",47.6,131,55.8
"3:1108",49.9,136,52.1
"3:1109",55.3,150,60.8
"3:1110",55.5,151,55.7
"3:1111",52.2,142,48.9
"3:1112",49.1,134,45.9
"3:1113",46.9,129,44.8
"3:1114",44,122,41
"3:1115",58.6,153,73.3
"3:1116",85.9,167,113.1
"3:1117",114.8,182,143.8
"3:1118",111.3,180,107.8
"3:1119",93.4,171,75.5
"3:1120",92.2,170,91
"3:1121",76.9,162,61.6
"3:1122",63.7,155,50.6
"3:1123",51.1,139,38.6
"3:1124",39.1,110,27.1
"3:1125",35,99,30.9
"3:1126",31.4,92,27.9
"3:1127",28.7,86,26.1
"3:1128",29,87,29.2
"3:1129",33,95,37
"3:1130",36.1,102,39.3
"3:1131",42.6,118,49.1
"3:1132",47.4,130,52.2
"3:1133",56.2,151,65
"3:1134",60.7,154,65.2
"3:1135",66.9,157,73.1
"3:1136",72.2,160,77.5
"3:1137",97,172,121.7
"3:1138",105.5,177,114
"3:1139",95.9,172,86.2
"3:1140",94.8,171,93.8
"3:1141",92.8,170,90.7
"3:1142",101.6,175,110.4
"3:1143",97.8,173,94.1
"3:1144",84.2,166,68.5
"3:1145",69.4,158,55.6
"3:1146",56.5,152,43.6
"3:1147",45.1,125,33.7
"3:1148",36.1,102,27.1
"3:1149",34,97,32
"3:1150",34,97,34
"3:1151",34.5,98,34.9
"3:1152",32.2,93,30
"3:1153",38.1,107,44
"3:1154",44,122,50
"3:1155",54,147,64
"3:1156",68.5,158,83
"3:1157",81.2,164,94
"3:1158",91.6,170,102
"3:1159",121.3,185,151
"3:1160",131.1,190,141
"3:1161",126.1,187,121
"3:1162",115.5,182,105
"3:1163",109.7,179,104
"3:1164",114.9,182,120
"3:1165",106.4,177,98
"3:1166",87.7,168,69
"3:1167",75.3,161,63
"3:1168",61.1,154,47
"3:1169",48,132,35
"3:1170",39.5,111,31
"3:1171",35.2,100,31
"3:1172",31.1,91,27
"3:1173",27,82,23
"3:1174",27.5,83,28
"3:1175",28.7,86,30
"3:1176",34.8,99,41
"3:1177",47.4,130,60
"3:1178",56.2,151,65
"3:1179",66.6,157,77
"3:1180",83.3,165,100
"3:1181",90.1,169,97
"3:1182",87,167,84
"3:1183",79,163,71
"3:1184",72.5,160,66
"3:1185",75.2,161,78
"3:1186",107.1,178,139
"3:1187",104.5,176,102
"3:1188",101.7,175,99
"3:1189",96.4,172,91
"3:1190",79.2,163,62
"3:1191",69,158,59
"3:1192",61.5,154,54
"3:1193",59.7,153,58
"3:1194",45.3,125,31
"3:1195",37.1,105,29
"3:1196",29,87,21
"3:1197",26,80,23
"3:1198",24.5,77,23
"3:1199",26.7,82,29
"3:1200",31.8,92,37
"3:1201",42.4,118,53
"3:1202",57.2,152,72
"3:1203",72.1,160,87
"3:1204",82,165,92
"3:1205",85,166,88
"3:1206",91.5,170,98
"3:1207",93.2,170,95
"3:1208",140.6,195,188
"3:1209",156.3,207,172
"3:1210",192.1,242,228
"3:1211",205.1,255,218
"3:1212",174,224,143
"3:1213",145,197,116
"3:1214",105,177,65
"3:1215",76,162,47
"3:1216",63.4,155,51
"3:1217",49.2,135,35
"3:1218",39.6,111,30
"3:1219",41.8,117,44
"3:1220",45.3,125,49
"3:1221",39.1,110,33
"3:1222",39,110,39
"3:1223",41.5,116,44
"3:1224",44.7,124,48
"3:1225",53.8,146,63
"3:1226",62.9,155,72
"3:1227",80.9,164,99
"3:1228",90.9,169,101
"3:1229",112,180,133
"3:1230",116.5,182,121
"3:1231",114.7,182,113
"3:1232",110.3,179,106
"3:1233",104.2,176,98
"3:1234",107.1,178,110
"3:1235",114.5,181,122
"3:1236",133.7,191,153
"3:1237",111.9,180,90
"3:1238",93.4,171,75
"3:1239",76.7,162,60
"3:1240",68.3,158,60
