"","X1","X1_2","X1_1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"19554",19554,19554,"3:2010","25-03-18 22:00",2018,3,25,22,156,2018-03-25
"19555",19555,19555,"3:2011","25-03-18 23:00",2018,3,25,23,155,2018-03-25
"19556",19556,19556,"3:2012","26-03-18 0:00",2018,3,26,0,155,2018-03-26
"19557",19557,19557,"3:2013","26-03-18 1:00",2018,3,26,1,154,2018-03-26
"19558",19558,19558,"3:2014","26-03-18 2:00",2018,3,26,2,154,2018-03-26
"19559",19559,19559,"3:2015","26-03-18 3:00",2018,3,26,3,154,2018-03-26
"19560",19560,19560,"3:2016","26-03-18 4:00",2018,3,26,4,154,2018-03-26
"19561",19561,19561,"3:2017","26-03-18 5:00",2018,3,26,5,153,2018-03-26
"19562",19562,19562,"3:2018","26-03-18 6:00",2018,3,26,6,154,2018-03-26
"19563",19563,19563,"3:2019","26-03-18 7:00",2018,3,26,7,155,2018-03-26
"19564",19564,19564,"3:2020","26-03-18 8:00",2018,3,26,8,156,2018-03-26
"19565",19565,19565,"3:2021","26-03-18 9:00",2018,3,26,9,158,2018-03-26
"19566",19566,19566,"3:2022","26-03-18 10:00",2018,3,26,10,158,2018-03-26
"19567",19567,19567,"3:2023","26-03-18 11:00",2018,3,26,11,158,2018-03-26
"19568",19568,19568,"3:2024","26-03-18 12:00",2018,3,26,12,159,2018-03-26
"19569",19569,19569,"3:2025","26-03-18 13:00",2018,3,26,13,159,2018-03-26
"19570",19570,19570,"3:2026","26-03-18 14:00",2018,3,26,14,164,2018-03-26
"19571",19571,19571,"3:2027","26-03-18 15:00",2018,3,26,15,169,2018-03-26
"19572",19572,19572,"3:2028","26-03-18 16:00",2018,3,26,16,170,2018-03-26
"19573",19573,19573,"3:2029","26-03-18 17:00",2018,3,26,17,171,2018-03-26
"19574",19574,19574,"3:2030","26-03-18 18:00",2018,3,26,18,172,2018-03-26
"19575",19575,19575,"3:2031","26-03-18 19:00",2018,3,26,19,170,2018-03-26
"19576",19576,19576,"3:2032","26-03-18 20:00",2018,3,26,20,169,2018-03-26
"19577",19577,19577,"3:2033","26-03-18 21:00",2018,3,26,21,165,2018-03-26
"19578",19578,19578,"3:2034","26-03-18 22:00",2018,3,26,22,164,2018-03-26
"19579",19579,19579,"3:2035","26-03-18 23:00",2018,3,26,23,162,2018-03-26
"19580",19580,19580,"3:2036","27-03-18 0:00",2018,3,27,0,158,2018-03-27
"19581",19581,19581,"3:2037","27-03-18 1:00",2018,3,27,1,160,2018-03-27
"19582",19582,19582,"3:2038","27-03-18 2:00",2018,3,27,2,158,2018-03-27
"19583",19583,19583,"3:2039","27-03-18 3:00",2018,3,27,3,158,2018-03-27
"19584",19584,19584,"3:2040","27-03-18 4:00",2018,3,27,4,157,2018-03-27
"19585",19585,19585,"3:2041","27-03-18 5:00",2018,3,27,5,157,2018-03-27
"19586",19586,19586,"3:2042","27-03-18 6:00",2018,3,27,6,158,2018-03-27
"19587",19587,19587,"3:2043","27-03-18 7:00",2018,3,27,7,159,2018-03-27
"19588",19588,19588,"3:2044","27-03-18 8:00",2018,3,27,8,160,2018-03-27
"19589",19589,19589,"3:2045","27-03-18 9:00",2018,3,27,9,162,2018-03-27
"19590",19590,19590,"3:2046","27-03-18 10:00",2018,3,27,10,163,2018-03-27
"19591",19591,19591,"3:2047","27-03-18 11:00",2018,3,27,11,164,2018-03-27
"19592",19592,19592,"3:2048","27-03-18 12:00",2018,3,27,12,164,2018-03-27
"19593",19593,19593,"3:2049","27-03-18 13:00",2018,3,27,13,164,2018-03-27
"19594",19594,19594,"3:2050","27-03-18 14:00",2018,3,27,14,166,2018-03-27
"19595",19595,19595,"3:2051","27-03-18 15:00",2018,3,27,15,166,2018-03-27
"19596",19596,19596,"3:2052","27-03-18 16:00",2018,3,27,16,164,2018-03-27
"19597",19597,19597,"3:2053","27-03-18 17:00",2018,3,27,17,161,2018-03-27
"19598",19598,19598,"3:2054","27-03-18 18:00",2018,3,27,18,161,2018-03-27
"19599",19599,19599,"3:2055","27-03-18 19:00",2018,3,27,19,162,2018-03-27
"19600",19600,19600,"3:2056","27-03-18 20:00",2018,3,27,20,167,2018-03-27
"19601",19601,19601,"3:2057","27-03-18 21:00",2018,3,27,21,173,2018-03-27
"19602",19602,19602,"3:2058","27-03-18 22:00",2018,3,27,22,184,2018-03-27
"19603",19603,19603,"3:2059","27-03-18 23:00",2018,3,27,23,177,2018-03-27
"19604",19604,19604,"3:2060","28-03-18 0:00",2018,3,28,0,168,2018-03-28
"19605",19605,19605,"3:2061","28-03-18 1:00",2018,3,28,1,161,2018-03-28
"19606",19606,19606,"3:2062","28-03-18 2:00",2018,3,28,2,158,2018-03-28
"19607",19607,19607,"3:2063","28-03-18 3:00",2018,3,28,3,158,2018-03-28
"19608",19608,19608,"3:2064","28-03-18 4:00",2018,3,28,4,158,2018-03-28
"19609",19609,19609,"3:2065","28-03-18 5:00",2018,3,28,5,159,2018-03-28
"19610",19610,19610,"3:2066","28-03-18 6:00",2018,3,28,6,156,2018-03-28
"19611",19611,19611,"3:2067","28-03-18 7:00",2018,3,28,7,157,2018-03-28
"19612",19612,19612,"3:2068","28-03-18 8:00",2018,3,28,8,156,2018-03-28
"19613",19613,19613,"3:2069","28-03-18 9:00",2018,3,28,9,158,2018-03-28
"19614",19614,19614,"3:2070","28-03-18 10:00",2018,3,28,10,159,2018-03-28
"19615",19615,19615,"3:2071","28-03-18 11:00",2018,3,28,11,157,2018-03-28
"19616",19616,19616,"3:2072","28-03-18 12:00",2018,3,28,12,156,2018-03-28
"19617",19617,19617,"3:2073","28-03-18 13:00",2018,3,28,13,157,2018-03-28
"19618",19618,19618,"3:2074","28-03-18 14:00",2018,3,28,14,156,2018-03-28
"19619",19619,19619,"3:2075","28-03-18 15:00",2018,3,28,15,156,2018-03-28
"19620",19620,19620,"3:2076","28-03-18 16:00",2018,3,28,16,155,2018-03-28
"19621",19621,19621,"3:2077","28-03-18 17:00",2018,3,28,17,154,2018-03-28
"19622",19622,19622,"3:2078","28-03-18 18:00",2018,3,28,18,152,2018-03-28
"19623",19623,19623,"3:2079","28-03-18 19:00",2018,3,28,19,140,2018-03-28
"19624",19624,19624,"3:2080","28-03-18 20:00",2018,3,28,20,126,2018-03-28
"19625",19625,19625,"3:2081","28-03-18 21:00",2018,3,28,21,124,2018-03-28
"19626",19626,19626,"3:2082","28-03-18 22:00",2018,3,28,22,117,2018-03-28
"19627",19627,19627,"3:2083","28-03-18 23:00",2018,3,28,23,123,2018-03-28
"19628",19628,19628,"3:2084","29-03-18 0:00",2018,3,29,0,121,2018-03-29
"19629",19629,19629,"3:2085","29-03-18 1:00",2018,3,29,1,126,2018-03-29
"19630",19630,19630,"3:2086","29-03-18 2:00",2018,3,29,2,126,2018-03-29
"19631",19631,19631,"3:2087","29-03-18 3:00",2018,3,29,3,123,2018-03-29
"19632",19632,19632,"3:2088","29-03-18 4:00",2018,3,29,4,119,2018-03-29
"19633",19633,19633,"3:2089","29-03-18 5:00",2018,3,29,5,120,2018-03-29
"19634",19634,19634,"3:2090","29-03-18 6:00",2018,3,29,6,123,2018-03-29
"19635",19635,19635,"3:2091","29-03-18 7:00",2018,3,29,7,129,2018-03-29
"19636",19636,19636,"3:2092","29-03-18 8:00",2018,3,29,8,132,2018-03-29
"19637",19637,19637,"3:2093","29-03-18 9:00",2018,3,29,9,134,2018-03-29
"19638",19638,19638,"3:2094","29-03-18 10:00",2018,3,29,10,129,2018-03-29
"19639",19639,19639,"3:2095","29-03-18 11:00",2018,3,29,11,130,2018-03-29
"19640",19640,19640,"3:2096","29-03-18 12:00",2018,3,29,12,133,2018-03-29
"19641",19641,19641,"3:2097","29-03-18 13:00",2018,3,29,13,135,2018-03-29
"19642",19642,19642,"3:2098","29-03-18 14:00",2018,3,29,14,139,2018-03-29
"19643",19643,19643,"3:2099","29-03-18 15:00",2018,3,29,15,142,2018-03-29
"19644",19644,19644,"3:2100","29-03-18 16:00",2018,3,29,16,151,2018-03-29
"19645",19645,19645,"3:2101","29-03-18 17:00",2018,3,29,17,152,2018-03-29
"19646",19646,19646,"3:2102","29-03-18 18:00",2018,3,29,18,146,2018-03-29
"19647",19647,19647,"3:2103","29-03-18 19:00",2018,3,29,19,132,2018-03-29
"19648",19648,19648,"3:2104","29-03-18 20:00",2018,3,29,20,116,2018-03-29
"19649",19649,19649,"3:2105","29-03-18 21:00",2018,3,29,21,116,2018-03-29
"19650",19650,19650,"3:2106","29-03-18 22:00",2018,3,29,22,116,2018-03-29
"19651",19651,19651,"3:2107","29-03-18 23:00",2018,3,29,23,108,2018-03-29
"19652",19652,19652,"3:2108","30-03-18 0:00",2018,3,30,0,108,2018-03-30
"19653",19653,19653,"3:2109","30-03-18 1:00",2018,3,30,1,101,2018-03-30
"19654",19654,19654,"3:2110","30-03-18 2:00",2018,3,30,2,90,2018-03-30
"19655",19655,19655,"3:2111","30-03-18 3:00",2018,3,30,3,92,2018-03-30
"19656",19656,19656,"3:2112","30-03-18 4:00",2018,3,30,4,93,2018-03-30
"19657",19657,19657,"3:2113","30-03-18 5:00",2018,3,30,5,87,2018-03-30
"19658",19658,19658,"3:2114","30-03-18 6:00",2018,3,30,6,87,2018-03-30
"19659",19659,19659,"3:2115","30-03-18 7:00",2018,3,30,7,91,2018-03-30
"19660",19660,19660,"3:2116","30-03-18 8:00",2018,3,30,8,114,2018-03-30
"19661",19661,19661,"3:2117","30-03-18 9:00",2018,3,30,9,117,2018-03-30
"19662",19662,19662,"3:2118","30-03-18 10:00",2018,3,30,10,112,2018-03-30
"19663",19663,19663,"3:2119","30-03-18 11:00",2018,3,30,11,111,2018-03-30
"19664",19664,19664,"3:2120","30-03-18 12:00",2018,3,30,12,123,2018-03-30
"19665",19665,19665,"3:2121","30-03-18 13:00",2018,3,30,13,130,2018-03-30
"19666",19666,19666,"3:2122","30-03-18 14:00",2018,3,30,14,136,2018-03-30
"19667",19667,19667,"3:2123","30-03-18 15:00",2018,3,30,15,149,2018-03-30
"19668",19668,19668,"3:2124","30-03-18 16:00",2018,3,30,16,152,2018-03-30
"19669",19669,19669,"3:2125","30-03-18 17:00",2018,3,30,17,148,2018-03-30
"19670",19670,19670,"3:2126","30-03-18 18:00",2018,3,30,18,134,2018-03-30
"19671",19671,19671,"3:2127","30-03-18 19:00",2018,3,30,19,126,2018-03-30
"19672",19672,19672,"3:2128","30-03-18 20:00",2018,3,30,20,126,2018-03-30
"19673",19673,19673,"3:2129","30-03-18 21:00",2018,3,30,21,119,2018-03-30
"19674",19674,19674,"3:2130","30-03-18 22:00",2018,3,30,22,120,2018-03-30
"19675",19675,19675,"3:2131","30-03-18 23:00",2018,3,30,23,122,2018-03-30
"19676",19676,19676,"3:2132","31-03-18 0:00",2018,3,31,0,124,2018-03-31
"19677",19677,19677,"3:2133","31-03-18 1:00",2018,3,31,1,116,2018-03-31
"19678",19678,19678,"3:2134","31-03-18 2:00",2018,3,31,2,109,2018-03-31
"19679",19679,19679,"3:2135","31-03-18 3:00",2018,3,31,3,93,2018-03-31
"19680",19680,19680,"3:2136","31-03-18 4:00",2018,3,31,4,93,2018-03-31
"19681",19681,19681,"3:2137","31-03-18 5:00",2018,3,31,5,93,2018-03-31
"19682",19682,19682,"3:2138","31-03-18 6:00",2018,3,31,6,88,2018-03-31
"19683",19683,19683,"3:2139","31-03-18 7:00",2018,3,31,7,95,2018-03-31
"19684",19684,19684,"3:2140","31-03-18 8:00",2018,3,31,8,117,2018-03-31
"19685",19685,19685,"3:2141","31-03-18 9:00",2018,3,31,9,131,2018-03-31
"19686",19686,19686,"3:2142","31-03-18 10:00",2018,3,31,10,143,2018-03-31
"19687",19687,19687,"3:2143","31-03-18 11:00",2018,3,31,11,153,2018-03-31
"19688",19688,19688,"3:2144","31-03-18 12:00",2018,3,31,12,146,2018-03-31
"19689",19689,19689,"3:2145","31-03-18 13:00",2018,3,31,13,136,2018-03-31
"19690",19690,19690,"3:2146","31-03-18 14:00",2018,3,31,14,138,2018-03-31
"19691",19691,19691,"3:2147","31-03-18 15:00",2018,3,31,15,150,2018-03-31
"19692",19692,19692,"3:2148","31-03-18 16:00",2018,3,31,16,134,2018-03-31
"19693",19693,19693,"3:2149","31-03-18 17:00",2018,3,31,17,147,2018-03-31
"19694",19694,19694,"3:2150","31-03-18 18:00",2018,3,31,18,143,2018-03-31
"19695",19695,19695,"3:2151","31-03-18 19:00",2018,3,31,19,132,2018-03-31
"19696",19696,19696,"3:2152","31-03-18 20:00",2018,3,31,20,117,2018-03-31
"19697",19697,19697,"3:2153","31-03-18 21:00",2018,3,31,21,113,2018-03-31
"19698",19698,19698,"3:2154","31-03-18 22:00",2018,3,31,22,121,2018-03-31
"19699",19699,19699,"3:2155","31-03-18 23:00",2018,3,31,23,120,2018-03-31
"19700",19700,19700,"3:2156","01-04-18 0:00",2018,4,1,0,109,2018-04-01
"19701",19701,19701,"3:2157","01-04-18 1:00",2018,4,1,1,109,2018-04-01
"19702",19702,19702,"3:2158","01-04-18 2:00",2018,4,1,2,121,2018-04-01
"19703",19703,19703,"3:2159","01-04-18 3:00",2018,4,1,3,131,2018-04-01
"19704",19704,19704,"3:2160","01-04-18 4:00",2018,4,1,4,130,2018-04-01
"19705",19705,19705,"3:2161","01-04-18 5:00",2018,4,1,5,129,2018-04-01
"19706",19706,19706,"3:2162","01-04-18 6:00",2018,4,1,6,141,2018-04-01
"19707",19707,19707,"3:2163","01-04-18 7:00",2018,4,1,7,159,2018-04-01
"19708",19708,19708,"3:2164","01-04-18 8:00",2018,4,1,8,160,2018-04-01
"19709",19709,19709,"3:2165","01-04-18 9:00",2018,4,1,9,158,2018-04-01
"19710",19710,19710,"3:2166","01-04-18 10:00",2018,4,1,10,160,2018-04-01
"19711",19711,19711,"3:2167","01-04-18 11:00",2018,4,1,11,164,2018-04-01
"19712",19712,19712,"3:2168","01-04-18 12:00",2018,4,1,12,158,2018-04-01
"19713",19713,19713,"3:2169","01-04-18 13:00",2018,4,1,13,153,2018-04-01
"19714",19714,19714,"3:2170","01-04-18 14:00",2018,4,1,14,146,2018-04-01
"19715",19715,19715,"3:2171","01-04-18 15:00",2018,4,1,15,127,2018-04-01
"19716",19716,19716,"3:2172","01-04-18 16:00",2018,4,1,16,126,2018-04-01
"19717",19717,19717,"3:2173","01-04-18 17:00",2018,4,1,17,126,2018-04-01
"19718",19718,19718,"3:2174","01-04-18 18:00",2018,4,1,18,131,2018-04-01
"19719",19719,19719,"3:2175","01-04-18 19:00",2018,4,1,19,148,2018-04-01
"19720",19720,19720,"3:2176","01-04-18 20:00",2018,4,1,20,153,2018-04-01
"19721",19721,19721,"3:2177","01-04-18 21:00",2018,4,1,21,157,2018-04-01
"19722",19722,19722,"3:2178","01-04-18 22:00",2018,4,1,22,142,2018-04-01
"19723",19723,19723,"3:2179","01-04-18 23:00",2018,4,1,23,110,2018-04-01
"19724",19724,19724,"3:2180","02-04-18 0:00",2018,4,2,0,95,2018-04-02
"19725",19725,19725,"3:2181","02-04-18 1:00",2018,4,2,1,89,2018-04-02
"19726",19726,19726,"3:2182","02-04-18 2:00",2018,4,2,2,89,2018-04-02
"19727",19727,19727,"3:2183","02-04-18 3:00",2018,4,2,3,98,2018-04-02
"19728",19728,19728,"3:2184","02-04-18 4:00",2018,4,2,4,100,2018-04-02
"19729",19729,19729,"3:2185","02-04-18 5:00",2018,4,2,5,92,2018-04-02
"19730",19730,19730,"3:2186","02-04-18 6:00",2018,4,2,6,90,2018-04-02
"19731",19731,19731,"3:2187","02-04-18 7:00",2018,4,2,7,99,2018-04-02
"19732",19732,19732,"3:2188","02-04-18 8:00",2018,4,2,8,116,2018-04-02
"19733",19733,19733,"3:2189","02-04-18 9:00",2018,4,2,9,138,2018-04-02
"19734",19734,19734,"3:2190","02-04-18 10:00",2018,4,2,10,136,2018-04-02
"19735",19735,19735,"3:2191","02-04-18 11:00",2018,4,2,11,138,2018-04-02
"19736",19736,19736,"3:2192","02-04-18 12:00",2018,4,2,12,143,2018-04-02
"19737",19737,19737,"3:2193","02-04-18 13:00",2018,4,2,13,146,2018-04-02
"19738",19738,19738,"3:2194","02-04-18 14:00",2018,4,2,14,151,2018-04-02
"19739",19739,19739,"3:2195","02-04-18 15:00",2018,4,2,15,145,2018-04-02
"19740",19740,19740,"3:2196","02-04-18 16:00",2018,4,2,16,153,2018-04-02
"19741",19741,19741,"3:2197","02-04-18 17:00",2018,4,2,17,155,2018-04-02
"19742",19742,19742,"3:2198","02-04-18 18:00",2018,4,2,18,161,2018-04-02
"19743",19743,19743,"3:2199","02-04-18 19:00",2018,4,2,19,166,2018-04-02
"19744",19744,19744,"3:2200","02-04-18 20:00",2018,4,2,20,165,2018-04-02
"19745",19745,19745,"3:2201","02-04-18 21:00",2018,4,2,21,167,2018-04-02
"19746",19746,19746,"3:2202","02-04-18 22:00",2018,4,2,22,166,2018-04-02
"19747",19747,19747,"3:2203","02-04-18 23:00",2018,4,2,23,166,2018-04-02
"19748",19748,19748,"3:2204","03-04-18 0:00",2018,4,3,0,166,2018-04-03
"19749",19749,19749,"3:2205","03-04-18 1:00",2018,4,3,1,162,2018-04-03
"19750",19750,19750,"3:2206","03-04-18 2:00",2018,4,3,2,158,2018-04-03
"19751",19751,19751,"3:2207","03-04-18 3:00",2018,4,3,3,159,2018-04-03
"19752",19752,19752,"3:2208","03-04-18 4:00",2018,4,3,4,161,2018-04-03
"19753",19753,19753,"3:2209","03-04-18 5:00",2018,4,3,5,161,2018-04-03
"19754",19754,19754,"3:2210","03-04-18 6:00",2018,4,3,6,160,2018-04-03
"19755",19755,19755,"3:2211","03-04-18 7:00",2018,4,3,7,159,2018-04-03
"19756",19756,19756,"3:2212","03-04-18 8:00",2018,4,3,8,172,2018-04-03
"19757",19757,19757,"3:2213","03-04-18 9:00",2018,4,3,9,164,2018-04-03
"19758",19758,19758,"3:2214","03-04-18 10:00",2018,4,3,10,156,2018-04-03
"19759",19759,19759,"3:2215","03-04-18 11:00",2018,4,3,11,149,2018-04-03
"19760",19760,19760,"3:2216","03-04-18 12:00",2018,4,3,12,131,2018-04-03
"19761",19761,19761,"3:2217","03-04-18 13:00",2018,4,3,13,125,2018-04-03
"19762",19762,19762,"3:2218","03-04-18 14:00",2018,4,3,14,126,2018-04-03
"19763",19763,19763,"3:2219","03-04-18 15:00",2018,4,3,15,112,2018-04-03
"19764",19764,19764,"3:2220","03-04-18 16:00",2018,4,3,16,115,2018-04-03
"19765",19765,19765,"3:2221","03-04-18 17:00",2018,4,3,17,126,2018-04-03
"19766",19766,19766,"3:2222","03-04-18 18:00",2018,4,3,18,140,2018-04-03
"19767",19767,19767,"3:2223","03-04-18 19:00",2018,4,3,19,153,2018-04-03
"19768",19768,19768,"3:2224","03-04-18 20:00",2018,4,3,20,155,2018-04-03
"19769",19769,19769,"3:2225","03-04-18 21:00",2018,4,3,21,155,2018-04-03
"19770",19770,19770,"3:2226","03-04-18 22:00",2018,4,3,22,152,2018-04-03
"19771",19771,19771,"3:2227","03-04-18 23:00",2018,4,3,23,152,2018-04-03
"19772",19772,19772,"3:2228","04-04-18 0:00",2018,4,4,0,153,2018-04-04
"19773",19773,19773,"3:2229","04-04-18 1:00",2018,4,4,1,150,2018-04-04
"19774",19774,19774,"3:2230","04-04-18 2:00",2018,4,4,2,139,2018-04-04
"19775",19775,19775,"3:2231","04-04-18 3:00",2018,4,4,3,138,2018-04-04
"19776",19776,19776,"3:2232","04-04-18 4:00",2018,4,4,4,144,2018-04-04
"19777",19777,19777,"3:2233","04-04-18 5:00",2018,4,4,5,138,2018-04-04
"19778",19778,19778,"3:2234","04-04-18 6:00",2018,4,4,6,129,2018-04-04
"19779",19779,19779,"3:2235","04-04-18 7:00",2018,4,4,7,124,2018-04-04
"19780",19780,19780,"3:2236","04-04-18 8:00",2018,4,4,8,136,2018-04-04
"19781",19781,19781,"3:2237","04-04-18 9:00",2018,4,4,9,135,2018-04-04
"19782",19782,19782,"3:2238","04-04-18 10:00",2018,4,4,10,128,2018-04-04
"19783",19783,19783,"3:2239","04-04-18 11:00",2018,4,4,11,124,2018-04-04
"19784",19784,19784,"3:2240","04-04-18 12:00",2018,4,4,12,132,2018-04-04
"19785",19785,19785,"3:2241","04-04-18 13:00",2018,4,4,13,137,2018-04-04
"19786",19786,19786,"3:2242","04-04-18 14:00",2018,4,4,14,140,2018-04-04
"19787",19787,19787,"3:2243","04-04-18 15:00",2018,4,4,15,143,2018-04-04
"19788",19788,19788,"3:2244","04-04-18 16:00",2018,4,4,16,139,2018-04-04
"19789",19789,19789,"3:2245","04-04-18 17:00",2018,4,4,17,137,2018-04-04
"19790",19790,19790,"3:2246","04-04-18 18:00",2018,4,4,18,141,2018-04-04
"19791",19791,19791,"3:2247","04-04-18 19:00",2018,4,4,19,136,2018-04-04
"19792",19792,19792,"3:2248","04-04-18 20:00",2018,4,4,20,135,2018-04-04
"19793",19793,19793,"3:2249","04-04-18 21:00",2018,4,4,21,132,2018-04-04
"19794",19794,19794,"3:2250","04-04-18 22:00",2018,4,4,22,127,2018-04-04
"19795",19795,19795,"3:2251","04-04-18 23:00",2018,4,4,23,124,2018-04-04
"19796",19796,19796,"3:2252","05-04-18 0:00",2018,4,5,0,122,2018-04-05
"19797",19797,19797,"3:2253","05-04-18 1:00",2018,4,5,1,117,2018-04-05
"19798",19798,19798,"3:2254","05-04-18 2:00",2018,4,5,2,117,2018-04-05
"19799",19799,19799,"3:2255","05-04-18 3:00",2018,4,5,3,117,2018-04-05
"19800",19800,19800,"3:2256","05-04-18 4:00",2018,4,5,4,115,2018-04-05
"19801",19801,19801,"3:2257","05-04-18 5:00",2018,4,5,5,115,2018-04-05
"19802",19802,19802,"3:2258","05-04-18 6:00",2018,4,5,6,115,2018-04-05
"19803",19803,19803,"3:2259","05-04-18 7:00",2018,4,5,7,118,2018-04-05
"19804",19804,19804,"3:2260","05-04-18 8:00",2018,4,5,8,119,2018-04-05
"19805",19805,19805,"3:2261","05-04-18 9:00",2018,4,5,9,120,2018-04-05
"19806",19806,19806,"3:2262","05-04-18 10:00",2018,4,5,10,119,2018-04-05
"19807",19807,19807,"3:2263","05-04-18 11:00",2018,4,5,11,116,2018-04-05
"19808",19808,19808,"3:2264","05-04-18 12:00",2018,4,5,12,117,2018-04-05
"19809",19809,19809,"3:2265","05-04-18 13:00",2018,4,5,13,117,2018-04-05
"19810",19810,19810,"3:2266","05-04-18 14:00",2018,4,5,14,115,2018-04-05
"19811",19811,19811,"3:2267","05-04-18 15:00",2018,4,5,15,107,2018-04-05
"19812",19812,19812,"3:2268","05-04-18 16:00",2018,4,5,16,108,2018-04-05
"19813",19813,19813,"3:2269","05-04-18 17:00",2018,4,5,17,107,2018-04-05
"19814",19814,19814,"3:2270","05-04-18 18:00",2018,4,5,18,112,2018-04-05
"19815",19815,19815,"3:2271","05-04-18 19:00",2018,4,5,19,115,2018-04-05
"19816",19816,19816,"3:2272","05-04-18 20:00",2018,4,5,20,121,2018-04-05
"19817",19817,19817,"3:2273","05-04-18 21:00",2018,4,5,21,119,2018-04-05
"19818",19818,19818,"3:2274","05-04-18 22:00",2018,4,5,22,117,2018-04-05
"19819",19819,19819,"3:2275","05-04-18 23:00",2018,4,5,23,115,2018-04-05
"19820",19820,19820,"3:2276","06-04-18 0:00",2018,4,6,0,114,2018-04-06
"19821",19821,19821,"3:2277","06-04-18 1:00",2018,4,6,1,110,2018-04-06
"19822",19822,19822,"3:2278","06-04-18 2:00",2018,4,6,2,108,2018-04-06
"19823",19823,19823,"3:2279","06-04-18 3:00",2018,4,6,3,99,2018-04-06
"19824",19824,19824,"3:2280","06-04-18 4:00",2018,4,6,4,103,2018-04-06
"19825",19825,19825,"3:2281","06-04-18 5:00",2018,4,6,5,105,2018-04-06
"19826",19826,19826,"3:2282","06-04-18 6:00",2018,4,6,6,104,2018-04-06
"19827",19827,19827,"3:2283","06-04-18 7:00",2018,4,6,7,110,2018-04-06
"19828",19828,19828,"3:2284","06-04-18 8:00",2018,4,6,8,123,2018-04-06
"19829",19829,19829,"3:2285","06-04-18 9:00",2018,4,6,9,133,2018-04-06
"19830",19830,19830,"3:2286","06-04-18 10:00",2018,4,6,10,124,2018-04-06
"19831",19831,19831,"3:2287","06-04-18 11:00",2018,4,6,11,121,2018-04-06
"19832",19832,19832,"3:2288","06-04-18 12:00",2018,4,6,12,131,2018-04-06
"19833",19833,19833,"3:2289","06-04-18 13:00",2018,4,6,13,142,2018-04-06
"19834",19834,19834,"3:2290","06-04-18 14:00",2018,4,6,14,141,2018-04-06
"19835",19835,19835,"3:2291","06-04-18 15:00",2018,4,6,15,150,2018-04-06
"19836",19836,19836,"3:2292","06-04-18 16:00",2018,4,6,16,151,2018-04-06
"19837",19837,19837,"3:2293","06-04-18 17:00",2018,4,6,17,152,2018-04-06
"19838",19838,19838,"3:2294","06-04-18 18:00",2018,4,6,18,147,2018-04-06
"19839",19839,19839,"3:2295","06-04-18 19:00",2018,4,6,19,140,2018-04-06
"19840",19840,19840,"3:2296","06-04-18 20:00",2018,4,6,20,141,2018-04-06
"19841",19841,19841,"3:2297","06-04-18 21:00",2018,4,6,21,139,2018-04-06
"19842",19842,19842,"3:2298","06-04-18 22:00",2018,4,6,22,140,2018-04-06
"19843",19843,19843,"3:2299","06-04-18 23:00",2018,4,6,23,137,2018-04-06
"19844",19844,19844,"3:2300","07-04-18 0:00",2018,4,7,0,129,2018-04-07
"19845",19845,19845,"3:2301","07-04-18 1:00",2018,4,7,1,125,2018-04-07
"19846",19846,19846,"3:2302","07-04-18 2:00",2018,4,7,2,124,2018-04-07
"19847",19847,19847,"3:2303","07-04-18 3:00",2018,4,7,3,123,2018-04-07
"19848",19848,19848,"3:2304","07-04-18 4:00",2018,4,7,4,127,2018-04-07
"19849",19849,19849,"3:2305","07-04-18 5:00",2018,4,7,5,125,2018-04-07
"19850",19850,19850,"3:2306","07-04-18 6:00",2018,4,7,6,123,2018-04-07
"19851",19851,19851,"3:2307","07-04-18 7:00",2018,4,7,7,124,2018-04-07
"19852",19852,19852,"3:2308","07-04-18 8:00",2018,4,7,8,126,2018-04-07
"19853",19853,19853,"3:2309","07-04-18 9:00",2018,4,7,9,128,2018-04-07
"19854",19854,19854,"3:2310","07-04-18 10:00",2018,4,7,10,132,2018-04-07
