dates,Year,Month,Day,Hour,AQI
2017-09-07,2017,9,7,7,129
2017-09-07,2017,9,7,8,147
2017-09-07,2017,9,7,9,152
2017-09-07,2017,9,7,10,147
2017-09-07,2017,9,7,11,121
2017-09-07,2017,9,7,12,109
2017-09-07,2017,9,7,13,102
2017-09-07,2017,9,7,14,99
2017-09-07,2017,9,7,15,98
2017-09-07,2017,9,7,16,95
2017-09-07,2017,9,7,17,91
2017-09-07,2017,9,7,18,92
2017-09-07,2017,9,7,19,92
2017-09-07,2017,9,7,20,104
2017-09-07,2017,9,7,21,110
2017-09-07,2017,9,7,22,118
2017-09-07,2017,9,7,23,124
2017-09-08,2017,9,8,0,134
2017-09-08,2017,9,8,1,138
2017-09-08,2017,9,8,2,127
2017-09-08,2017,9,8,3,119
2017-09-08,2017,9,8,4,108
2017-09-08,2017,9,8,5,104
2017-09-08,2017,9,8,6,100
2017-09-08,2017,9,8,7,110
2017-09-08,2017,9,8,8,115
2017-09-08,2017,9,8,9,116
2017-09-08,2017,9,8,10,120
2017-09-08,2017,9,8,11,122
2017-09-08,2017,9,8,12,120
2017-09-08,2017,9,8,13,125
2017-09-08,2017,9,8,14,128
2017-09-08,2017,9,8,15,118
2017-09-08,2017,9,8,16,118
2017-09-08,2017,9,8,17,125
2017-09-08,2017,9,8,18,144
2017-09-08,2017,9,8,19,160
2017-09-08,2017,9,8,20,164
2017-09-08,2017,9,8,21,170
2017-09-08,2017,9,8,22,175
2017-09-08,2017,9,8,23,177
2017-09-09,2017,9,9,0,162
2017-09-09,2017,9,9,1,155
2017-09-09,2017,9,9,2,152
2017-09-09,2017,9,9,3,150
2017-09-09,2017,9,9,4,157
2017-09-09,2017,9,9,5,162
2017-09-09,2017,9,9,6,165
2017-09-09,2017,9,9,7,164
2017-09-09,2017,9,9,8,157
2017-09-09,2017,9,9,9,153
2017-09-09,2017,9,9,10,148
2017-09-09,2017,9,9,11,142
2017-09-09,2017,9,9,12,118
2017-09-09,2017,9,9,13,120
2017-09-09,2017,9,9,14,122
2017-09-09,2017,9,9,15,124
2017-09-09,2017,9,9,16,126
2017-09-09,2017,9,9,17,126
2017-09-09,2017,9,9,18,139
2017-09-09,2017,9,9,19,153
2017-09-09,2017,9,9,20,156
2017-09-09,2017,9,9,21,158
2017-09-09,2017,9,9,22,160
2017-09-09,2017,9,9,23,161
2017-09-10,2017,9,10,0,165
2017-09-10,2017,9,10,1,166
2017-09-10,2017,9,10,2,163
2017-09-10,2017,9,10,3,157
2017-09-10,2017,9,10,4,158
2017-09-10,2017,9,10,5,160
2017-09-10,2017,9,10,6,162
2017-09-10,2017,9,10,7,161
2017-09-10,2017,9,10,8,158
2017-09-10,2017,9,10,9,157
2017-09-10,2017,9,10,10,158
2017-09-10,2017,9,10,11,161
2017-09-10,2017,9,10,12,163
2017-09-10,2017,9,10,13,162
2017-09-10,2017,9,10,14,159
2017-09-10,2017,9,10,15,154
2017-09-10,2017,9,10,16,134
2017-09-10,2017,9,10,17,110
2017-09-10,2017,9,10,18,109
2017-09-10,2017,9,10,19,124
2017-09-10,2017,9,10,20,135
2017-09-10,2017,9,10,21,141
2017-09-10,2017,9,10,22,152
2017-09-10,2017,9,10,23,154
2017-09-11,2017,9,11,0,158
2017-09-11,2017,9,11,1,163
2017-09-11,2017,9,11,2,167
2017-09-11,2017,9,11,3,170
2017-09-11,2017,9,11,4,170
2017-09-11,2017,9,11,5,165
2017-09-11,2017,9,11,6,162
2017-09-11,2017,9,11,7,163
2017-09-11,2017,9,11,8,164
2017-09-11,2017,9,11,9,168
2017-09-11,2017,9,11,10,170
2017-09-11,2017,9,11,11,170
2017-09-11,2017,9,11,12,169
2017-09-11,2017,9,11,13,162
2017-09-11,2017,9,11,14,151
2017-09-11,2017,9,11,15,155
2017-09-11,2017,9,11,16,159
2017-09-11,2017,9,11,17,161
2017-09-11,2017,9,11,18,159
2017-09-11,2017,9,11,19,167
2017-09-11,2017,9,11,20,170
2017-09-11,2017,9,11,21,172
2017-09-11,2017,9,11,22,173
2017-09-11,2017,9,11,23,165
2017-09-12,2017,9,12,0,157
2017-09-12,2017,9,12,1,140
2017-09-12,2017,9,12,2,117
2017-09-12,2017,9,12,3,139
2017-09-12,2017,9,12,4,151
2017-09-12,2017,9,12,5,131
2017-09-12,2017,9,12,6,124
2017-09-12,2017,9,12,7,139
2017-09-12,2017,9,12,8,152
2017-09-12,2017,9,12,9,154
2017-09-12,2017,9,12,10,158
2017-09-12,2017,9,12,11,160
2017-09-12,2017,9,12,12,161
2017-09-12,2017,9,12,13,162
2017-09-12,2017,9,12,14,147
2017-09-12,2017,9,12,15,120
2017-09-12,2017,9,12,16,149
2017-09-12,2017,9,12,17,154
2017-09-12,2017,9,12,18,152
2017-09-12,2017,9,12,19,151
2017-09-12,2017,9,12,20,148
2017-09-12,2017,9,12,21,147
2017-09-12,2017,9,12,22,139
2017-09-12,2017,9,12,23,135
2017-09-13,2017,9,13,0,116
2017-09-13,2017,9,13,1,109
2017-09-13,2017,9,13,2,113
2017-09-13,2017,9,13,3,131
2017-09-13,2017,9,13,4,140
2017-09-13,2017,9,13,5,134
2017-09-13,2017,9,13,6,92
2017-09-13,2017,9,13,7,74
2017-09-13,2017,9,13,8,63
2017-09-13,2017,9,13,9,72
2017-09-13,2017,9,13,10,93
2017-09-13,2017,9,13,11,104
2017-09-13,2017,9,13,12,109
2017-09-13,2017,9,13,13,112
2017-09-13,2017,9,13,14,96
2017-09-13,2017,9,13,15,93
2017-09-13,2017,9,13,16,96
2017-09-13,2017,9,13,17,98
2017-09-13,2017,9,13,18,98
2017-09-13,2017,9,13,19,95
2017-09-13,2017,9,13,20,93
2017-09-13,2017,9,13,21,80
2017-09-13,2017,9,13,22,74
2017-09-13,2017,9,13,23,64
2017-09-14,2017,9,14,0,60
2017-09-14,2017,9,14,1,57
2017-09-14,2017,9,14,2,54
2017-09-14,2017,9,14,3,51
2017-09-14,2017,9,14,4,57
2017-09-14,2017,9,14,5,74
2017-09-14,2017,9,14,6,82
2017-09-14,2017,9,14,7,102
2017-09-14,2017,9,14,8,116
2017-09-14,2017,9,14,9,132
2017-09-14,2017,9,14,10,141
2017-09-14,2017,9,14,11,112
2017-09-14,2017,9,14,12,112
2017-09-14,2017,9,14,13,146
2017-09-14,2017,9,14,14,154
2017-09-14,2017,9,14,15,146
2017-09-14,2017,9,14,16,117
2017-09-14,2017,9,14,17,92
2017-09-14,2017,9,14,18,87
2017-09-14,2017,9,14,19,95
2017-09-14,2017,9,14,20,110
2017-09-14,2017,9,14,21,117
2017-09-14,2017,9,14,22,97
2017-09-14,2017,9,14,23,128
2017-09-15,2017,9,15,0,147
2017-09-15,2017,9,15,1,152
2017-09-15,2017,9,15,2,151
2017-09-15,2017,9,15,3,143
2017-09-15,2017,9,15,4,135
2017-09-15,2017,9,15,5,127
2017-09-15,2017,9,15,6,117
2017-09-15,2017,9,15,7,112
2017-09-15,2017,9,15,8,84
2017-09-15,2017,9,15,9,79
2017-09-15,2017,9,15,10,81
2017-09-15,2017,9,15,11,81
2017-09-15,2017,9,15,12,75
2017-09-15,2017,9,15,13,96
2017-09-15,2017,9,15,14,109
2017-09-15,2017,9,15,15,81
2017-09-15,2017,9,15,16,73
2017-09-15,2017,9,15,17,69
2017-09-15,2017,9,15,18,63
2017-09-15,2017,9,15,19,58
2017-09-15,2017,9,15,20,87
2017-09-15,2017,9,15,21,102
2017-09-15,2017,9,15,22,94
2017-09-15,2017,9,15,23,90
2017-09-16,2017,9,16,0,83
2017-09-16,2017,9,16,1,79
2017-09-16,2017,9,16,2,83
2017-09-16,2017,9,16,3,90
2017-09-16,2017,9,16,4,100
2017-09-16,2017,9,16,5,109
2017-09-16,2017,9,16,6,113
2017-09-16,2017,9,16,7,108
2017-09-16,2017,9,16,8,107
2017-09-16,2017,9,16,9,119
2017-09-16,2017,9,16,10,125
2017-09-16,2017,9,16,11,108
2017-09-16,2017,9,16,12,98
2017-09-16,2017,9,16,13,106
2017-09-16,2017,9,16,14,108
2017-09-16,2017,9,16,15,95
2017-09-16,2017,9,16,16,75
2017-09-16,2017,9,16,17,71
2017-09-16,2017,9,16,18,70
2017-09-16,2017,9,16,19,74
2017-09-16,2017,9,16,20,79
2017-09-16,2017,9,16,21,82
2017-09-16,2017,9,16,22,82
2017-09-16,2017,9,16,23,102
2017-09-17,2017,9,17,0,113
2017-09-17,2017,9,17,1,116
2017-09-17,2017,9,17,2,118
2017-09-17,2017,9,17,3,107
2017-09-17,2017,9,17,4,102
2017-09-17,2017,9,17,5,84
2017-09-17,2017,9,17,6,82
2017-09-17,2017,9,17,7,82
2017-09-17,2017,9,17,8,53
2017-09-17,2017,9,17,9,133
2017-09-17,2017,9,17,10,174
2017-09-17,2017,9,17,11,262
2017-09-17,2017,9,17,12,84
2017-09-17,2017,9,17,13,99
2017-09-17,2017,9,17,14,105
2017-09-17,2017,9,17,15,82
2017-09-17,2017,9,17,16,68
2017-09-17,2017,9,17,17,63
2017-09-17,2017,9,17,18,70
2017-09-17,2017,9,17,19,74
2017-09-17,2017,9,17,20,74
2017-09-17,2017,9,17,21,75
2017-09-17,2017,9,17,22,75
2017-09-17,2017,9,17,23,77
2017-09-18,2017,9,18,0,77
2017-09-18,2017,9,18,1,74
2017-09-18,2017,9,18,2,77
2017-09-18,2017,9,18,3,79
2017-09-18,2017,9,18,4,80
2017-09-18,2017,9,18,5,79
2017-09-18,2017,9,18,6,76
2017-09-18,2017,9,18,7,77
2017-09-18,2017,9,18,8,77
2017-09-18,2017,9,18,9,74
2017-09-18,2017,9,18,10,75
2017-09-18,2017,9,18,11,76
2017-09-18,2017,9,18,12,69
2017-09-18,2017,9,18,13,65
2017-09-18,2017,9,18,14,46
2017-09-18,2017,9,18,15,23
2017-09-18,2017,9,18,16,18
2017-09-18,2017,9,18,17,23
2017-09-18,2017,9,18,18,43
2017-09-18,2017,9,18,19,55
2017-09-18,2017,9,18,20,61
2017-09-18,2017,9,18,21,66
2017-09-18,2017,9,18,22,68
2017-09-18,2017,9,18,23,60
2017-09-19,2017,9,19,0,55
2017-09-19,2017,9,19,1,53
2017-09-19,2017,9,19,2,46
2017-09-19,2017,9,19,3,69
2017-09-19,2017,9,19,4,84
2017-09-19,2017,9,19,5,91
2017-09-19,2017,9,19,6,89
2017-09-19,2017,9,19,7,82
2017-09-19,2017,9,19,8,77
2017-09-19,2017,9,19,9,77
2017-09-19,2017,9,19,10,80
2017-09-19,2017,9,19,11,81
2017-09-19,2017,9,19,12,91
2017-09-19,2017,9,19,13,96
2017-09-19,2017,9,19,14,87
2017-09-19,2017,9,19,15,97
2017-09-19,2017,9,19,16,104
2017-09-19,2017,9,19,17,106
2017-09-19,2017,9,19,18,110
2017-09-19,2017,9,19,19,117
2017-09-19,2017,9,19,20,120
2017-09-19,2017,9,19,21,115
2017-09-19,2017,9,19,22,113
2017-09-19,2017,9,19,23,102
2017-09-20,2017,9,20,0,86
2017-09-20,2017,9,20,1,85
2017-09-20,2017,9,20,2,85
2017-09-20,2017,9,20,3,81
2017-09-20,2017,9,20,4,80
2017-09-20,2017,9,20,5,81
2017-09-20,2017,9,20,6,81
2017-09-20,2017,9,20,7,80
2017-09-20,2017,9,20,8,76
2017-09-20,2017,9,20,9,77
2017-09-20,2017,9,20,10,78
2017-09-20,2017,9,20,11,79
2017-09-20,2017,9,20,12,80
2017-09-20,2017,9,20,13,90
2017-09-20,2017,9,20,14,97
2017-09-20,2017,9,20,15,101
2017-09-20,2017,9,20,16,120
2017-09-20,2017,9,20,17,128
2017-09-20,2017,9,20,18,110
2017-09-20,2017,9,20,19,102
2017-09-20,2017,9,20,20,98
2017-09-20,2017,9,20,21,111
2017-09-20,2017,9,20,22,156
2017-09-20,2017,9,20,23,162
2017-09-21,2017,9,21,0,158
2017-09-21,2017,9,21,1,155
2017-09-21,2017,9,21,2,155
2017-09-21,2017,9,21,3,155
2017-09-21,2017,9,21,4,151
2017-09-21,2017,9,21,5,150
2017-09-21,2017,9,21,6,152
2017-09-21,2017,9,21,7,152
2017-09-21,2017,9,21,8,153
2017-09-21,2017,9,21,9,153
2017-09-21,2017,9,21,10,160
2017-09-21,2017,9,21,11,165
2017-09-21,2017,9,21,12,168
2017-09-21,2017,9,21,13,158
2017-09-21,2017,9,21,14,152
2017-09-21,2017,9,21,15,137
2017-09-21,2017,9,21,16,115
2017-09-21,2017,9,21,17,106
2017-09-21,2017,9,21,18,101
2017-09-21,2017,9,21,19,100
2017-09-21,2017,9,21,20,99
2017-09-21,2017,9,21,21,99
2017-09-21,2017,9,21,22,103
2017-09-21,2017,9,21,23,108
2017-09-22,2017,9,22,0,114
2017-09-22,2017,9,22,1,117
2017-09-22,2017,9,22,2,108
2017-09-22,2017,9,22,3,107
2017-09-22,2017,9,22,4,106
2017-09-22,2017,9,22,5,104
2017-09-22,2017,9,22,6,103
2017-09-22,2017,9,22,7,100
2017-09-22,2017,9,22,8,114
2017-09-22,2017,9,22,9,135
2017-09-22,2017,9,22,10,145
2017-09-22,2017,9,22,11,125
2017-09-22,2017,9,22,12,107
2017-09-22,2017,9,22,13,92
2017-09-22,2017,9,22,14,81
2017-09-22,2017,9,22,15,65
2017-09-22,2017,9,22,16,58
2017-09-22,2017,9,22,17,70
2017-09-22,2017,9,22,18,76
2017-09-22,2017,9,22,19,83
2017-09-22,2017,9,22,20,89
2017-09-22,2017,9,22,21,101
2017-09-22,2017,9,22,22,108
2017-09-22,2017,9,22,23,125
2017-09-23,2017,9,23,0,133
2017-09-23,2017,9,23,1,105
2017-09-23,2017,9,23,2,97
2017-09-23,2017,9,23,3,94
2017-09-23,2017,9,23,4,88
2017-09-23,2017,9,23,5,88
2017-09-23,2017,9,23,6,89
2017-09-23,2017,9,23,7,99
2017-09-23,2017,9,23,8,104
2017-09-23,2017,9,23,9,109
2017-09-23,2017,9,23,10,112
2017-09-23,2017,9,23,11,96
2017-09-23,2017,9,23,12,93
2017-09-23,2017,9,23,13,90
2017-09-23,2017,9,23,14,80
2017-09-23,2017,9,23,15,77
2017-09-23,2017,9,23,16,76
2017-09-23,2017,9,23,17,73
2017-09-23,2017,9,23,18,75
2017-09-23,2017,9,23,19,77
2017-09-23,2017,9,23,20,87
2017-09-23,2017,9,23,21,92
2017-09-23,2017,9,23,22,88
2017-09-23,2017,9,23,23,89
2017-09-24,2017,9,24,0,90
2017-09-24,2017,9,24,1,85
2017-09-24,2017,9,24,2,98
2017-09-24,2017,9,24,3,122
2017-09-24,2017,9,24,4,134
2017-09-24,2017,9,24,5,139
2017-09-24,2017,9,24,6,147
2017-09-24,2017,9,24,7,151
2017-09-24,2017,9,24,8,152
2017-09-24,2017,9,24,9,154
2017-09-24,2017,9,24,10,155
2017-09-24,2017,9,24,11,152
2017-09-24,2017,9,24,12,126
2017-09-24,2017,9,24,13,116
2017-09-24,2017,9,24,14,108
2017-09-24,2017,9,24,15,96
2017-09-24,2017,9,24,16,78
2017-09-24,2017,9,24,17,70
2017-09-24,2017,9,24,18,64
2017-09-24,2017,9,24,19,62
2017-09-24,2017,9,24,20,67
2017-09-24,2017,9,24,21,69
2017-09-24,2017,9,24,22,84
2017-09-24,2017,9,24,23,92
2017-09-25,2017,9,25,0,93
2017-09-25,2017,9,25,1,88
2017-09-25,2017,9,25,2,87
2017-09-25,2017,9,25,3,92
2017-09-25,2017,9,25,4,97
2017-09-25,2017,9,25,5,99
2017-09-25,2017,9,25,6,91
2017-09-25,2017,9,25,7,88
2017-09-25,2017,9,25,8,98
2017-09-25,2017,9,25,9,113
2017-09-25,2017,9,25,10,121
2017-09-25,2017,9,25,11,120
2017-09-25,2017,9,25,12,101
2017-09-25,2017,9,25,13,91
2017-09-25,2017,9,25,14,80
2017-09-25,2017,9,25,15,75
2017-09-25,2017,9,25,16,66
2017-09-25,2017,9,25,17,63
2017-09-25,2017,9,25,18,68
2017-09-25,2017,9,25,19,70
2017-09-25,2017,9,25,20,70
2017-09-25,2017,9,25,21,32
2017-09-25,2017,9,25,22,23
2017-09-25,2017,9,25,23,156
2017-09-26,2017,9,26,0,92
2017-09-26,2017,9,26,1,75
2017-09-26,2017,9,26,2,85
2017-09-26,2017,9,26,3,89
2017-09-26,2017,9,26,4,87
2017-09-26,2017,9,26,5,110
2017-09-26,2017,9,26,6,122
2017-09-26,2017,9,26,7,124
2017-09-26,2017,9,26,8,126
2017-09-26,2017,9,26,9,143
2017-09-26,2017,9,26,10,151
2017-09-26,2017,9,26,11,128
2017-09-26,2017,9,26,12,95
2017-09-26,2017,9,26,13,83
2017-09-26,2017,9,26,14,81
2017-09-26,2017,9,26,15,79
2017-09-26,2017,9,26,16,74
2017-09-26,2017,9,26,17,75
2017-09-26,2017,9,26,18,83
2017-09-26,2017,9,26,19,92
2017-09-26,2017,9,26,20,96
2017-09-26,2017,9,26,21,99
2017-09-26,2017,9,26,22,102
2017-09-26,2017,9,26,23,103
2017-09-27,2017,9,27,0,99
2017-09-27,2017,9,27,1,90
2017-09-27,2017,9,27,2,85
2017-09-27,2017,9,27,3,84
2017-09-27,2017,9,27,4,85
2017-09-27,2017,9,27,5,86
2017-09-27,2017,9,27,6,81
2017-09-27,2017,9,27,7,74
2017-09-27,2017,9,27,8,75
2017-09-27,2017,9,27,9,81
2017-09-27,2017,9,27,10,84
2017-09-27,2017,9,27,11,92
2017-09-27,2017,9,27,12,105
2017-09-27,2017,9,27,13,117
2017-09-27,2017,9,27,14,123
2017-09-27,2017,9,27,15,123
2017-09-27,2017,9,27,16,5
2017-09-27,2017,9,27,17,47
2017-09-27,2017,9,27,18,169
2017-09-27,2017,9,27,19,23
2017-09-27,2017,9,27,20,103
2017-09-27,2017,9,27,21,161
2017-09-27,2017,9,27,22,171
2017-09-27,2017,9,27,23,163
2017-09-28,2017,9,28,0,166
2017-09-28,2017,9,28,1,167
2017-09-28,2017,9,28,2,47
2017-09-28,2017,9,28,3,65
2017-09-28,2017,9,28,4,104
2017-09-28,2017,9,28,5,161
2017-09-28,2017,9,28,6,71
2017-09-28,2017,9,28,7,72
2017-09-28,2017,9,28,8,184
2017-09-28,2017,9,28,9,81
2017-09-28,2017,9,28,10,155
2017-09-28,2017,9,28,11,60
2017-09-28,2017,9,28,12,158
2017-09-28,2017,9,28,13,181
2017-09-28,2017,9,28,14,34
2017-09-28,2017,9,28,15,80
2017-09-28,2017,9,28,16,156
2017-09-28,2017,9,28,17,49
2017-09-28,2017,9,28,18,70
2017-09-28,2017,9,28,19,154
2017-09-28,2017,9,28,20,20
2017-09-28,2017,9,28,21,11
2017-09-28,2017,9,28,22,5
2017-09-28,2017,9,28,23,43
2017-09-29,2017,9,29,0,3
2017-09-29,2017,9,29,1,43
2017-09-29,2017,9,29,2,96
2017-09-29,2017,9,29,3,67
2017-09-29,2017,9,29,4,17
2017-09-29,2017,9,29,5,50
2017-09-29,2017,9,29,6,69
2017-09-29,2017,9,29,7,171
2017-09-29,2017,9,29,8,145
2017-09-29,2017,9,29,9,174
2017-09-29,2017,9,29,10,179
2017-09-29,2017,9,29,11,74
2017-09-29,2017,9,29,12,221
2017-09-29,2017,9,29,13,81
2017-09-29,2017,9,29,14,132
2017-09-29,2017,9,29,15,155
2017-09-29,2017,9,29,16,130
2017-09-29,2017,9,29,17,94
2017-09-29,2017,9,29,18,152
2017-09-29,2017,9,29,19,176
2017-09-29,2017,9,29,20,5
2017-09-29,2017,9,29,21,11
2017-09-29,2017,9,29,22,14
2017-09-29,2017,9,29,23,65
2017-09-30,2017,9,30,0,81
2017-09-30,2017,9,30,1,51
2017-09-30,2017,9,30,2,23
2017-09-30,2017,9,30,3,9
2017-09-30,2017,9,30,4,9
2017-09-30,2017,9,30,5,62
2017-09-30,2017,9,30,6,191
2017-09-30,2017,9,30,7,7
2017-09-30,2017,9,30,8,10
2017-09-30,2017,9,30,9,7
2017-09-30,2017,9,30,10,3
2017-09-30,2017,9,30,11,1
2017-09-30,2017,9,30,12,1
2017-09-30,2017,9,30,13,175
2017-09-30,2017,9,30,14,170
2017-09-30,2017,9,30,15,173
2017-09-30,2017,9,30,16,88
2017-09-30,2017,9,30,17,94
2017-09-30,2017,9,30,18,132
2017-09-30,2017,9,30,19,156
2017-09-30,2017,9,30,20,161
2017-09-30,2017,9,30,21,165
2017-09-30,2017,9,30,22,167
2017-09-30,2017,9,30,23,157
2017-10-01,2017,10,1,0,155
2017-10-01,2017,10,1,1,158
2017-10-01,2017,10,1,2,160
2017-10-01,2017,10,1,3,168
2017-10-01,2017,10,1,4,172
2017-10-01,2017,10,1,5,178
2017-10-01,2017,10,1,6,181
2017-10-01,2017,10,1,7,182
2017-10-01,2017,10,1,8,177
2017-10-01,2017,10,1,9,176
2017-10-01,2017,10,1,10,175
2017-10-01,2017,10,1,11,165
2017-10-01,2017,10,1,12,154
2017-10-01,2017,10,1,13,135
2017-10-01,2017,10,1,14,114
2017-10-01,2017,10,1,15,104
2017-10-01,2017,10,1,16,109
2017-10-01,2017,10,1,17,135
2017-10-01,2017,10,1,18,148
2017-10-01,2017,10,1,19,155
2017-10-01,2017,10,1,20,158
2017-10-01,2017,10,1,21,158
2017-10-01,2017,10,1,22,159
2017-10-01,2017,10,1,23,160
2017-10-02,2017,10,2,0,154
2017-10-02,2017,10,2,1,142
2017-10-02,2017,10,2,2,146
2017-10-02,2017,10,2,3,152
2017-10-02,2017,10,2,4,153
2017-10-02,2017,10,2,5,153
2017-10-02,2017,10,2,6,151
2017-10-02,2017,10,2,7,140
2017-10-02,2017,10,2,8,140
2017-10-02,2017,10,2,9,150
2017-10-02,2017,10,2,10,153
2017-10-02,2017,10,2,11,153
2017-10-02,2017,10,2,12,129
2017-10-02,2017,10,2,13,111
2017-10-02,2017,10,2,14,96
2017-10-02,2017,10,2,15,98
2017-10-02,2017,10,2,16,98
2017-10-02,2017,10,2,17,117
2017-10-02,2017,10,2,18,138
2017-10-02,2017,10,2,19,153
2017-10-02,2017,10,2,20,156
2017-10-02,2017,10,2,21,157
2017-10-02,2017,10,2,22,155
2017-10-02,2017,10,2,23,155
2017-10-03,2017,10,3,0,155
2017-10-03,2017,10,3,1,157
2017-10-03,2017,10,3,2,159
2017-10-03,2017,10,3,3,159
2017-10-03,2017,10,3,4,157
2017-10-03,2017,10,3,5,155
2017-10-03,2017,10,3,6,155
2017-10-03,2017,10,3,7,155
2017-10-03,2017,10,3,8,155
2017-10-03,2017,10,3,9,160
2017-10-03,2017,10,3,10,171
2017-10-03,2017,10,3,11,175
2017-10-03,2017,10,3,12,162
2017-10-03,2017,10,3,13,154
2017-10-03,2017,10,3,14,142
2017-10-03,2017,10,3,15,139
2017-10-03,2017,10,3,16,138
2017-10-03,2017,10,3,17,156
2017-10-03,2017,10,3,18,160
2017-10-03,2017,10,3,19,160
2017-10-03,2017,10,3,20,157
2017-10-03,2017,10,3,21,157
2017-10-03,2017,10,3,22,157
2017-10-03,2017,10,3,23,157
2017-10-04,2017,10,4,0,157
2017-10-04,2017,10,4,1,126
2017-10-04,2017,10,4,2,31
2017-10-04,2017,10,4,3,48
2017-10-04,2017,10,4,4,69
2017-10-04,2017,10,4,5,79
2017-10-04,2017,10,4,6,55
2017-10-04,2017,10,4,7,81
2017-10-04,2017,10,4,8,140
2017-10-04,2017,10,4,9,57
2017-10-04,2017,10,4,10,23
2017-10-04,2017,10,4,11,63
2017-10-04,2017,10,4,12,125
2017-10-04,2017,10,4,13,43
2017-10-04,2017,10,4,14,149
2017-10-04,2017,10,4,15,147
2017-10-04,2017,10,4,16,146
2017-10-04,2017,10,4,17,138
2017-10-04,2017,10,4,18,147
2017-10-04,2017,10,4,19,155
2017-10-04,2017,10,4,20,160
2017-10-04,2017,10,4,21,168
2017-10-04,2017,10,4,22,174
2017-10-04,2017,10,4,23,176
2017-10-05,2017,10,5,0,190
2017-10-05,2017,10,5,1,197
2017-10-05,2017,10,5,2,178
2017-10-05,2017,10,5,3,168
2017-10-05,2017,10,5,4,160
2017-10-05,2017,10,5,5,155
2017-10-05,2017,10,5,6,157
2017-10-05,2017,10,5,7,162
2017-10-05,2017,10,5,8,175
2017-10-05,2017,10,5,9,181
2017-10-05,2017,10,5,10,183
2017-10-05,2017,10,5,11,183
2017-10-05,2017,10,5,12,183
2017-10-05,2017,10,5,13,179
2017-10-05,2017,10,5,14,176
2017-10-05,2017,10,5,15,167
2017-10-05,2017,10,5,16,161
2017-10-05,2017,10,5,17,162
2017-10-05,2017,10,5,18,163
2017-10-05,2017,10,5,19,166
2017-10-05,2017,10,5,20,169
2017-10-05,2017,10,5,21,174
2017-10-05,2017,10,5,22,177
2017-10-05,2017,10,5,23,175
2017-10-06,2017,10,6,0,175
2017-10-06,2017,10,6,1,180
2017-10-06,2017,10,6,2,189
2017-10-06,2017,10,6,3,197
2017-10-06,2017,10,6,4,197
2017-10-06,2017,10,6,5,196
2017-10-06,2017,10,6,6,196
2017-10-06,2017,10,6,7,197
2017-10-06,2017,10,6,8,191
2017-10-06,2017,10,6,9,187
2017-10-06,2017,10,6,10,185
2017-10-06,2017,10,6,11,171
2017-10-06,2017,10,6,12,164
2017-10-06,2017,10,6,13,163
2017-10-06,2017,10,6,14,166
2017-10-06,2017,10,6,15,167
2017-10-06,2017,10,6,16,167
2017-10-06,2017,10,6,17,162
2017-10-06,2017,10,6,18,163
2017-10-06,2017,10,6,19,164
2017-10-06,2017,10,6,20,160
2017-10-06,2017,10,6,21,145
2017-10-06,2017,10,6,22,130
2017-10-06,2017,10,6,23,147
2017-10-07,2017,10,7,0,152
2017-10-07,2017,10,7,1,157
2017-10-07,2017,10,7,2,164
2017-10-07,2017,10,7,3,171
2017-10-07,2017,10,7,4,174
2017-10-07,2017,10,7,5,240
2017-10-07,2017,10,7,6,285
2017-10-07,2017,10,7,7,222
2017-10-07,2017,10,7,8,195
2017-10-07,2017,10,7,9,186
2017-10-07,2017,10,7,10,173
2017-10-07,2017,10,7,11,164
2017-10-07,2017,10,7,12,160
2017-10-07,2017,10,7,13,159
2017-10-07,2017,10,7,14,159
2017-10-07,2017,10,7,15,156
2017-10-07,2017,10,7,16,151
2017-10-07,2017,10,7,17,157
2017-10-07,2017,10,7,18,159
2017-10-07,2017,10,7,19,159
2017-10-07,2017,10,7,20,156
2017-10-07,2017,10,7,21,146
2017-10-07,2017,10,7,22,124
2017-10-07,2017,10,7,23,114
2017-10-08,2017,10,8,0,112
2017-10-08,2017,10,8,1,130
2017-10-08,2017,10,8,2,140
2017-10-08,2017,10,8,3,121
2017-10-08,2017,10,8,4,109
2017-10-08,2017,10,8,5,110
2017-10-08,2017,10,8,6,111
2017-10-08,2017,10,8,7,101
2017-10-08,2017,10,8,8,94
2017-10-08,2017,10,8,9,110
2017-10-08,2017,10,8,10,119
2017-10-08,2017,10,8,11,106
2017-10-08,2017,10,8,12,99
2017-10-08,2017,10,8,13,91
2017-10-08,2017,10,8,14,88
2017-10-08,2017,10,8,15,85
2017-10-08,2017,10,8,16,83
2017-10-08,2017,10,8,17,96
2017-10-08,2017,10,8,18,104
2017-10-08,2017,10,8,19,92
2017-10-08,2017,10,8,20,85
2017-10-08,2017,10,8,21,80
2017-10-08,2017,10,8,22,88
2017-10-08,2017,10,8,23,110
2017-10-09,2017,10,9,0,121
2017-10-09,2017,10,9,1,116
2017-10-09,2017,10,9,2,114
2017-10-09,2017,10,9,3,107
2017-10-09,2017,10,9,4,109
2017-10-09,2017,10,9,5,113
2017-10-09,2017,10,9,6,126
2017-10-09,2017,10,9,7,133
2017-10-09,2017,10,9,8,120
2017-10-09,2017,10,9,9,137
2017-10-09,2017,10,9,10,151
2017-10-09,2017,10,9,11,153
2017-10-09,2017,10,9,12,158
2017-10-09,2017,10,9,13,161
2017-10-09,2017,10,9,14,157
