dates,Year,Month,Day,Hour,AQI
2018-02-22,2018,2,22,22,167
2018-02-22,2018,2,22,23,168
2018-02-23,2018,2,23,0,170
2018-02-23,2018,2,23,1,175
2018-02-23,2018,2,23,2,180
2018-02-23,2018,2,23,3,185
2018-02-23,2018,2,23,4,185
2018-02-23,2018,2,23,5,185
2018-02-23,2018,2,23,6,186
2018-02-23,2018,2,23,7,191
2018-02-23,2018,2,23,8,197
2018-02-23,2018,2,23,9,222
2018-02-23,2018,2,23,10,230
2018-02-23,2018,2,23,11,192
2018-02-23,2018,2,23,12,176
2018-02-23,2018,2,23,13,177
2018-02-23,2018,2,23,14,187
2018-02-23,2018,2,23,15,187
2018-02-23,2018,2,23,16,187
2018-02-23,2018,2,23,17,185
2018-02-23,2018,2,23,18,181
2018-02-23,2018,2,23,19,175
2018-02-23,2018,2,23,20,175
2018-02-23,2018,2,23,21,174
2018-02-23,2018,2,23,22,177
2018-02-23,2018,2,23,23,180
2018-02-24,2018,2,24,0,184
2018-02-24,2018,2,24,1,188
2018-02-24,2018,2,24,2,197
2018-02-24,2018,2,24,3,204
2018-02-24,2018,2,24,4,209
2018-02-24,2018,2,24,5,206
2018-02-24,2018,2,24,6,208
2018-02-24,2018,2,24,7,208
2018-02-24,2018,2,24,8,214
2018-02-24,2018,2,24,9,215
2018-02-24,2018,2,24,10,247
2018-02-24,2018,2,24,11,231
2018-02-24,2018,2,24,12,211
2018-02-24,2018,2,24,13,192
2018-02-24,2018,2,24,14,185
2018-02-24,2018,2,24,15,175
2018-02-24,2018,2,24,16,172
2018-02-24,2018,2,24,17,165
2018-02-24,2018,2,24,18,174
2018-02-24,2018,2,24,19,181
2018-02-24,2018,2,24,20,187
2018-02-24,2018,2,24,21,189
2018-02-24,2018,2,24,22,193
2018-02-24,2018,2,24,23,200
2018-02-25,2018,2,25,0,213
2018-02-25,2018,2,25,1,219
2018-02-25,2018,2,25,2,222
2018-02-25,2018,2,25,3,227
2018-02-25,2018,2,25,4,239
2018-02-25,2018,2,25,5,224
2018-02-25,2018,2,25,6,203
2018-02-25,2018,2,25,7,188
2018-02-25,2018,2,25,8,175
2018-02-25,2018,2,25,9,168
2018-02-25,2018,2,25,10,160
2018-02-25,2018,2,25,11,156
2018-02-25,2018,2,25,12,153
2018-02-25,2018,2,25,13,152
2018-02-25,2018,2,25,14,151
2018-02-25,2018,2,25,15,152
2018-02-25,2018,2,25,16,142
2018-02-25,2018,2,25,17,134
2018-02-25,2018,2,25,18,127
2018-02-25,2018,2,25,19,125
2018-02-25,2018,2,25,20,122
2018-02-25,2018,2,25,21,136
2018-02-25,2018,2,25,22,155
2018-02-25,2018,2,25,23,156
2018-02-26,2018,2,26,0,158
2018-02-26,2018,2,26,1,154
2018-02-26,2018,2,26,2,154
2018-02-26,2018,2,26,3,157
2018-02-26,2018,2,26,4,159
2018-02-26,2018,2,26,5,162
2018-02-26,2018,2,26,6,160
2018-02-26,2018,2,26,7,166
2018-02-26,2018,2,26,8,171
2018-02-26,2018,2,26,9,172
2018-02-26,2018,2,26,10,168
2018-02-26,2018,2,26,11,161
2018-02-26,2018,2,26,12,153
2018-02-26,2018,2,26,13,127
2018-02-26,2018,2,26,14,110
2018-02-26,2018,2,26,15,96
2018-02-26,2018,2,26,16,92
2018-02-26,2018,2,26,17,98
2018-02-26,2018,2,26,18,81
2018-02-26,2018,2,26,19,78
2018-02-26,2018,2,26,20,78
2018-02-26,2018,2,26,21,85
2018-02-26,2018,2,26,22,117
2018-02-26,2018,2,26,23,136
2018-02-27,2018,2,27,0,145
2018-02-27,2018,2,27,1,151
2018-02-27,2018,2,27,2,158
2018-02-27,2018,2,27,3,159
2018-02-27,2018,2,27,4,160
2018-02-27,2018,2,27,5,167
2018-02-27,2018,2,27,6,184
2018-02-27,2018,2,27,7,186
2018-02-27,2018,2,27,8,188
2018-02-27,2018,2,27,9,189
2018-02-27,2018,2,27,10,188
2018-02-27,2018,2,27,11,173
2018-02-27,2018,2,27,12,164
2018-02-27,2018,2,27,13,160
2018-02-27,2018,2,27,14,154
2018-02-27,2018,2,27,15,143
2018-02-27,2018,2,27,16,115
2018-02-27,2018,2,27,17,105
2018-02-27,2018,2,27,18,108
2018-02-27,2018,2,27,19,114
2018-02-27,2018,2,27,20,131
2018-02-27,2018,2,27,21,153
2018-02-27,2018,2,27,22,161
2018-02-27,2018,2,27,23,169
2018-02-28,2018,2,28,0,174
2018-02-28,2018,2,28,1,182
2018-02-28,2018,2,28,2,194
2018-02-28,2018,2,28,3,217
2018-02-28,2018,2,28,4,235
2018-02-28,2018,2,28,5,230
2018-02-28,2018,2,28,6,234
2018-02-28,2018,2,28,7,260
2018-02-28,2018,2,28,8,277
2018-02-28,2018,2,28,9,290
2018-02-28,2018,2,28,10,326
2018-02-28,2018,2,28,11,320
2018-02-28,2018,2,28,12,270
2018-02-28,2018,2,28,13,262
2018-02-28,2018,2,28,14,211
2018-02-28,2018,2,28,15,188
2018-02-28,2018,2,28,16,179
2018-02-28,2018,2,28,17,170
2018-02-28,2018,2,28,18,162
2018-02-28,2018,2,28,19,160
2018-02-28,2018,2,28,20,159
2018-02-28,2018,2,28,21,160
2018-02-28,2018,2,28,22,164
2018-02-28,2018,2,28,23,169
2018-03-01,2018,3,1,0,174
2018-03-01,2018,3,1,1,175
2018-03-01,2018,3,1,2,176
2018-03-01,2018,3,1,3,175
2018-03-01,2018,3,1,4,177
2018-03-01,2018,3,1,5,181
2018-03-01,2018,3,1,6,185
2018-03-01,2018,3,1,7,192
2018-03-01,2018,3,1,8,215
2018-03-01,2018,3,1,9,255
2018-03-01,2018,3,1,10,262
2018-03-01,2018,3,1,11,227
2018-03-01,2018,3,1,12,213
2018-03-01,2018,3,1,13,189
2018-03-01,2018,3,1,14,172
2018-03-01,2018,3,1,15,161
2018-03-01,2018,3,1,16,156
2018-03-01,2018,3,1,17,137
2018-03-01,2018,3,1,18,112
2018-03-01,2018,3,1,19,107
2018-03-01,2018,3,1,20,96
2018-03-01,2018,3,1,21,105
2018-03-01,2018,3,1,22,128
2018-03-01,2018,3,1,23,154
2018-03-02,2018,3,2,0,169
2018-03-02,2018,3,2,1,181
2018-03-02,2018,3,2,2,195
2018-03-02,2018,3,2,3,234
2018-03-02,2018,3,2,4,243
2018-03-02,2018,3,2,5,243
2018-03-02,2018,3,2,6,222
2018-03-02,2018,3,2,7,198
2018-03-02,2018,3,2,8,192
2018-03-02,2018,3,2,9,192
2018-03-02,2018,3,2,10,196
2018-03-02,2018,3,2,11,190
2018-03-02,2018,3,2,12,179
2018-03-02,2018,3,2,13,195
2018-03-02,2018,3,2,14,174
2018-03-02,2018,3,2,15,161
2018-03-02,2018,3,2,16,153
2018-03-02,2018,3,2,17,133
2018-03-02,2018,3,2,18,107
2018-03-02,2018,3,2,19,107
2018-03-02,2018,3,2,20,121
2018-03-02,2018,3,2,21,148
2018-03-02,2018,3,2,22,155
2018-03-02,2018,3,2,23,160
2018-03-03,2018,3,3,0,163
2018-03-03,2018,3,3,1,171
2018-03-03,2018,3,3,2,176
2018-03-03,2018,3,3,3,178
2018-03-03,2018,3,3,4,181
2018-03-03,2018,3,3,5,176
2018-03-03,2018,3,3,6,180
2018-03-03,2018,3,3,7,223
2018-03-03,2018,3,3,8,265
2018-03-03,2018,3,3,9,251
2018-03-03,2018,3,3,10,244
2018-03-03,2018,3,3,11,229
2018-03-03,2018,3,3,12,190
2018-03-03,2018,3,3,13,169
2018-03-03,2018,3,3,14,156
2018-03-03,2018,3,3,15,141
2018-03-03,2018,3,3,16,104
2018-03-03,2018,3,3,17,97
2018-03-03,2018,3,3,18,97
2018-03-03,2018,3,3,19,108
2018-03-03,2018,3,3,20,120
2018-03-03,2018,3,3,21,140
2018-03-03,2018,3,3,22,152
2018-03-03,2018,3,3,23,157
2018-03-04,2018,3,4,0,164
2018-03-04,2018,3,4,1,172
2018-03-04,2018,3,4,2,182
2018-03-04,2018,3,4,3,183
2018-03-04,2018,3,4,4,184
2018-03-04,2018,3,4,5,175
2018-03-04,2018,3,4,6,167
2018-03-04,2018,3,4,7,158
2018-03-04,2018,3,4,8,156
2018-03-04,2018,3,4,9,156
2018-03-04,2018,3,4,10,159
2018-03-04,2018,3,4,11,155
2018-03-04,2018,3,4,12,149
2018-03-04,2018,3,4,13,154
2018-03-04,2018,3,4,14,165
2018-03-04,2018,3,4,15,158
2018-03-04,2018,3,4,16,141
2018-03-04,2018,3,4,17,122
2018-03-04,2018,3,4,18,95
2018-03-04,2018,3,4,19,97
2018-03-04,2018,3,4,20,98
2018-03-04,2018,3,4,21,110
2018-03-04,2018,3,4,22,123
2018-03-04,2018,3,4,23,153
2018-03-05,2018,3,5,0,169
2018-03-05,2018,3,5,1,178
2018-03-05,2018,3,5,2,176
2018-03-05,2018,3,5,3,170
2018-03-05,2018,3,5,4,166
2018-03-05,2018,3,5,5,163
2018-03-05,2018,3,5,6,164
2018-03-05,2018,3,5,7,170
2018-03-05,2018,3,5,8,185
2018-03-05,2018,3,5,9,192
2018-03-05,2018,3,5,10,203
2018-03-05,2018,3,5,11,184
2018-03-05,2018,3,5,12,170
2018-03-05,2018,3,5,13,160
2018-03-05,2018,3,5,14,137
2018-03-05,2018,3,5,15,103
2018-03-05,2018,3,5,16,82
2018-03-05,2018,3,5,17,74
2018-03-05,2018,3,5,18,71
2018-03-05,2018,3,5,19,63
2018-03-05,2018,3,5,20,61
2018-03-05,2018,3,5,21,88
2018-03-05,2018,3,5,22,138
2018-03-05,2018,3,5,23,160
2018-03-06,2018,3,6,0,169
2018-03-06,2018,3,6,1,166
2018-03-06,2018,3,6,2,163
2018-03-06,2018,3,6,3,159
2018-03-06,2018,3,6,4,158
2018-03-06,2018,3,6,5,166
2018-03-06,2018,3,6,6,188
2018-03-06,2018,3,6,7,206
2018-03-06,2018,3,6,8,195
2018-03-06,2018,3,6,9,199
2018-03-06,2018,3,6,10,204
2018-03-06,2018,3,6,11,186
2018-03-06,2018,3,6,12,167
2018-03-06,2018,3,6,13,158
2018-03-06,2018,3,6,14,141
2018-03-06,2018,3,6,15,100
2018-03-06,2018,3,6,16,76
2018-03-06,2018,3,6,17,63
2018-03-06,2018,3,6,18,61
2018-03-06,2018,3,6,19,64
2018-03-06,2018,3,6,20,77
2018-03-06,2018,3,6,21,90
2018-03-06,2018,3,6,22,109
2018-03-06,2018,3,6,23,146
2018-03-07,2018,3,7,0,156
2018-03-07,2018,3,7,1,162
2018-03-07,2018,3,7,2,164
2018-03-07,2018,3,7,3,167
2018-03-07,2018,3,7,4,171
2018-03-07,2018,3,7,5,172
2018-03-07,2018,3,7,6,170
2018-03-07,2018,3,7,7,175
2018-03-07,2018,3,7,8,197
2018-03-07,2018,3,7,9,255
2018-03-07,2018,3,7,10,251
2018-03-07,2018,3,7,11,212
2018-03-07,2018,3,7,12,189
2018-03-07,2018,3,7,13,168
2018-03-07,2018,3,7,14,153
2018-03-07,2018,3,7,15,112
2018-03-07,2018,3,7,16,77
2018-03-07,2018,3,7,17,76
2018-03-07,2018,3,7,18,76
2018-03-07,2018,3,7,19,68
2018-03-07,2018,3,7,20,74
2018-03-07,2018,3,7,21,88
2018-03-07,2018,3,7,22,118
2018-03-07,2018,3,7,23,156
2018-03-08,2018,3,8,0,162
2018-03-08,2018,3,8,1,169
2018-03-08,2018,3,8,2,167
2018-03-08,2018,3,8,3,165
2018-03-08,2018,3,8,4,164
2018-03-08,2018,3,8,5,165
2018-03-08,2018,3,8,6,175
2018-03-08,2018,3,8,7,186
2018-03-08,2018,3,8,8,200
2018-03-08,2018,3,8,9,213
2018-03-08,2018,3,8,10,219
2018-03-08,2018,3,8,11,192
2018-03-08,2018,3,8,12,171
2018-03-08,2018,3,8,13,171
2018-03-08,2018,3,8,14,163
2018-03-08,2018,3,8,15,157
2018-03-08,2018,3,8,16,153
2018-03-08,2018,3,8,17,143
2018-03-08,2018,3,8,18,124
2018-03-08,2018,3,8,19,152
2018-03-08,2018,3,8,20,155
2018-03-08,2018,3,8,21,159
2018-03-08,2018,3,8,22,167
2018-03-08,2018,3,8,23,172
2018-03-09,2018,3,9,0,175
2018-03-09,2018,3,9,1,176
2018-03-09,2018,3,9,2,177
2018-03-09,2018,3,9,3,188
2018-03-09,2018,3,9,4,217
2018-03-09,2018,3,9,5,247
2018-03-09,2018,3,9,6,266
2018-03-09,2018,3,9,7,267
2018-03-09,2018,3,9,8,261
2018-03-09,2018,3,9,9,282
2018-03-09,2018,3,9,10,243
2018-03-09,2018,3,9,11,203
2018-03-09,2018,3,9,12,181
2018-03-09,2018,3,9,13,168
2018-03-09,2018,3,9,14,161
2018-03-09,2018,3,9,15,155
2018-03-09,2018,3,9,16,135
2018-03-09,2018,3,9,17,104
2018-03-09,2018,3,9,18,94
2018-03-09,2018,3,9,19,93
2018-03-09,2018,3,9,20,96
2018-03-09,2018,3,9,21,114
2018-03-09,2018,3,9,22,149
2018-03-09,2018,3,9,23,159
2018-03-10,2018,3,10,0,164
2018-03-10,2018,3,10,1,164
2018-03-10,2018,3,10,2,160
2018-03-10,2018,3,10,3,158
2018-03-10,2018,3,10,4,154
2018-03-10,2018,3,10,5,157
2018-03-10,2018,3,10,6,165
2018-03-10,2018,3,10,7,194
2018-03-10,2018,3,10,8,186
2018-03-10,2018,3,10,9,178
2018-03-10,2018,3,10,10,173
2018-03-10,2018,3,10,11,180
2018-03-10,2018,3,10,12,172
2018-03-10,2018,3,10,13,164
2018-03-10,2018,3,10,14,155
2018-03-10,2018,3,10,15,128
2018-03-10,2018,3,10,16,100
2018-03-10,2018,3,10,17,77
2018-03-10,2018,3,10,18,68
2018-03-10,2018,3,10,19,69
2018-03-10,2018,3,10,20,77
2018-03-10,2018,3,10,21,101
2018-03-10,2018,3,10,22,128
2018-03-10,2018,3,10,23,151
2018-03-11,2018,3,11,0,151
2018-03-11,2018,3,11,1,152
2018-03-11,2018,3,11,3,145
2018-03-11,2018,3,11,3,153
2018-03-11,2018,3,11,4,161
2018-03-11,2018,3,11,5,165
2018-03-11,2018,3,11,6,167
2018-03-11,2018,3,11,7,179
2018-03-11,2018,3,11,8,225
2018-03-11,2018,3,11,9,246
2018-03-11,2018,3,11,10,243
2018-03-11,2018,3,11,11,212
2018-03-11,2018,3,11,12,191
2018-03-11,2018,3,11,13,179
2018-03-11,2018,3,11,14,169
2018-03-11,2018,3,11,15,158
2018-03-11,2018,3,11,16,144
2018-03-11,2018,3,11,17,117
2018-03-11,2018,3,11,18,109
2018-03-11,2018,3,11,19,102
2018-03-11,2018,3,11,20,100
2018-03-11,2018,3,11,21,122
2018-03-11,2018,3,11,22,152
2018-03-11,2018,3,11,23,176
2018-03-12,2018,3,12,0,189
2018-03-12,2018,3,12,1,200
2018-03-12,2018,3,12,2,221
2018-03-12,2018,3,12,3,207
2018-03-12,2018,3,12,4,190
2018-03-12,2018,3,12,5,182
2018-03-12,2018,3,12,6,186
2018-03-12,2018,3,12,7,199
2018-03-12,2018,3,12,8,225
2018-03-12,2018,3,12,9,261
2018-03-12,2018,3,12,10,257
2018-03-12,2018,3,12,11,212
2018-03-12,2018,3,12,12,194
2018-03-12,2018,3,12,13,173
2018-03-12,2018,3,12,14,163
2018-03-12,2018,3,12,15,152
2018-03-12,2018,3,12,16,115
2018-03-12,2018,3,12,17,93
2018-03-12,2018,3,12,18,89
2018-03-12,2018,3,12,19,84
2018-03-12,2018,3,12,20,98
2018-03-12,2018,3,12,21,127
2018-03-12,2018,3,12,22,154
2018-03-12,2018,3,12,23,164
2018-03-13,2018,3,13,0,171
2018-03-13,2018,3,13,1,177
2018-03-13,2018,3,13,2,176
2018-03-13,2018,3,13,3,175
2018-03-13,2018,3,13,4,177
2018-03-13,2018,3,13,5,181
2018-03-13,2018,3,13,6,196
2018-03-13,2018,3,13,7,239
2018-03-13,2018,3,13,8,239
2018-03-13,2018,3,13,9,235
2018-03-13,2018,3,13,10,207
2018-03-13,2018,3,13,11,187
2018-03-13,2018,3,13,12,173
2018-03-13,2018,3,13,13,161
2018-03-13,2018,3,13,14,147
2018-03-13,2018,3,13,15,101
2018-03-13,2018,3,13,16,80
2018-03-13,2018,3,13,17,71
2018-03-13,2018,3,13,18,67
2018-03-13,2018,3,13,19,67
2018-03-13,2018,3,13,20,85
2018-03-13,2018,3,13,21,145
2018-03-13,2018,3,13,22,153
2018-03-13,2018,3,13,23,158
2018-03-14,2018,3,14,0,166
2018-03-14,2018,3,14,1,172
2018-03-14,2018,3,14,2,177
2018-03-14,2018,3,14,3,180
2018-03-14,2018,3,14,4,183
2018-03-14,2018,3,14,5,181
2018-03-14,2018,3,14,6,188
2018-03-14,2018,3,14,7,185
2018-03-14,2018,3,14,8,184
2018-03-14,2018,3,14,9,186
2018-03-14,2018,3,14,10,172
2018-03-14,2018,3,14,11,161
2018-03-14,2018,3,14,12,152
2018-03-14,2018,3,14,13,154
2018-03-14,2018,3,14,14,153
2018-03-14,2018,3,14,15,143
2018-03-14,2018,3,14,16,130
2018-03-14,2018,3,14,17,128
2018-03-14,2018,3,14,18,121
2018-03-14,2018,3,14,19,123
2018-03-14,2018,3,14,20,133
2018-03-14,2018,3,14,21,145
2018-03-14,2018,3,14,22,159
2018-03-14,2018,3,14,23,160
2018-03-15,2018,3,15,0,163
2018-03-15,2018,3,15,1,167
2018-03-15,2018,3,15,2,172
2018-03-15,2018,3,15,3,176
2018-03-15,2018,3,15,4,179
2018-03-15,2018,3,15,5,181
2018-03-15,2018,3,15,6,182
2018-03-15,2018,3,15,7,187
2018-03-15,2018,3,15,8,183
2018-03-15,2018,3,15,9,181
2018-03-15,2018,3,15,10,171
2018-03-15,2018,3,15,11,159
2018-03-15,2018,3,15,12,152
2018-03-15,2018,3,15,13,117
2018-03-15,2018,3,15,14,112
2018-03-15,2018,3,15,15,114
2018-03-15,2018,3,15,16,116
2018-03-15,2018,3,15,17,95
2018-03-15,2018,3,15,18,89
2018-03-15,2018,3,15,19,89
2018-03-15,2018,3,15,20,95
2018-03-15,2018,3,15,21,132
2018-03-15,2018,3,15,22,152
2018-03-15,2018,3,15,23,155
2018-03-16,2018,3,16,0,161
2018-03-16,2018,3,16,1,162
2018-03-16,2018,3,16,2,163
2018-03-16,2018,3,16,3,164
2018-03-16,2018,3,16,4,164
2018-03-16,2018,3,16,5,170
2018-03-16,2018,3,16,6,172
2018-03-16,2018,3,16,7,173
2018-03-16,2018,3,16,8,180
2018-03-16,2018,3,16,9,244
2018-03-16,2018,3,16,10,267
2018-03-16,2018,3,16,11,252
2018-03-16,2018,3,16,12,207
2018-03-16,2018,3,16,13,181
2018-03-16,2018,3,16,14,165
2018-03-16,2018,3,16,15,156
2018-03-16,2018,3,16,16,131
2018-03-16,2018,3,16,17,108
2018-03-16,2018,3,16,18,88
2018-03-16,2018,3,16,19,90
2018-03-16,2018,3,16,20,93
2018-03-16,2018,3,16,21,116
2018-03-16,2018,3,16,22,145
2018-03-16,2018,3,16,23,152
2018-03-17,2018,3,17,0,136
2018-03-17,2018,3,17,1,134
2018-03-17,2018,3,17,2,124
2018-03-17,2018,3,17,3,162
2018-03-17,2018,3,17,4,165
2018-03-17,2018,3,17,5,168
2018-03-17,2018,3,17,6,170
2018-03-17,2018,3,17,7,176
2018-03-17,2018,3,17,8,206
2018-03-17,2018,3,17,9,219
2018-03-17,2018,3,17,10,206
2018-03-17,2018,3,17,11,185
2018-03-17,2018,3,17,12,170
2018-03-17,2018,3,17,13,156
2018-03-17,2018,3,17,14,116
2018-03-17,2018,3,17,15,85
2018-03-17,2018,3,17,16,69
2018-03-17,2018,3,17,17,59
2018-03-17,2018,3,17,18,56
2018-03-17,2018,3,17,19,59
2018-03-17,2018,3,17,20,68
2018-03-17,2018,3,17,21,93
2018-03-17,2018,3,17,22,127
2018-03-17,2018,3,17,23,153
2018-03-18,2018,3,18,0,156
2018-03-18,2018,3,18,1,157
2018-03-18,2018,3,18,2,158
2018-03-18,2018,3,18,3,163
2018-03-18,2018,3,18,4,176
2018-03-18,2018,3,18,5,188
2018-03-18,2018,3,18,6,195
2018-03-18,2018,3,18,7,223
2018-03-18,2018,3,18,8,246
2018-03-18,2018,3,18,9,207
2018-03-18,2018,3,18,10,186
2018-03-18,2018,3,18,11,172
2018-03-18,2018,3,18,12,159
2018-03-18,2018,3,18,13,155
2018-03-18,2018,3,18,14,136
2018-03-18,2018,3,18,15,105
2018-03-18,2018,3,18,16,87
2018-03-18,2018,3,18,17,81
2018-03-18,2018,3,18,18,61
2018-03-18,2018,3,18,19,60
2018-03-18,2018,3,18,20,65
2018-03-18,2018,3,18,21,84
2018-03-18,2018,3,18,22,104
2018-03-18,2018,3,18,23,118
2018-03-19,2018,3,19,0,136
2018-03-19,2018,3,19,1,151
2018-03-19,2018,3,19,2,145
2018-03-19,2018,3,19,3,146
2018-03-19,2018,3,19,4,156
2018-03-19,2018,3,19,5,155
2018-03-19,2018,3,19,6,162
2018-03-19,2018,3,19,7,166
2018-03-19,2018,3,19,8,170
2018-03-19,2018,3,19,9,179
2018-03-19,2018,3,19,10,178
2018-03-19,2018,3,19,11,169
2018-03-19,2018,3,19,12,163
2018-03-19,2018,3,19,13,157
2018-03-19,2018,3,19,14,125
2018-03-19,2018,3,19,15,105
2018-03-19,2018,3,19,16,105
2018-03-19,2018,3,19,17,85
2018-03-19,2018,3,19,18,81
2018-03-19,2018,3,19,19,95
2018-03-19,2018,3,19,20,108
2018-03-19,2018,3,19,21,110
2018-03-19,2018,3,19,22,108
2018-03-19,2018,3,19,23,141
2018-03-20,2018,3,20,0,153
2018-03-20,2018,3,20,1,155
2018-03-20,2018,3,20,2,157
2018-03-20,2018,3,20,3,158
2018-03-20,2018,3,20,4,161
2018-03-20,2018,3,20,5,161
2018-03-20,2018,3,20,6,166
2018-03-20,2018,3,20,7,185
2018-03-20,2018,3,20,8,189
2018-03-20,2018,3,20,9,195
2018-03-20,2018,3,20,10,191
2018-03-20,2018,3,20,11,182
2018-03-20,2018,3,20,12,165
2018-03-20,2018,3,20,13,165
2018-03-20,2018,3,20,14,149
2018-03-20,2018,3,20,15,128
2018-03-20,2018,3,20,16,126
2018-03-20,2018,3,20,17,134
2018-03-20,2018,3,20,18,125
2018-03-20,2018,3,20,19,127
2018-03-20,2018,3,20,20,142
2018-03-20,2018,3,20,21,153
2018-03-20,2018,3,20,22,161
2018-03-20,2018,3,20,23,166
2018-03-21,2018,3,21,0,171
2018-03-21,2018,3,21,1,178
2018-03-21,2018,3,21,2,179
2018-03-21,2018,3,21,3,179
2018-03-21,2018,3,21,4,196
2018-03-21,2018,3,21,5,207
2018-03-21,2018,3,21,6,215
2018-03-21,2018,3,21,7,214
2018-03-21,2018,3,21,8,220
2018-03-21,2018,3,21,9,232
2018-03-21,2018,3,21,10,246
2018-03-21,2018,3,21,11,227
2018-03-21,2018,3,21,12,198
2018-03-21,2018,3,21,13,186
2018-03-21,2018,3,21,14,178
2018-03-21,2018,3,21,15,165
2018-03-21,2018,3,21,16,167
2018-03-21,2018,3,21,17,157
2018-03-21,2018,3,21,18,152
2018-03-21,2018,3,21,19,141
2018-03-21,2018,3,21,20,134
2018-03-21,2018,3,21,21,150
2018-03-21,2018,3,21,22,153
2018-03-21,2018,3,21,23,155
2018-03-22,2018,3,22,0,157
2018-03-22,2018,3,22,1,157
2018-03-22,2018,3,22,2,154
2018-03-22,2018,3,22,3,155
2018-03-22,2018,3,22,4,158
2018-03-22,2018,3,22,5,159
2018-03-22,2018,3,22,6,159
2018-03-22,2018,3,22,7,158
2018-03-22,2018,3,22,8,159
2018-03-22,2018,3,22,9,163
2018-03-22,2018,3,22,10,164
2018-03-22,2018,3,22,11,163
2018-03-22,2018,3,22,12,161
2018-03-22,2018,3,22,13,159
2018-03-22,2018,3,22,14,175
2018-03-22,2018,3,22,15,168
2018-03-22,2018,3,22,16,159
2018-03-22,2018,3,22,17,155
2018-03-22,2018,3,22,18,142
2018-03-22,2018,3,22,19,121
2018-03-22,2018,3,22,20,110
2018-03-22,2018,3,22,21,104
2018-03-22,2018,3,22,22,105
2018-03-22,2018,3,22,23,117
2018-03-23,2018,3,23,0,113
2018-03-23,2018,3,23,1,114
2018-03-23,2018,3,23,2,112
2018-03-23,2018,3,23,3,127
2018-03-23,2018,3,23,4,151
2018-03-23,2018,3,23,5,145
2018-03-23,2018,3,23,6,155
2018-03-23,2018,3,23,7,154
2018-03-23,2018,3,23,8,159
2018-03-23,2018,3,23,9,162
2018-03-23,2018,3,23,10,167
2018-03-23,2018,3,23,11,161
2018-03-23,2018,3,23,12,153
2018-03-23,2018,3,23,13,152
2018-03-23,2018,3,23,14,125
2018-03-23,2018,3,23,15,122
2018-03-23,2018,3,23,16,101
2018-03-23,2018,3,23,17,95
2018-03-23,2018,3,23,18,98
2018-03-23,2018,3,23,19,86
2018-03-23,2018,3,23,20,84
2018-03-23,2018,3,23,21,89
2018-03-23,2018,3,23,22,103
2018-03-23,2018,3,23,23,139
2018-03-24,2018,3,24,0,155
2018-03-24,2018,3,24,1,163
2018-03-24,2018,3,24,2,170
2018-03-24,2018,3,24,3,174
2018-03-24,2018,3,24,4,172
2018-03-24,2018,3,24,5,174
2018-03-24,2018,3,24,6,176
2018-03-24,2018,3,24,7,178
2018-03-24,2018,3,24,8,174
2018-03-24,2018,3,24,9,176
2018-03-24,2018,3,24,10,177
2018-03-24,2018,3,24,11,175
2018-03-24,2018,3,24,12,164
2018-03-24,2018,3,24,13,152
2018-03-24,2018,3,24,14,115
2018-03-24,2018,3,24,15,97
2018-03-24,2018,3,24,16,90
2018-03-24,2018,3,24,17,84
2018-03-24,2018,3,24,18,68
2018-03-24,2018,3,24,19,77
2018-03-24,2018,3,24,20,82
2018-03-24,2018,3,24,21,98
2018-03-24,2018,3,24,22,118
2018-03-24,2018,3,24,23,154
2018-03-25,2018,3,25,0,161
2018-03-25,2018,3,25,1,160
2018-03-25,2018,3,25,2,163
2018-03-25,2018,3,25,3,171
2018-03-25,2018,3,25,4,175
2018-03-25,2018,3,25,5,177
2018-03-25,2018,3,25,6,185
2018-03-25,2018,3,25,7,217
2018-03-25,2018,3,25,8,248
2018-03-25,2018,3,25,9,256
2018-03-25,2018,3,25,10,241
2018-03-25,2018,3,25,11,206
2018-03-25,2018,3,25,12,189
2018-03-25,2018,3,25,13,172
2018-03-25,2018,3,25,14,156
2018-03-25,2018,3,25,15,117
2018-03-25,2018,3,25,16,81
2018-03-25,2018,3,25,17,75
2018-03-25,2018,3,25,18,68
2018-03-25,2018,3,25,19,64
2018-03-25,2018,3,25,20,74
2018-03-25,2018,3,25,21,81
2018-03-25,2018,3,25,22,120
2018-03-25,2018,3,25,23,155
2018-03-26,2018,3,26,0,157
2018-03-26,2018,3,26,1,158
2018-03-26,2018,3,26,2,162
2018-03-26,2018,3,26,3,160
2018-03-26,2018,3,26,4,166
2018-03-26,2018,3,26,5,171
2018-03-26,2018,3,26,6,169
2018-03-26,2018,3,26,7,177
2018-03-26,2018,3,26,8,199
2018-03-26,2018,3,26,9,239
2018-03-26,2018,3,26,10,217
2018-03-26,2018,3,26,11,194
2018-03-26,2018,3,26,12,174
2018-03-26,2018,3,26,13,161
2018-03-26,2018,3,26,14,143
2018-03-26,2018,3,26,15,114
2018-03-26,2018,3,26,16,91
2018-03-26,2018,3,26,17,79
2018-03-26,2018,3,26,18,72
2018-03-26,2018,3,26,19,77
2018-03-26,2018,3,26,20,86
2018-03-26,2018,3,26,21,104
2018-03-26,2018,3,26,22,140
2018-03-26,2018,3,26,23,154
2018-03-27,2018,3,27,0,163
2018-03-27,2018,3,27,1,167
2018-03-27,2018,3,27,2,177
2018-03-27,2018,3,27,3,194
2018-03-27,2018,3,27,4,206
2018-03-27,2018,3,27,5,192
